<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190613;210000;3735.0000000;3742.0000000;3727.0000000;3727.0000000;5
SPFB.MGNT-9.19;60;20190613;230000;3745.0000000;3745.0000000;3745.0000000;3745.0000000;1
SPFB.MGNT-9.19;60;20190614;000000;3742.0000000;3753.0000000;3742.0000000;3753.0000000;17
SPFB.MGNT-9.19;60;20190614;110000;3740.0000000;3768.0000000;3730.0000000;3767.0000000;220
SPFB.MGNT-9.19;60;20190614;120000;3767.0000000;3770.0000000;3750.0000000;3750.0000000;775
SPFB.MGNT-9.19;60;20190614;130000;3750.0000000;3755.0000000;3746.0000000;3750.0000000;924
SPFB.MGNT-9.19;60;20190614;140000;3757.0000000;3761.0000000;3750.0000000;3759.0000000;1130
SPFB.MGNT-9.19;60;20190614;150000;3758.0000000;3758.0000000;3728.0000000;3731.0000000;396
SPFB.MGNT-9.19;60;20190614;160000;3721.0000000;3748.0000000;3708.0000000;3708.0000000;406
SPFB.MGNT-9.19;60;20190614;170000;3705.0000000;3717.0000000;3698.0000000;3717.0000000;2586
SPFB.MGNT-9.19;60;20190614;180000;3722.0000000;3723.0000000;3710.0000000;3711.0000000;124
SPFB.MGNT-9.19;60;20190614;190000;3722.0000000;3730.0000000;3722.0000000;3730.0000000;21
SPFB.MGNT-9.19;60;20190614;200000;3734.0000000;3734.0000000;3734.0000000;3734.0000000;45
SPFB.MGNT-9.19;60;20190614;210000;3733.0000000;3734.0000000;3724.0000000;3727.0000000;38
SPFB.MGNT-9.19;60;20190614;220000;3727.0000000;3727.0000000;3727.0000000;3727.0000000;5
SPFB.MGNT-9.19;60;20190617;110000;3734.0000000;3757.0000000;3710.0000000;3739.0000000;782
SPFB.MGNT-9.19;60;20190617;120000;3739.0000000;3742.0000000;3727.0000000;3732.0000000;411
SPFB.MGNT-9.19;60;20190617;130000;3737.0000000;3750.0000000;3736.0000000;3740.0000000;367
SPFB.MGNT-9.19;60;20190617;140000;3750.0000000;3799.0000000;3750.0000000;3780.0000000;2120
SPFB.MGNT-9.19;60;20190617;150000;3785.0000000;3805.0000000;3783.0000000;3801.0000000;435
SPFB.MGNT-9.19;60;20190617;160000;3797.0000000;3807.0000000;3793.0000000;3803.0000000;920
SPFB.MGNT-9.19;60;20190617;170000;3803.0000000;3850.0000000;3770.0000000;3825.0000000;2000
SPFB.MGNT-9.19;60;20190617;180000;3823.0000000;3835.0000000;3811.0000000;3828.0000000;581
SPFB.MGNT-9.19;60;20190617;190000;3828.0000000;3829.0000000;3811.0000000;3811.0000000;548
SPFB.MGNT-9.19;60;20190617;200000;3820.0000000;3826.0000000;3820.0000000;3826.0000000;25
SPFB.MGNT-9.19;60;20190617;210000;3829.0000000;3829.0000000;3829.0000000;3829.0000000;1
SPFB.MGNT-9.19;60;20190617;220000;3830.0000000;3836.0000000;3826.0000000;3835.0000000;143
SPFB.MGNT-9.19;60;20190618;110000;3826.0000000;3830.0000000;3800.0000000;3809.0000000;6675
SPFB.MGNT-9.19;60;20190618;120000;3808.0000000;3860.0000000;3808.0000000;3842.0000000;1044
SPFB.MGNT-9.19;60;20190618;130000;3842.0000000;3870.0000000;3830.0000000;3837.0000000;1523
SPFB.MGNT-9.19;60;20190618;140000;3837.0000000;3837.0000000;3796.0000000;3811.0000000;2411
SPFB.MGNT-9.19;60;20190618;150000;3814.0000000;3833.0000000;3805.0000000;3825.0000000;1634
SPFB.MGNT-9.19;60;20190618;160000;3825.0000000;3838.0000000;3820.0000000;3834.0000000;486
SPFB.MGNT-9.19;60;20190618;170000;3831.0000000;3838.0000000;3823.0000000;3826.0000000;588
SPFB.MGNT-9.19;60;20190618;180000;3834.0000000;3834.0000000;3811.0000000;3821.0000000;1377
SPFB.MGNT-9.19;60;20190618;190000;3822.0000000;3833.0000000;3821.0000000;3826.0000000;293
SPFB.MGNT-9.19;60;20190618;200000;3828.0000000;3828.0000000;3816.0000000;3816.0000000;48
SPFB.MGNT-9.19;60;20190618;210000;3824.0000000;3828.0000000;3816.0000000;3826.0000000;191
SPFB.MGNT-9.19;60;20190618;220000;3826.0000000;3826.0000000;3822.0000000;3826.0000000;10
SPFB.MGNT-9.19;60;20190618;230000;3826.0000000;3828.0000000;3823.0000000;3828.0000000;45
SPFB.MGNT-9.19;60;20190619;000000;3825.0000000;3829.0000000;3822.0000000;3829.0000000;68
SPFB.MGNT-9.19;60;20190619;110000;3833.0000000;3858.0000000;3815.0000000;3848.0000000;4911
SPFB.MGNT-9.19;60;20190619;120000;3846.0000000;3850.0000000;3823.0000000;3827.0000000;5862
SPFB.MGNT-9.19;60;20190619;130000;3828.0000000;3834.0000000;3815.0000000;3820.0000000;3750
SPFB.MGNT-9.19;60;20190619;140000;3816.0000000;3829.0000000;3799.0000000;3829.0000000;1912
SPFB.MGNT-9.19;60;20190619;150000;3823.0000000;3827.0000000;3816.0000000;3826.0000000;2075
SPFB.MGNT-9.19;60;20190619;160000;3826.0000000;3833.0000000;3826.0000000;3830.0000000;2421
SPFB.MGNT-9.19;60;20190619;170000;3834.0000000;3838.0000000;3832.0000000;3832.0000000;396
SPFB.MGNT-9.19;60;20190619;180000;3839.0000000;3843.0000000;3832.0000000;3843.0000000;601
SPFB.MGNT-9.19;60;20190619;190000;3842.0000000;3848.0000000;3833.0000000;3835.0000000;1287
SPFB.MGNT-9.19;60;20190619;200000;3847.0000000;3852.0000000;3834.0000000;3834.0000000;467
SPFB.MGNT-9.19;60;20190619;210000;3834.0000000;3839.0000000;3832.0000000;3832.0000000;68
SPFB.MGNT-9.19;60;20190619;220000;3835.0000000;3847.0000000;3831.0000000;3834.0000000;641
SPFB.MGNT-9.19;60;20190619;230000;3832.0000000;3833.0000000;3830.0000000;3830.0000000;243
SPFB.MGNT-9.19;60;20190620;000000;3830.0000000;3838.0000000;3830.0000000;3830.0000000;626
SPFB.MGNT-9.19;60;20190620;110000;3843.0000000;3880.0000000;3834.0000000;3870.0000000;11876
SPFB.MGNT-9.19;60;20190620;120000;3869.0000000;3898.0000000;3856.0000000;3894.0000000;2707
SPFB.MGNT-9.19;60;20190620;130000;3890.0000000;3890.0000000;3850.0000000;3872.0000000;2501
SPFB.MGNT-9.19;60;20190620;140000;3871.0000000;3878.0000000;3862.0000000;3874.0000000;1247
SPFB.MGNT-9.19;60;20190620;150000;3874.0000000;3879.0000000;3863.0000000;3863.0000000;742
SPFB.MGNT-9.19;60;20190620;160000;3865.0000000;3896.0000000;3865.0000000;3879.0000000;1270
SPFB.MGNT-9.19;60;20190620;170000;3877.0000000;3878.0000000;3845.0000000;3851.0000000;2604
SPFB.MGNT-9.19;60;20190620;180000;3850.0000000;3883.0000000;3844.0000000;3882.0000000;1424
SPFB.MGNT-9.19;60;20190620;190000;3878.0000000;3893.0000000;3873.0000000;3893.0000000;857
SPFB.MGNT-9.19;60;20190620;200000;3889.0000000;3893.0000000;3883.0000000;3886.0000000;521
SPFB.MGNT-9.19;60;20190620;210000;3891.0000000;3897.0000000;3887.0000000;3897.0000000;82
SPFB.MGNT-9.19;60;20190620;220000;3897.0000000;3898.0000000;3893.0000000;3898.0000000;20
SPFB.MGNT-9.19;60;20190620;230000;3894.0000000;3919.0000000;3894.0000000;3900.0000000;763
SPFB.MGNT-9.19;60;20190621;000000;3897.0000000;3900.0000000;3893.0000000;3900.0000000;384
SPFB.MGNT-9.19;60;20190621;110000;3893.0000000;3900.0000000;3866.0000000;3878.0000000;3714
SPFB.MGNT-9.19;60;20190621;120000;3877.0000000;3881.0000000;3846.0000000;3848.0000000;2292
SPFB.MGNT-9.19;60;20190621;130000;3851.0000000;3851.0000000;3822.0000000;3827.0000000;2259
SPFB.MGNT-9.19;60;20190621;140000;3827.0000000;3849.0000000;3826.0000000;3846.0000000;980
SPFB.MGNT-9.19;60;20190621;150000;3844.0000000;3856.0000000;3812.0000000;3829.0000000;3382
SPFB.MGNT-9.19;60;20190621;160000;3829.0000000;3837.0000000;3818.0000000;3821.0000000;1355
SPFB.MGNT-9.19;60;20190621;170000;3821.0000000;3829.0000000;3805.0000000;3818.0000000;786
SPFB.MGNT-9.19;60;20190621;180000;3817.0000000;3817.0000000;3790.0000000;3797.0000000;3283
SPFB.MGNT-9.19;60;20190621;190000;3794.0000000;3817.0000000;3790.0000000;3817.0000000;1415
SPFB.MGNT-9.19;60;20190621;200000;3805.0000000;3821.0000000;3805.0000000;3821.0000000;176
SPFB.MGNT-9.19;60;20190621;210000;3816.0000000;3823.0000000;3816.0000000;3818.0000000;37
SPFB.MGNT-9.19;60;20190621;220000;3818.0000000;3840.0000000;3816.0000000;3833.0000000;94
SPFB.MGNT-9.19;60;20190621;230000;3833.0000000;3834.0000000;3825.0000000;3825.0000000;95
SPFB.MGNT-9.19;60;20190622;000000;3825.0000000;3832.0000000;3825.0000000;3830.0000000;176
SPFB.MGNT-9.19;60;20190624;110000;3832.0000000;3840.0000000;3783.0000000;3783.0000000;3283
SPFB.MGNT-9.19;60;20190624;120000;3784.0000000;3804.0000000;3780.0000000;3793.0000000;1265
SPFB.MGNT-9.19;60;20190624;130000;3795.0000000;3797.0000000;3790.0000000;3797.0000000;56
SPFB.MGNT-9.19;60;20190624;140000;3794.0000000;3799.0000000;3785.0000000;3788.0000000;1318
SPFB.MGNT-9.19;60;20190624;150000;3789.0000000;3794.0000000;3783.0000000;3788.0000000;212
SPFB.MGNT-9.19;60;20190624;160000;3790.0000000;3798.0000000;3789.0000000;3797.0000000;732
SPFB.MGNT-9.19;60;20190624;170000;3797.0000000;3809.0000000;3793.0000000;3793.0000000;1123
SPFB.MGNT-9.19;60;20190624;180000;3794.0000000;3795.0000000;3773.0000000;3779.0000000;1388
SPFB.MGNT-9.19;60;20190624;190000;3782.0000000;3787.0000000;3774.0000000;3787.0000000;395
SPFB.MGNT-9.19;60;20190624;200000;3783.0000000;3790.0000000;3767.0000000;3786.0000000;284
SPFB.MGNT-9.19;60;20190624;210000;3781.0000000;3786.0000000;3778.0000000;3780.0000000;48
SPFB.MGNT-9.19;60;20190624;220000;3785.0000000;3786.0000000;3785.0000000;3786.0000000;9
SPFB.MGNT-9.19;60;20190624;230000;3781.0000000;3787.0000000;3773.0000000;3778.0000000;123
SPFB.MGNT-9.19;60;20190625;000000;3778.0000000;3780.0000000;3778.0000000;3779.0000000;16
SPFB.MGNT-9.19;60;20190625;110000;3785.0000000;3807.0000000;3767.0000000;3767.0000000;1658
SPFB.MGNT-9.19;60;20190625;120000;3769.0000000;3770.0000000;3747.0000000;3760.0000000;1935
SPFB.MGNT-9.19;60;20190625;130000;3760.0000000;3762.0000000;3753.0000000;3753.0000000;382
SPFB.MGNT-9.19;60;20190625;140000;3756.0000000;3757.0000000;3734.0000000;3743.0000000;2355
SPFB.MGNT-9.19;60;20190625;150000;3745.0000000;3766.0000000;3744.0000000;3759.0000000;2257
SPFB.MGNT-9.19;60;20190625;160000;3760.0000000;3768.0000000;3756.0000000;3757.0000000;533
SPFB.MGNT-9.19;60;20190625;170000;3760.0000000;3770.0000000;3754.0000000;3759.0000000;1534
SPFB.MGNT-9.19;60;20190625;180000;3759.0000000;3759.0000000;3738.0000000;3741.0000000;1367
SPFB.MGNT-9.19;60;20190625;190000;3742.0000000;3776.0000000;3738.0000000;3776.0000000;728
SPFB.MGNT-9.19;60;20190625;200000;3776.0000000;3776.0000000;3761.0000000;3764.0000000;127
SPFB.MGNT-9.19;60;20190625;210000;3761.0000000;3767.0000000;3761.0000000;3766.0000000;38
SPFB.MGNT-9.19;60;20190625;220000;3766.0000000;3784.0000000;3766.0000000;3778.0000000;239
SPFB.MGNT-9.19;60;20190625;230000;3777.0000000;3777.0000000;3768.0000000;3768.0000000;39
SPFB.MGNT-9.19;60;20190626;000000;3767.0000000;3778.0000000;3767.0000000;3778.0000000;19
SPFB.MGNT-9.19;60;20190626;110000;3765.0000000;3867.0000000;3760.0000000;3863.0000000;10725
SPFB.MGNT-9.19;60;20190626;120000;3861.0000000;3897.0000000;3855.0000000;3880.0000000;6242
SPFB.MGNT-9.19;60;20190626;130000;3881.0000000;3911.0000000;3881.0000000;3891.0000000;4872
SPFB.MGNT-9.19;60;20190626;140000;3892.0000000;3900.0000000;3886.0000000;3895.0000000;3331
SPFB.MGNT-9.19;60;20190626;150000;3894.0000000;3900.0000000;3881.0000000;3887.0000000;950
SPFB.MGNT-9.19;60;20190626;160000;3888.0000000;3900.0000000;3884.0000000;3892.0000000;1362
SPFB.MGNT-9.19;60;20190626;170000;3893.0000000;3903.0000000;3890.0000000;3897.0000000;2113
SPFB.MGNT-9.19;60;20190626;180000;3897.0000000;3925.0000000;3889.0000000;3920.0000000;6216
SPFB.MGNT-9.19;60;20190626;190000;3921.0000000;3940.0000000;3919.0000000;3940.0000000;6244
SPFB.MGNT-9.19;60;20190626;200000;3942.0000000;3955.0000000;3922.0000000;3940.0000000;645
SPFB.MGNT-9.19;60;20190626;210000;3940.0000000;3951.0000000;3937.0000000;3951.0000000;399
SPFB.MGNT-9.19;60;20190626;220000;3952.0000000;3952.0000000;3939.0000000;3950.0000000;253
SPFB.MGNT-9.19;60;20190626;230000;3945.0000000;3948.0000000;3941.0000000;3946.0000000;212
SPFB.MGNT-9.19;60;20190627;000000;3943.0000000;3947.0000000;3940.0000000;3940.0000000;58
SPFB.MGNT-9.19;60;20190627;110000;3939.0000000;3982.0000000;3908.0000000;3915.0000000;10998
SPFB.MGNT-9.19;60;20190627;120000;3915.0000000;3950.0000000;3871.0000000;3879.0000000;9755
SPFB.MGNT-9.19;60;20190627;130000;3881.0000000;3904.0000000;3872.0000000;3875.0000000;1433
SPFB.MGNT-9.19;60;20190627;140000;3879.0000000;3894.0000000;3873.0000000;3890.0000000;1328
SPFB.MGNT-9.19;60;20190627;150000;3892.0000000;3892.0000000;3877.0000000;3878.0000000;1192
SPFB.MGNT-9.19;60;20190627;160000;3877.0000000;3883.0000000;3873.0000000;3877.0000000;2177
SPFB.MGNT-9.19;60;20190627;170000;3875.0000000;3898.0000000;3873.0000000;3898.0000000;446
SPFB.MGNT-9.19;60;20190627;180000;3895.0000000;3896.0000000;3865.0000000;3886.0000000;2216
SPFB.MGNT-9.19;60;20190627;190000;3884.0000000;3890.0000000;3872.0000000;3872.0000000;512
SPFB.MGNT-9.19;60;20190627;200000;3872.0000000;3886.0000000;3872.0000000;3873.0000000;207
SPFB.MGNT-9.19;60;20190627;210000;3883.0000000;3884.0000000;3883.0000000;3883.0000000;7
SPFB.MGNT-9.19;60;20190627;220000;3874.0000000;3881.0000000;3871.0000000;3881.0000000;27
SPFB.MGNT-9.19;60;20190627;230000;3872.0000000;3879.0000000;3867.0000000;3867.0000000;173
SPFB.MGNT-9.19;60;20190628;000000;3876.0000000;3881.0000000;3866.0000000;3881.0000000;100
SPFB.MGNT-9.19;60;20190628;110000;3871.0000000;3874.0000000;3854.0000000;3865.0000000;2597
SPFB.MGNT-9.19;60;20190628;120000;3867.0000000;3870.0000000;3838.0000000;3844.0000000;2403
SPFB.MGNT-9.19;60;20190628;130000;3845.0000000;3853.0000000;3839.0000000;3845.0000000;2009
SPFB.MGNT-9.19;60;20190628;140000;3846.0000000;3847.0000000;3823.0000000;3834.0000000;2280
SPFB.MGNT-9.19;60;20190628;150000;3830.0000000;3832.0000000;3812.0000000;3823.0000000;1216
SPFB.MGNT-9.19;60;20190628;160000;3823.0000000;3846.0000000;3822.0000000;3844.0000000;927
SPFB.MGNT-9.19;60;20190628;170000;3844.0000000;3845.0000000;3815.0000000;3820.0000000;803
SPFB.MGNT-9.19;60;20190628;180000;3823.0000000;3829.0000000;3807.0000000;3812.0000000;807
SPFB.MGNT-9.19;60;20190628;190000;3812.0000000;3812.0000000;3795.0000000;3801.0000000;2061
SPFB.MGNT-9.19;60;20190628;200000;3804.0000000;3811.0000000;3798.0000000;3811.0000000;98
SPFB.MGNT-9.19;60;20190628;210000;3806.0000000;3812.0000000;3805.0000000;3810.0000000;63
SPFB.MGNT-9.19;60;20190628;220000;3808.0000000;3819.0000000;3801.0000000;3803.0000000;216
SPFB.MGNT-9.19;60;20190628;230000;3803.0000000;3809.0000000;3798.0000000;3802.0000000;189
SPFB.MGNT-9.19;60;20190629;000000;3809.0000000;3809.0000000;3802.0000000;3807.0000000;9
SPFB.MGNT-9.19;60;20190701;110000;3807.0000000;3860.0000000;3800.0000000;3803.0000000;2536
SPFB.MGNT-9.19;60;20190701;120000;3801.0000000;3834.0000000;3798.0000000;3823.0000000;1940
SPFB.MGNT-9.19;60;20190701;130000;3819.0000000;3821.0000000;3797.0000000;3808.0000000;2326
SPFB.MGNT-9.19;60;20190701;140000;3808.0000000;3814.0000000;3798.0000000;3805.0000000;1326
SPFB.MGNT-9.19;60;20190701;150000;3804.0000000;3824.0000000;3799.0000000;3812.0000000;1164
SPFB.MGNT-9.19;60;20190701;160000;3815.0000000;3831.0000000;3815.0000000;3828.0000000;657
SPFB.MGNT-9.19;60;20190701;170000;3825.0000000;3825.0000000;3800.0000000;3805.0000000;604
SPFB.MGNT-9.19;60;20190701;180000;3805.0000000;3811.0000000;3798.0000000;3806.0000000;898
SPFB.MGNT-9.19;60;20190701;190000;3805.0000000;3811.0000000;3800.0000000;3801.0000000;330
SPFB.MGNT-9.19;60;20190701;200000;3809.0000000;3809.0000000;3801.0000000;3806.0000000;59
SPFB.MGNT-9.19;60;20190701;210000;3802.0000000;3808.0000000;3802.0000000;3806.0000000;8
SPFB.MGNT-9.19;60;20190701;220000;3806.0000000;3809.0000000;3803.0000000;3806.0000000;95
SPFB.MGNT-9.19;60;20190701;230000;3806.0000000;3817.0000000;3806.0000000;3817.0000000;289
SPFB.MGNT-9.19;60;20190702;000000;3813.0000000;3818.0000000;3811.0000000;3815.0000000;280
SPFB.MGNT-9.19;60;20190702;110000;3814.0000000;3818.0000000;3802.0000000;3802.0000000;1609
SPFB.MGNT-9.19;60;20190702;120000;3805.0000000;3808.0000000;3781.0000000;3791.0000000;1608
SPFB.MGNT-9.19;60;20190702;130000;3791.0000000;3791.0000000;3774.0000000;3786.0000000;1533
SPFB.MGNT-9.19;60;20190702;140000;3785.0000000;3804.0000000;3785.0000000;3802.0000000;979
SPFB.MGNT-9.19;60;20190702;150000;3796.0000000;3808.0000000;3791.0000000;3803.0000000;330
SPFB.MGNT-9.19;60;20190702;160000;3803.0000000;3807.0000000;3792.0000000;3798.0000000;835
SPFB.MGNT-9.19;60;20190702;170000;3799.0000000;3816.0000000;3799.0000000;3809.0000000;1214
SPFB.MGNT-9.19;60;20190702;180000;3808.0000000;3824.0000000;3803.0000000;3821.0000000;783
SPFB.MGNT-9.19;60;20190702;190000;3820.0000000;3864.0000000;3814.0000000;3860.0000000;2703
SPFB.MGNT-9.19;60;20190702;200000;3842.0000000;3845.0000000;3831.0000000;3845.0000000;347
SPFB.MGNT-9.19;60;20190702;210000;3837.0000000;3845.0000000;3831.0000000;3845.0000000;129
SPFB.MGNT-9.19;60;20190702;220000;3840.0000000;3845.0000000;3840.0000000;3845.0000000;53
SPFB.MGNT-9.19;60;20190702;230000;3845.0000000;3848.0000000;3842.0000000;3848.0000000;262
SPFB.MGNT-9.19;60;20190703;000000;3848.0000000;3848.0000000;3844.0000000;3844.0000000;51
SPFB.MGNT-9.19;60;20190703;110000;3840.0000000;3867.0000000;3820.0000000;3855.0000000;3713
SPFB.MGNT-9.19;60;20190703;120000;3857.0000000;3857.0000000;3841.0000000;3843.0000000;2147
SPFB.MGNT-9.19;60;20190703;130000;3845.0000000;3860.0000000;3844.0000000;3848.0000000;508
SPFB.MGNT-9.19;60;20190703;140000;3848.0000000;3854.0000000;3839.0000000;3850.0000000;960
SPFB.MGNT-9.19;60;20190703;150000;3850.0000000;3853.0000000;3843.0000000;3846.0000000;160
SPFB.MGNT-9.19;60;20190703;160000;3847.0000000;3847.0000000;3820.0000000;3830.0000000;1376
SPFB.MGNT-9.19;60;20190703;170000;3829.0000000;3839.0000000;3825.0000000;3826.0000000;661
SPFB.MGNT-9.19;60;20190703;180000;3827.0000000;3840.0000000;3826.0000000;3839.0000000;1105
SPFB.MGNT-9.19;60;20190703;190000;3840.0000000;3845.0000000;3838.0000000;3845.0000000;104
SPFB.MGNT-9.19;60;20190703;200000;3848.0000000;3848.0000000;3840.0000000;3845.0000000;59
SPFB.MGNT-9.19;60;20190703;210000;3846.0000000;3848.0000000;3845.0000000;3848.0000000;22
SPFB.MGNT-9.19;60;20190703;220000;3845.0000000;3849.0000000;3845.0000000;3848.0000000;88
SPFB.MGNT-9.19;60;20190703;230000;3840.0000000;3849.0000000;3837.0000000;3849.0000000;392
SPFB.MGNT-9.19;60;20190704;000000;3844.0000000;3848.0000000;3842.0000000;3846.0000000;18
SPFB.MGNT-9.19;60;20190704;110000;3847.0000000;3877.0000000;3838.0000000;3861.0000000;3554
SPFB.MGNT-9.19;60;20190704;120000;3861.0000000;3892.0000000;3855.0000000;3890.0000000;5598
SPFB.MGNT-9.19;60;20190704;130000;3888.0000000;3890.0000000;3880.0000000;3881.0000000;964
SPFB.MGNT-9.19;60;20190704;140000;3881.0000000;3897.0000000;3877.0000000;3883.0000000;885
SPFB.MGNT-9.19;60;20190704;150000;3883.0000000;3894.0000000;3875.0000000;3894.0000000;810
SPFB.MGNT-9.19;60;20190704;160000;3890.0000000;3902.0000000;3880.0000000;3900.0000000;1855
SPFB.MGNT-9.19;60;20190704;170000;3899.0000000;3913.0000000;3893.0000000;3907.0000000;3245
SPFB.MGNT-9.19;60;20190704;180000;3907.0000000;3914.0000000;3899.0000000;3908.0000000;1226
SPFB.MGNT-9.19;60;20190704;190000;3908.0000000;3912.0000000;3890.0000000;3892.0000000;539
SPFB.MGNT-9.19;60;20190704;200000;3892.0000000;3902.0000000;3892.0000000;3899.0000000;181
SPFB.MGNT-9.19;60;20190704;210000;3899.0000000;3901.0000000;3882.0000000;3889.0000000;207
SPFB.MGNT-9.19;60;20190704;220000;3882.0000000;3889.0000000;3876.0000000;3887.0000000;140
SPFB.MGNT-9.19;60;20190704;230000;3881.0000000;3887.0000000;3878.0000000;3887.0000000;88
SPFB.MGNT-9.19;60;20190705;000000;3885.0000000;3887.0000000;3880.0000000;3885.0000000;119
SPFB.MGNT-9.19;60;20190705;110000;3886.0000000;3892.0000000;3868.0000000;3887.0000000;2655
SPFB.MGNT-9.19;60;20190705;120000;3890.0000000;3895.0000000;3882.0000000;3889.0000000;1402
SPFB.MGNT-9.19;60;20190705;130000;3887.0000000;3907.0000000;3886.0000000;3905.0000000;1245
SPFB.MGNT-9.19;60;20190705;140000;3903.0000000;3906.0000000;3900.0000000;3902.0000000;408
SPFB.MGNT-9.19;60;20190705;150000;3900.0000000;3909.0000000;3898.0000000;3906.0000000;641
SPFB.MGNT-9.19;60;20190705;160000;3904.0000000;3907.0000000;3886.0000000;3886.0000000;1898
SPFB.MGNT-9.19;60;20190705;170000;3885.0000000;3903.0000000;3876.0000000;3893.0000000;1833
SPFB.MGNT-9.19;60;20190705;180000;3894.0000000;3896.0000000;3878.0000000;3891.0000000;1024
SPFB.MGNT-9.19;60;20190705;190000;3892.0000000;3897.0000000;3881.0000000;3897.0000000;342
SPFB.MGNT-9.19;60;20190705;200000;3887.0000000;3905.0000000;3887.0000000;3902.0000000;146
SPFB.MGNT-9.19;60;20190705;210000;3900.0000000;3909.0000000;3899.0000000;3906.0000000;137
SPFB.MGNT-9.19;60;20190705;220000;3902.0000000;3906.0000000;3901.0000000;3906.0000000;32
SPFB.MGNT-9.19;60;20190705;230000;3903.0000000;3909.0000000;3901.0000000;3909.0000000;102
SPFB.MGNT-9.19;60;20190706;000000;3907.0000000;3909.0000000;3906.0000000;3906.0000000;18
SPFB.MGNT-9.19;60;20190708;110000;3901.0000000;3938.0000000;3891.0000000;3912.0000000;6078
SPFB.MGNT-9.19;60;20190708;120000;3913.0000000;3925.0000000;3909.0000000;3919.0000000;1382
SPFB.MGNT-9.19;60;20190708;130000;3918.0000000;3928.0000000;3913.0000000;3919.0000000;1108
SPFB.MGNT-9.19;60;20190708;140000;3919.0000000;3934.0000000;3919.0000000;3926.0000000;1122
SPFB.MGNT-9.19;60;20190708;150000;3929.0000000;3929.0000000;3917.0000000;3923.0000000;336
SPFB.MGNT-9.19;60;20190708;160000;3923.0000000;3931.0000000;3916.0000000;3930.0000000;910
SPFB.MGNT-9.19;60;20190708;170000;3930.0000000;3962.0000000;3923.0000000;3955.0000000;2925
SPFB.MGNT-9.19;60;20190708;180000;3953.0000000;3971.0000000;3953.0000000;3964.0000000;3439
SPFB.MGNT-9.19;60;20190708;190000;3962.0000000;4000.0000000;3961.0000000;3999.0000000;4216
SPFB.MGNT-9.19;60;20190708;200000;3990.0000000;4004.0000000;3982.0000000;3990.0000000;479
SPFB.MGNT-9.19;60;20190708;210000;3990.0000000;3993.0000000;3988.0000000;3991.0000000;277
SPFB.MGNT-9.19;60;20190708;220000;3991.0000000;3993.0000000;3991.0000000;3991.0000000;199
SPFB.MGNT-9.19;60;20190708;230000;3993.0000000;3993.0000000;3990.0000000;3993.0000000;34
SPFB.MGNT-9.19;60;20190709;000000;3991.0000000;3993.0000000;3991.0000000;3991.0000000;24
SPFB.MGNT-9.19;60;20190709;110000;3993.0000000;4015.0000000;3969.0000000;3975.0000000;5554
SPFB.MGNT-9.19;60;20190709;120000;3971.0000000;3991.0000000;3945.0000000;3956.0000000;1565
SPFB.MGNT-9.19;60;20190709;130000;3956.0000000;3966.0000000;3936.0000000;3959.0000000;2580
SPFB.MGNT-9.19;60;20190709;140000;3959.0000000;3976.0000000;3957.0000000;3963.0000000;750
SPFB.MGNT-9.19;60;20190709;150000;3963.0000000;3974.0000000;3958.0000000;3967.0000000;907
SPFB.MGNT-9.19;60;20190709;160000;3967.0000000;3971.0000000;3952.0000000;3969.0000000;1362
SPFB.MGNT-9.19;60;20190709;170000;3969.0000000;3988.0000000;3966.0000000;3980.0000000;826
SPFB.MGNT-9.19;60;20190709;180000;3979.0000000;4000.0000000;3976.0000000;4000.0000000;1607
SPFB.MGNT-9.19;60;20190709;190000;3999.0000000;4000.0000000;3983.0000000;3985.0000000;898
SPFB.MGNT-9.19;60;20190709;200000;3983.0000000;4002.0000000;3982.0000000;4002.0000000;366
SPFB.MGNT-9.19;60;20190709;210000;4000.0000000;4002.0000000;3993.0000000;4002.0000000;210
SPFB.MGNT-9.19;60;20190709;220000;4002.0000000;4005.0000000;3999.0000000;4002.0000000;219
SPFB.MGNT-9.19;60;20190709;230000;4002.0000000;4004.0000000;3995.0000000;3998.0000000;307
SPFB.MGNT-9.19;60;20190710;000000;3998.0000000;4002.0000000;3985.0000000;3985.0000000;107
SPFB.MGNT-9.19;60;20190710;110000;3997.0000000;4004.0000000;3962.0000000;3993.0000000;5972
SPFB.MGNT-9.19;60;20190710;120000;3993.0000000;4045.0000000;3992.0000000;4028.0000000;6246
SPFB.MGNT-9.19;60;20190710;130000;4029.0000000;4037.0000000;3985.0000000;3995.0000000;2178
SPFB.MGNT-9.19;60;20190710;140000;3996.0000000;4008.0000000;3990.0000000;4002.0000000;1570
SPFB.MGNT-9.19;60;20190710;150000;4007.0000000;4021.0000000;4001.0000000;4018.0000000;5542
SPFB.MGNT-9.19;60;20190710;160000;4020.0000000;4044.0000000;4015.0000000;4022.0000000;1799
SPFB.MGNT-9.19;60;20190710;170000;4023.0000000;4054.0000000;4021.0000000;4037.0000000;4125
SPFB.MGNT-9.19;60;20190710;180000;4034.0000000;4035.0000000;3990.0000000;3994.0000000;5186
SPFB.MGNT-9.19;60;20190710;190000;3994.0000000;3996.0000000;3964.0000000;3966.0000000;3162
