<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20190912;110000;3665.0000000;3691.0000000;3652.0000000;3689.0000000;5263
SPFB.MGNT-12.19;60;20190912;120000;3684.0000000;3696.0000000;3680.0000000;3688.0000000;407
SPFB.MGNT-12.19;60;20190912;130000;3689.0000000;3691.0000000;3686.0000000;3688.0000000;271
SPFB.MGNT-12.19;60;20190912;140000;3691.0000000;3710.0000000;3687.0000000;3700.0000000;236
SPFB.MGNT-12.19;60;20190912;150000;3700.0000000;3701.0000000;3690.0000000;3695.0000000;214
SPFB.MGNT-12.19;60;20190912;160000;3690.0000000;3690.0000000;3680.0000000;3685.0000000;1180
SPFB.MGNT-12.19;60;20190912;170000;3682.0000000;3700.0000000;3675.0000000;3692.0000000;300
SPFB.MGNT-12.19;60;20190912;180000;3695.0000000;3702.0000000;3680.0000000;3686.0000000;459
SPFB.MGNT-12.19;60;20190912;190000;3696.0000000;3698.0000000;3696.0000000;3698.0000000;40
SPFB.MGNT-12.19;60;20190912;200000;3682.0000000;3682.0000000;3682.0000000;3682.0000000;13
SPFB.MGNT-12.19;60;20190912;230000;3703.0000000;3705.0000000;3700.0000000;3705.0000000;27
SPFB.MGNT-12.19;60;20190913;000000;3705.0000000;3705.0000000;3700.0000000;3700.0000000;5
SPFB.MGNT-12.19;60;20190913;110000;3700.0000000;3700.0000000;3690.0000000;3700.0000000;750
SPFB.MGNT-12.19;60;20190913;120000;3693.0000000;3704.0000000;3691.0000000;3695.0000000;297
SPFB.MGNT-12.19;60;20190913;130000;3689.0000000;3689.0000000;3685.0000000;3685.0000000;161
SPFB.MGNT-12.19;60;20190913;140000;3691.0000000;3740.0000000;3687.0000000;3740.0000000;500
SPFB.MGNT-12.19;60;20190913;150000;3716.0000000;3717.0000000;3701.0000000;3703.0000000;200
SPFB.MGNT-12.19;60;20190913;160000;3711.0000000;3711.0000000;3710.0000000;3710.0000000;26
SPFB.MGNT-12.19;60;20190913;170000;3710.0000000;3710.0000000;3685.0000000;3698.0000000;409
SPFB.MGNT-12.19;60;20190913;180000;3691.0000000;3697.0000000;3684.0000000;3688.0000000;215
SPFB.MGNT-12.19;60;20190913;190000;3685.0000000;3685.0000000;3682.0000000;3683.0000000;43
SPFB.MGNT-12.19;60;20190913;200000;3706.0000000;3706.0000000;3698.0000000;3698.0000000;44
SPFB.MGNT-12.19;60;20190914;000000;3690.0000000;3690.0000000;3690.0000000;3690.0000000;1
SPFB.MGNT-12.19;60;20190916;110000;3699.0000000;3731.0000000;3690.0000000;3695.0000000;526
SPFB.MGNT-12.19;60;20190916;120000;3695.0000000;3696.0000000;3684.0000000;3689.0000000;610
SPFB.MGNT-12.19;60;20190916;130000;3688.0000000;3694.0000000;3688.0000000;3688.0000000;152
SPFB.MGNT-12.19;60;20190916;140000;3688.0000000;3695.0000000;3682.0000000;3693.0000000;1147
SPFB.MGNT-12.19;60;20190916;150000;3692.0000000;3692.0000000;3681.0000000;3688.0000000;872
SPFB.MGNT-12.19;60;20190916;160000;3690.0000000;3697.0000000;3690.0000000;3691.0000000;1105
SPFB.MGNT-12.19;60;20190916;170000;3691.0000000;3691.0000000;3674.0000000;3685.0000000;433
SPFB.MGNT-12.19;60;20190916;180000;3686.0000000;3696.0000000;3686.0000000;3696.0000000;17
SPFB.MGNT-12.19;60;20190916;190000;3700.0000000;3715.0000000;3699.0000000;3715.0000000;245
SPFB.MGNT-12.19;60;20190916;200000;3707.0000000;3729.0000000;3656.0000000;3668.0000000;512
SPFB.MGNT-12.19;60;20190916;210000;3670.0000000;3699.0000000;3670.0000000;3697.0000000;725
SPFB.MGNT-12.19;60;20190916;220000;3681.0000000;3681.0000000;3681.0000000;3681.0000000;1
SPFB.MGNT-12.19;60;20190916;230000;3690.0000000;3690.0000000;3689.0000000;3689.0000000;141
SPFB.MGNT-12.19;60;20190917;000000;3677.0000000;3685.0000000;3668.0000000;3684.0000000;54
SPFB.MGNT-12.19;60;20190917;110000;3692.0000000;3730.0000000;3681.0000000;3704.0000000;1223
SPFB.MGNT-12.19;60;20190917;120000;3704.0000000;3705.0000000;3702.0000000;3705.0000000;1572
SPFB.MGNT-12.19;60;20190917;130000;3703.0000000;3705.0000000;3700.0000000;3700.0000000;527
SPFB.MGNT-12.19;60;20190917;140000;3700.0000000;3705.0000000;3700.0000000;3703.0000000;1226
SPFB.MGNT-12.19;60;20190917;150000;3703.0000000;3716.0000000;3703.0000000;3715.0000000;1748
SPFB.MGNT-12.19;60;20190917;160000;3710.0000000;3710.0000000;3700.0000000;3701.0000000;1271
SPFB.MGNT-12.19;60;20190917;170000;3701.0000000;3712.0000000;3696.0000000;3699.0000000;1458
SPFB.MGNT-12.19;60;20190917;180000;3700.0000000;3706.0000000;3695.0000000;3697.0000000;182
SPFB.MGNT-12.19;60;20190917;190000;3699.0000000;3704.0000000;3698.0000000;3698.0000000;926
SPFB.MGNT-12.19;60;20190917;200000;3702.0000000;3716.0000000;3690.0000000;3716.0000000;390
SPFB.MGNT-12.19;60;20190917;210000;3700.0000000;3700.0000000;3692.0000000;3696.0000000;20
SPFB.MGNT-12.19;60;20190917;220000;3702.0000000;3702.0000000;3696.0000000;3702.0000000;3
SPFB.MGNT-12.19;60;20190917;230000;3702.0000000;3702.0000000;3699.0000000;3699.0000000;7
SPFB.MGNT-12.19;60;20190918;000000;3700.0000000;3704.0000000;3699.0000000;3704.0000000;7
SPFB.MGNT-12.19;60;20190918;110000;3710.0000000;3719.0000000;3705.0000000;3712.0000000;1979
SPFB.MGNT-12.19;60;20190918;120000;3712.0000000;3727.0000000;3703.0000000;3720.0000000;6289
SPFB.MGNT-12.19;60;20190918;130000;3720.0000000;3744.0000000;3719.0000000;3726.0000000;4524
SPFB.MGNT-12.19;60;20190918;140000;3728.0000000;3732.0000000;3721.0000000;3721.0000000;2901
SPFB.MGNT-12.19;60;20190918;150000;3721.0000000;3729.0000000;3720.0000000;3722.0000000;3134
SPFB.MGNT-12.19;60;20190918;160000;3722.0000000;3730.0000000;3720.0000000;3728.0000000;3828
SPFB.MGNT-12.19;60;20190918;170000;3728.0000000;3729.0000000;3712.0000000;3726.0000000;2372
SPFB.MGNT-12.19;60;20190918;180000;3720.0000000;3760.0000000;3716.0000000;3749.0000000;1350
SPFB.MGNT-12.19;60;20190918;190000;3754.0000000;3758.0000000;3731.0000000;3732.0000000;2047
SPFB.MGNT-12.19;60;20190918;200000;3748.0000000;3749.0000000;3725.0000000;3731.0000000;2231
SPFB.MGNT-12.19;60;20190918;210000;3735.0000000;3743.0000000;3725.0000000;3730.0000000;1642
SPFB.MGNT-12.19;60;20190918;220000;3726.0000000;3729.0000000;3720.0000000;3722.0000000;1771
SPFB.MGNT-12.19;60;20190918;230000;3723.0000000;3729.0000000;3722.0000000;3727.0000000;171
SPFB.MGNT-12.19;60;20190919;000000;3723.0000000;3730.0000000;3721.0000000;3722.0000000;177
SPFB.MGNT-12.19;60;20190919;110000;3721.0000000;3747.0000000;3717.0000000;3721.0000000;27012
SPFB.MGNT-12.19;60;20190919;120000;3723.0000000;3732.0000000;3702.0000000;3706.0000000;6600
SPFB.MGNT-12.19;60;20190919;130000;3708.0000000;3715.0000000;3686.0000000;3689.0000000;5669
SPFB.MGNT-12.19;60;20190919;140000;3687.0000000;3701.0000000;3674.0000000;3690.0000000;4153
SPFB.MGNT-12.19;60;20190919;150000;3690.0000000;3695.0000000;3678.0000000;3685.0000000;2419
SPFB.MGNT-12.19;60;20190919;160000;3685.0000000;3711.0000000;3681.0000000;3703.0000000;2798
SPFB.MGNT-12.19;60;20190919;170000;3703.0000000;3703.0000000;3692.0000000;3696.0000000;1048
SPFB.MGNT-12.19;60;20190919;180000;3691.0000000;3691.0000000;3676.0000000;3682.0000000;1597
SPFB.MGNT-12.19;60;20190919;190000;3680.0000000;3680.0000000;3639.0000000;3653.0000000;14393
SPFB.MGNT-12.19;60;20190919;200000;3655.0000000;3664.0000000;3650.0000000;3656.0000000;237
SPFB.MGNT-12.19;60;20190919;210000;3657.0000000;3666.0000000;3657.0000000;3665.0000000;59
SPFB.MGNT-12.19;60;20190919;220000;3664.0000000;3673.0000000;3664.0000000;3670.0000000;247
SPFB.MGNT-12.19;60;20190919;230000;3671.0000000;3672.0000000;3662.0000000;3669.0000000;126
SPFB.MGNT-12.19;60;20190920;000000;3668.0000000;3673.0000000;3667.0000000;3667.0000000;41
SPFB.MGNT-12.19;60;20190920;110000;3670.0000000;3685.0000000;3662.0000000;3671.0000000;8570
SPFB.MGNT-12.19;60;20190920;120000;3672.0000000;3675.0000000;3652.0000000;3656.0000000;2168
SPFB.MGNT-12.19;60;20190920;130000;3655.0000000;3676.0000000;3651.0000000;3672.0000000;2824
SPFB.MGNT-12.19;60;20190920;140000;3671.0000000;3676.0000000;3655.0000000;3655.0000000;826
SPFB.MGNT-12.19;60;20190920;150000;3659.0000000;3659.0000000;3645.0000000;3657.0000000;1254
SPFB.MGNT-12.19;60;20190920;160000;3656.0000000;3662.0000000;3654.0000000;3661.0000000;317
SPFB.MGNT-12.19;60;20190920;170000;3663.0000000;3671.0000000;3647.0000000;3650.0000000;1638
SPFB.MGNT-12.19;60;20190920;180000;3651.0000000;3666.0000000;3650.0000000;3657.0000000;2455
SPFB.MGNT-12.19;60;20190920;190000;3656.0000000;3657.0000000;3625.0000000;3643.0000000;8914
SPFB.MGNT-12.19;60;20190920;200000;3649.0000000;3652.0000000;3637.0000000;3644.0000000;481
SPFB.MGNT-12.19;60;20190920;210000;3643.0000000;3643.0000000;3637.0000000;3637.0000000;102
SPFB.MGNT-12.19;60;20190920;220000;3642.0000000;3646.0000000;3635.0000000;3646.0000000;259
SPFB.MGNT-12.19;60;20190920;230000;3645.0000000;3653.0000000;3640.0000000;3645.0000000;381
SPFB.MGNT-12.19;60;20190921;000000;3652.0000000;3653.0000000;3634.0000000;3650.0000000;265
SPFB.MGNT-12.19;60;20190923;110000;3646.0000000;3674.0000000;3634.0000000;3664.0000000;4290
SPFB.MGNT-12.19;60;20190923;120000;3663.0000000;3666.0000000;3637.0000000;3640.0000000;2390
SPFB.MGNT-12.19;60;20190923;130000;3639.0000000;3644.0000000;3631.0000000;3634.0000000;1008
SPFB.MGNT-12.19;60;20190923;140000;3632.0000000;3664.0000000;3630.0000000;3662.0000000;7010
SPFB.MGNT-12.19;60;20190923;150000;3660.0000000;3662.0000000;3640.0000000;3640.0000000;351
SPFB.MGNT-12.19;60;20190923;160000;3642.0000000;3650.0000000;3641.0000000;3646.0000000;505
SPFB.MGNT-12.19;60;20190923;170000;3647.0000000;3657.0000000;3644.0000000;3649.0000000;976
SPFB.MGNT-12.19;60;20190923;180000;3653.0000000;3659.0000000;3650.0000000;3656.0000000;622
SPFB.MGNT-12.19;60;20190923;190000;3658.0000000;3666.0000000;3658.0000000;3662.0000000;414
SPFB.MGNT-12.19;60;20190923;200000;3663.0000000;3672.0000000;3656.0000000;3669.0000000;493
SPFB.MGNT-12.19;60;20190923;210000;3669.0000000;3670.0000000;3669.0000000;3670.0000000;9
SPFB.MGNT-12.19;60;20190923;220000;3670.0000000;3673.0000000;3669.0000000;3672.0000000;59
SPFB.MGNT-12.19;60;20190923;230000;3672.0000000;3673.0000000;3669.0000000;3673.0000000;121
SPFB.MGNT-12.19;60;20190924;000000;3672.0000000;3674.0000000;3672.0000000;3674.0000000;29
SPFB.MGNT-12.19;60;20190924;110000;3670.0000000;3678.0000000;3650.0000000;3661.0000000;3195
SPFB.MGNT-12.19;60;20190924;120000;3662.0000000;3669.0000000;3641.0000000;3653.0000000;1282
SPFB.MGNT-12.19;60;20190924;130000;3652.0000000;3658.0000000;3651.0000000;3655.0000000;487
SPFB.MGNT-12.19;60;20190924;140000;3657.0000000;3657.0000000;3646.0000000;3654.0000000;228
SPFB.MGNT-12.19;60;20190924;150000;3650.0000000;3659.0000000;3634.0000000;3644.0000000;1386
SPFB.MGNT-12.19;60;20190924;160000;3645.0000000;3645.0000000;3635.0000000;3641.0000000;406
SPFB.MGNT-12.19;60;20190924;170000;3639.0000000;3647.0000000;3633.0000000;3638.0000000;493
SPFB.MGNT-12.19;60;20190924;180000;3635.0000000;3640.0000000;3634.0000000;3636.0000000;1108
SPFB.MGNT-12.19;60;20190924;190000;3637.0000000;3638.0000000;3601.0000000;3607.0000000;2831
SPFB.MGNT-12.19;60;20190924;200000;3605.0000000;3677.0000000;3585.0000000;3592.0000000;1417
SPFB.MGNT-12.19;60;20190924;210000;3591.0000000;3595.0000000;3580.0000000;3588.0000000;1276
SPFB.MGNT-12.19;60;20190924;220000;3589.0000000;3591.0000000;3582.0000000;3590.0000000;152
SPFB.MGNT-12.19;60;20190924;230000;3590.0000000;3596.0000000;3590.0000000;3596.0000000;215
SPFB.MGNT-12.19;60;20190925;000000;3596.0000000;3600.0000000;3591.0000000;3600.0000000;637
SPFB.MGNT-12.19;60;20190925;110000;3599.0000000;3607.0000000;3580.0000000;3592.0000000;6208
SPFB.MGNT-12.19;60;20190925;120000;3588.0000000;3588.0000000;3565.0000000;3574.0000000;2072
SPFB.MGNT-12.19;60;20190925;130000;3573.0000000;3596.0000000;3573.0000000;3592.0000000;1405
SPFB.MGNT-12.19;60;20190925;140000;3592.0000000;3601.0000000;3585.0000000;3596.0000000;892
SPFB.MGNT-12.19;60;20190925;150000;3598.0000000;3599.0000000;3585.0000000;3585.0000000;846
SPFB.MGNT-12.19;60;20190925;160000;3585.0000000;3594.0000000;3582.0000000;3590.0000000;308
SPFB.MGNT-12.19;60;20190925;170000;3588.0000000;3588.0000000;3575.0000000;3580.0000000;381
SPFB.MGNT-12.19;60;20190925;180000;3581.0000000;3589.0000000;3575.0000000;3580.0000000;640
SPFB.MGNT-12.19;60;20190925;190000;3584.0000000;3584.0000000;3560.0000000;3566.0000000;2283
SPFB.MGNT-12.19;60;20190925;200000;3561.0000000;3568.0000000;3560.0000000;3562.0000000;244
SPFB.MGNT-12.19;60;20190925;210000;3561.0000000;3568.0000000;3560.0000000;3566.0000000;268
SPFB.MGNT-12.19;60;20190925;220000;3564.0000000;3570.0000000;3563.0000000;3570.0000000;120
SPFB.MGNT-12.19;60;20190925;230000;3571.0000000;3575.0000000;3565.0000000;3575.0000000;77
SPFB.MGNT-12.19;60;20190926;000000;3573.0000000;3575.0000000;3573.0000000;3574.0000000;62
SPFB.MGNT-12.19;60;20190926;110000;3566.0000000;3598.0000000;3566.0000000;3592.0000000;3273
SPFB.MGNT-12.19;60;20190926;120000;3592.0000000;3616.0000000;3592.0000000;3607.0000000;2852
SPFB.MGNT-12.19;60;20190926;130000;3605.0000000;3618.0000000;3598.0000000;3613.0000000;1615
SPFB.MGNT-12.19;60;20190926;140000;3616.0000000;3624.0000000;3614.0000000;3619.0000000;1411
SPFB.MGNT-12.19;60;20190926;150000;3620.0000000;3620.0000000;3604.0000000;3607.0000000;513
SPFB.MGNT-12.19;60;20190926;160000;3604.0000000;3607.0000000;3593.0000000;3601.0000000;861
SPFB.MGNT-12.19;60;20190926;170000;3600.0000000;3618.0000000;3591.0000000;3611.0000000;8908
SPFB.MGNT-12.19;60;20190926;180000;3613.0000000;3614.0000000;3604.0000000;3609.0000000;434
SPFB.MGNT-12.19;60;20190926;190000;3608.0000000;3608.0000000;3597.0000000;3604.0000000;211
SPFB.MGNT-12.19;60;20190926;200000;3605.0000000;3606.0000000;3599.0000000;3602.0000000;137
SPFB.MGNT-12.19;60;20190926;210000;3603.0000000;3605.0000000;3603.0000000;3603.0000000;38
SPFB.MGNT-12.19;60;20190926;220000;3604.0000000;3605.0000000;3600.0000000;3605.0000000;58
SPFB.MGNT-12.19;60;20190926;230000;3602.0000000;3605.0000000;3600.0000000;3600.0000000;23
SPFB.MGNT-12.19;60;20190927;000000;3605.0000000;3605.0000000;3600.0000000;3600.0000000;15
SPFB.MGNT-12.19;60;20190927;110000;3605.0000000;3611.0000000;3583.0000000;3597.0000000;1010
SPFB.MGNT-12.19;60;20190927;120000;3593.0000000;3610.0000000;3592.0000000;3599.0000000;558
SPFB.MGNT-12.19;60;20190927;130000;3597.0000000;3598.0000000;3585.0000000;3593.0000000;1062
SPFB.MGNT-12.19;60;20190927;140000;3593.0000000;3600.0000000;3591.0000000;3600.0000000;437
SPFB.MGNT-12.19;60;20190927;150000;3597.0000000;3597.0000000;3585.0000000;3592.0000000;276
SPFB.MGNT-12.19;60;20190927;160000;3591.0000000;3595.0000000;3576.0000000;3592.0000000;1050
SPFB.MGNT-12.19;60;20190927;170000;3590.0000000;3596.0000000;3586.0000000;3588.0000000;493
SPFB.MGNT-12.19;60;20190927;180000;3588.0000000;3593.0000000;3580.0000000;3583.0000000;1144
SPFB.MGNT-12.19;60;20190927;190000;3584.0000000;3593.0000000;3577.0000000;3586.0000000;842
SPFB.MGNT-12.19;60;20190927;200000;3587.0000000;3587.0000000;3570.0000000;3578.0000000;531
SPFB.MGNT-12.19;60;20190927;210000;3577.0000000;3580.0000000;3572.0000000;3580.0000000;370
SPFB.MGNT-12.19;60;20190927;220000;3573.0000000;3579.0000000;3567.0000000;3577.0000000;565
SPFB.MGNT-12.19;60;20190927;230000;3576.0000000;3577.0000000;3571.0000000;3575.0000000;121
SPFB.MGNT-12.19;60;20190928;000000;3575.0000000;3595.0000000;3575.0000000;3575.0000000;94
SPFB.MGNT-12.19;60;20190930;110000;3577.0000000;3586.0000000;3545.0000000;3553.0000000;3605
SPFB.MGNT-12.19;60;20190930;120000;3553.0000000;3574.0000000;3546.0000000;3568.0000000;1613
SPFB.MGNT-12.19;60;20190930;130000;3565.0000000;3569.0000000;3544.0000000;3557.0000000;1723
SPFB.MGNT-12.19;60;20190930;140000;3557.0000000;3561.0000000;3554.0000000;3557.0000000;329
SPFB.MGNT-12.19;60;20190930;150000;3557.0000000;3557.0000000;3550.0000000;3551.0000000;964
SPFB.MGNT-12.19;60;20190930;160000;3550.0000000;3568.0000000;3550.0000000;3567.0000000;1090
SPFB.MGNT-12.19;60;20190930;170000;3568.0000000;3590.0000000;3565.0000000;3585.0000000;1234
SPFB.MGNT-12.19;60;20190930;180000;3586.0000000;3594.0000000;3569.0000000;3571.0000000;1620
SPFB.MGNT-12.19;60;20190930;190000;3570.0000000;3582.0000000;3564.0000000;3575.0000000;1993
SPFB.MGNT-12.19;60;20190930;200000;3573.0000000;3579.0000000;3562.0000000;3573.0000000;393
SPFB.MGNT-12.19;60;20190930;210000;3572.0000000;3578.0000000;3572.0000000;3573.0000000;141
SPFB.MGNT-12.19;60;20190930;220000;3573.0000000;3573.0000000;3570.0000000;3572.0000000;38
SPFB.MGNT-12.19;60;20190930;230000;3571.0000000;3572.0000000;3563.0000000;3563.0000000;201
SPFB.MGNT-12.19;60;20191001;000000;3569.0000000;3574.0000000;3567.0000000;3574.0000000;105
SPFB.MGNT-12.19;60;20191001;110000;3574.0000000;3590.0000000;3567.0000000;3585.0000000;1125
SPFB.MGNT-12.19;60;20191001;120000;3583.0000000;3597.0000000;3565.0000000;3575.0000000;2687
SPFB.MGNT-12.19;60;20191001;130000;3573.0000000;3583.0000000;3572.0000000;3581.0000000;499
SPFB.MGNT-12.19;60;20191001;140000;3581.0000000;3582.0000000;3574.0000000;3579.0000000;217
SPFB.MGNT-12.19;60;20191001;150000;3581.0000000;3592.0000000;3581.0000000;3588.0000000;645
SPFB.MGNT-12.19;60;20191001;160000;3588.0000000;3597.0000000;3588.0000000;3597.0000000;950
SPFB.MGNT-12.19;60;20191001;170000;3596.0000000;3601.0000000;3570.0000000;3574.0000000;990
SPFB.MGNT-12.19;60;20191001;180000;3574.0000000;3584.0000000;3572.0000000;3572.0000000;1012
SPFB.MGNT-12.19;60;20191001;190000;3573.0000000;3579.0000000;3572.0000000;3572.0000000;105
SPFB.MGNT-12.19;60;20191001;200000;3571.0000000;3571.0000000;3563.0000000;3565.0000000;191
SPFB.MGNT-12.19;60;20191001;210000;3563.0000000;3568.0000000;3561.0000000;3568.0000000;198
SPFB.MGNT-12.19;60;20191001;220000;3568.0000000;3572.0000000;3566.0000000;3571.0000000;101
SPFB.MGNT-12.19;60;20191001;230000;3571.0000000;3573.0000000;3566.0000000;3566.0000000;58
SPFB.MGNT-12.19;60;20191002;000000;3570.0000000;3571.0000000;3566.0000000;3566.0000000;108
SPFB.MGNT-12.19;60;20191002;110000;3577.0000000;3582.0000000;3563.0000000;3578.0000000;2200
SPFB.MGNT-12.19;60;20191002;120000;3578.0000000;3578.0000000;3550.0000000;3562.0000000;2053
SPFB.MGNT-12.19;60;20191002;130000;3561.0000000;3566.0000000;3554.0000000;3559.0000000;1605
SPFB.MGNT-12.19;60;20191002;140000;3558.0000000;3566.0000000;3554.0000000;3561.0000000;279
SPFB.MGNT-12.19;60;20191002;150000;3561.0000000;3567.0000000;3549.0000000;3549.0000000;622
SPFB.MGNT-12.19;60;20191002;160000;3551.0000000;3568.0000000;3543.0000000;3556.0000000;5847
SPFB.MGNT-12.19;60;20191002;170000;3557.0000000;3559.0000000;3535.0000000;3537.0000000;1968
SPFB.MGNT-12.19;60;20191002;180000;3538.0000000;3542.0000000;3533.0000000;3538.0000000;2312
SPFB.MGNT-12.19;60;20191002;190000;3540.0000000;3545.0000000;3527.0000000;3545.0000000;2503
SPFB.MGNT-12.19;60;20191002;200000;3538.0000000;3544.0000000;3533.0000000;3543.0000000;374
SPFB.MGNT-12.19;60;20191002;210000;3544.0000000;3544.0000000;3532.0000000;3537.0000000;277
SPFB.MGNT-12.19;60;20191002;220000;3534.0000000;3535.0000000;3530.0000000;3532.0000000;98
SPFB.MGNT-12.19;60;20191002;230000;3534.0000000;3534.0000000;3528.0000000;3532.0000000;156
SPFB.MGNT-12.19;60;20191003;000000;3529.0000000;3533.0000000;3527.0000000;3533.0000000;87
SPFB.MGNT-12.19;60;20191003;110000;3537.0000000;3537.0000000;3469.0000000;3477.0000000;15120
SPFB.MGNT-12.19;60;20191003;120000;3475.0000000;3479.0000000;3458.0000000;3472.0000000;5052
SPFB.MGNT-12.19;60;20191003;130000;3472.0000000;3484.0000000;3460.0000000;3477.0000000;2313
SPFB.MGNT-12.19;60;20191003;140000;3476.0000000;3485.0000000;3473.0000000;3477.0000000;708
SPFB.MGNT-12.19;60;20191003;150000;3479.0000000;3493.0000000;3476.0000000;3480.0000000;1185
SPFB.MGNT-12.19;60;20191003;160000;3480.0000000;3504.0000000;3478.0000000;3488.0000000;2693
SPFB.MGNT-12.19;60;20191003;170000;3487.0000000;3489.0000000;3460.0000000;3466.0000000;4163
SPFB.MGNT-12.19;60;20191003;180000;3466.0000000;3466.0000000;3415.0000000;3436.0000000;11058
SPFB.MGNT-12.19;60;20191003;190000;3436.0000000;3455.0000000;3435.0000000;3439.0000000;3314
SPFB.MGNT-12.19;60;20191003;200000;3445.0000000;3460.0000000;3442.0000000;3458.0000000;720
SPFB.MGNT-12.19;60;20191003;210000;3457.0000000;3460.0000000;3453.0000000;3459.0000000;385
SPFB.MGNT-12.19;60;20191003;220000;3457.0000000;3460.0000000;3449.0000000;3454.0000000;760
SPFB.MGNT-12.19;60;20191003;230000;3454.0000000;3461.0000000;3454.0000000;3461.0000000;97
SPFB.MGNT-12.19;60;20191004;000000;3461.0000000;3465.0000000;3453.0000000;3465.0000000;225
SPFB.MGNT-12.19;60;20191004;110000;3451.0000000;3469.0000000;3431.0000000;3442.0000000;9636
SPFB.MGNT-12.19;60;20191004;120000;3442.0000000;3442.0000000;3427.0000000;3433.0000000;1257
SPFB.MGNT-12.19;60;20191004;130000;3434.0000000;3447.0000000;3432.0000000;3437.0000000;1215
SPFB.MGNT-12.19;60;20191004;140000;3437.0000000;3446.0000000;3429.0000000;3430.0000000;651
SPFB.MGNT-12.19;60;20191004;150000;3433.0000000;3433.0000000;3425.0000000;3425.0000000;635
SPFB.MGNT-12.19;60;20191004;160000;3426.0000000;3430.0000000;3412.0000000;3419.0000000;1951
SPFB.MGNT-12.19;60;20191004;170000;3417.0000000;3419.0000000;3409.0000000;3412.0000000;3400
SPFB.MGNT-12.19;60;20191004;180000;3413.0000000;3420.0000000;3377.0000000;3386.0000000;14895
SPFB.MGNT-12.19;60;20191004;190000;3385.0000000;3390.0000000;3377.0000000;3381.0000000;2410
SPFB.MGNT-12.19;60;20191004;200000;3389.0000000;3399.0000000;3385.0000000;3399.0000000;677
SPFB.MGNT-12.19;60;20191004;210000;3392.0000000;3400.0000000;3392.0000000;3395.0000000;317
SPFB.MGNT-12.19;60;20191004;220000;3398.0000000;3400.0000000;3394.0000000;3400.0000000;113
SPFB.MGNT-12.19;60;20191004;230000;3399.0000000;3401.0000000;3397.0000000;3397.0000000;257
SPFB.MGNT-12.19;60;20191005;000000;3400.0000000;3400.0000000;3399.0000000;3399.0000000;16
SPFB.MGNT-12.19;60;20191007;110000;3397.0000000;3405.0000000;3374.0000000;3390.0000000;6152
SPFB.MGNT-12.19;60;20191007;120000;3390.0000000;3410.0000000;3385.0000000;3405.0000000;8520
SPFB.MGNT-12.19;60;20191007;130000;3404.0000000;3415.0000000;3399.0000000;3414.0000000;2576
SPFB.MGNT-12.19;60;20191007;140000;3410.0000000;3410.0000000;3396.0000000;3399.0000000;1319
SPFB.MGNT-12.19;60;20191007;150000;3399.0000000;3407.0000000;3389.0000000;3394.0000000;1370
SPFB.MGNT-12.19;60;20191007;160000;3394.0000000;3397.0000000;3380.0000000;3382.0000000;2247
SPFB.MGNT-12.19;60;20191007;170000;3384.0000000;3389.0000000;3376.0000000;3381.0000000;2564
SPFB.MGNT-12.19;60;20191007;180000;3382.0000000;3386.0000000;3375.0000000;3382.0000000;1376
SPFB.MGNT-12.19;60;20191007;190000;3381.0000000;3387.0000000;3372.0000000;3385.0000000;2285
SPFB.MGNT-12.19;60;20191007;200000;3383.0000000;3387.0000000;3378.0000000;3385.0000000;610
SPFB.MGNT-12.19;60;20191007;210000;3385.0000000;3385.0000000;3380.0000000;3382.0000000;90
SPFB.MGNT-12.19;60;20191007;220000;3384.0000000;3385.0000000;3377.0000000;3377.0000000;136
SPFB.MGNT-12.19;60;20191007;230000;3378.0000000;3378.0000000;3375.0000000;3377.0000000;116
SPFB.MGNT-12.19;60;20191008;000000;3376.0000000;3387.0000000;3374.0000000;3387.0000000;843
SPFB.MGNT-12.19;60;20191008;110000;3388.0000000;3414.0000000;3347.0000000;3361.0000000;12343
SPFB.MGNT-12.19;60;20191008;120000;3361.0000000;3364.0000000;3325.0000000;3329.0000000;13430
SPFB.MGNT-12.19;60;20191008;130000;3329.0000000;3362.0000000;3329.0000000;3348.0000000;9004
SPFB.MGNT-12.19;60;20191008;140000;3347.0000000;3347.0000000;3330.0000000;3334.0000000;3245
SPFB.MGNT-12.19;60;20191008;150000;3335.0000000;3342.0000000;3331.0000000;3337.0000000;3979
SPFB.MGNT-12.19;60;20191008;160000;3338.0000000;3338.0000000;3301.0000000;3325.0000000;7857
SPFB.MGNT-12.19;60;20191008;170000;3323.0000000;3330.0000000;3312.0000000;3318.0000000;3673
SPFB.MGNT-12.19;60;20191008;180000;3317.0000000;3332.0000000;3313.0000000;3324.0000000;1965
SPFB.MGNT-12.19;60;20191008;190000;3321.0000000;3325.0000000;3315.0000000;3316.0000000;2452
SPFB.MGNT-12.19;60;20191008;200000;3317.0000000;3321.0000000;3314.0000000;3318.0000000;277
SPFB.MGNT-12.19;60;20191008;210000;3318.0000000;3325.0000000;3318.0000000;3325.0000000;319
SPFB.MGNT-12.19;60;20191008;220000;3324.0000000;3330.0000000;3323.0000000;3327.0000000;326
SPFB.MGNT-12.19;60;20191008;230000;3325.0000000;3329.0000000;3322.0000000;3329.0000000;189
