<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20200825;170000;4650.0000000;4660.0000000;4650.0000000;4660.0000000;8
SPFB.MGNT-12.20;60;20200825;180000;4625.0000000;4631.0000000;4573.0000000;4631.0000000;188
SPFB.MGNT-12.20;60;20200825;190000;4656.0000000;4679.0000000;4656.0000000;4677.0000000;111
SPFB.MGNT-12.20;60;20200825;200000;4681.0000000;4685.0000000;4680.0000000;4685.0000000;20
SPFB.MGNT-12.20;60;20200825;220000;4685.0000000;4685.0000000;4683.0000000;4684.0000000;45
SPFB.MGNT-12.20;60;20200825;230000;4686.0000000;4687.0000000;4686.0000000;4686.0000000;17
SPFB.MGNT-12.20;60;20200826;000000;4689.0000000;4689.0000000;4689.0000000;4689.0000000;13
SPFB.MGNT-12.20;60;20200826;110000;4696.0000000;4700.0000000;4695.0000000;4700.0000000;14
SPFB.MGNT-12.20;60;20200826;120000;4661.0000000;4673.0000000;4660.0000000;4673.0000000;6
SPFB.MGNT-12.20;60;20200826;130000;4665.0000000;4665.0000000;4633.0000000;4634.0000000;31
SPFB.MGNT-12.20;60;20200826;140000;4656.0000000;4657.0000000;4638.0000000;4644.0000000;202
SPFB.MGNT-12.20;60;20200826;150000;4645.0000000;4660.0000000;4645.0000000;4658.0000000;67
SPFB.MGNT-12.20;60;20200826;180000;4678.0000000;4679.0000000;4674.0000000;4679.0000000;18
SPFB.MGNT-12.20;60;20200826;190000;4661.0000000;4661.0000000;4565.0000000;4565.0000000;109
SPFB.MGNT-12.20;60;20200826;200000;4640.0000000;4653.0000000;4640.0000000;4653.0000000;99
SPFB.MGNT-12.20;60;20200826;210000;4679.0000000;4679.0000000;4679.0000000;4679.0000000;100
SPFB.MGNT-12.20;60;20200826;230000;4682.0000000;4682.0000000;4682.0000000;4682.0000000;9
SPFB.MGNT-12.20;60;20200827;150000;4729.0000000;4729.0000000;4729.0000000;4729.0000000;18
SPFB.MGNT-12.20;60;20200827;190000;4703.0000000;4703.0000000;4703.0000000;4703.0000000;23
SPFB.MGNT-12.20;60;20200827;200000;4703.0000000;4703.0000000;4698.0000000;4698.0000000;43
SPFB.MGNT-12.20;60;20200827;210000;4671.0000000;4671.0000000;4671.0000000;4671.0000000;2
SPFB.MGNT-12.20;60;20200828;110000;4690.0000000;4691.0000000;4690.0000000;4691.0000000;22
SPFB.MGNT-12.20;60;20200828;140000;4585.0000000;4585.0000000;4575.0000000;4583.0000000;122
SPFB.MGNT-12.20;60;20200828;150000;4591.0000000;4591.0000000;4589.0000000;4589.0000000;90
SPFB.MGNT-12.20;60;20200828;160000;4580.0000000;4633.0000000;4580.0000000;4633.0000000;311
SPFB.MGNT-12.20;60;20200828;170000;4598.0000000;4598.0000000;4593.0000000;4598.0000000;69
SPFB.MGNT-12.20;60;20200828;180000;4551.0000000;4551.0000000;4539.0000000;4539.0000000;9
SPFB.MGNT-12.20;60;20200828;190000;4557.0000000;4557.0000000;4557.0000000;4557.0000000;20
SPFB.MGNT-12.20;60;20200828;210000;4563.0000000;4625.0000000;4560.0000000;4561.0000000;180
SPFB.MGNT-12.20;60;20200831;110000;4568.0000000;4568.0000000;4568.0000000;4568.0000000;20
SPFB.MGNT-12.20;60;20200831;130000;4568.0000000;4581.0000000;4568.0000000;4571.0000000;35
SPFB.MGNT-12.20;60;20200831;140000;4505.0000000;4505.0000000;4505.0000000;4505.0000000;6
SPFB.MGNT-12.20;60;20200831;150000;4505.0000000;4511.0000000;4502.0000000;4511.0000000;25
SPFB.MGNT-12.20;60;20200831;160000;4500.0000000;4500.0000000;4500.0000000;4500.0000000;4
SPFB.MGNT-12.20;60;20200831;170000;4477.0000000;4477.0000000;4477.0000000;4477.0000000;1
SPFB.MGNT-12.20;60;20200831;190000;4452.0000000;4452.0000000;4435.0000000;4435.0000000;33
SPFB.MGNT-12.20;60;20200831;200000;4422.0000000;4438.0000000;4422.0000000;4430.0000000;32
SPFB.MGNT-12.20;60;20200831;210000;4461.0000000;4461.0000000;4461.0000000;4461.0000000;1
SPFB.MGNT-12.20;60;20200831;220000;4462.0000000;4462.0000000;4460.0000000;4460.0000000;18
SPFB.MGNT-12.20;60;20200831;230000;4460.0000000;4460.0000000;4441.0000000;4441.0000000;2
SPFB.MGNT-12.20;60;20200901;110000;4480.0000000;4480.0000000;4480.0000000;4480.0000000;1
SPFB.MGNT-12.20;60;20200901;120000;4446.0000000;4446.0000000;4426.0000000;4426.0000000;13
SPFB.MGNT-12.20;60;20200901;130000;4428.0000000;4428.0000000;4400.0000000;4400.0000000;104
SPFB.MGNT-12.20;60;20200901;140000;4401.0000000;4406.0000000;4373.0000000;4373.0000000;18
SPFB.MGNT-12.20;60;20200901;150000;4390.0000000;4390.0000000;4390.0000000;4390.0000000;6
SPFB.MGNT-12.20;60;20200901;160000;4390.0000000;4410.0000000;4390.0000000;4395.0000000;180
SPFB.MGNT-12.20;60;20200901;170000;4397.0000000;4407.0000000;4397.0000000;4407.0000000;5
SPFB.MGNT-12.20;60;20200901;180000;4417.0000000;4495.0000000;4376.0000000;4426.0000000;192
SPFB.MGNT-12.20;60;20200902;000000;4466.0000000;4466.0000000;4466.0000000;4466.0000000;2
SPFB.MGNT-12.20;60;20200902;110000;4450.0000000;4494.0000000;4449.0000000;4494.0000000;4
SPFB.MGNT-12.20;60;20200902;120000;4480.0000000;4535.0000000;4480.0000000;4535.0000000;18
SPFB.MGNT-12.20;60;20200902;130000;4537.0000000;4546.0000000;4531.0000000;4531.0000000;34
SPFB.MGNT-12.20;60;20200902;140000;4543.0000000;4597.0000000;4543.0000000;4597.0000000;193
SPFB.MGNT-12.20;60;20200902;160000;4560.0000000;4560.0000000;4560.0000000;4560.0000000;10
SPFB.MGNT-12.20;60;20200902;170000;4582.0000000;4584.0000000;4530.0000000;4544.0000000;64
SPFB.MGNT-12.20;60;20200902;180000;4586.0000000;4586.0000000;4536.0000000;4568.0000000;218
SPFB.MGNT-12.20;60;20200902;190000;4565.0000000;4594.0000000;4510.0000000;4594.0000000;485
SPFB.MGNT-12.20;60;20200902;210000;4579.0000000;4579.0000000;4579.0000000;4579.0000000;4
SPFB.MGNT-12.20;60;20200902;220000;4579.0000000;4579.0000000;4579.0000000;4579.0000000;5
SPFB.MGNT-12.20;60;20200902;230000;4560.0000000;4560.0000000;4560.0000000;4560.0000000;10
SPFB.MGNT-12.20;60;20200903;000000;4555.0000000;4555.0000000;4550.0000000;4550.0000000;31
SPFB.MGNT-12.20;60;20200903;110000;4573.0000000;4577.0000000;4549.0000000;4570.0000000;48
SPFB.MGNT-12.20;60;20200903;130000;4551.0000000;4551.0000000;4551.0000000;4551.0000000;20
SPFB.MGNT-12.20;60;20200903;140000;4523.0000000;4560.0000000;4522.0000000;4560.0000000;45
SPFB.MGNT-12.20;60;20200903;150000;4546.0000000;4547.0000000;4530.0000000;4530.0000000;103
SPFB.MGNT-12.20;60;20200903;160000;4540.0000000;4540.0000000;4540.0000000;4540.0000000;10
SPFB.MGNT-12.20;60;20200903;170000;4568.0000000;4568.0000000;4568.0000000;4568.0000000;2
SPFB.MGNT-12.20;60;20200903;180000;4544.0000000;4544.0000000;4544.0000000;4544.0000000;1
SPFB.MGNT-12.20;60;20200903;190000;4537.0000000;4551.0000000;4537.0000000;4551.0000000;4
SPFB.MGNT-12.20;60;20200903;200000;4552.0000000;4552.0000000;4552.0000000;4552.0000000;1
SPFB.MGNT-12.20;60;20200904;000000;4551.0000000;4551.0000000;4551.0000000;4551.0000000;1
SPFB.MGNT-12.20;60;20200904;110000;4522.0000000;4577.0000000;4521.0000000;4577.0000000;101
SPFB.MGNT-12.20;60;20200904;120000;4582.0000000;4592.0000000;4582.0000000;4588.0000000;105
SPFB.MGNT-12.20;60;20200904;130000;4561.0000000;4561.0000000;4549.0000000;4549.0000000;2
SPFB.MGNT-12.20;60;20200904;140000;4543.0000000;4543.0000000;4543.0000000;4543.0000000;1
SPFB.MGNT-12.20;60;20200904;150000;4543.0000000;4548.0000000;4540.0000000;4541.0000000;120
SPFB.MGNT-12.20;60;20200904;160000;4546.0000000;4546.0000000;4546.0000000;4546.0000000;5
SPFB.MGNT-12.20;60;20200904;170000;4560.0000000;4560.0000000;4560.0000000;4560.0000000;5
SPFB.MGNT-12.20;60;20200904;180000;4556.0000000;4556.0000000;4556.0000000;4556.0000000;1
SPFB.MGNT-12.20;60;20200904;190000;4563.0000000;4564.0000000;4550.0000000;4550.0000000;16
SPFB.MGNT-12.20;60;20200904;200000;4555.0000000;4565.0000000;4555.0000000;4565.0000000;40
SPFB.MGNT-12.20;60;20200904;220000;4572.0000000;4572.0000000;4572.0000000;4572.0000000;1
SPFB.MGNT-12.20;60;20200904;230000;4575.0000000;4584.0000000;4575.0000000;4584.0000000;6
SPFB.MGNT-12.20;60;20200905;000000;4584.0000000;4598.0000000;4584.0000000;4597.0000000;11
SPFB.MGNT-12.20;60;20200907;110000;4553.0000000;4583.0000000;4553.0000000;4560.0000000;5
SPFB.MGNT-12.20;60;20200907;120000;4552.0000000;4552.0000000;4552.0000000;4552.0000000;1
SPFB.MGNT-12.20;60;20200907;130000;4552.0000000;4552.0000000;4550.0000000;4550.0000000;2
SPFB.MGNT-12.20;60;20200907;170000;4541.0000000;4541.0000000;4540.0000000;4540.0000000;7
SPFB.MGNT-12.20;60;20200907;180000;4540.0000000;4540.0000000;4537.0000000;4537.0000000;2
SPFB.MGNT-12.20;60;20200908;110000;4565.0000000;4566.0000000;4565.0000000;4566.0000000;40
SPFB.MGNT-12.20;60;20200908;120000;4564.0000000;4564.0000000;4564.0000000;4564.0000000;8
SPFB.MGNT-12.20;60;20200908;130000;4550.0000000;4550.0000000;4550.0000000;4550.0000000;40
SPFB.MGNT-12.20;60;20200908;140000;4551.0000000;4557.0000000;4551.0000000;4557.0000000;2
SPFB.MGNT-12.20;60;20200908;150000;4561.0000000;4561.0000000;4510.0000000;4510.0000000;78
SPFB.MGNT-12.20;60;20200908;160000;4490.0000000;4509.0000000;4475.0000000;4478.0000000;15
SPFB.MGNT-12.20;60;20200908;170000;4481.0000000;4519.0000000;4481.0000000;4517.0000000;10
SPFB.MGNT-12.20;60;20200908;180000;4520.0000000;4520.0000000;4520.0000000;4520.0000000;1
SPFB.MGNT-12.20;60;20200908;200000;4533.0000000;4533.0000000;4533.0000000;4533.0000000;2
SPFB.MGNT-12.20;60;20200908;210000;4538.0000000;4538.0000000;4538.0000000;4538.0000000;2
SPFB.MGNT-12.20;60;20200908;220000;4539.0000000;4540.0000000;4539.0000000;4540.0000000;21
SPFB.MGNT-12.20;60;20200909;110000;4533.0000000;4539.0000000;4474.0000000;4535.0000000;114
SPFB.MGNT-12.20;60;20200909;120000;4505.0000000;4507.0000000;4488.0000000;4494.0000000;14
SPFB.MGNT-12.20;60;20200909;130000;4474.0000000;4497.0000000;4474.0000000;4497.0000000;16
SPFB.MGNT-12.20;60;20200909;140000;4466.0000000;4486.0000000;4460.0000000;4462.0000000;78
SPFB.MGNT-12.20;60;20200909;150000;4465.0000000;4487.0000000;4453.0000000;4487.0000000;220
SPFB.MGNT-12.20;60;20200909;170000;4459.0000000;4459.0000000;4443.0000000;4443.0000000;111
SPFB.MGNT-12.20;60;20200909;180000;4439.0000000;4451.0000000;4412.0000000;4423.0000000;1858
SPFB.MGNT-12.20;60;20200909;190000;4424.0000000;4455.0000000;4420.0000000;4444.0000000;305
SPFB.MGNT-12.20;60;20200909;200000;4459.0000000;4459.0000000;4459.0000000;4459.0000000;1
SPFB.MGNT-12.20;60;20200909;210000;4449.0000000;4449.0000000;4437.0000000;4443.0000000;1148
SPFB.MGNT-12.20;60;20200909;220000;4437.0000000;4440.0000000;4434.0000000;4440.0000000;856
SPFB.MGNT-12.20;60;20200909;230000;4447.0000000;4450.0000000;4434.0000000;4450.0000000;133
SPFB.MGNT-12.20;60;20200910;110000;4449.0000000;4449.0000000;4420.0000000;4420.0000000;36
SPFB.MGNT-12.20;60;20200910;120000;4420.0000000;4424.0000000;4420.0000000;4424.0000000;17
SPFB.MGNT-12.20;60;20200910;130000;4424.0000000;4424.0000000;4424.0000000;4424.0000000;4
SPFB.MGNT-12.20;60;20200910;140000;4450.0000000;4450.0000000;4450.0000000;4450.0000000;24
SPFB.MGNT-12.20;60;20200910;150000;4415.0000000;4420.0000000;4409.0000000;4420.0000000;24
SPFB.MGNT-12.20;60;20200910;160000;4432.0000000;4440.0000000;4432.0000000;4440.0000000;9
SPFB.MGNT-12.20;60;20200910;170000;4450.0000000;4497.0000000;4450.0000000;4497.0000000;1285
SPFB.MGNT-12.20;60;20200910;180000;4465.0000000;4472.0000000;4465.0000000;4472.0000000;52
SPFB.MGNT-12.20;60;20200910;200000;4468.0000000;4482.0000000;4468.0000000;4482.0000000;3
SPFB.MGNT-12.20;60;20200910;210000;4484.0000000;4484.0000000;4484.0000000;4484.0000000;1
SPFB.MGNT-12.20;60;20200910;220000;4470.0000000;4476.0000000;4468.0000000;4476.0000000;15
SPFB.MGNT-12.20;60;20200911;000000;4476.0000000;4476.0000000;4476.0000000;4476.0000000;4
SPFB.MGNT-12.20;60;20200911;110000;4476.0000000;4478.0000000;4468.0000000;4478.0000000;12
SPFB.MGNT-12.20;60;20200911;120000;4491.0000000;4500.0000000;4491.0000000;4500.0000000;116
SPFB.MGNT-12.20;60;20200911;130000;4510.0000000;4510.0000000;4501.0000000;4502.0000000;123
SPFB.MGNT-12.20;60;20200911;140000;4500.0000000;4516.0000000;4482.0000000;4482.0000000;67
SPFB.MGNT-12.20;60;20200911;150000;4505.0000000;4528.0000000;4501.0000000;4527.0000000;580
SPFB.MGNT-12.20;60;20200911;160000;4530.0000000;4535.0000000;4521.0000000;4535.0000000;111
SPFB.MGNT-12.20;60;20200911;170000;4538.0000000;4592.0000000;4537.0000000;4582.0000000;992
SPFB.MGNT-12.20;60;20200911;180000;4586.0000000;4645.0000000;4586.0000000;4630.0000000;306
SPFB.MGNT-12.20;60;20200911;190000;4630.0000000;4659.0000000;4625.0000000;4644.0000000;104
SPFB.MGNT-12.20;60;20200914;110000;4650.0000000;4685.0000000;4650.0000000;4679.0000000;94
SPFB.MGNT-12.20;60;20200914;120000;4656.0000000;4693.0000000;4656.0000000;4693.0000000;135
SPFB.MGNT-12.20;60;20200914;130000;4696.0000000;4759.0000000;4696.0000000;4730.0000000;816
SPFB.MGNT-12.20;60;20200914;140000;4724.0000000;4735.0000000;4718.0000000;4728.0000000;515
SPFB.MGNT-12.20;60;20200914;150000;4729.0000000;4729.0000000;4676.0000000;4693.0000000;235
SPFB.MGNT-12.20;60;20200914;160000;4694.0000000;4694.0000000;4656.0000000;4667.0000000;475
SPFB.MGNT-12.20;60;20200914;170000;4667.0000000;4667.0000000;4645.0000000;4653.0000000;92
SPFB.MGNT-12.20;60;20200914;180000;4660.0000000;4660.0000000;4638.0000000;4638.0000000;241
SPFB.MGNT-12.20;60;20200914;190000;4638.0000000;4650.0000000;4638.0000000;4650.0000000;35
SPFB.MGNT-12.20;60;20200914;200000;4652.0000000;4717.0000000;4645.0000000;4649.0000000;138
SPFB.MGNT-12.20;60;20200914;210000;4649.0000000;4659.0000000;4649.0000000;4650.0000000;8
SPFB.MGNT-12.20;60;20200914;220000;4655.0000000;4656.0000000;4653.0000000;4656.0000000;10
SPFB.MGNT-12.20;60;20200914;230000;4658.0000000;4662.0000000;4658.0000000;4658.0000000;4
SPFB.MGNT-12.20;60;20200915;000000;4657.0000000;4657.0000000;4657.0000000;4657.0000000;12
SPFB.MGNT-12.20;60;20200915;110000;4651.0000000;4651.0000000;4610.0000000;4626.0000000;476
SPFB.MGNT-12.20;60;20200915;120000;4626.0000000;4665.0000000;4618.0000000;4660.0000000;484
SPFB.MGNT-12.20;60;20200915;130000;4655.0000000;4655.0000000;4627.0000000;4642.0000000;698
SPFB.MGNT-12.20;60;20200915;140000;4643.0000000;4646.0000000;4626.0000000;4628.0000000;588
SPFB.MGNT-12.20;60;20200915;150000;4638.0000000;4650.0000000;4627.0000000;4650.0000000;652
SPFB.MGNT-12.20;60;20200915;160000;4660.0000000;4711.0000000;4660.0000000;4698.0000000;341
SPFB.MGNT-12.20;60;20200915;170000;4694.0000000;4726.0000000;4692.0000000;4708.0000000;5689
SPFB.MGNT-12.20;60;20200915;180000;4710.0000000;4728.0000000;4710.0000000;4720.0000000;1280
SPFB.MGNT-12.20;60;20200915;190000;4720.0000000;4740.0000000;4714.0000000;4740.0000000;516
SPFB.MGNT-12.20;60;20200915;200000;4723.0000000;4739.0000000;4718.0000000;4731.0000000;128
SPFB.MGNT-12.20;60;20200915;210000;4730.0000000;4735.0000000;4720.0000000;4723.0000000;178
SPFB.MGNT-12.20;60;20200915;220000;4720.0000000;4721.0000000;4707.0000000;4721.0000000;360
SPFB.MGNT-12.20;60;20200915;230000;4717.0000000;4717.0000000;4707.0000000;4711.0000000;111
SPFB.MGNT-12.20;60;20200916;000000;4711.0000000;4723.0000000;4700.0000000;4705.0000000;95
SPFB.MGNT-12.20;60;20200916;110000;4736.0000000;4743.0000000;4682.0000000;4699.0000000;845
SPFB.MGNT-12.20;60;20200916;120000;4698.0000000;4713.0000000;4678.0000000;4678.0000000;517
SPFB.MGNT-12.20;60;20200916;130000;4678.0000000;4678.0000000;4638.0000000;4641.0000000;855
SPFB.MGNT-12.20;60;20200916;140000;4643.0000000;4659.0000000;4640.0000000;4653.0000000;287
SPFB.MGNT-12.20;60;20200916;150000;4651.0000000;4674.0000000;4650.0000000;4671.0000000;275
SPFB.MGNT-12.20;60;20200916;160000;4671.0000000;4671.0000000;4650.0000000;4667.0000000;408
SPFB.MGNT-12.20;60;20200916;170000;4664.0000000;4669.0000000;4655.0000000;4655.0000000;115
SPFB.MGNT-12.20;60;20200916;180000;4655.0000000;4680.0000000;4646.0000000;4680.0000000;661
SPFB.MGNT-12.20;60;20200916;190000;4682.0000000;4717.0000000;4680.0000000;4711.0000000;1445
SPFB.MGNT-12.20;60;20200916;200000;4713.0000000;4721.0000000;4708.0000000;4714.0000000;260
SPFB.MGNT-12.20;60;20200916;210000;4716.0000000;4717.0000000;4700.0000000;4704.0000000;72
SPFB.MGNT-12.20;60;20200916;220000;4707.0000000;4718.0000000;4707.0000000;4718.0000000;46
SPFB.MGNT-12.20;60;20200916;230000;4720.0000000;4724.0000000;4715.0000000;4717.0000000;145
SPFB.MGNT-12.20;60;20200917;000000;4715.0000000;4717.0000000;4714.0000000;4715.0000000;146
SPFB.MGNT-12.20;60;20200917;110000;4706.0000000;4712.0000000;4673.0000000;4696.0000000;3335
SPFB.MGNT-12.20;60;20200917;120000;4697.0000000;4819.0000000;4686.0000000;4800.0000000;17062
SPFB.MGNT-12.20;60;20200917;130000;4799.0000000;4809.0000000;4757.0000000;4761.0000000;2541
SPFB.MGNT-12.20;60;20200917;140000;4761.0000000;4777.0000000;4758.0000000;4765.0000000;1418
SPFB.MGNT-12.20;60;20200917;150000;4764.0000000;4796.0000000;4751.0000000;4783.0000000;8085
SPFB.MGNT-12.20;60;20200917;160000;4784.0000000;4826.0000000;4784.0000000;4818.0000000;3603
SPFB.MGNT-12.20;60;20200917;170000;4818.0000000;4843.0000000;4803.0000000;4834.0000000;5749
SPFB.MGNT-12.20;60;20200917;180000;4834.0000000;4907.0000000;4827.0000000;4887.0000000;17708
SPFB.MGNT-12.20;60;20200917;190000;4893.0000000;4897.0000000;4863.0000000;4894.0000000;5397
SPFB.MGNT-12.20;60;20200917;200000;4873.0000000;4877.0000000;4855.0000000;4861.0000000;943
SPFB.MGNT-12.20;60;20200917;210000;4861.0000000;4877.0000000;4858.0000000;4872.0000000;447
SPFB.MGNT-12.20;60;20200917;220000;4872.0000000;4883.0000000;4872.0000000;4875.0000000;188
SPFB.MGNT-12.20;60;20200917;230000;4879.0000000;4881.0000000;4875.0000000;4876.0000000;178
SPFB.MGNT-12.20;60;20200918;000000;4875.0000000;4884.0000000;4874.0000000;4880.0000000;201
SPFB.MGNT-12.20;60;20200918;110000;4883.0000000;4896.0000000;4848.0000000;4848.0000000;3320
SPFB.MGNT-12.20;60;20200918;120000;4849.0000000;4879.0000000;4817.0000000;4852.0000000;7378
SPFB.MGNT-12.20;60;20200918;130000;4854.0000000;4867.0000000;4840.0000000;4865.0000000;2335
SPFB.MGNT-12.20;60;20200918;140000;4862.0000000;4881.0000000;4805.0000000;4869.0000000;17429
SPFB.MGNT-12.20;60;20200918;150000;4870.0000000;4870.0000000;4848.0000000;4861.0000000;857
SPFB.MGNT-12.20;60;20200918;160000;4859.0000000;4862.0000000;4851.0000000;4860.0000000;637
SPFB.MGNT-12.20;60;20200918;170000;4862.0000000;4862.0000000;4850.0000000;4856.0000000;636
SPFB.MGNT-12.20;60;20200918;180000;4854.0000000;4854.0000000;4828.0000000;4840.0000000;3557
SPFB.MGNT-12.20;60;20200918;190000;4842.0000000;4844.0000000;4801.0000000;4801.0000000;2692
SPFB.MGNT-12.20;60;20200918;200000;4821.0000000;4829.0000000;4801.0000000;4814.0000000;711
SPFB.MGNT-12.20;60;20200918;210000;4805.0000000;4812.0000000;4778.0000000;4800.0000000;844
SPFB.MGNT-12.20;60;20200918;220000;4795.0000000;4807.0000000;4787.0000000;4798.0000000;307
SPFB.MGNT-12.20;60;20200918;230000;4804.0000000;4827.0000000;4800.0000000;4808.0000000;367
SPFB.MGNT-12.20;60;20200919;000000;4813.0000000;4815.0000000;4805.0000000;4805.0000000;86
SPFB.MGNT-12.20;60;20200921;110000;4806.0000000;4806.0000000;4708.0000000;4747.0000000;5880
SPFB.MGNT-12.20;60;20200921;120000;4745.0000000;4745.0000000;4685.0000000;4693.0000000;2633
SPFB.MGNT-12.20;60;20200921;130000;4688.0000000;4720.0000000;4688.0000000;4697.0000000;1023
SPFB.MGNT-12.20;60;20200921;140000;4698.0000000;4733.0000000;4698.0000000;4730.0000000;1745
SPFB.MGNT-12.20;60;20200921;150000;4730.0000000;4772.0000000;4726.0000000;4770.0000000;1612
SPFB.MGNT-12.20;60;20200921;160000;4766.0000000;4803.0000000;4741.0000000;4745.0000000;4379
SPFB.MGNT-12.20;60;20200921;170000;4743.0000000;4784.0000000;4741.0000000;4762.0000000;2825
SPFB.MGNT-12.20;60;20200921;180000;4765.0000000;4767.0000000;4728.0000000;4744.0000000;2420
SPFB.MGNT-12.20;60;20200921;190000;4743.0000000;4772.0000000;4725.0000000;4734.0000000;3831
SPFB.MGNT-12.20;60;20200921;200000;4738.0000000;4759.0000000;4736.0000000;4755.0000000;426
SPFB.MGNT-12.20;60;20200921;210000;4754.0000000;4760.0000000;4752.0000000;4759.0000000;42
SPFB.MGNT-12.20;60;20200921;220000;4758.0000000;4766.0000000;4754.0000000;4766.0000000;65
SPFB.MGNT-12.20;60;20200921;230000;4767.0000000;4779.0000000;4766.0000000;4772.0000000;220
SPFB.MGNT-12.20;60;20200922;000000;4772.0000000;4780.0000000;4741.0000000;4760.0000000;294
SPFB.MGNT-12.20;60;20200922;110000;4750.0000000;4814.0000000;4722.0000000;4802.0000000;5704
SPFB.MGNT-12.20;60;20200922;120000;4807.0000000;4828.0000000;4788.0000000;4791.0000000;2392
SPFB.MGNT-12.20;60;20200922;130000;4790.0000000;4821.0000000;4765.0000000;4809.0000000;2092
SPFB.MGNT-12.20;60;20200922;140000;4810.0000000;4813.0000000;4787.0000000;4787.0000000;971
SPFB.MGNT-12.20;60;20200922;150000;4788.0000000;4850.0000000;4788.0000000;4830.0000000;3622
SPFB.MGNT-12.20;60;20200922;160000;4832.0000000;4883.0000000;4824.0000000;4873.0000000;3835
SPFB.MGNT-12.20;60;20200922;170000;4869.0000000;4901.0000000;4862.0000000;4895.0000000;6915
SPFB.MGNT-12.20;60;20200922;180000;4892.0000000;4933.0000000;4891.0000000;4913.0000000;5459
SPFB.MGNT-12.20;60;20200922;190000;4915.0000000;4938.0000000;4898.0000000;4922.0000000;3555
SPFB.MGNT-12.20;60;20200922;200000;4917.0000000;4938.0000000;4915.0000000;4927.0000000;959
SPFB.MGNT-12.20;60;20200922;210000;4928.0000000;4941.0000000;4925.0000000;4939.0000000;187
SPFB.MGNT-12.20;60;20200922;220000;4941.0000000;4962.0000000;4941.0000000;4961.0000000;1077
SPFB.MGNT-12.20;60;20200922;230000;4960.0000000;4969.0000000;4952.0000000;4962.0000000;691
SPFB.MGNT-12.20;60;20200923;000000;4962.0000000;4989.0000000;4957.0000000;4982.0000000;657
SPFB.MGNT-12.20;60;20200923;110000;4988.0000000;5019.0000000;4925.0000000;5015.0000000;6414
SPFB.MGNT-12.20;60;20200923;120000;5013.0000000;5049.0000000;4989.0000000;5025.0000000;5090
SPFB.MGNT-12.20;60;20200923;130000;5027.0000000;5103.0000000;5018.0000000;5038.0000000;6659
SPFB.MGNT-12.20;60;20200923;140000;5038.0000000;5080.0000000;5035.0000000;5056.0000000;3395
SPFB.MGNT-12.20;60;20200923;150000;5059.0000000;5119.0000000;5056.0000000;5090.0000000;2774
SPFB.MGNT-12.20;60;20200923;160000;5088.0000000;5104.0000000;5064.0000000;5078.0000000;2828
SPFB.MGNT-12.20;60;20200923;170000;5081.0000000;5095.0000000;5054.0000000;5063.0000000;1768
SPFB.MGNT-12.20;60;20200923;180000;5064.0000000;5082.0000000;5018.0000000;5059.0000000;4230
SPFB.MGNT-12.20;60;20200923;190000;5064.0000000;5064.0000000;5015.0000000;5022.0000000;2717
SPFB.MGNT-12.20;60;20200923;200000;5012.0000000;5031.0000000;5000.0000000;5024.0000000;774
SPFB.MGNT-12.20;60;20200923;210000;5022.0000000;5030.0000000;5011.0000000;5011.0000000;261
SPFB.MGNT-12.20;60;20200923;220000;5008.0000000;5010.0000000;4986.0000000;4987.0000000;697
SPFB.MGNT-12.20;60;20200923;230000;4988.0000000;4988.0000000;4975.0000000;4975.0000000;713
SPFB.MGNT-12.20;60;20200924;000000;4984.0000000;4990.0000000;4980.0000000;4989.0000000;116
SPFB.MGNT-12.20;60;20200924;110000;4976.0000000;5055.0000000;4970.0000000;4989.0000000;6342
SPFB.MGNT-12.20;60;20200924;120000;4990.0000000;5008.0000000;4965.0000000;4983.0000000;3723
SPFB.MGNT-12.20;60;20200924;130000;4978.0000000;5004.0000000;4972.0000000;4992.0000000;926
SPFB.MGNT-12.20;60;20200924;140000;4989.0000000;5042.0000000;4989.0000000;5019.0000000;3419
SPFB.MGNT-12.20;60;20200924;150000;5020.0000000;5025.0000000;4995.0000000;5017.0000000;1625
SPFB.MGNT-12.20;60;20200924;160000;5007.0000000;5026.0000000;4992.0000000;5017.0000000;2540
SPFB.MGNT-12.20;60;20200924;170000;5018.0000000;5069.0000000;5008.0000000;5062.0000000;5432
SPFB.MGNT-12.20;60;20200924;180000;5068.0000000;5080.0000000;5023.0000000;5030.0000000;5279
SPFB.MGNT-12.20;60;20200924;190000;5036.0000000;5064.0000000;5025.0000000;5045.0000000;1905
SPFB.MGNT-12.20;60;20200924;200000;5052.0000000;5052.0000000;5025.0000000;5038.0000000;418
SPFB.MGNT-12.20;60;20200924;210000;5039.0000000;5052.0000000;5039.0000000;5046.0000000;409
SPFB.MGNT-12.20;60;20200924;220000;5045.0000000;5058.0000000;5041.0000000;5041.0000000;397
SPFB.MGNT-12.20;60;20200924;230000;5045.0000000;5059.0000000;5045.0000000;5059.0000000;509
SPFB.MGNT-12.20;60;20200925;000000;5055.0000000;5089.0000000;5051.0000000;5062.0000000;339
SPFB.MGNT-12.20;60;20200925;110000;5075.0000000;5131.0000000;5061.0000000;5100.0000000;2928
SPFB.MGNT-12.20;60;20200925;120000;5101.0000000;5103.0000000;5027.0000000;5044.0000000;7279
