<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.20;60;20200528;140000;3706.0000000;3725.0000000;3706.0000000;3725.0000000;56
SPFB.MGNT-9.20;60;20200528;150000;3711.0000000;3760.0000000;3711.0000000;3759.0000000;7
SPFB.MGNT-9.20;60;20200528;170000;3731.0000000;3731.0000000;3731.0000000;3731.0000000;1
SPFB.MGNT-9.20;60;20200528;180000;3738.0000000;3738.0000000;3734.0000000;3734.0000000;4
SPFB.MGNT-9.20;60;20200528;210000;3758.0000000;3758.0000000;3758.0000000;3758.0000000;3
SPFB.MGNT-9.20;60;20200528;230000;3728.0000000;3728.0000000;3728.0000000;3728.0000000;3
SPFB.MGNT-9.20;60;20200529;000000;3724.0000000;3724.0000000;3724.0000000;3724.0000000;1
SPFB.MGNT-9.20;60;20200529;110000;3690.0000000;3690.0000000;3690.0000000;3690.0000000;51
SPFB.MGNT-9.20;60;20200529;120000;3687.0000000;3687.0000000;3687.0000000;3687.0000000;3
SPFB.MGNT-9.20;60;20200529;130000;3686.0000000;3697.0000000;3686.0000000;3697.0000000;10
SPFB.MGNT-9.20;60;20200529;140000;3717.0000000;3731.0000000;3717.0000000;3719.0000000;10
SPFB.MGNT-9.20;60;20200529;150000;3703.0000000;3703.0000000;3690.0000000;3690.0000000;6
SPFB.MGNT-9.20;60;20200529;170000;3686.0000000;3686.0000000;3684.0000000;3684.0000000;4
SPFB.MGNT-9.20;60;20200529;180000;3673.0000000;3673.0000000;3673.0000000;3673.0000000;1
SPFB.MGNT-9.20;60;20200529;190000;3669.0000000;3669.0000000;3669.0000000;3669.0000000;2
SPFB.MGNT-9.20;60;20200529;200000;3658.0000000;3658.0000000;3657.0000000;3657.0000000;4
SPFB.MGNT-9.20;60;20200529;210000;3643.0000000;3647.0000000;3643.0000000;3647.0000000;2
SPFB.MGNT-9.20;60;20200529;230000;3678.0000000;3688.0000000;3678.0000000;3688.0000000;7
SPFB.MGNT-9.20;60;20200601;110000;3697.0000000;3724.0000000;3697.0000000;3708.0000000;11
SPFB.MGNT-9.20;60;20200601;120000;3703.0000000;3751.0000000;3689.0000000;3689.0000000;96
SPFB.MGNT-9.20;60;20200601;140000;3714.0000000;3714.0000000;3714.0000000;3714.0000000;4
SPFB.MGNT-9.20;60;20200601;150000;3751.0000000;3753.0000000;3751.0000000;3752.0000000;12
SPFB.MGNT-9.20;60;20200601;160000;3760.0000000;3760.0000000;3758.0000000;3758.0000000;53
SPFB.MGNT-9.20;60;20200601;180000;3736.0000000;3736.0000000;3736.0000000;3736.0000000;2
SPFB.MGNT-9.20;60;20200601;190000;3750.0000000;3750.0000000;3750.0000000;3750.0000000;3
SPFB.MGNT-9.20;60;20200601;200000;3753.0000000;3828.0000000;3736.0000000;3758.0000000;83
SPFB.MGNT-9.20;60;20200601;220000;3760.0000000;3774.0000000;3760.0000000;3773.0000000;32
SPFB.MGNT-9.20;60;20200601;230000;3774.0000000;3774.0000000;3774.0000000;3774.0000000;5
SPFB.MGNT-9.20;60;20200602;110000;3784.0000000;3785.0000000;3745.0000000;3775.0000000;109
SPFB.MGNT-9.20;60;20200602;120000;3785.0000000;3785.0000000;3776.0000000;3776.0000000;55
SPFB.MGNT-9.20;60;20200602;130000;3776.0000000;3808.0000000;3776.0000000;3781.0000000;34
SPFB.MGNT-9.20;60;20200602;140000;3810.0000000;3812.0000000;3800.0000000;3800.0000000;29
SPFB.MGNT-9.20;60;20200602;170000;3798.0000000;3800.0000000;3798.0000000;3800.0000000;28
SPFB.MGNT-9.20;60;20200602;180000;3816.0000000;3821.0000000;3816.0000000;3821.0000000;20
SPFB.MGNT-9.20;60;20200602;190000;3803.0000000;3803.0000000;3803.0000000;3803.0000000;6
SPFB.MGNT-9.20;60;20200603;110000;3828.0000000;3834.0000000;3781.0000000;3781.0000000;39
SPFB.MGNT-9.20;60;20200603;120000;3783.0000000;3797.0000000;3770.0000000;3782.0000000;53
SPFB.MGNT-9.20;60;20200603;130000;3775.0000000;3775.0000000;3775.0000000;3775.0000000;20
SPFB.MGNT-9.20;60;20200603;140000;3758.0000000;3758.0000000;3756.0000000;3756.0000000;7
SPFB.MGNT-9.20;60;20200603;150000;3760.0000000;3760.0000000;3745.0000000;3745.0000000;18
SPFB.MGNT-9.20;60;20200603;160000;3741.0000000;3764.0000000;3741.0000000;3764.0000000;22
SPFB.MGNT-9.20;60;20200603;170000;3771.0000000;3774.0000000;3771.0000000;3773.0000000;4
SPFB.MGNT-9.20;60;20200603;180000;3787.0000000;3805.0000000;3787.0000000;3790.0000000;70
SPFB.MGNT-9.20;60;20200603;190000;3790.0000000;3790.0000000;3790.0000000;3790.0000000;1
SPFB.MGNT-9.20;60;20200603;200000;3796.0000000;3796.0000000;3796.0000000;3796.0000000;2
SPFB.MGNT-9.20;60;20200603;210000;3793.0000000;3793.0000000;3793.0000000;3793.0000000;10
SPFB.MGNT-9.20;60;20200603;230000;3800.0000000;3800.0000000;3800.0000000;3800.0000000;2
SPFB.MGNT-9.20;60;20200604;110000;3795.0000000;3795.0000000;3745.0000000;3758.0000000;30
SPFB.MGNT-9.20;60;20200604;120000;3750.0000000;3750.0000000;3748.0000000;3748.0000000;12
SPFB.MGNT-9.20;60;20200604;130000;3745.0000000;3745.0000000;3698.0000000;3718.0000000;115
SPFB.MGNT-9.20;60;20200604;140000;3725.0000000;3740.0000000;3725.0000000;3740.0000000;4
SPFB.MGNT-9.20;60;20200604;150000;3745.0000000;3750.0000000;3745.0000000;3750.0000000;8
SPFB.MGNT-9.20;60;20200604;170000;3750.0000000;3758.0000000;3716.0000000;3733.0000000;38
SPFB.MGNT-9.20;60;20200604;190000;3736.0000000;3741.0000000;3720.0000000;3741.0000000;9
SPFB.MGNT-9.20;60;20200604;200000;3740.0000000;3740.0000000;3740.0000000;3740.0000000;1
SPFB.MGNT-9.20;60;20200604;230000;3735.0000000;3735.0000000;3725.0000000;3725.0000000;3
SPFB.MGNT-9.20;60;20200605;110000;3750.0000000;3750.0000000;3723.0000000;3734.0000000;22
SPFB.MGNT-9.20;60;20200605;120000;3738.0000000;3744.0000000;3738.0000000;3738.0000000;16
SPFB.MGNT-9.20;60;20200605;130000;3730.0000000;3740.0000000;3730.0000000;3740.0000000;26
SPFB.MGNT-9.20;60;20200605;140000;3740.0000000;3740.0000000;3740.0000000;3740.0000000;20
SPFB.MGNT-9.20;60;20200605;160000;3750.0000000;3758.0000000;3750.0000000;3758.0000000;29
SPFB.MGNT-9.20;60;20200605;180000;3760.0000000;3775.0000000;3760.0000000;3775.0000000;19
SPFB.MGNT-9.20;60;20200605;190000;3774.0000000;3775.0000000;3774.0000000;3775.0000000;3
SPFB.MGNT-9.20;60;20200605;230000;3762.0000000;3762.0000000;3762.0000000;3762.0000000;10
SPFB.MGNT-9.20;60;20200608;110000;3779.0000000;3875.0000000;3774.0000000;3851.0000000;142
SPFB.MGNT-9.20;60;20200608;120000;3859.0000000;3898.0000000;3859.0000000;3896.0000000;64
SPFB.MGNT-9.20;60;20200608;130000;3875.0000000;3893.0000000;3875.0000000;3893.0000000;10
SPFB.MGNT-9.20;60;20200608;140000;3891.0000000;3898.0000000;3852.0000000;3853.0000000;79
SPFB.MGNT-9.20;60;20200608;150000;3850.0000000;3854.0000000;3826.0000000;3848.0000000;52
SPFB.MGNT-9.20;60;20200608;160000;3847.0000000;3870.0000000;3847.0000000;3860.0000000;59
SPFB.MGNT-9.20;60;20200608;170000;3839.0000000;3853.0000000;3838.0000000;3853.0000000;198
SPFB.MGNT-9.20;60;20200608;180000;3842.0000000;3842.0000000;3842.0000000;3842.0000000;2
SPFB.MGNT-9.20;60;20200608;190000;3875.0000000;3881.0000000;3862.0000000;3862.0000000;5
SPFB.MGNT-9.20;60;20200608;200000;3866.0000000;3866.0000000;3866.0000000;3866.0000000;5
SPFB.MGNT-9.20;60;20200608;210000;3870.0000000;3881.0000000;3870.0000000;3881.0000000;5
SPFB.MGNT-9.20;60;20200608;220000;3881.0000000;3881.0000000;3878.0000000;3880.0000000;5
SPFB.MGNT-9.20;60;20200608;230000;3878.0000000;3880.0000000;3871.0000000;3880.0000000;51
SPFB.MGNT-9.20;60;20200609;000000;3879.0000000;3880.0000000;3879.0000000;3880.0000000;23
SPFB.MGNT-9.20;60;20200609;110000;3880.0000000;3895.0000000;3850.0000000;3873.0000000;153
SPFB.MGNT-9.20;60;20200609;120000;3853.0000000;3855.0000000;3847.0000000;3847.0000000;26
SPFB.MGNT-9.20;60;20200609;130000;3854.0000000;3860.0000000;3854.0000000;3860.0000000;20
SPFB.MGNT-9.20;60;20200609;140000;3860.0000000;3860.0000000;3845.0000000;3846.0000000;61
SPFB.MGNT-9.20;60;20200609;150000;3860.0000000;3860.0000000;3856.0000000;3856.0000000;16
SPFB.MGNT-9.20;60;20200609;160000;3853.0000000;3855.0000000;3853.0000000;3855.0000000;35
SPFB.MGNT-9.20;60;20200609;170000;3867.0000000;3895.0000000;3865.0000000;3890.0000000;117
SPFB.MGNT-9.20;60;20200609;180000;3869.0000000;3880.0000000;3869.0000000;3880.0000000;42
SPFB.MGNT-9.20;60;20200609;190000;3878.0000000;3878.0000000;3835.0000000;3835.0000000;73
SPFB.MGNT-9.20;60;20200609;210000;3865.0000000;3866.0000000;3865.0000000;3866.0000000;10
SPFB.MGNT-9.20;60;20200610;000000;3877.0000000;3877.0000000;3877.0000000;3877.0000000;1
SPFB.MGNT-9.20;60;20200610;110000;3851.0000000;3882.0000000;3836.0000000;3851.0000000;269
SPFB.MGNT-9.20;60;20200610;120000;3860.0000000;3866.0000000;3840.0000000;3845.0000000;33
SPFB.MGNT-9.20;60;20200610;130000;3841.0000000;3864.0000000;3841.0000000;3864.0000000;11
SPFB.MGNT-9.20;60;20200610;140000;3870.0000000;3877.0000000;3867.0000000;3877.0000000;117
SPFB.MGNT-9.20;60;20200610;150000;3880.0000000;3906.0000000;3869.0000000;3905.0000000;467
SPFB.MGNT-9.20;60;20200610;160000;3905.0000000;3940.0000000;3901.0000000;3920.0000000;751
SPFB.MGNT-9.20;60;20200610;170000;3915.0000000;3920.0000000;3895.0000000;3898.0000000;59
SPFB.MGNT-9.20;60;20200610;180000;3898.0000000;3900.0000000;3880.0000000;3880.0000000;238
SPFB.MGNT-9.20;60;20200610;190000;3898.0000000;3918.0000000;3898.0000000;3899.0000000;97
SPFB.MGNT-9.20;60;20200610;200000;3910.0000000;3913.0000000;3892.0000000;3901.0000000;44
SPFB.MGNT-9.20;60;20200610;210000;3914.0000000;3916.0000000;3914.0000000;3916.0000000;23
SPFB.MGNT-9.20;60;20200610;220000;3917.0000000;3930.0000000;3900.0000000;3905.0000000;121
SPFB.MGNT-9.20;60;20200610;230000;3897.0000000;3927.0000000;3897.0000000;3927.0000000;8
SPFB.MGNT-9.20;60;20200611;000000;3920.0000000;3920.0000000;3920.0000000;3920.0000000;2
SPFB.MGNT-9.20;60;20200611;110000;3900.0000000;3940.0000000;3858.0000000;3910.0000000;497
SPFB.MGNT-9.20;60;20200611;120000;3932.0000000;3942.0000000;3905.0000000;3905.0000000;156
SPFB.MGNT-9.20;60;20200611;130000;3936.0000000;3977.0000000;3901.0000000;3960.0000000;880
SPFB.MGNT-9.20;60;20200611;140000;3948.0000000;3974.0000000;3947.0000000;3955.0000000;201
SPFB.MGNT-9.20;60;20200611;150000;3973.0000000;3993.0000000;3972.0000000;3993.0000000;133
SPFB.MGNT-9.20;60;20200611;160000;3992.0000000;4015.0000000;3970.0000000;3974.0000000;336
SPFB.MGNT-9.20;60;20200611;170000;3965.0000000;3967.0000000;3948.0000000;3948.0000000;122
SPFB.MGNT-9.20;60;20200611;180000;3945.0000000;3945.0000000;3930.0000000;3930.0000000;79
SPFB.MGNT-9.20;60;20200611;190000;3927.0000000;3932.0000000;3918.0000000;3918.0000000;136
SPFB.MGNT-9.20;60;20200611;200000;3909.0000000;3917.0000000;3888.0000000;3888.0000000;106
SPFB.MGNT-9.20;60;20200611;210000;3908.0000000;3908.0000000;3900.0000000;3900.0000000;20
SPFB.MGNT-9.20;60;20200611;220000;3899.0000000;3904.0000000;3804.0000000;3872.0000000;487
SPFB.MGNT-9.20;60;20200611;230000;3880.0000000;3880.0000000;3859.0000000;3861.0000000;54
SPFB.MGNT-9.20;60;20200612;000000;3872.0000000;3880.0000000;3849.0000000;3880.0000000;50
SPFB.MGNT-9.20;60;20200615;110000;3861.0000000;3949.0000000;3832.0000000;3920.0000000;1409
SPFB.MGNT-9.20;60;20200615;120000;3930.0000000;3930.0000000;3911.0000000;3926.0000000;781
SPFB.MGNT-9.20;60;20200615;130000;3925.0000000;3926.0000000;3903.0000000;3925.0000000;959
SPFB.MGNT-9.20;60;20200615;140000;3924.0000000;3926.0000000;3878.0000000;3878.0000000;1178
SPFB.MGNT-9.20;60;20200615;150000;3880.0000000;3926.0000000;3880.0000000;3926.0000000;58
SPFB.MGNT-9.20;60;20200615;160000;3898.0000000;3910.0000000;3897.0000000;3904.0000000;109
SPFB.MGNT-9.20;60;20200615;170000;3910.0000000;3910.0000000;3890.0000000;3890.0000000;76
SPFB.MGNT-9.20;60;20200615;180000;3909.0000000;3910.0000000;3890.0000000;3900.0000000;53
SPFB.MGNT-9.20;60;20200615;190000;3890.0000000;3904.0000000;3890.0000000;3896.0000000;75
SPFB.MGNT-9.20;60;20200615;200000;3897.0000000;3904.0000000;3892.0000000;3903.0000000;126
SPFB.MGNT-9.20;60;20200615;210000;3904.0000000;3904.0000000;3861.0000000;3899.0000000;213
SPFB.MGNT-9.20;60;20200615;220000;3901.0000000;3914.0000000;3901.0000000;3914.0000000;71
SPFB.MGNT-9.20;60;20200615;230000;3903.0000000;3914.0000000;3903.0000000;3913.0000000;47
SPFB.MGNT-9.20;60;20200616;000000;3909.0000000;3919.0000000;3909.0000000;3919.0000000;8
SPFB.MGNT-9.20;60;20200616;110000;3920.0000000;3939.0000000;3905.0000000;3907.0000000;174
SPFB.MGNT-9.20;60;20200616;120000;3913.0000000;3913.0000000;3902.0000000;3904.0000000;244
SPFB.MGNT-9.20;60;20200616;130000;3904.0000000;3916.0000000;3904.0000000;3905.0000000;126
SPFB.MGNT-9.20;60;20200616;140000;3906.0000000;3906.0000000;3885.0000000;3886.0000000;1005
SPFB.MGNT-9.20;60;20200616;150000;3888.0000000;3888.0000000;3861.0000000;3861.0000000;1109
SPFB.MGNT-9.20;60;20200616;160000;3868.0000000;3889.0000000;3868.0000000;3885.0000000;441
SPFB.MGNT-9.20;60;20200616;170000;3881.0000000;3889.0000000;3880.0000000;3880.0000000;212
SPFB.MGNT-9.20;60;20200616;180000;3880.0000000;3888.0000000;3855.0000000;3861.0000000;1309
SPFB.MGNT-9.20;60;20200616;190000;3865.0000000;3876.0000000;3859.0000000;3863.0000000;219
SPFB.MGNT-9.20;60;20200616;200000;3874.0000000;3874.0000000;3856.0000000;3863.0000000;120
SPFB.MGNT-9.20;60;20200616;210000;3863.0000000;3867.0000000;3860.0000000;3866.0000000;70
SPFB.MGNT-9.20;60;20200616;220000;3862.0000000;3870.0000000;3860.0000000;3865.0000000;57
SPFB.MGNT-9.20;60;20200616;230000;3866.0000000;3866.0000000;3860.0000000;3860.0000000;24
SPFB.MGNT-9.20;60;20200617;000000;3856.0000000;3866.0000000;3856.0000000;3866.0000000;42
SPFB.MGNT-9.20;60;20200617;110000;3869.0000000;3885.0000000;3861.0000000;3877.0000000;1601
SPFB.MGNT-9.20;60;20200617;120000;3883.0000000;3895.0000000;3873.0000000;3887.0000000;603
SPFB.MGNT-9.20;60;20200617;130000;3887.0000000;3889.0000000;3875.0000000;3882.0000000;328
SPFB.MGNT-9.20;60;20200617;140000;3875.0000000;3882.0000000;3842.0000000;3869.0000000;487
SPFB.MGNT-9.20;60;20200617;150000;3850.0000000;3869.0000000;3843.0000000;3861.0000000;205
SPFB.MGNT-9.20;60;20200617;160000;3862.0000000;3871.0000000;3833.0000000;3846.0000000;1785
SPFB.MGNT-9.20;60;20200617;170000;3846.0000000;3852.0000000;3823.0000000;3835.0000000;1417
SPFB.MGNT-9.20;60;20200617;180000;3836.0000000;3867.0000000;3835.0000000;3852.0000000;653
SPFB.MGNT-9.20;60;20200617;190000;3852.0000000;3856.0000000;3837.0000000;3855.0000000;623
SPFB.MGNT-9.20;60;20200617;200000;3835.0000000;3842.0000000;3835.0000000;3840.0000000;322
SPFB.MGNT-9.20;60;20200617;210000;3844.0000000;3850.0000000;3843.0000000;3843.0000000;196
SPFB.MGNT-9.20;60;20200617;220000;3843.0000000;3851.0000000;3837.0000000;3838.0000000;192
SPFB.MGNT-9.20;60;20200617;230000;3837.0000000;3842.0000000;3826.0000000;3826.0000000;256
SPFB.MGNT-9.20;60;20200618;000000;3828.0000000;3850.0000000;3824.0000000;3850.0000000;459
SPFB.MGNT-9.20;60;20200618;110000;3825.0000000;3899.0000000;3819.0000000;3890.0000000;3100
SPFB.MGNT-9.20;60;20200618;120000;3889.0000000;3889.0000000;3868.0000000;3880.0000000;2917
SPFB.MGNT-9.20;60;20200618;130000;3882.0000000;3892.0000000;3879.0000000;3884.0000000;1351
SPFB.MGNT-9.20;60;20200618;140000;3880.0000000;3886.0000000;3875.0000000;3879.0000000;582
SPFB.MGNT-9.20;60;20200618;150000;3880.0000000;3885.0000000;3870.0000000;3873.0000000;1150
SPFB.MGNT-9.20;60;20200618;160000;3876.0000000;3896.0000000;3873.0000000;3891.0000000;678
SPFB.MGNT-9.20;60;20200618;170000;3891.0000000;3893.0000000;3880.0000000;3882.0000000;816
SPFB.MGNT-9.20;60;20200618;180000;3885.0000000;3893.0000000;3880.0000000;3890.0000000;813
SPFB.MGNT-9.20;60;20200618;190000;3892.0000000;3895.0000000;3870.0000000;3874.0000000;1031
SPFB.MGNT-9.20;60;20200618;200000;3861.0000000;3880.0000000;3861.0000000;3879.0000000;592
SPFB.MGNT-9.20;60;20200618;210000;3880.0000000;3884.0000000;3870.0000000;3870.0000000;185
SPFB.MGNT-9.20;60;20200618;220000;3878.0000000;3878.0000000;3870.0000000;3876.0000000;510
SPFB.MGNT-9.20;60;20200618;230000;3875.0000000;3890.0000000;3872.0000000;3872.0000000;466
SPFB.MGNT-9.20;60;20200619;000000;3878.0000000;3880.0000000;3875.0000000;3875.0000000;25
SPFB.MGNT-9.20;60;20200619;110000;3880.0000000;3935.0000000;3880.0000000;3916.0000000;4262
SPFB.MGNT-9.20;60;20200619;120000;3914.0000000;3923.0000000;3911.0000000;3915.0000000;1691
SPFB.MGNT-9.20;60;20200619;130000;3913.0000000;3922.0000000;3903.0000000;3921.0000000;2766
SPFB.MGNT-9.20;60;20200619;140000;3921.0000000;3925.0000000;3908.0000000;3918.0000000;1953
SPFB.MGNT-9.20;60;20200619;150000;3919.0000000;3940.0000000;3914.0000000;3935.0000000;1616
SPFB.MGNT-9.20;60;20200619;160000;3939.0000000;3975.0000000;3935.0000000;3941.0000000;3744
SPFB.MGNT-9.20;60;20200619;170000;3943.0000000;3966.0000000;3937.0000000;3964.0000000;2783
SPFB.MGNT-9.20;60;20200619;180000;3965.0000000;3980.0000000;3958.0000000;3974.0000000;1879
SPFB.MGNT-9.20;60;20200619;190000;3974.0000000;3995.0000000;3974.0000000;3995.0000000;967
SPFB.MGNT-9.20;60;20200619;200000;3985.0000000;3993.0000000;3973.0000000;3976.0000000;731
SPFB.MGNT-9.20;60;20200619;210000;3976.0000000;3980.0000000;3973.0000000;3973.0000000;201
SPFB.MGNT-9.20;60;20200619;220000;3974.0000000;3986.0000000;3974.0000000;3986.0000000;361
SPFB.MGNT-9.20;60;20200619;230000;3986.0000000;3996.0000000;3986.0000000;3992.0000000;317
SPFB.MGNT-9.20;60;20200620;000000;3989.0000000;3991.0000000;3976.0000000;3977.0000000;118
SPFB.MGNT-9.20;60;20200622;110000;3994.0000000;4012.0000000;3954.0000000;3963.0000000;4753
SPFB.MGNT-9.20;60;20200622;120000;3965.0000000;3990.0000000;3955.0000000;3988.0000000;1776
SPFB.MGNT-9.20;60;20200622;130000;3990.0000000;4002.0000000;3986.0000000;3987.0000000;1688
SPFB.MGNT-9.20;60;20200622;140000;3990.0000000;4042.0000000;3985.0000000;4032.0000000;3264
SPFB.MGNT-9.20;60;20200622;150000;4030.0000000;4054.0000000;4018.0000000;4047.0000000;3175
SPFB.MGNT-9.20;60;20200622;160000;4050.0000000;4054.0000000;4023.0000000;4031.0000000;1731
SPFB.MGNT-9.20;60;20200622;170000;4032.0000000;4080.0000000;4030.0000000;4074.0000000;3163
SPFB.MGNT-9.20;60;20200622;180000;4073.0000000;4119.0000000;4070.0000000;4088.0000000;3028
SPFB.MGNT-9.20;60;20200622;190000;4088.0000000;4113.0000000;4081.0000000;4113.0000000;2463
SPFB.MGNT-9.20;60;20200622;200000;4091.0000000;4130.0000000;4091.0000000;4113.0000000;1756
SPFB.MGNT-9.20;60;20200622;210000;4115.0000000;4117.0000000;4100.0000000;4111.0000000;849
SPFB.MGNT-9.20;60;20200622;220000;4108.0000000;4111.0000000;4105.0000000;4107.0000000;279
SPFB.MGNT-9.20;60;20200622;230000;4110.0000000;4117.0000000;4106.0000000;4117.0000000;387
SPFB.MGNT-9.20;60;20200623;000000;4112.0000000;4125.0000000;4112.0000000;4120.0000000;114
SPFB.MGNT-9.20;60;20200623;110000;4124.0000000;4245.0000000;4124.0000000;4217.0000000;10660
SPFB.MGNT-9.20;60;20200623;120000;4219.0000000;4220.0000000;4184.0000000;4203.0000000;3361
SPFB.MGNT-9.20;60;20200623;130000;4200.0000000;4209.0000000;4191.0000000;4200.0000000;714
SPFB.MGNT-9.20;60;20200623;140000;4199.0000000;4207.0000000;4190.0000000;4198.0000000;535
SPFB.MGNT-9.20;60;20200623;150000;4197.0000000;4199.0000000;4187.0000000;4194.0000000;868
SPFB.MGNT-9.20;60;20200623;160000;4195.0000000;4200.0000000;4191.0000000;4197.0000000;1062
SPFB.MGNT-9.20;60;20200623;170000;4197.0000000;4199.0000000;4188.0000000;4189.0000000;865
SPFB.MGNT-9.20;60;20200623;180000;4192.0000000;4208.0000000;4188.0000000;4200.0000000;665
SPFB.MGNT-9.20;60;20200623;190000;4201.0000000;4215.0000000;4171.0000000;4173.0000000;1678
SPFB.MGNT-9.20;60;20200623;200000;4189.0000000;4189.0000000;4147.0000000;4155.0000000;3262
SPFB.MGNT-9.20;60;20200623;210000;4157.0000000;4186.0000000;4153.0000000;4160.0000000;621
SPFB.MGNT-9.20;60;20200623;220000;4161.0000000;4162.0000000;4153.0000000;4156.0000000;251
SPFB.MGNT-9.20;60;20200623;230000;4155.0000000;4163.0000000;4150.0000000;4158.0000000;291
SPFB.MGNT-9.20;60;20200624;000000;4159.0000000;4168.0000000;4154.0000000;4163.0000000;67
SPFB.MGNT-9.20;60;20200625;110000;4150.0000000;4206.0000000;4106.0000000;4143.0000000;6700
SPFB.MGNT-9.20;60;20200625;120000;4143.0000000;4159.0000000;4121.0000000;4143.0000000;1884
SPFB.MGNT-9.20;60;20200625;130000;4144.0000000;4154.0000000;4118.0000000;4151.0000000;1552
SPFB.MGNT-9.20;60;20200625;140000;4149.0000000;4162.0000000;4136.0000000;4140.0000000;1283
SPFB.MGNT-9.20;60;20200625;150000;4143.0000000;4151.0000000;4137.0000000;4147.0000000;503
SPFB.MGNT-9.20;60;20200625;160000;4152.0000000;4161.0000000;4131.0000000;4131.0000000;912
SPFB.MGNT-9.20;60;20200625;170000;4131.0000000;4159.0000000;4130.0000000;4138.0000000;979
SPFB.MGNT-9.20;60;20200625;180000;4136.0000000;4190.0000000;4136.0000000;4171.0000000;4135
SPFB.MGNT-9.20;60;20200625;190000;4171.0000000;4176.0000000;4147.0000000;4154.0000000;1422
SPFB.MGNT-9.20;60;20200625;200000;4163.0000000;4168.0000000;4130.0000000;4168.0000000;544
SPFB.MGNT-9.20;60;20200625;210000;4160.0000000;4166.0000000;4154.0000000;4161.0000000;108
SPFB.MGNT-9.20;60;20200625;220000;4158.0000000;4163.0000000;4153.0000000;4163.0000000;46
SPFB.MGNT-9.20;60;20200625;230000;4164.0000000;4175.0000000;4161.0000000;4170.0000000;489
SPFB.MGNT-9.20;60;20200626;000000;4170.0000000;4187.0000000;4170.0000000;4182.0000000;100
SPFB.MGNT-9.20;60;20200626;110000;4183.0000000;4264.0000000;4181.0000000;4227.0000000;6933
SPFB.MGNT-9.20;60;20200626;120000;4228.0000000;4229.0000000;4187.0000000;4213.0000000;1609
SPFB.MGNT-9.20;60;20200626;130000;4211.0000000;4231.0000000;4211.0000000;4217.0000000;1586
SPFB.MGNT-9.20;60;20200626;140000;4216.0000000;4234.0000000;4216.0000000;4216.0000000;1019
SPFB.MGNT-9.20;60;20200626;150000;4220.0000000;4224.0000000;4208.0000000;4213.0000000;887
SPFB.MGNT-9.20;60;20200626;160000;4215.0000000;4250.0000000;4212.0000000;4238.0000000;1962
SPFB.MGNT-9.20;60;20200626;170000;4238.0000000;4252.0000000;4235.0000000;4240.0000000;917
SPFB.MGNT-9.20;60;20200626;180000;4244.0000000;4248.0000000;4221.0000000;4230.0000000;2240
SPFB.MGNT-9.20;60;20200626;190000;4230.0000000;4232.0000000;4214.0000000;4228.0000000;2861
SPFB.MGNT-9.20;60;20200626;200000;4210.0000000;4234.0000000;4210.0000000;4227.0000000;751
SPFB.MGNT-9.20;60;20200626;210000;4228.0000000;4228.0000000;4224.0000000;4225.0000000;126
SPFB.MGNT-9.20;60;20200626;220000;4225.0000000;4226.0000000;4222.0000000;4225.0000000;151
SPFB.MGNT-9.20;60;20200626;230000;4224.0000000;4224.0000000;4216.0000000;4217.0000000;253
SPFB.MGNT-9.20;60;20200627;000000;4223.0000000;4224.0000000;4217.0000000;4220.0000000;116
SPFB.MGNT-9.20;60;20200629;110000;4215.0000000;4248.0000000;4190.0000000;4215.0000000;3978
SPFB.MGNT-9.20;60;20200629;120000;4217.0000000;4217.0000000;4182.0000000;4212.0000000;2518
SPFB.MGNT-9.20;60;20200629;130000;4211.0000000;4212.0000000;4197.0000000;4205.0000000;819
SPFB.MGNT-9.20;60;20200629;140000;4210.0000000;4210.0000000;4185.0000000;4186.0000000;797
SPFB.MGNT-9.20;60;20200629;150000;4186.0000000;4201.0000000;4176.0000000;4201.0000000;3119
SPFB.MGNT-9.20;60;20200629;160000;4205.0000000;4209.0000000;4173.0000000;4179.0000000;855
SPFB.MGNT-9.20;60;20200629;170000;4179.0000000;4179.0000000;4151.0000000;4166.0000000;5301
SPFB.MGNT-9.20;60;20200629;180000;4170.0000000;4201.0000000;4162.0000000;4197.0000000;1606
SPFB.MGNT-9.20;60;20200629;190000;4199.0000000;4199.0000000;4167.0000000;4182.0000000;1610
SPFB.MGNT-9.20;60;20200629;200000;4181.0000000;4195.0000000;4164.0000000;4192.0000000;326
SPFB.MGNT-9.20;60;20200629;210000;4193.0000000;4198.0000000;4190.0000000;4191.0000000;93
SPFB.MGNT-9.20;60;20200629;220000;4192.0000000;4207.0000000;4186.0000000;4193.0000000;308
SPFB.MGNT-9.20;60;20200629;230000;4193.0000000;4198.0000000;4185.0000000;4187.0000000;387
SPFB.MGNT-9.20;60;20200630;000000;4187.0000000;4197.0000000;4187.0000000;4194.0000000;8
SPFB.MGNT-9.20;60;20200630;110000;4198.0000000;4213.0000000;4167.0000000;4182.0000000;4670
SPFB.MGNT-9.20;60;20200630;120000;4181.0000000;4182.0000000;4156.0000000;4176.0000000;1374
SPFB.MGNT-9.20;60;20200630;130000;4173.0000000;4185.0000000;4173.0000000;4176.0000000;403
SPFB.MGNT-9.20;60;20200630;140000;4180.0000000;4182.0000000;4156.0000000;4158.0000000;736
