<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20191118;120000;3315.0000000;3315.0000000;3278.0000000;3278.0000000;187
SPFB.MGNT-3.20;60;20191118;130000;3278.0000000;3287.0000000;3233.0000000;3233.0000000;208
SPFB.MGNT-3.20;60;20191118;140000;3264.0000000;3264.0000000;3261.0000000;3261.0000000;2
SPFB.MGNT-3.20;60;20191118;150000;3250.0000000;3253.0000000;3250.0000000;3253.0000000;8
SPFB.MGNT-3.20;60;20191118;160000;3271.0000000;3271.0000000;3265.0000000;3265.0000000;220
SPFB.MGNT-3.20;60;20191118;170000;3260.0000000;3260.0000000;3240.0000000;3256.0000000;129
SPFB.MGNT-3.20;60;20191118;180000;3257.0000000;3269.0000000;3242.0000000;3242.0000000;21
SPFB.MGNT-3.20;60;20191118;190000;3260.0000000;3270.0000000;3260.0000000;3270.0000000;6
SPFB.MGNT-3.20;60;20191119;110000;3269.0000000;3269.0000000;3269.0000000;3269.0000000;1
SPFB.MGNT-3.20;60;20191119;120000;3269.0000000;3280.0000000;3269.0000000;3280.0000000;22
SPFB.MGNT-3.20;60;20191119;130000;3270.0000000;3279.0000000;3270.0000000;3279.0000000;8
SPFB.MGNT-3.20;60;20191119;140000;3280.0000000;3309.0000000;3280.0000000;3309.0000000;37
SPFB.MGNT-3.20;60;20191119;150000;3281.0000000;3304.0000000;3281.0000000;3304.0000000;2
SPFB.MGNT-3.20;60;20191119;180000;3281.0000000;3281.0000000;3280.0000000;3280.0000000;4
SPFB.MGNT-3.20;60;20191119;190000;3270.0000000;3309.0000000;3270.0000000;3271.0000000;20
SPFB.MGNT-3.20;60;20191119;200000;3275.0000000;3289.0000000;3275.0000000;3289.0000000;21
SPFB.MGNT-3.20;60;20191119;220000;3270.0000000;3289.0000000;3270.0000000;3289.0000000;128
SPFB.MGNT-3.20;60;20191119;230000;3256.0000000;3256.0000000;3255.0000000;3255.0000000;4
SPFB.MGNT-3.20;60;20191120;110000;3280.0000000;3290.0000000;3265.0000000;3265.0000000;34
SPFB.MGNT-3.20;60;20191120;130000;3281.0000000;3281.0000000;3281.0000000;3281.0000000;1
SPFB.MGNT-3.20;60;20191120;170000;3263.0000000;3274.0000000;3263.0000000;3274.0000000;21
SPFB.MGNT-3.20;60;20191120;200000;3260.0000000;3276.0000000;3260.0000000;3276.0000000;29
SPFB.MGNT-3.20;60;20191121;120000;3250.0000000;3250.0000000;3245.0000000;3245.0000000;41
SPFB.MGNT-3.20;60;20191121;130000;3249.0000000;3250.0000000;3245.0000000;3250.0000000;155
SPFB.MGNT-3.20;60;20191121;140000;3246.0000000;3268.0000000;3223.0000000;3245.0000000;592
SPFB.MGNT-3.20;60;20191121;150000;3227.0000000;3235.0000000;3227.0000000;3228.0000000;18
SPFB.MGNT-3.20;60;20191121;160000;3229.0000000;3239.0000000;3223.0000000;3230.0000000;61
SPFB.MGNT-3.20;60;20191121;170000;3223.0000000;3249.0000000;3215.0000000;3249.0000000;24
SPFB.MGNT-3.20;60;20191121;180000;3245.0000000;3250.0000000;3245.0000000;3250.0000000;340
SPFB.MGNT-3.20;60;20191121;190000;3249.0000000;3256.0000000;3228.0000000;3228.0000000;54
SPFB.MGNT-3.20;60;20191121;200000;3230.0000000;3230.0000000;3229.0000000;3230.0000000;12
SPFB.MGNT-3.20;60;20191121;210000;3229.0000000;3229.0000000;3229.0000000;3229.0000000;3
SPFB.MGNT-3.20;60;20191121;230000;3229.0000000;3229.0000000;3229.0000000;3229.0000000;3
SPFB.MGNT-3.20;60;20191122;000000;3231.0000000;3238.0000000;3231.0000000;3238.0000000;6
SPFB.MGNT-3.20;60;20191122;110000;3249.0000000;3250.0000000;3249.0000000;3250.0000000;17
SPFB.MGNT-3.20;60;20191122;120000;3249.0000000;3249.0000000;3235.0000000;3249.0000000;4
SPFB.MGNT-3.20;60;20191122;140000;3249.0000000;3265.0000000;3234.0000000;3234.0000000;5
SPFB.MGNT-3.20;60;20191122;160000;3220.0000000;3220.0000000;3210.0000000;3210.0000000;10
SPFB.MGNT-3.20;60;20191122;170000;3215.0000000;3239.0000000;3205.0000000;3210.0000000;205
SPFB.MGNT-3.20;60;20191122;180000;3216.0000000;3217.0000000;3213.0000000;3213.0000000;25
SPFB.MGNT-3.20;60;20191122;190000;3213.0000000;3213.0000000;3205.0000000;3205.0000000;57
SPFB.MGNT-3.20;60;20191122;200000;3205.0000000;3209.0000000;3200.0000000;3209.0000000;159
SPFB.MGNT-3.20;60;20191122;210000;3200.0000000;3210.0000000;3200.0000000;3210.0000000;18
SPFB.MGNT-3.20;60;20191122;220000;3201.0000000;3205.0000000;3201.0000000;3205.0000000;2
SPFB.MGNT-3.20;60;20191123;000000;3201.0000000;3209.0000000;3201.0000000;3209.0000000;2
SPFB.MGNT-3.20;60;20191125;110000;3200.0000000;3210.0000000;3200.0000000;3207.0000000;25
SPFB.MGNT-3.20;60;20191125;120000;3221.0000000;3221.0000000;3210.0000000;3210.0000000;511
SPFB.MGNT-3.20;60;20191125;130000;3213.0000000;3213.0000000;3213.0000000;3213.0000000;1
SPFB.MGNT-3.20;60;20191125;160000;3201.0000000;3201.0000000;3198.0000000;3200.0000000;9
SPFB.MGNT-3.20;60;20191125;170000;3193.0000000;3194.0000000;3190.0000000;3190.0000000;15
SPFB.MGNT-3.20;60;20191125;180000;3195.0000000;3198.0000000;3194.0000000;3194.0000000;468
SPFB.MGNT-3.20;60;20191125;190000;3197.0000000;3202.0000000;3190.0000000;3195.0000000;164
SPFB.MGNT-3.20;60;20191125;200000;3181.0000000;3182.0000000;3181.0000000;3182.0000000;18
SPFB.MGNT-3.20;60;20191125;210000;3182.0000000;3182.0000000;3170.0000000;3182.0000000;19
SPFB.MGNT-3.20;60;20191125;220000;3182.0000000;3187.0000000;3182.0000000;3184.0000000;12
SPFB.MGNT-3.20;60;20191125;230000;3195.0000000;3195.0000000;3195.0000000;3195.0000000;5
SPFB.MGNT-3.20;60;20191126;000000;3195.0000000;3200.0000000;3195.0000000;3199.0000000;99
SPFB.MGNT-3.20;60;20191126;110000;3196.0000000;3196.0000000;3196.0000000;3196.0000000;5
SPFB.MGNT-3.20;60;20191126;120000;3196.0000000;3205.0000000;3190.0000000;3196.0000000;321
SPFB.MGNT-3.20;60;20191126;130000;3191.0000000;3200.0000000;3190.0000000;3190.0000000;6
SPFB.MGNT-3.20;60;20191126;140000;3188.0000000;3199.0000000;3188.0000000;3199.0000000;6
SPFB.MGNT-3.20;60;20191126;160000;3204.0000000;3206.0000000;3195.0000000;3206.0000000;91
SPFB.MGNT-3.20;60;20191126;170000;3210.0000000;3216.0000000;3210.0000000;3216.0000000;11
SPFB.MGNT-3.20;60;20191126;180000;3198.0000000;3198.0000000;3186.0000000;3195.0000000;147
SPFB.MGNT-3.20;60;20191126;190000;3195.0000000;3196.0000000;3187.0000000;3188.0000000;92
SPFB.MGNT-3.20;60;20191126;210000;3199.0000000;3199.0000000;3199.0000000;3199.0000000;1
SPFB.MGNT-3.20;60;20191126;220000;3186.0000000;3186.0000000;3186.0000000;3186.0000000;4
SPFB.MGNT-3.20;60;20191127;110000;3204.0000000;3204.0000000;3204.0000000;3204.0000000;1
SPFB.MGNT-3.20;60;20191127;120000;3202.0000000;3202.0000000;3202.0000000;3202.0000000;1
SPFB.MGNT-3.20;60;20191127;130000;3201.0000000;3201.0000000;3201.0000000;3201.0000000;2
SPFB.MGNT-3.20;60;20191127;140000;3215.0000000;3215.0000000;3201.0000000;3201.0000000;50
SPFB.MGNT-3.20;60;20191127;160000;3200.0000000;3200.0000000;3200.0000000;3200.0000000;10
SPFB.MGNT-3.20;60;20191127;170000;3195.0000000;3213.0000000;3195.0000000;3213.0000000;6
SPFB.MGNT-3.20;60;20191127;180000;3190.0000000;3203.0000000;3190.0000000;3203.0000000;51
SPFB.MGNT-3.20;60;20191127;190000;3210.0000000;3210.0000000;3210.0000000;3210.0000000;1
SPFB.MGNT-3.20;60;20191127;220000;3199.0000000;3199.0000000;3185.0000000;3185.0000000;9
SPFB.MGNT-3.20;60;20191127;230000;3199.0000000;3210.0000000;3199.0000000;3210.0000000;2
SPFB.MGNT-3.20;60;20191128;000000;3210.0000000;3210.0000000;3210.0000000;3210.0000000;11
SPFB.MGNT-3.20;60;20191128;110000;3195.0000000;3195.0000000;3187.0000000;3187.0000000;34
SPFB.MGNT-3.20;60;20191128;120000;3185.0000000;3192.0000000;3185.0000000;3192.0000000;132
SPFB.MGNT-3.20;60;20191128;130000;3192.0000000;3205.0000000;3189.0000000;3205.0000000;236
SPFB.MGNT-3.20;60;20191128;140000;3200.0000000;3201.0000000;3195.0000000;3197.0000000;26
SPFB.MGNT-3.20;60;20191128;150000;3197.0000000;3201.0000000;3197.0000000;3201.0000000;54
SPFB.MGNT-3.20;60;20191128;160000;3202.0000000;3204.0000000;3202.0000000;3204.0000000;18
SPFB.MGNT-3.20;60;20191128;180000;3200.0000000;3209.0000000;3199.0000000;3199.0000000;85
SPFB.MGNT-3.20;60;20191128;190000;3198.0000000;3209.0000000;3198.0000000;3209.0000000;15
SPFB.MGNT-3.20;60;20191128;200000;3209.0000000;3209.0000000;3201.0000000;3201.0000000;4
SPFB.MGNT-3.20;60;20191128;210000;3207.0000000;3208.0000000;3201.0000000;3201.0000000;36
SPFB.MGNT-3.20;60;20191129;110000;3194.0000000;3194.0000000;3190.0000000;3194.0000000;59
SPFB.MGNT-3.20;60;20191129;120000;3196.0000000;3196.0000000;3183.0000000;3185.0000000;65
SPFB.MGNT-3.20;60;20191129;130000;3195.0000000;3197.0000000;3195.0000000;3197.0000000;2
SPFB.MGNT-3.20;60;20191129;150000;3206.0000000;3206.0000000;3206.0000000;3206.0000000;1
SPFB.MGNT-3.20;60;20191129;180000;3200.0000000;3206.0000000;3200.0000000;3201.0000000;35
SPFB.MGNT-3.20;60;20191129;190000;3236.0000000;3236.0000000;3236.0000000;3236.0000000;8
SPFB.MGNT-3.20;60;20191129;200000;3223.0000000;3223.0000000;3223.0000000;3223.0000000;1
SPFB.MGNT-3.20;60;20191129;210000;3229.0000000;3238.0000000;3223.0000000;3238.0000000;11
SPFB.MGNT-3.20;60;20191129;220000;3236.0000000;3236.0000000;3236.0000000;3236.0000000;1
SPFB.MGNT-3.20;60;20191202;110000;3222.0000000;3247.0000000;3222.0000000;3247.0000000;33
SPFB.MGNT-3.20;60;20191202;120000;3245.0000000;3245.0000000;3220.0000000;3237.0000000;19
SPFB.MGNT-3.20;60;20191202;130000;3224.0000000;3240.0000000;3220.0000000;3240.0000000;11
SPFB.MGNT-3.20;60;20191202;150000;3220.0000000;3220.0000000;3220.0000000;3220.0000000;10
SPFB.MGNT-3.20;60;20191202;170000;3220.0000000;3220.0000000;3210.0000000;3210.0000000;31
SPFB.MGNT-3.20;60;20191202;180000;3206.0000000;3206.0000000;3194.0000000;3194.0000000;105
SPFB.MGNT-3.20;60;20191202;190000;3190.0000000;3193.0000000;3188.0000000;3188.0000000;151
SPFB.MGNT-3.20;60;20191202;200000;3190.0000000;3190.0000000;3190.0000000;3190.0000000;10
SPFB.MGNT-3.20;60;20191202;210000;3185.0000000;3193.0000000;3181.0000000;3193.0000000;52
SPFB.MGNT-3.20;60;20191202;220000;3190.0000000;3190.0000000;3190.0000000;3190.0000000;2
SPFB.MGNT-3.20;60;20191203;110000;3196.0000000;3196.0000000;3183.0000000;3183.0000000;19
SPFB.MGNT-3.20;60;20191203;120000;3181.0000000;3188.0000000;3160.0000000;3170.0000000;314
SPFB.MGNT-3.20;60;20191203;130000;3170.0000000;3175.0000000;3150.0000000;3157.0000000;594
SPFB.MGNT-3.20;60;20191203;140000;3159.0000000;3174.0000000;3155.0000000;3157.0000000;200
SPFB.MGNT-3.20;60;20191203;150000;3158.0000000;3158.0000000;3153.0000000;3158.0000000;253
SPFB.MGNT-3.20;60;20191203;160000;3152.0000000;3152.0000000;3146.0000000;3146.0000000;152
SPFB.MGNT-3.20;60;20191203;170000;3144.0000000;3168.0000000;3133.0000000;3138.0000000;752
SPFB.MGNT-3.20;60;20191203;180000;3138.0000000;3138.0000000;3117.0000000;3122.0000000;842
SPFB.MGNT-3.20;60;20191203;190000;3122.0000000;3128.0000000;3121.0000000;3128.0000000;268
SPFB.MGNT-3.20;60;20191203;200000;3138.0000000;3141.0000000;3124.0000000;3141.0000000;26
SPFB.MGNT-3.20;60;20191203;210000;3131.0000000;3133.0000000;3127.0000000;3127.0000000;30
SPFB.MGNT-3.20;60;20191203;220000;3130.0000000;3131.0000000;3125.0000000;3126.0000000;115
SPFB.MGNT-3.20;60;20191204;000000;3132.0000000;3142.0000000;3125.0000000;3132.0000000;30
SPFB.MGNT-3.20;60;20191204;110000;3130.0000000;3145.0000000;3100.0000000;3139.0000000;2431
SPFB.MGNT-3.20;60;20191204;120000;3133.0000000;3153.0000000;3131.0000000;3141.0000000;1766
SPFB.MGNT-3.20;60;20191204;130000;3146.0000000;3152.0000000;3135.0000000;3148.0000000;112
SPFB.MGNT-3.20;60;20191204;140000;3143.0000000;3145.0000000;3135.0000000;3138.0000000;441
SPFB.MGNT-3.20;60;20191204;150000;3143.0000000;3144.0000000;3139.0000000;3141.0000000;10
SPFB.MGNT-3.20;60;20191204;160000;3141.0000000;3143.0000000;3135.0000000;3141.0000000;264
SPFB.MGNT-3.20;60;20191204;170000;3138.0000000;3139.0000000;3133.0000000;3139.0000000;339
SPFB.MGNT-3.20;60;20191204;180000;3137.0000000;3140.0000000;3134.0000000;3139.0000000;14
SPFB.MGNT-3.20;60;20191204;190000;3137.0000000;3144.0000000;3132.0000000;3132.0000000;75
SPFB.MGNT-3.20;60;20191204;200000;3147.0000000;3147.0000000;3133.0000000;3140.0000000;91
SPFB.MGNT-3.20;60;20191204;210000;3139.0000000;3139.0000000;3139.0000000;3139.0000000;5
SPFB.MGNT-3.20;60;20191205;110000;3144.0000000;3148.0000000;3138.0000000;3138.0000000;134
SPFB.MGNT-3.20;60;20191205;120000;3146.0000000;3158.0000000;3131.0000000;3144.0000000;203
SPFB.MGNT-3.20;60;20191205;130000;3144.0000000;3147.0000000;3144.0000000;3145.0000000;13
SPFB.MGNT-3.20;60;20191205;140000;3144.0000000;3157.0000000;3142.0000000;3157.0000000;29
SPFB.MGNT-3.20;60;20191205;150000;3158.0000000;3159.0000000;3156.0000000;3159.0000000;17
SPFB.MGNT-3.20;60;20191205;160000;3159.0000000;3162.0000000;3154.0000000;3162.0000000;200
SPFB.MGNT-3.20;60;20191205;170000;3156.0000000;3160.0000000;3151.0000000;3153.0000000;76
SPFB.MGNT-3.20;60;20191205;180000;3150.0000000;3150.0000000;3144.0000000;3149.0000000;13
SPFB.MGNT-3.20;60;20191205;190000;3144.0000000;3144.0000000;3134.0000000;3139.0000000;136
SPFB.MGNT-3.20;60;20191205;200000;3136.0000000;3147.0000000;3136.0000000;3147.0000000;15
SPFB.MGNT-3.20;60;20191206;110000;3152.0000000;3160.0000000;3143.0000000;3157.0000000;270
SPFB.MGNT-3.20;60;20191206;120000;3155.0000000;3170.0000000;3149.0000000;3149.0000000;606
SPFB.MGNT-3.20;60;20191206;130000;3147.0000000;3147.0000000;3145.0000000;3145.0000000;37
SPFB.MGNT-3.20;60;20191206;140000;3146.0000000;3148.0000000;3145.0000000;3148.0000000;97
SPFB.MGNT-3.20;60;20191206;150000;3146.0000000;3150.0000000;3143.0000000;3150.0000000;121
SPFB.MGNT-3.20;60;20191206;160000;3150.0000000;3150.0000000;3145.0000000;3150.0000000;46
SPFB.MGNT-3.20;60;20191206;170000;3150.0000000;3152.0000000;3150.0000000;3152.0000000;48
SPFB.MGNT-3.20;60;20191206;180000;3150.0000000;3154.0000000;3144.0000000;3145.0000000;240
SPFB.MGNT-3.20;60;20191206;190000;3147.0000000;3148.0000000;3139.0000000;3148.0000000;15
SPFB.MGNT-3.20;60;20191206;200000;3150.0000000;3167.0000000;3150.0000000;3151.0000000;9
SPFB.MGNT-3.20;60;20191206;210000;3149.0000000;3149.0000000;3145.0000000;3149.0000000;7
SPFB.MGNT-3.20;60;20191206;230000;3150.0000000;3152.0000000;3150.0000000;3152.0000000;4
SPFB.MGNT-3.20;60;20191207;000000;3154.0000000;3154.0000000;3154.0000000;3154.0000000;2
SPFB.MGNT-3.20;60;20191209;110000;3156.0000000;3191.0000000;3151.0000000;3160.0000000;209
SPFB.MGNT-3.20;60;20191209;120000;3157.0000000;3157.0000000;3150.0000000;3155.0000000;111
SPFB.MGNT-3.20;60;20191209;130000;3157.0000000;3169.0000000;3157.0000000;3169.0000000;128
SPFB.MGNT-3.20;60;20191209;140000;3171.0000000;3171.0000000;3160.0000000;3165.0000000;68
SPFB.MGNT-3.20;60;20191209;150000;3169.0000000;3170.0000000;3165.0000000;3165.0000000;43
SPFB.MGNT-3.20;60;20191209;160000;3167.0000000;3167.0000000;3162.0000000;3162.0000000;9
SPFB.MGNT-3.20;60;20191209;170000;3167.0000000;3178.0000000;3162.0000000;3162.0000000;525
SPFB.MGNT-3.20;60;20191209;180000;3161.0000000;3167.0000000;3158.0000000;3167.0000000;248
SPFB.MGNT-3.20;60;20191209;190000;3165.0000000;3168.0000000;3165.0000000;3168.0000000;2
SPFB.MGNT-3.20;60;20191209;200000;3169.0000000;3183.0000000;3169.0000000;3172.0000000;138
SPFB.MGNT-3.20;60;20191209;210000;3167.0000000;3173.0000000;3157.0000000;3173.0000000;73
SPFB.MGNT-3.20;60;20191209;220000;3174.0000000;3174.0000000;3174.0000000;3174.0000000;1
SPFB.MGNT-3.20;60;20191210;110000;3170.0000000;3175.0000000;3162.0000000;3171.0000000;193
SPFB.MGNT-3.20;60;20191210;120000;3170.0000000;3170.0000000;3153.0000000;3153.0000000;733
SPFB.MGNT-3.20;60;20191210;130000;3157.0000000;3160.0000000;3152.0000000;3158.0000000;20
SPFB.MGNT-3.20;60;20191210;140000;3159.0000000;3161.0000000;3154.0000000;3159.0000000;155
SPFB.MGNT-3.20;60;20191210;150000;3159.0000000;3159.0000000;3154.0000000;3154.0000000;56
SPFB.MGNT-3.20;60;20191210;160000;3159.0000000;3162.0000000;3157.0000000;3160.0000000;546
SPFB.MGNT-3.20;60;20191210;170000;3159.0000000;3164.0000000;3159.0000000;3164.0000000;58
SPFB.MGNT-3.20;60;20191210;180000;3161.0000000;3161.0000000;3150.0000000;3152.0000000;123
SPFB.MGNT-3.20;60;20191210;190000;3156.0000000;3163.0000000;3140.0000000;3159.0000000;676
SPFB.MGNT-3.20;60;20191210;200000;3160.0000000;3166.0000000;3150.0000000;3150.0000000;110
SPFB.MGNT-3.20;60;20191210;210000;3164.0000000;3170.0000000;3151.0000000;3151.0000000;211
SPFB.MGNT-3.20;60;20191210;220000;3165.0000000;3170.0000000;3161.0000000;3161.0000000;12
SPFB.MGNT-3.20;60;20191210;230000;3166.0000000;3170.0000000;3160.0000000;3169.0000000;17
SPFB.MGNT-3.20;60;20191211;000000;3170.0000000;3174.0000000;3170.0000000;3174.0000000;28
SPFB.MGNT-3.20;60;20191211;110000;3170.0000000;3184.0000000;3168.0000000;3175.0000000;1152
SPFB.MGNT-3.20;60;20191211;120000;3175.0000000;3178.0000000;3170.0000000;3176.0000000;1175
SPFB.MGNT-3.20;60;20191211;130000;3177.0000000;3177.0000000;3162.0000000;3171.0000000;856
SPFB.MGNT-3.20;60;20191211;140000;3173.0000000;3184.0000000;3172.0000000;3184.0000000;490
SPFB.MGNT-3.20;60;20191211;150000;3186.0000000;3188.0000000;3175.0000000;3177.0000000;46
SPFB.MGNT-3.20;60;20191211;160000;3176.0000000;3177.0000000;3168.0000000;3168.0000000;355
SPFB.MGNT-3.20;60;20191211;170000;3167.0000000;3167.0000000;3160.0000000;3166.0000000;791
SPFB.MGNT-3.20;60;20191211;180000;3166.0000000;3174.0000000;3165.0000000;3174.0000000;216
SPFB.MGNT-3.20;60;20191211;190000;3172.0000000;3174.0000000;3167.0000000;3167.0000000;244
SPFB.MGNT-3.20;60;20191211;200000;3173.0000000;3175.0000000;3173.0000000;3175.0000000;3
SPFB.MGNT-3.20;60;20191211;210000;3170.0000000;3170.0000000;3170.0000000;3170.0000000;11
SPFB.MGNT-3.20;60;20191211;220000;3169.0000000;3169.0000000;3165.0000000;3165.0000000;12
SPFB.MGNT-3.20;60;20191211;230000;3167.0000000;3167.0000000;3166.0000000;3166.0000000;2
SPFB.MGNT-3.20;60;20191212;110000;3170.0000000;3187.0000000;3170.0000000;3186.0000000;176
SPFB.MGNT-3.20;60;20191212;120000;3181.0000000;3190.0000000;3180.0000000;3188.0000000;338
SPFB.MGNT-3.20;60;20191212;130000;3191.0000000;3198.0000000;3186.0000000;3186.0000000;224
SPFB.MGNT-3.20;60;20191212;140000;3186.0000000;3190.0000000;3181.0000000;3186.0000000;1077
SPFB.MGNT-3.20;60;20191212;150000;3187.0000000;3189.0000000;3182.0000000;3186.0000000;417
SPFB.MGNT-3.20;60;20191212;160000;3186.0000000;3188.0000000;3186.0000000;3186.0000000;373
SPFB.MGNT-3.20;60;20191212;170000;3184.0000000;3185.0000000;3180.0000000;3180.0000000;551
SPFB.MGNT-3.20;60;20191212;180000;3181.0000000;3187.0000000;3175.0000000;3175.0000000;1325
SPFB.MGNT-3.20;60;20191212;190000;3182.0000000;3185.0000000;3172.0000000;3172.0000000;24
SPFB.MGNT-3.20;60;20191212;200000;3186.0000000;3186.0000000;3163.0000000;3179.0000000;133
SPFB.MGNT-3.20;60;20191212;210000;3168.0000000;3178.0000000;3167.0000000;3178.0000000;234
SPFB.MGNT-3.20;60;20191212;220000;3170.0000000;3177.0000000;3170.0000000;3175.0000000;45
SPFB.MGNT-3.20;60;20191212;230000;3175.0000000;3184.0000000;3175.0000000;3180.0000000;253
SPFB.MGNT-3.20;60;20191213;000000;3175.0000000;3175.0000000;3172.0000000;3172.0000000;21
SPFB.MGNT-3.20;60;20191213;110000;3183.0000000;3191.0000000;3170.0000000;3188.0000000;459
SPFB.MGNT-3.20;60;20191213;120000;3173.0000000;3190.0000000;3173.0000000;3190.0000000;19
SPFB.MGNT-3.20;60;20191213;130000;3190.0000000;3191.0000000;3185.0000000;3190.0000000;151
SPFB.MGNT-3.20;60;20191213;140000;3193.0000000;3210.0000000;3189.0000000;3197.0000000;2870
SPFB.MGNT-3.20;60;20191213;150000;3200.0000000;3204.0000000;3191.0000000;3198.0000000;1145
SPFB.MGNT-3.20;60;20191213;160000;3197.0000000;3198.0000000;3193.0000000;3194.0000000;829
SPFB.MGNT-3.20;60;20191213;170000;3196.0000000;3210.0000000;3193.0000000;3195.0000000;2851
SPFB.MGNT-3.20;60;20191213;180000;3196.0000000;3204.0000000;3196.0000000;3201.0000000;1706
SPFB.MGNT-3.20;60;20191213;190000;3202.0000000;3206.0000000;3189.0000000;3189.0000000;799
SPFB.MGNT-3.20;60;20191216;110000;3224.0000000;3235.0000000;3201.0000000;3220.0000000;1822
SPFB.MGNT-3.20;60;20191216;120000;3220.0000000;3228.0000000;3210.0000000;3220.0000000;3137
SPFB.MGNT-3.20;60;20191216;130000;3220.0000000;3224.0000000;3211.0000000;3211.0000000;1085
SPFB.MGNT-3.20;60;20191216;140000;3211.0000000;3213.0000000;3194.0000000;3197.0000000;1348
SPFB.MGNT-3.20;60;20191216;150000;3197.0000000;3204.0000000;3196.0000000;3200.0000000;397
SPFB.MGNT-3.20;60;20191216;160000;3200.0000000;3205.0000000;3194.0000000;3196.0000000;689
SPFB.MGNT-3.20;60;20191216;170000;3196.0000000;3197.0000000;3188.0000000;3192.0000000;589
SPFB.MGNT-3.20;60;20191216;180000;3195.0000000;3200.0000000;3190.0000000;3197.0000000;266
SPFB.MGNT-3.20;60;20191216;190000;3199.0000000;3204.0000000;3194.0000000;3204.0000000;207
SPFB.MGNT-3.20;60;20191216;200000;3180.0000000;3222.0000000;3143.0000000;3194.0000000;2524
SPFB.MGNT-3.20;60;20191216;210000;3195.0000000;3195.0000000;3186.0000000;3193.0000000;24
SPFB.MGNT-3.20;60;20191216;220000;3194.0000000;3194.0000000;3180.0000000;3191.0000000;225
SPFB.MGNT-3.20;60;20191216;230000;3191.0000000;3195.0000000;3183.0000000;3195.0000000;464
SPFB.MGNT-3.20;60;20191217;000000;3191.0000000;3193.0000000;3190.0000000;3190.0000000;272
SPFB.MGNT-3.20;60;20191217;110000;3200.0000000;3216.0000000;3199.0000000;3213.0000000;2008
SPFB.MGNT-3.20;60;20191217;120000;3211.0000000;3217.0000000;3208.0000000;3213.0000000;1118
SPFB.MGNT-3.20;60;20191217;130000;3214.0000000;3217.0000000;3205.0000000;3209.0000000;2186
SPFB.MGNT-3.20;60;20191217;140000;3209.0000000;3217.0000000;3208.0000000;3213.0000000;2599
SPFB.MGNT-3.20;60;20191217;150000;3213.0000000;3217.0000000;3209.0000000;3209.0000000;1634
SPFB.MGNT-3.20;60;20191217;160000;3209.0000000;3213.0000000;3205.0000000;3209.0000000;2134
SPFB.MGNT-3.20;60;20191217;170000;3214.0000000;3219.0000000;3205.0000000;3205.0000000;1663
SPFB.MGNT-3.20;60;20191217;180000;3205.0000000;3208.0000000;3192.0000000;3198.0000000;1722
SPFB.MGNT-3.20;60;20191217;190000;3199.0000000;3207.0000000;3197.0000000;3200.0000000;733
SPFB.MGNT-3.20;60;20191217;200000;3203.0000000;3204.0000000;3200.0000000;3200.0000000;234
SPFB.MGNT-3.20;60;20191217;210000;3201.0000000;3210.0000000;3200.0000000;3206.0000000;653
SPFB.MGNT-3.20;60;20191217;220000;3202.0000000;3207.0000000;3202.0000000;3202.0000000;108
SPFB.MGNT-3.20;60;20191217;230000;3202.0000000;3206.0000000;3201.0000000;3202.0000000;151
SPFB.MGNT-3.20;60;20191218;000000;3202.0000000;3207.0000000;3201.0000000;3201.0000000;271
SPFB.MGNT-3.20;60;20191218;110000;3211.0000000;3220.0000000;3202.0000000;3208.0000000;2724
SPFB.MGNT-3.20;60;20191218;120000;3208.0000000;3215.0000000;3203.0000000;3209.0000000;3110
SPFB.MGNT-3.20;60;20191218;130000;3210.0000000;3212.0000000;3206.0000000;3208.0000000;220
SPFB.MGNT-3.20;60;20191218;140000;3212.0000000;3215.0000000;3207.0000000;3214.0000000;1723
SPFB.MGNT-3.20;60;20191218;150000;3214.0000000;3220.0000000;3207.0000000;3216.0000000;2464
SPFB.MGNT-3.20;60;20191218;160000;3219.0000000;3232.0000000;3206.0000000;3206.0000000;8932
SPFB.MGNT-3.20;60;20191218;170000;3206.0000000;3227.0000000;3202.0000000;3207.0000000;2875
SPFB.MGNT-3.20;60;20191218;180000;3208.0000000;3213.0000000;3202.0000000;3204.0000000;1649
SPFB.MGNT-3.20;60;20191218;190000;3207.0000000;3212.0000000;3200.0000000;3202.0000000;1951
SPFB.MGNT-3.20;60;20191218;200000;3209.0000000;3220.0000000;3200.0000000;3203.0000000;161
SPFB.MGNT-3.20;60;20191218;210000;3203.0000000;3206.0000000;3202.0000000;3203.0000000;175
SPFB.MGNT-3.20;60;20191218;220000;3203.0000000;3206.0000000;3203.0000000;3204.0000000;349
SPFB.MGNT-3.20;60;20191218;230000;3206.0000000;3211.0000000;3204.0000000;3210.0000000;232
SPFB.MGNT-3.20;60;20191219;000000;3209.0000000;3212.0000000;3202.0000000;3202.0000000;461
SPFB.MGNT-3.20;60;20191219;110000;3206.0000000;3240.0000000;3204.0000000;3212.0000000;33081
SPFB.MGNT-3.20;60;20191219;120000;3212.0000000;3220.0000000;3209.0000000;3210.0000000;10434
SPFB.MGNT-3.20;60;20191219;130000;3210.0000000;3212.0000000;3201.0000000;3209.0000000;4976
SPFB.MGNT-3.20;60;20191219;140000;3208.0000000;3213.0000000;3205.0000000;3207.0000000;3906
