<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20181120;230000;3419.0000000;3419.0000000;3419.0000000;3419.0000000;1
SPFB.MGNT-3.19;60;20181121;000000;3398.0000000;3398.0000000;3398.0000000;3398.0000000;1
SPFB.MGNT-3.19;60;20181121;110000;3438.0000000;3438.0000000;3431.0000000;3431.0000000;4
SPFB.MGNT-3.19;60;20181121;120000;3451.0000000;3452.0000000;3451.0000000;3452.0000000;2
SPFB.MGNT-3.19;60;20181121;130000;3450.0000000;3484.0000000;3450.0000000;3484.0000000;10
SPFB.MGNT-3.19;60;20181121;140000;3472.0000000;3472.0000000;3470.0000000;3470.0000000;5
SPFB.MGNT-3.19;60;20181121;230000;3501.0000000;3501.0000000;3501.0000000;3501.0000000;3
SPFB.MGNT-3.19;60;20181122;000000;3501.0000000;3501.0000000;3494.0000000;3494.0000000;26
SPFB.MGNT-3.19;60;20181122;110000;3489.0000000;3490.0000000;3478.0000000;3478.0000000;13
SPFB.MGNT-3.19;60;20181122;120000;3465.0000000;3465.0000000;3405.0000000;3440.0000000;125
SPFB.MGNT-3.19;60;20181122;130000;3439.0000000;3457.0000000;3436.0000000;3457.0000000;15
SPFB.MGNT-3.19;60;20181122;140000;3474.0000000;3483.0000000;3474.0000000;3483.0000000;18
SPFB.MGNT-3.19;60;20181122;150000;3480.0000000;3480.0000000;3480.0000000;3480.0000000;9
SPFB.MGNT-3.19;60;20181122;170000;3475.0000000;3479.0000000;3475.0000000;3478.0000000;19
SPFB.MGNT-3.19;60;20181122;190000;3470.0000000;3470.0000000;3470.0000000;3470.0000000;10
SPFB.MGNT-3.19;60;20181122;220000;3467.0000000;3467.0000000;3447.0000000;3447.0000000;5
SPFB.MGNT-3.19;60;20181123;110000;3455.0000000;3455.0000000;3455.0000000;3455.0000000;1
SPFB.MGNT-3.19;60;20181123;130000;3457.0000000;3457.0000000;3457.0000000;3457.0000000;1
SPFB.MGNT-3.19;60;20181123;140000;3469.0000000;3469.0000000;3469.0000000;3469.0000000;2
SPFB.MGNT-3.19;60;20181123;150000;3449.0000000;3460.0000000;3449.0000000;3460.0000000;13
SPFB.MGNT-3.19;60;20181123;160000;3454.0000000;3466.0000000;3454.0000000;3466.0000000;2
SPFB.MGNT-3.19;60;20181123;180000;3455.0000000;3455.0000000;3455.0000000;3455.0000000;2
SPFB.MGNT-3.19;60;20181123;190000;3428.0000000;3433.0000000;3428.0000000;3432.0000000;15
SPFB.MGNT-3.19;60;20181123;200000;3432.0000000;3435.0000000;3422.0000000;3423.0000000;43
SPFB.MGNT-3.19;60;20181123;230000;3439.0000000;3500.0000000;3439.0000000;3500.0000000;25
SPFB.MGNT-3.19;60;20181124;000000;3439.0000000;3439.0000000;3439.0000000;3439.0000000;3
SPFB.MGNT-3.19;60;20181126;110000;3415.0000000;3415.0000000;3380.0000000;3385.0000000;227
SPFB.MGNT-3.19;60;20181126;120000;3418.0000000;3418.0000000;3418.0000000;3418.0000000;1
SPFB.MGNT-3.19;60;20181126;130000;3443.0000000;3451.0000000;3440.0000000;3450.0000000;30
SPFB.MGNT-3.19;60;20181126;140000;3460.0000000;3460.0000000;3460.0000000;3460.0000000;5
SPFB.MGNT-3.19;60;20181126;150000;3459.0000000;3464.0000000;3459.0000000;3462.0000000;37
SPFB.MGNT-3.19;60;20181126;160000;3470.0000000;3470.0000000;3470.0000000;3470.0000000;20
SPFB.MGNT-3.19;60;20181126;170000;3463.0000000;3470.0000000;3463.0000000;3470.0000000;16
SPFB.MGNT-3.19;60;20181126;180000;3440.0000000;3451.0000000;3406.0000000;3451.0000000;41
SPFB.MGNT-3.19;60;20181126;190000;3465.0000000;3468.0000000;3459.0000000;3459.0000000;160
SPFB.MGNT-3.19;60;20181126;200000;3471.0000000;3471.0000000;3471.0000000;3471.0000000;3
SPFB.MGNT-3.19;60;20181126;210000;3476.0000000;3479.0000000;3476.0000000;3479.0000000;5
SPFB.MGNT-3.19;60;20181126;220000;3486.0000000;3486.0000000;3484.0000000;3484.0000000;3
SPFB.MGNT-3.19;60;20181126;230000;3485.0000000;3485.0000000;3485.0000000;3485.0000000;1
SPFB.MGNT-3.19;60;20181127;110000;3471.0000000;3483.0000000;3461.0000000;3461.0000000;26
SPFB.MGNT-3.19;60;20181127;120000;3464.0000000;3464.0000000;3445.0000000;3445.0000000;17
SPFB.MGNT-3.19;60;20181127;130000;3446.0000000;3447.0000000;3446.0000000;3447.0000000;20
SPFB.MGNT-3.19;60;20181127;140000;3440.0000000;3447.0000000;3434.0000000;3447.0000000;60
SPFB.MGNT-3.19;60;20181127;150000;3442.0000000;3442.0000000;3430.0000000;3438.0000000;4
SPFB.MGNT-3.19;60;20181127;170000;3456.0000000;3469.0000000;3456.0000000;3469.0000000;3
SPFB.MGNT-3.19;60;20181127;180000;3470.0000000;3500.0000000;3468.0000000;3468.0000000;42
SPFB.MGNT-3.19;60;20181127;190000;3461.0000000;3500.0000000;3461.0000000;3500.0000000;54
SPFB.MGNT-3.19;60;20181127;210000;3484.0000000;3485.0000000;3466.0000000;3466.0000000;4
SPFB.MGNT-3.19;60;20181127;220000;3453.0000000;3453.0000000;3453.0000000;3453.0000000;2
SPFB.MGNT-3.19;60;20181128;120000;3475.0000000;3483.0000000;3467.0000000;3467.0000000;30
SPFB.MGNT-3.19;60;20181128;130000;3465.0000000;3471.0000000;3463.0000000;3463.0000000;25
SPFB.MGNT-3.19;60;20181128;140000;3463.0000000;3470.0000000;3457.0000000;3464.0000000;31
SPFB.MGNT-3.19;60;20181128;150000;3472.0000000;3472.0000000;3472.0000000;3472.0000000;5
SPFB.MGNT-3.19;60;20181128;160000;3477.0000000;3500.0000000;3477.0000000;3484.0000000;132
SPFB.MGNT-3.19;60;20181128;170000;3469.0000000;3469.0000000;3469.0000000;3469.0000000;3
SPFB.MGNT-3.19;60;20181128;180000;3477.0000000;3482.0000000;3477.0000000;3482.0000000;40
SPFB.MGNT-3.19;60;20181128;190000;3477.0000000;3477.0000000;3477.0000000;3477.0000000;15
SPFB.MGNT-3.19;60;20181128;210000;3493.0000000;3493.0000000;3493.0000000;3493.0000000;2
SPFB.MGNT-3.19;60;20181129;110000;3487.0000000;3487.0000000;3487.0000000;3487.0000000;1
SPFB.MGNT-3.19;60;20181129;120000;3471.0000000;3481.0000000;3467.0000000;3473.0000000;31
SPFB.MGNT-3.19;60;20181129;130000;3470.0000000;3472.0000000;3466.0000000;3470.0000000;83
SPFB.MGNT-3.19;60;20181129;140000;3470.0000000;3470.0000000;3470.0000000;3470.0000000;20
SPFB.MGNT-3.19;60;20181129;150000;3484.0000000;3485.0000000;3469.0000000;3474.0000000;141
SPFB.MGNT-3.19;60;20181129;160000;3484.0000000;3491.0000000;3478.0000000;3481.0000000;196
SPFB.MGNT-3.19;60;20181129;170000;3477.0000000;3477.0000000;3475.0000000;3475.0000000;57
SPFB.MGNT-3.19;60;20181129;180000;3483.0000000;3483.0000000;3483.0000000;3483.0000000;30
SPFB.MGNT-3.19;60;20181129;190000;3470.0000000;3470.0000000;3465.0000000;3465.0000000;190
SPFB.MGNT-3.19;60;20181129;200000;3470.0000000;3478.0000000;3470.0000000;3478.0000000;45
SPFB.MGNT-3.19;60;20181129;210000;3470.0000000;3470.0000000;3470.0000000;3470.0000000;10
SPFB.MGNT-3.19;60;20181129;230000;3484.0000000;3495.0000000;3484.0000000;3484.0000000;14
SPFB.MGNT-3.19;60;20181130;110000;3493.0000000;3493.0000000;3469.0000000;3474.0000000;20
SPFB.MGNT-3.19;60;20181130;120000;3471.0000000;3474.0000000;3457.0000000;3461.0000000;201
SPFB.MGNT-3.19;60;20181130;130000;3467.0000000;3468.0000000;3467.0000000;3468.0000000;11
SPFB.MGNT-3.19;60;20181130;160000;3477.0000000;3477.0000000;3477.0000000;3477.0000000;10
SPFB.MGNT-3.19;60;20181130;170000;3482.0000000;3486.0000000;3482.0000000;3486.0000000;4
SPFB.MGNT-3.19;60;20181130;180000;3465.0000000;3465.0000000;3465.0000000;3465.0000000;9
SPFB.MGNT-3.19;60;20181130;190000;3464.0000000;3464.0000000;3464.0000000;3464.0000000;8
SPFB.MGNT-3.19;60;20181130;200000;3482.0000000;3484.0000000;3482.0000000;3484.0000000;2
SPFB.MGNT-3.19;60;20181130;220000;3484.0000000;3487.0000000;3482.0000000;3486.0000000;43
SPFB.MGNT-3.19;60;20181203;110000;3484.0000000;3494.0000000;3480.0000000;3488.0000000;95
SPFB.MGNT-3.19;60;20181203;120000;3496.0000000;3496.0000000;3470.0000000;3488.0000000;56
SPFB.MGNT-3.19;60;20181203;130000;3486.0000000;3486.0000000;3465.0000000;3465.0000000;9
SPFB.MGNT-3.19;60;20181203;150000;3473.0000000;3490.0000000;3473.0000000;3489.0000000;454
SPFB.MGNT-3.19;60;20181203;160000;3496.0000000;3496.0000000;3490.0000000;3490.0000000;65
SPFB.MGNT-3.19;60;20181203;170000;3481.0000000;3482.0000000;3473.0000000;3473.0000000;106
SPFB.MGNT-3.19;60;20181203;180000;3480.0000000;3491.0000000;3480.0000000;3490.0000000;134
SPFB.MGNT-3.19;60;20181203;190000;3476.0000000;3476.0000000;3474.0000000;3474.0000000;58
SPFB.MGNT-3.19;60;20181203;200000;3498.0000000;3498.0000000;3490.0000000;3490.0000000;11
SPFB.MGNT-3.19;60;20181203;220000;3490.0000000;3490.0000000;3490.0000000;3490.0000000;2
SPFB.MGNT-3.19;60;20181203;230000;3490.0000000;3490.0000000;3490.0000000;3490.0000000;60
SPFB.MGNT-3.19;60;20181204;000000;3476.0000000;3476.0000000;3475.0000000;3475.0000000;5
SPFB.MGNT-3.19;60;20181204;110000;3482.0000000;3482.0000000;3478.0000000;3479.0000000;105
SPFB.MGNT-3.19;60;20181204;120000;3470.0000000;3479.0000000;3470.0000000;3479.0000000;33
SPFB.MGNT-3.19;60;20181204;130000;3473.0000000;3477.0000000;3473.0000000;3473.0000000;11
SPFB.MGNT-3.19;60;20181204;140000;3477.0000000;3499.0000000;3471.0000000;3492.0000000;46
SPFB.MGNT-3.19;60;20181204;150000;3501.0000000;3685.0000000;3501.0000000;3618.0000000;777
SPFB.MGNT-3.19;60;20181204;160000;3623.0000000;3630.0000000;3597.0000000;3628.0000000;200
SPFB.MGNT-3.19;60;20181204;170000;3629.0000000;3650.0000000;3629.0000000;3649.0000000;47
SPFB.MGNT-3.19;60;20181204;180000;3638.0000000;3647.0000000;3630.0000000;3630.0000000;115
SPFB.MGNT-3.19;60;20181204;190000;3627.0000000;3627.0000000;3610.0000000;3616.0000000;51
SPFB.MGNT-3.19;60;20181204;200000;3627.0000000;3629.0000000;3600.0000000;3620.0000000;52
SPFB.MGNT-3.19;60;20181204;210000;3610.0000000;3610.0000000;3600.0000000;3605.0000000;108
SPFB.MGNT-3.19;60;20181204;220000;3602.0000000;3602.0000000;3602.0000000;3602.0000000;10
SPFB.MGNT-3.19;60;20181204;230000;3603.0000000;3603.0000000;3603.0000000;3603.0000000;7
SPFB.MGNT-3.19;60;20181205;110000;3602.0000000;3626.0000000;3602.0000000;3613.0000000;481
SPFB.MGNT-3.19;60;20181205;120000;3609.0000000;3609.0000000;3584.0000000;3605.0000000;489
SPFB.MGNT-3.19;60;20181205;130000;3605.0000000;3606.0000000;3584.0000000;3584.0000000;53
SPFB.MGNT-3.19;60;20181205;140000;3628.0000000;3634.0000000;3628.0000000;3633.0000000;31
SPFB.MGNT-3.19;60;20181205;150000;3632.0000000;3636.0000000;3626.0000000;3626.0000000;40
SPFB.MGNT-3.19;60;20181205;160000;3620.0000000;3620.0000000;3609.0000000;3609.0000000;44
SPFB.MGNT-3.19;60;20181205;170000;3620.0000000;3635.0000000;3620.0000000;3635.0000000;119
SPFB.MGNT-3.19;60;20181205;180000;3627.0000000;3636.0000000;3624.0000000;3630.0000000;12
SPFB.MGNT-3.19;60;20181205;190000;3640.0000000;3641.0000000;3635.0000000;3641.0000000;29
SPFB.MGNT-3.19;60;20181205;200000;3636.0000000;3647.0000000;3634.0000000;3645.0000000;93
SPFB.MGNT-3.19;60;20181205;220000;3618.0000000;3630.0000000;3618.0000000;3630.0000000;4
SPFB.MGNT-3.19;60;20181205;230000;3632.0000000;3632.0000000;3632.0000000;3632.0000000;3
SPFB.MGNT-3.19;60;20181206;110000;3630.0000000;3630.0000000;3630.0000000;3630.0000000;16
SPFB.MGNT-3.19;60;20181206;120000;3628.0000000;3628.0000000;3622.0000000;3622.0000000;49
SPFB.MGNT-3.19;60;20181206;130000;3622.0000000;3622.0000000;3560.0000000;3565.0000000;1080
SPFB.MGNT-3.19;60;20181206;140000;3555.0000000;3582.0000000;3555.0000000;3582.0000000;251
SPFB.MGNT-3.19;60;20181206;150000;3582.0000000;3594.0000000;3578.0000000;3594.0000000;155
SPFB.MGNT-3.19;60;20181206;160000;3598.0000000;3622.0000000;3595.0000000;3595.0000000;214
SPFB.MGNT-3.19;60;20181206;170000;3610.0000000;3615.0000000;3610.0000000;3614.0000000;26
SPFB.MGNT-3.19;60;20181206;180000;3615.0000000;3617.0000000;3610.0000000;3617.0000000;131
SPFB.MGNT-3.19;60;20181206;190000;3620.0000000;3680.0000000;3620.0000000;3670.0000000;114
SPFB.MGNT-3.19;60;20181206;200000;3660.0000000;3660.0000000;3631.0000000;3650.0000000;311
SPFB.MGNT-3.19;60;20181206;210000;3665.0000000;3690.0000000;3657.0000000;3690.0000000;110
SPFB.MGNT-3.19;60;20181206;220000;3664.0000000;3670.0000000;3664.0000000;3670.0000000;2
SPFB.MGNT-3.19;60;20181206;230000;3688.0000000;3690.0000000;3688.0000000;3690.0000000;950
SPFB.MGNT-3.19;60;20181207;110000;3667.0000000;3719.0000000;3665.0000000;3712.0000000;157
SPFB.MGNT-3.19;60;20181207;120000;3720.0000000;3733.0000000;3717.0000000;3717.0000000;345
SPFB.MGNT-3.19;60;20181207;130000;3710.0000000;3712.0000000;3680.0000000;3680.0000000;487
SPFB.MGNT-3.19;60;20181207;140000;3672.0000000;3683.0000000;3646.0000000;3662.0000000;402
SPFB.MGNT-3.19;60;20181207;150000;3670.0000000;3694.0000000;3662.0000000;3662.0000000;320
SPFB.MGNT-3.19;60;20181207;160000;3659.0000000;3675.0000000;3659.0000000;3675.0000000;240
SPFB.MGNT-3.19;60;20181207;170000;3680.0000000;3680.0000000;3650.0000000;3650.0000000;113
SPFB.MGNT-3.19;60;20181207;180000;3682.0000000;3704.0000000;3682.0000000;3704.0000000;30
SPFB.MGNT-3.19;60;20181207;190000;3704.0000000;3718.0000000;3692.0000000;3692.0000000;87
SPFB.MGNT-3.19;60;20181207;200000;3701.0000000;3709.0000000;3688.0000000;3690.0000000;195
SPFB.MGNT-3.19;60;20181207;210000;3683.0000000;3690.0000000;3680.0000000;3680.0000000;11
SPFB.MGNT-3.19;60;20181207;220000;3690.0000000;3690.0000000;3673.0000000;3673.0000000;12
SPFB.MGNT-3.19;60;20181207;230000;3679.0000000;3688.0000000;3672.0000000;3672.0000000;8
SPFB.MGNT-3.19;60;20181208;000000;3688.0000000;3690.0000000;3666.0000000;3666.0000000;3
SPFB.MGNT-3.19;60;20181210;110000;3700.0000000;3700.0000000;3686.0000000;3686.0000000;25
SPFB.MGNT-3.19;60;20181210;120000;3700.0000000;3700.0000000;3650.0000000;3650.0000000;392
SPFB.MGNT-3.19;60;20181210;130000;3644.0000000;3669.0000000;3620.0000000;3649.0000000;385
SPFB.MGNT-3.19;60;20181210;140000;3634.0000000;3634.0000000;3601.0000000;3614.0000000;270
SPFB.MGNT-3.19;60;20181210;150000;3622.0000000;3625.0000000;3595.0000000;3606.0000000;207
SPFB.MGNT-3.19;60;20181210;160000;3607.0000000;3615.0000000;3589.0000000;3615.0000000;334
SPFB.MGNT-3.19;60;20181210;170000;3609.0000000;3650.0000000;3609.0000000;3650.0000000;102
SPFB.MGNT-3.19;60;20181210;180000;3628.0000000;3641.0000000;3624.0000000;3630.0000000;44
SPFB.MGNT-3.19;60;20181210;190000;3625.0000000;3645.0000000;3622.0000000;3645.0000000;18
SPFB.MGNT-3.19;60;20181210;200000;3637.0000000;3655.0000000;3637.0000000;3655.0000000;9
SPFB.MGNT-3.19;60;20181210;210000;3640.0000000;3660.0000000;3640.0000000;3658.0000000;7
SPFB.MGNT-3.19;60;20181210;230000;3650.0000000;3651.0000000;3641.0000000;3650.0000000;20
SPFB.MGNT-3.19;60;20181211;110000;3641.0000000;3655.0000000;3619.0000000;3619.0000000;104
SPFB.MGNT-3.19;60;20181211;120000;3622.0000000;3622.0000000;3589.0000000;3589.0000000;69
SPFB.MGNT-3.19;60;20181211;130000;3600.0000000;3618.0000000;3584.0000000;3618.0000000;41
SPFB.MGNT-3.19;60;20181211;140000;3619.0000000;3641.0000000;3619.0000000;3641.0000000;64
SPFB.MGNT-3.19;60;20181211;150000;3623.0000000;3640.0000000;3622.0000000;3631.0000000;67
SPFB.MGNT-3.19;60;20181211;160000;3637.0000000;3637.0000000;3610.0000000;3618.0000000;12
SPFB.MGNT-3.19;60;20181211;170000;3609.0000000;3617.0000000;3604.0000000;3604.0000000;38
SPFB.MGNT-3.19;60;20181211;180000;3604.0000000;3612.0000000;3597.0000000;3611.0000000;106
SPFB.MGNT-3.19;60;20181211;190000;3596.0000000;3602.0000000;3552.0000000;3552.0000000;354
SPFB.MGNT-3.19;60;20181211;200000;3596.0000000;3599.0000000;3560.0000000;3575.0000000;336
SPFB.MGNT-3.19;60;20181211;210000;3573.0000000;3574.0000000;3561.0000000;3561.0000000;22
SPFB.MGNT-3.19;60;20181211;220000;3563.0000000;3573.0000000;3563.0000000;3570.0000000;8
SPFB.MGNT-3.19;60;20181211;230000;3573.0000000;3573.0000000;3573.0000000;3573.0000000;1
SPFB.MGNT-3.19;60;20181212;000000;3570.0000000;3570.0000000;3564.0000000;3570.0000000;16
SPFB.MGNT-3.19;60;20181212;110000;3574.0000000;3580.0000000;3515.0000000;3535.0000000;1309
SPFB.MGNT-3.19;60;20181212;120000;3523.0000000;3545.0000000;3511.0000000;3533.0000000;261
SPFB.MGNT-3.19;60;20181212;130000;3535.0000000;3571.0000000;3535.0000000;3560.0000000;275
SPFB.MGNT-3.19;60;20181212;140000;3544.0000000;3580.0000000;3544.0000000;3580.0000000;274
SPFB.MGNT-3.19;60;20181212;150000;3575.0000000;3580.0000000;3545.0000000;3547.0000000;144
SPFB.MGNT-3.19;60;20181212;160000;3567.0000000;3582.0000000;3565.0000000;3579.0000000;110
SPFB.MGNT-3.19;60;20181212;170000;3570.0000000;3578.0000000;3565.0000000;3578.0000000;172
SPFB.MGNT-3.19;60;20181212;180000;3583.0000000;3583.0000000;3559.0000000;3559.0000000;217
SPFB.MGNT-3.19;60;20181212;190000;3574.0000000;3595.0000000;3574.0000000;3585.0000000;144
SPFB.MGNT-3.19;60;20181212;200000;3573.0000000;3590.0000000;3573.0000000;3590.0000000;19
SPFB.MGNT-3.19;60;20181212;220000;3595.0000000;3595.0000000;3589.0000000;3595.0000000;82
SPFB.MGNT-3.19;60;20181212;230000;3595.0000000;3595.0000000;3570.0000000;3590.0000000;113
SPFB.MGNT-3.19;60;20181213;110000;3580.0000000;3580.0000000;3523.0000000;3570.0000000;489
SPFB.MGNT-3.19;60;20181213;120000;3573.0000000;3596.0000000;3564.0000000;3596.0000000;173
SPFB.MGNT-3.19;60;20181213;140000;3588.0000000;3588.0000000;3578.0000000;3578.0000000;14
SPFB.MGNT-3.19;60;20181213;150000;3585.0000000;3592.0000000;3573.0000000;3573.0000000;75
SPFB.MGNT-3.19;60;20181213;160000;3577.0000000;3595.0000000;3577.0000000;3595.0000000;48
SPFB.MGNT-3.19;60;20181213;170000;3595.0000000;3599.0000000;3595.0000000;3599.0000000;163
SPFB.MGNT-3.19;60;20181213;180000;3600.0000000;3618.0000000;3599.0000000;3606.0000000;36
SPFB.MGNT-3.19;60;20181213;190000;3619.0000000;3620.0000000;3613.0000000;3620.0000000;79
SPFB.MGNT-3.19;60;20181213;200000;3619.0000000;3619.0000000;3615.0000000;3615.0000000;4
SPFB.MGNT-3.19;60;20181213;220000;3618.0000000;3618.0000000;3618.0000000;3618.0000000;2
SPFB.MGNT-3.19;60;20181213;230000;3618.0000000;3618.0000000;3618.0000000;3618.0000000;7
SPFB.MGNT-3.19;60;20181214;000000;3635.0000000;3640.0000000;3615.0000000;3637.0000000;26
SPFB.MGNT-3.19;60;20181214;110000;3617.0000000;3617.0000000;3593.0000000;3593.0000000;122
SPFB.MGNT-3.19;60;20181214;120000;3593.0000000;3600.0000000;3587.0000000;3600.0000000;41
SPFB.MGNT-3.19;60;20181214;130000;3600.0000000;3601.0000000;3560.0000000;3571.0000000;330
SPFB.MGNT-3.19;60;20181214;140000;3580.0000000;3587.0000000;3580.0000000;3587.0000000;61
SPFB.MGNT-3.19;60;20181214;150000;3591.0000000;3598.0000000;3571.0000000;3572.0000000;251
SPFB.MGNT-3.19;60;20181214;160000;3572.0000000;3590.0000000;3571.0000000;3587.0000000;78
SPFB.MGNT-3.19;60;20181214;170000;3600.0000000;3611.0000000;3596.0000000;3598.0000000;217
SPFB.MGNT-3.19;60;20181214;180000;3605.0000000;3612.0000000;3586.0000000;3597.0000000;126
SPFB.MGNT-3.19;60;20181214;190000;3600.0000000;3605.0000000;3595.0000000;3595.0000000;20
SPFB.MGNT-3.19;60;20181214;200000;3615.0000000;3626.0000000;3615.0000000;3620.0000000;4
SPFB.MGNT-3.19;60;20181214;210000;3604.0000000;3640.0000000;3603.0000000;3603.0000000;32
SPFB.MGNT-3.19;60;20181214;220000;3603.0000000;3616.0000000;3595.0000000;3616.0000000;31
SPFB.MGNT-3.19;60;20181214;230000;3609.0000000;3609.0000000;3604.0000000;3604.0000000;20
SPFB.MGNT-3.19;60;20181215;000000;3604.0000000;3607.0000000;3604.0000000;3607.0000000;2
SPFB.MGNT-3.19;60;20181217;110000;3605.0000000;3632.0000000;3605.0000000;3619.0000000;129
SPFB.MGNT-3.19;60;20181217;120000;3611.0000000;3634.0000000;3606.0000000;3627.0000000;640
SPFB.MGNT-3.19;60;20181217;130000;3622.0000000;3622.0000000;3606.0000000;3612.0000000;665
SPFB.MGNT-3.19;60;20181217;140000;3611.0000000;3628.0000000;3608.0000000;3628.0000000;1162
SPFB.MGNT-3.19;60;20181217;150000;3628.0000000;3644.0000000;3623.0000000;3644.0000000;1725
SPFB.MGNT-3.19;60;20181217;160000;3640.0000000;3651.0000000;3637.0000000;3650.0000000;3184
SPFB.MGNT-3.19;60;20181217;170000;3650.0000000;3650.0000000;3626.0000000;3629.0000000;3953
SPFB.MGNT-3.19;60;20181217;180000;3628.0000000;3641.0000000;3611.0000000;3611.0000000;5436
SPFB.MGNT-3.19;60;20181217;190000;3610.0000000;3643.0000000;3610.0000000;3643.0000000;278
SPFB.MGNT-3.19;60;20181217;200000;3662.0000000;3662.0000000;3639.0000000;3656.0000000;188
SPFB.MGNT-3.19;60;20181217;210000;3653.0000000;3657.0000000;3653.0000000;3655.0000000;15
SPFB.MGNT-3.19;60;20181217;220000;3656.0000000;3660.0000000;3650.0000000;3651.0000000;180
SPFB.MGNT-3.19;60;20181217;230000;3650.0000000;3650.0000000;3628.0000000;3628.0000000;145
SPFB.MGNT-3.19;60;20181218;000000;3628.0000000;3628.0000000;3610.0000000;3622.0000000;402
SPFB.MGNT-3.19;60;20181218;110000;3618.0000000;3621.0000000;3572.0000000;3587.0000000;4894
SPFB.MGNT-3.19;60;20181218;120000;3586.0000000;3591.0000000;3565.0000000;3586.0000000;2182
SPFB.MGNT-3.19;60;20181218;130000;3582.0000000;3609.0000000;3570.0000000;3609.0000000;1785
SPFB.MGNT-3.19;60;20181218;140000;3609.0000000;3632.0000000;3604.0000000;3628.0000000;2395
SPFB.MGNT-3.19;60;20181218;150000;3621.0000000;3641.0000000;3621.0000000;3634.0000000;792
SPFB.MGNT-3.19;60;20181218;160000;3635.0000000;3851.0000000;3552.0000000;3655.0000000;4510
SPFB.MGNT-3.19;60;20181218;170000;3658.0000000;3677.0000000;3657.0000000;3670.0000000;1897
SPFB.MGNT-3.19;60;20181218;180000;3670.0000000;3689.0000000;3669.0000000;3688.0000000;2944
SPFB.MGNT-3.19;60;20181218;190000;3687.0000000;3688.0000000;3677.0000000;3677.0000000;1557
SPFB.MGNT-3.19;60;20181218;200000;3686.0000000;3690.0000000;3672.0000000;3679.0000000;272
SPFB.MGNT-3.19;60;20181218;210000;3680.0000000;3682.0000000;3673.0000000;3679.0000000;276
SPFB.MGNT-3.19;60;20181218;220000;3679.0000000;3685.0000000;3677.0000000;3677.0000000;249
SPFB.MGNT-3.19;60;20181218;230000;3677.0000000;3677.0000000;3666.0000000;3666.0000000;147
SPFB.MGNT-3.19;60;20181219;000000;3667.0000000;3673.0000000;3666.0000000;3673.0000000;81
SPFB.MGNT-3.19;60;20181219;110000;3677.0000000;3693.0000000;3641.0000000;3666.0000000;4113
SPFB.MGNT-3.19;60;20181219;120000;3667.0000000;3679.0000000;3661.0000000;3671.0000000;2401
SPFB.MGNT-3.19;60;20181219;130000;3671.0000000;3671.0000000;3641.0000000;3652.0000000;3238
SPFB.MGNT-3.19;60;20181219;140000;3654.0000000;3670.0000000;3654.0000000;3665.0000000;2437
SPFB.MGNT-3.19;60;20181219;150000;3665.0000000;3676.0000000;3636.0000000;3649.0000000;2876
SPFB.MGNT-3.19;60;20181219;160000;3650.0000000;3662.0000000;3646.0000000;3654.0000000;1894
SPFB.MGNT-3.19;60;20181219;170000;3654.0000000;3659.0000000;3646.0000000;3658.0000000;1068
SPFB.MGNT-3.19;60;20181219;180000;3659.0000000;3662.0000000;3650.0000000;3651.0000000;1580
SPFB.MGNT-3.19;60;20181219;190000;3651.0000000;3688.0000000;3640.0000000;3648.0000000;2164
SPFB.MGNT-3.19;60;20181219;200000;3650.0000000;3669.0000000;3645.0000000;3646.0000000;890
SPFB.MGNT-3.19;60;20181219;210000;3650.0000000;3659.0000000;3647.0000000;3650.0000000;408
SPFB.MGNT-3.19;60;20181219;220000;3650.0000000;3660.0000000;3642.0000000;3643.0000000;406
SPFB.MGNT-3.19;60;20181219;230000;3646.0000000;3648.0000000;3640.0000000;3644.0000000;502
SPFB.MGNT-3.19;60;20181220;000000;3642.0000000;3643.0000000;3610.0000000;3611.0000000;1128
SPFB.MGNT-3.19;60;20181220;110000;3610.0000000;3667.0000000;3603.0000000;3646.0000000;13495
SPFB.MGNT-3.19;60;20181220;120000;3648.0000000;3655.0000000;3638.0000000;3651.0000000;3653
SPFB.MGNT-3.19;60;20181220;130000;3648.0000000;3676.0000000;3644.0000000;3662.0000000;4321
SPFB.MGNT-3.19;60;20181220;140000;3664.0000000;3668.0000000;3640.0000000;3654.0000000;4301
SPFB.MGNT-3.19;60;20181220;150000;3655.0000000;3660.0000000;3653.0000000;3655.0000000;4394
SPFB.MGNT-3.19;60;20181220;160000;3657.0000000;3657.0000000;3638.0000000;3652.0000000;1812
SPFB.MGNT-3.19;60;20181220;170000;3651.0000000;3658.0000000;3637.0000000;3654.0000000;2608
SPFB.MGNT-3.19;60;20181220;180000;3654.0000000;3655.0000000;3638.0000000;3651.0000000;4941
SPFB.MGNT-3.19;60;20181220;190000;3650.0000000;3651.0000000;3622.0000000;3623.0000000;2962
SPFB.MGNT-3.19;60;20181220;200000;3622.0000000;3650.0000000;3619.0000000;3624.0000000;444
SPFB.MGNT-3.19;60;20181220;210000;3625.0000000;3632.0000000;3611.0000000;3615.0000000;1046
SPFB.MGNT-3.19;60;20181220;220000;3623.0000000;3626.0000000;3615.0000000;3615.0000000;62
SPFB.MGNT-3.19;60;20181220;230000;3616.0000000;3623.0000000;3613.0000000;3623.0000000;466
