<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.19;60;20190301;110000;3882.0000000;3904.0000000;3882.0000000;3904.0000000;154
SPFB.MGNT-6.19;60;20190301;120000;3893.0000000;3929.0000000;3893.0000000;3929.0000000;26
SPFB.MGNT-6.19;60;20190301;130000;3926.0000000;3939.0000000;3923.0000000;3939.0000000;64
SPFB.MGNT-6.19;60;20190301;140000;3940.0000000;3960.0000000;3940.0000000;3960.0000000;90
SPFB.MGNT-6.19;60;20190301;150000;3970.0000000;3984.0000000;3970.0000000;3983.0000000;78
SPFB.MGNT-6.19;60;20190301;160000;4000.0000000;4002.0000000;3979.0000000;3979.0000000;16
SPFB.MGNT-6.19;60;20190301;170000;3989.0000000;3989.0000000;3988.0000000;3988.0000000;22
SPFB.MGNT-6.19;60;20190301;180000;3999.0000000;4000.0000000;3999.0000000;4000.0000000;140
SPFB.MGNT-6.19;60;20190301;190000;3986.0000000;4000.0000000;3986.0000000;4000.0000000;210
SPFB.MGNT-6.19;60;20190301;230000;4000.0000000;4000.0000000;3980.0000000;3980.0000000;39
SPFB.MGNT-6.19;60;20190302;000000;3980.0000000;4002.0000000;3980.0000000;4000.0000000;23
SPFB.MGNT-6.19;60;20190304;110000;4020.0000000;4034.0000000;4020.0000000;4020.0000000;212
SPFB.MGNT-6.19;60;20190304;120000;4022.0000000;4022.0000000;4001.0000000;4001.0000000;118
SPFB.MGNT-6.19;60;20190304;130000;4000.0000000;4000.0000000;3970.0000000;3981.0000000;338
SPFB.MGNT-6.19;60;20190304;140000;3990.0000000;3992.0000000;3985.0000000;3985.0000000;51
SPFB.MGNT-6.19;60;20190304;160000;3989.0000000;3991.0000000;3989.0000000;3991.0000000;2
SPFB.MGNT-6.19;60;20190304;170000;4009.0000000;4010.0000000;4000.0000000;4000.0000000;5
SPFB.MGNT-6.19;60;20190304;180000;3980.0000000;3980.0000000;3961.0000000;3961.0000000;72
SPFB.MGNT-6.19;60;20190304;190000;3955.0000000;3955.0000000;3955.0000000;3955.0000000;2
SPFB.MGNT-6.19;60;20190304;210000;3940.0000000;3949.0000000;3940.0000000;3943.0000000;46
SPFB.MGNT-6.19;60;20190305;110000;3940.0000000;3949.0000000;3923.0000000;3948.0000000;310
SPFB.MGNT-6.19;60;20190305;120000;3963.0000000;3963.0000000;3940.0000000;3940.0000000;78
SPFB.MGNT-6.19;60;20190305;130000;3939.0000000;3939.0000000;3939.0000000;3939.0000000;45
SPFB.MGNT-6.19;60;20190305;140000;3944.0000000;3945.0000000;3940.0000000;3940.0000000;17
SPFB.MGNT-6.19;60;20190305;160000;3939.0000000;3939.0000000;3939.0000000;3939.0000000;1
SPFB.MGNT-6.19;60;20190305;170000;3940.0000000;3945.0000000;3940.0000000;3945.0000000;21
SPFB.MGNT-6.19;60;20190305;180000;3950.0000000;3994.0000000;3950.0000000;3994.0000000;305
SPFB.MGNT-6.19;60;20190305;190000;3980.0000000;3998.0000000;3980.0000000;3990.0000000;365
SPFB.MGNT-6.19;60;20190305;200000;4008.0000000;4026.0000000;4008.0000000;4026.0000000;23
SPFB.MGNT-6.19;60;20190305;210000;4000.0000000;4000.0000000;4000.0000000;4000.0000000;2
SPFB.MGNT-6.19;60;20190306;110000;4010.0000000;4010.0000000;3994.0000000;3994.0000000;59
SPFB.MGNT-6.19;60;20190306;120000;3996.0000000;3999.0000000;3996.0000000;3999.0000000;85
SPFB.MGNT-6.19;60;20190306;130000;3997.0000000;4025.0000000;3996.0000000;4004.0000000;486
SPFB.MGNT-6.19;60;20190306;140000;4019.0000000;4019.0000000;4019.0000000;4019.0000000;10
SPFB.MGNT-6.19;60;20190306;150000;4024.0000000;4025.0000000;4006.0000000;4006.0000000;41
SPFB.MGNT-6.19;60;20190306;160000;3999.0000000;3999.0000000;3999.0000000;3999.0000000;5
SPFB.MGNT-6.19;60;20190306;170000;3992.0000000;3992.0000000;3963.0000000;3963.0000000;246
SPFB.MGNT-6.19;60;20190306;180000;3980.0000000;3990.0000000;3955.0000000;3955.0000000;104
SPFB.MGNT-6.19;60;20190306;190000;3950.0000000;3950.0000000;3941.0000000;3941.0000000;106
SPFB.MGNT-6.19;60;20190306;200000;3968.0000000;3968.0000000;3968.0000000;3968.0000000;15
SPFB.MGNT-6.19;60;20190307;110000;3969.0000000;3969.0000000;3950.0000000;3954.0000000;232
SPFB.MGNT-6.19;60;20190307;120000;3950.0000000;3989.0000000;3950.0000000;3989.0000000;54
SPFB.MGNT-6.19;60;20190307;130000;3964.0000000;3971.0000000;3964.0000000;3968.0000000;56
SPFB.MGNT-6.19;60;20190307;140000;3965.0000000;3972.0000000;3965.0000000;3970.0000000;5
SPFB.MGNT-6.19;60;20190307;150000;3979.0000000;3983.0000000;3978.0000000;3978.0000000;13
SPFB.MGNT-6.19;60;20190307;170000;3957.0000000;3957.0000000;3934.0000000;3947.0000000;53
SPFB.MGNT-6.19;60;20190307;180000;3951.0000000;3952.0000000;3926.0000000;3927.0000000;103
SPFB.MGNT-6.19;60;20190307;190000;3925.0000000;3927.0000000;3924.0000000;3927.0000000;127
SPFB.MGNT-6.19;60;20190307;220000;3921.0000000;3926.0000000;3920.0000000;3926.0000000;34
SPFB.MGNT-6.19;60;20190307;230000;3928.0000000;3949.0000000;3928.0000000;3949.0000000;10
SPFB.MGNT-6.19;60;20190308;000000;3920.0000000;3931.0000000;3908.0000000;3931.0000000;7
SPFB.MGNT-6.19;60;20190311;110000;3934.0000000;3934.0000000;3920.0000000;3924.0000000;53
SPFB.MGNT-6.19;60;20190311;120000;3929.0000000;3960.0000000;3929.0000000;3940.0000000;61
SPFB.MGNT-6.19;60;20190311;130000;3937.0000000;3937.0000000;3923.0000000;3924.0000000;101
SPFB.MGNT-6.19;60;20190311;140000;3926.0000000;3934.0000000;3926.0000000;3931.0000000;22
SPFB.MGNT-6.19;60;20190311;150000;3920.0000000;3920.0000000;3897.0000000;3897.0000000;2040
SPFB.MGNT-6.19;60;20190311;160000;3893.0000000;3893.0000000;3875.0000000;3875.0000000;685
SPFB.MGNT-6.19;60;20190311;170000;3876.0000000;3903.0000000;3869.0000000;3903.0000000;160
SPFB.MGNT-6.19;60;20190311;180000;3895.0000000;3900.0000000;3886.0000000;3886.0000000;218
SPFB.MGNT-6.19;60;20190311;190000;3894.0000000;3895.0000000;3894.0000000;3895.0000000;87
SPFB.MGNT-6.19;60;20190311;200000;3894.0000000;3907.0000000;3894.0000000;3907.0000000;4
SPFB.MGNT-6.19;60;20190311;210000;3900.0000000;3900.0000000;3900.0000000;3900.0000000;9
SPFB.MGNT-6.19;60;20190312;110000;3914.0000000;3914.0000000;3882.0000000;3897.0000000;586
SPFB.MGNT-6.19;60;20190312;120000;3904.0000000;3914.0000000;3898.0000000;3900.0000000;63
SPFB.MGNT-6.19;60;20190312;130000;3905.0000000;3910.0000000;3905.0000000;3908.0000000;168
SPFB.MGNT-6.19;60;20190312;140000;3902.0000000;3909.0000000;3898.0000000;3898.0000000;135
SPFB.MGNT-6.19;60;20190312;150000;3897.0000000;3897.0000000;3882.0000000;3885.0000000;173
SPFB.MGNT-6.19;60;20190312;160000;3885.0000000;3895.0000000;3879.0000000;3893.0000000;175
SPFB.MGNT-6.19;60;20190312;170000;3887.0000000;3904.0000000;3887.0000000;3904.0000000;10
SPFB.MGNT-6.19;60;20190312;180000;3892.0000000;3910.0000000;3890.0000000;3890.0000000;96
SPFB.MGNT-6.19;60;20190312;190000;3890.0000000;3890.0000000;3879.0000000;3879.0000000;300
SPFB.MGNT-6.19;60;20190312;200000;3885.0000000;3885.0000000;3885.0000000;3885.0000000;11
SPFB.MGNT-6.19;60;20190313;110000;3886.0000000;3903.0000000;3874.0000000;3884.0000000;285
SPFB.MGNT-6.19;60;20190313;120000;3881.0000000;3899.0000000;3880.0000000;3899.0000000;218
SPFB.MGNT-6.19;60;20190313;130000;3899.0000000;3899.0000000;3884.0000000;3884.0000000;17
SPFB.MGNT-6.19;60;20190313;140000;3881.0000000;3884.0000000;3878.0000000;3880.0000000;246
SPFB.MGNT-6.19;60;20190313;150000;3880.0000000;3880.0000000;3855.0000000;3858.0000000;414
SPFB.MGNT-6.19;60;20190313;160000;3857.0000000;3904.0000000;3844.0000000;3859.0000000;676
SPFB.MGNT-6.19;60;20190313;170000;3853.0000000;3882.0000000;3853.0000000;3880.0000000;343
SPFB.MGNT-6.19;60;20190313;180000;3880.0000000;3911.0000000;3880.0000000;3904.0000000;156
SPFB.MGNT-6.19;60;20190313;190000;3897.0000000;3906.0000000;3897.0000000;3901.0000000;234
SPFB.MGNT-6.19;60;20190313;200000;3905.0000000;3911.0000000;3891.0000000;3911.0000000;12
SPFB.MGNT-6.19;60;20190313;210000;3910.0000000;3911.0000000;3910.0000000;3910.0000000;16
SPFB.MGNT-6.19;60;20190313;220000;3911.0000000;3911.0000000;3911.0000000;3911.0000000;1
SPFB.MGNT-6.19;60;20190313;230000;3911.0000000;3920.0000000;3902.0000000;3902.0000000;388
SPFB.MGNT-6.19;60;20190314;000000;3918.0000000;3918.0000000;3918.0000000;3918.0000000;1
SPFB.MGNT-6.19;60;20190314;110000;3907.0000000;3918.0000000;3890.0000000;3905.0000000;235
SPFB.MGNT-6.19;60;20190314;120000;3905.0000000;3973.0000000;3889.0000000;3892.0000000;915
SPFB.MGNT-6.19;60;20190314;130000;3887.0000000;3893.0000000;3878.0000000;3878.0000000;363
SPFB.MGNT-6.19;60;20190314;140000;3879.0000000;3891.0000000;3861.0000000;3874.0000000;132
SPFB.MGNT-6.19;60;20190314;150000;3868.0000000;3870.0000000;3862.0000000;3865.0000000;423
SPFB.MGNT-6.19;60;20190314;160000;3862.0000000;3865.0000000;3859.0000000;3864.0000000;496
SPFB.MGNT-6.19;60;20190314;170000;3862.0000000;3894.0000000;3843.0000000;3849.0000000;1835
SPFB.MGNT-6.19;60;20190314;180000;3845.0000000;3872.0000000;3825.0000000;3840.0000000;2434
SPFB.MGNT-6.19;60;20190314;190000;3835.0000000;3849.0000000;3823.0000000;3837.0000000;677
SPFB.MGNT-6.19;60;20190314;200000;3847.0000000;3855.0000000;3830.0000000;3833.0000000;15
SPFB.MGNT-6.19;60;20190314;210000;3847.0000000;3847.0000000;3847.0000000;3847.0000000;1
SPFB.MGNT-6.19;60;20190314;230000;3853.0000000;3855.0000000;3845.0000000;3845.0000000;17
SPFB.MGNT-6.19;60;20190315;000000;3858.0000000;3865.0000000;3858.0000000;3865.0000000;16
SPFB.MGNT-6.19;60;20190315;110000;3847.0000000;3880.0000000;3829.0000000;3842.0000000;1645
SPFB.MGNT-6.19;60;20190315;120000;3841.0000000;3854.0000000;3836.0000000;3837.0000000;188
SPFB.MGNT-6.19;60;20190315;130000;3837.0000000;3843.0000000;3793.0000000;3804.0000000;859
SPFB.MGNT-6.19;60;20190315;140000;3801.0000000;3821.0000000;3783.0000000;3803.0000000;4796
SPFB.MGNT-6.19;60;20190315;150000;3799.0000000;3810.0000000;3794.0000000;3798.0000000;1021
SPFB.MGNT-6.19;60;20190315;160000;3795.0000000;3814.0000000;3794.0000000;3813.0000000;639
SPFB.MGNT-6.19;60;20190315;170000;3815.0000000;3825.0000000;3813.0000000;3817.0000000;255
SPFB.MGNT-6.19;60;20190315;180000;3810.0000000;3835.0000000;3810.0000000;3829.0000000;1642
SPFB.MGNT-6.19;60;20190315;190000;3834.0000000;3848.0000000;3802.0000000;3829.0000000;2764
SPFB.MGNT-6.19;60;20190315;200000;3844.0000000;3866.0000000;3844.0000000;3845.0000000;155
SPFB.MGNT-6.19;60;20190315;210000;3850.0000000;3860.0000000;3846.0000000;3846.0000000;127
SPFB.MGNT-6.19;60;20190315;220000;3860.0000000;3864.0000000;3841.0000000;3863.0000000;7
SPFB.MGNT-6.19;60;20190315;230000;3860.0000000;3863.0000000;3860.0000000;3863.0000000;4
SPFB.MGNT-6.19;60;20190316;000000;3844.0000000;3844.0000000;3842.0000000;3842.0000000;27
SPFB.MGNT-6.19;60;20190318;110000;3850.0000000;3863.0000000;3825.0000000;3857.0000000;628
SPFB.MGNT-6.19;60;20190318;120000;3853.0000000;3890.0000000;3833.0000000;3866.0000000;3039
SPFB.MGNT-6.19;60;20190318;130000;3866.0000000;3870.0000000;3860.0000000;3865.0000000;1800
SPFB.MGNT-6.19;60;20190318;140000;3870.0000000;3890.0000000;3865.0000000;3885.0000000;1914
SPFB.MGNT-6.19;60;20190318;150000;3875.0000000;3898.0000000;3874.0000000;3878.0000000;718
SPFB.MGNT-6.19;60;20190318;160000;3874.0000000;3893.0000000;3868.0000000;3877.0000000;1419
SPFB.MGNT-6.19;60;20190318;170000;3875.0000000;3889.0000000;3866.0000000;3873.0000000;4084
SPFB.MGNT-6.19;60;20190318;180000;3873.0000000;3875.0000000;3850.0000000;3850.0000000;3409
SPFB.MGNT-6.19;60;20190318;190000;3852.0000000;3862.0000000;3840.0000000;3850.0000000;783
SPFB.MGNT-6.19;60;20190318;200000;3850.0000000;3856.0000000;3850.0000000;3852.0000000;21
SPFB.MGNT-6.19;60;20190318;210000;3857.0000000;3868.0000000;3854.0000000;3868.0000000;96
SPFB.MGNT-6.19;60;20190318;220000;3869.0000000;3869.0000000;3866.0000000;3866.0000000;18
SPFB.MGNT-6.19;60;20190318;230000;3869.0000000;3873.0000000;3869.0000000;3873.0000000;10
SPFB.MGNT-6.19;60;20190319;000000;3867.0000000;3873.0000000;3867.0000000;3870.0000000;36
SPFB.MGNT-6.19;60;20190319;110000;3873.0000000;4097.0000000;3852.0000000;3857.0000000;4518
SPFB.MGNT-6.19;60;20190319;120000;3855.0000000;3863.0000000;3830.0000000;3852.0000000;2258
SPFB.MGNT-6.19;60;20190319;130000;3855.0000000;3920.0000000;3849.0000000;3900.0000000;7042
SPFB.MGNT-6.19;60;20190319;140000;3896.0000000;3899.0000000;3876.0000000;3899.0000000;648
SPFB.MGNT-6.19;60;20190319;150000;3897.0000000;3897.0000000;3885.0000000;3888.0000000;1103
SPFB.MGNT-6.19;60;20190319;160000;3892.0000000;3902.0000000;3885.0000000;3885.0000000;815
SPFB.MGNT-6.19;60;20190319;170000;3882.0000000;3887.0000000;3862.0000000;3868.0000000;2086
SPFB.MGNT-6.19;60;20190319;180000;3869.0000000;3874.0000000;3832.0000000;3841.0000000;2054
SPFB.MGNT-6.19;60;20190319;190000;3842.0000000;3858.0000000;3837.0000000;3858.0000000;629
SPFB.MGNT-6.19;60;20190319;200000;3863.0000000;3868.0000000;3856.0000000;3858.0000000;80
SPFB.MGNT-6.19;60;20190319;210000;3861.0000000;3861.0000000;3857.0000000;3859.0000000;24
SPFB.MGNT-6.19;60;20190319;220000;3859.0000000;3867.0000000;3859.0000000;3859.0000000;180
SPFB.MGNT-6.19;60;20190319;230000;3862.0000000;3868.0000000;3860.0000000;3866.0000000;113
SPFB.MGNT-6.19;60;20190320;000000;3861.0000000;3864.0000000;3859.0000000;3863.0000000;72
SPFB.MGNT-6.19;60;20190320;110000;3859.0000000;3868.0000000;3840.0000000;3854.0000000;10917
SPFB.MGNT-6.19;60;20190320;120000;3854.0000000;3856.0000000;3831.0000000;3832.0000000;7615
SPFB.MGNT-6.19;60;20190320;130000;3832.0000000;3840.0000000;3817.0000000;3826.0000000;3743
SPFB.MGNT-6.19;60;20190320;140000;3826.0000000;3828.0000000;3802.0000000;3813.0000000;2947
SPFB.MGNT-6.19;60;20190320;150000;3813.0000000;3819.0000000;3806.0000000;3815.0000000;2763
SPFB.MGNT-6.19;60;20190320;160000;3814.0000000;3815.0000000;3805.0000000;3813.0000000;2288
SPFB.MGNT-6.19;60;20190320;170000;3814.0000000;3840.0000000;3810.0000000;3832.0000000;2954
SPFB.MGNT-6.19;60;20190320;180000;3829.0000000;3844.0000000;3825.0000000;3831.0000000;2238
SPFB.MGNT-6.19;60;20190320;190000;3833.0000000;3839.0000000;3821.0000000;3827.0000000;2221
SPFB.MGNT-6.19;60;20190320;200000;3822.0000000;3840.0000000;3820.0000000;3839.0000000;519
SPFB.MGNT-6.19;60;20190320;210000;3840.0000000;3841.0000000;3832.0000000;3837.0000000;288
SPFB.MGNT-6.19;60;20190320;220000;3842.0000000;3852.0000000;3836.0000000;3842.0000000;1239
SPFB.MGNT-6.19;60;20190320;230000;3844.0000000;3847.0000000;3825.0000000;3842.0000000;1049
SPFB.MGNT-6.19;60;20190321;000000;3842.0000000;3847.0000000;3838.0000000;3847.0000000;339
SPFB.MGNT-6.19;60;20190321;110000;3838.0000000;3850.0000000;3819.0000000;3832.0000000;5651
SPFB.MGNT-6.19;60;20190321;120000;3834.0000000;3841.0000000;3825.0000000;3836.0000000;1068
SPFB.MGNT-6.19;60;20190321;130000;3839.0000000;3857.0000000;3832.0000000;3848.0000000;3555
SPFB.MGNT-6.19;60;20190321;140000;3845.0000000;3852.0000000;3830.0000000;3830.0000000;3128
SPFB.MGNT-6.19;60;20190321;150000;3831.0000000;3844.0000000;3830.0000000;3831.0000000;1671
SPFB.MGNT-6.19;60;20190321;160000;3833.0000000;3853.0000000;3830.0000000;3840.0000000;1128
SPFB.MGNT-6.19;60;20190321;170000;3834.0000000;3840.0000000;3829.0000000;3829.0000000;1482
SPFB.MGNT-6.19;60;20190321;180000;3828.0000000;3836.0000000;3786.0000000;3802.0000000;6374
SPFB.MGNT-6.19;60;20190321;190000;3802.0000000;3809.0000000;3790.0000000;3790.0000000;2540
SPFB.MGNT-6.19;60;20190321;200000;3791.0000000;3797.0000000;3770.0000000;3776.0000000;1026
SPFB.MGNT-6.19;60;20190321;210000;3776.0000000;3787.0000000;3776.0000000;3787.0000000;253
SPFB.MGNT-6.19;60;20190321;220000;3785.0000000;3790.0000000;3784.0000000;3790.0000000;275
SPFB.MGNT-6.19;60;20190321;230000;3791.0000000;3795.0000000;3790.0000000;3795.0000000;133
SPFB.MGNT-6.19;60;20190322;000000;3790.0000000;3791.0000000;3790.0000000;3791.0000000;33
SPFB.MGNT-6.19;60;20190322;110000;3795.0000000;3807.0000000;3778.0000000;3792.0000000;2172
SPFB.MGNT-6.19;60;20190322;120000;3790.0000000;3802.0000000;3775.0000000;3786.0000000;1560
SPFB.MGNT-6.19;60;20190322;130000;3780.0000000;3790.0000000;3776.0000000;3787.0000000;1721
SPFB.MGNT-6.19;60;20190322;140000;3783.0000000;3819.0000000;3783.0000000;3813.0000000;2643
SPFB.MGNT-6.19;60;20190322;150000;3808.0000000;3815.0000000;3790.0000000;3795.0000000;2047
SPFB.MGNT-6.19;60;20190322;160000;3798.0000000;3804.0000000;3775.0000000;3779.0000000;1456
SPFB.MGNT-6.19;60;20190322;170000;3779.0000000;3779.0000000;3746.0000000;3755.0000000;3771
SPFB.MGNT-6.19;60;20190322;180000;3761.0000000;3767.0000000;3738.0000000;3741.0000000;6976
SPFB.MGNT-6.19;60;20190322;190000;3740.0000000;3751.0000000;3737.0000000;3742.0000000;1591
SPFB.MGNT-6.19;60;20190322;200000;3737.0000000;3747.0000000;3729.0000000;3742.0000000;349
SPFB.MGNT-6.19;60;20190322;210000;3743.0000000;3748.0000000;3736.0000000;3746.0000000;198
SPFB.MGNT-6.19;60;20190322;220000;3747.0000000;3749.0000000;3738.0000000;3749.0000000;354
SPFB.MGNT-6.19;60;20190322;230000;3745.0000000;3751.0000000;3745.0000000;3747.0000000;76
SPFB.MGNT-6.19;60;20190323;000000;3746.0000000;3746.0000000;3739.0000000;3739.0000000;167
SPFB.MGNT-6.19;60;20190325;110000;3740.0000000;3749.0000000;3605.0000000;3641.0000000;20014
SPFB.MGNT-6.19;60;20190325;120000;3642.0000000;3652.0000000;3639.0000000;3646.0000000;5349
SPFB.MGNT-6.19;60;20190325;130000;3644.0000000;3662.0000000;3633.0000000;3660.0000000;5245
SPFB.MGNT-6.19;60;20190325;140000;3663.0000000;3664.0000000;3653.0000000;3654.0000000;953
SPFB.MGNT-6.19;60;20190325;150000;3650.0000000;3652.0000000;3632.0000000;3645.0000000;2599
SPFB.MGNT-6.19;60;20190325;160000;3646.0000000;3651.0000000;3640.0000000;3640.0000000;1794
SPFB.MGNT-6.19;60;20190325;170000;3643.0000000;3657.0000000;3636.0000000;3643.0000000;4700
SPFB.MGNT-6.19;60;20190325;180000;3642.0000000;3644.0000000;3618.0000000;3634.0000000;4301
SPFB.MGNT-6.19;60;20190325;190000;3637.0000000;3655.0000000;3628.0000000;3640.0000000;1258
SPFB.MGNT-6.19;60;20190325;200000;3658.0000000;3693.0000000;3635.0000000;3637.0000000;723
SPFB.MGNT-6.19;60;20190325;210000;3640.0000000;3640.0000000;3630.0000000;3634.0000000;324
SPFB.MGNT-6.19;60;20190325;220000;3633.0000000;3635.0000000;3633.0000000;3635.0000000;87
SPFB.MGNT-6.19;60;20190325;230000;3635.0000000;3639.0000000;3632.0000000;3639.0000000;582
SPFB.MGNT-6.19;60;20190326;000000;3638.0000000;3640.0000000;3635.0000000;3640.0000000;135
SPFB.MGNT-6.19;60;20190326;110000;3640.0000000;3661.0000000;3633.0000000;3661.0000000;2792
SPFB.MGNT-6.19;60;20190326;120000;3657.0000000;3694.0000000;3653.0000000;3694.0000000;3128
SPFB.MGNT-6.19;60;20190326;130000;3689.0000000;3710.0000000;3688.0000000;3705.0000000;3710
SPFB.MGNT-6.19;60;20190326;140000;3705.0000000;3735.0000000;3705.0000000;3728.0000000;3775
SPFB.MGNT-6.19;60;20190326;150000;3725.0000000;3730.0000000;3677.0000000;3696.0000000;4193
SPFB.MGNT-6.19;60;20190326;160000;3697.0000000;3701.0000000;3691.0000000;3696.0000000;508
SPFB.MGNT-6.19;60;20190326;170000;3697.0000000;3722.0000000;3691.0000000;3695.0000000;2298
SPFB.MGNT-6.19;60;20190326;180000;3699.0000000;3703.0000000;3668.0000000;3700.0000000;2228
SPFB.MGNT-6.19;60;20190326;190000;3700.0000000;3710.0000000;3689.0000000;3697.0000000;2834
SPFB.MGNT-6.19;60;20190326;200000;3683.0000000;3693.0000000;3668.0000000;3671.0000000;557
SPFB.MGNT-6.19;60;20190326;210000;3674.0000000;3682.0000000;3674.0000000;3682.0000000;126
SPFB.MGNT-6.19;60;20190326;220000;3680.0000000;3680.0000000;3670.0000000;3677.0000000;154
SPFB.MGNT-6.19;60;20190326;230000;3679.0000000;3685.0000000;3676.0000000;3685.0000000;68
SPFB.MGNT-6.19;60;20190327;000000;3677.0000000;3690.0000000;3676.0000000;3690.0000000;314
SPFB.MGNT-6.19;60;20190327;110000;3694.0000000;3706.0000000;3678.0000000;3693.0000000;1439
SPFB.MGNT-6.19;60;20190327;120000;3697.0000000;3700.0000000;3655.0000000;3662.0000000;2325
SPFB.MGNT-6.19;60;20190327;130000;3658.0000000;3668.0000000;3640.0000000;3650.0000000;3767
SPFB.MGNT-6.19;60;20190327;140000;3651.0000000;3654.0000000;3632.0000000;3652.0000000;1727
SPFB.MGNT-6.19;60;20190327;150000;3649.0000000;3665.0000000;3647.0000000;3654.0000000;1153
SPFB.MGNT-6.19;60;20190327;160000;3657.0000000;3670.0000000;3653.0000000;3665.0000000;1049
SPFB.MGNT-6.19;60;20190327;170000;3666.0000000;3667.0000000;3648.0000000;3657.0000000;1199
SPFB.MGNT-6.19;60;20190327;180000;3657.0000000;3662.0000000;3646.0000000;3653.0000000;1294
SPFB.MGNT-6.19;60;20190327;190000;3653.0000000;3654.0000000;3625.0000000;3645.0000000;4645
SPFB.MGNT-6.19;60;20190327;200000;3644.0000000;3649.0000000;3634.0000000;3645.0000000;267
SPFB.MGNT-6.19;60;20190327;210000;3642.0000000;3645.0000000;3636.0000000;3639.0000000;105
SPFB.MGNT-6.19;60;20190327;220000;3639.0000000;3646.0000000;3639.0000000;3646.0000000;105
SPFB.MGNT-6.19;60;20190327;230000;3643.0000000;3643.0000000;3639.0000000;3640.0000000;149
SPFB.MGNT-6.19;60;20190328;000000;3640.0000000;3648.0000000;3640.0000000;3642.0000000;56
SPFB.MGNT-6.19;60;20190328;110000;3641.0000000;3646.0000000;3612.0000000;3621.0000000;4821
SPFB.MGNT-6.19;60;20190328;120000;3620.0000000;3623.0000000;3602.0000000;3618.0000000;5287
SPFB.MGNT-6.19;60;20190328;130000;3620.0000000;3630.0000000;3618.0000000;3619.0000000;2194
SPFB.MGNT-6.19;60;20190328;140000;3618.0000000;3627.0000000;3617.0000000;3620.0000000;1190
SPFB.MGNT-6.19;60;20190328;150000;3617.0000000;3620.0000000;3608.0000000;3611.0000000;958
SPFB.MGNT-6.19;60;20190328;160000;3611.0000000;3625.0000000;3611.0000000;3615.0000000;571
SPFB.MGNT-6.19;60;20190328;170000;3614.0000000;3616.0000000;3600.0000000;3604.0000000;1527
SPFB.MGNT-6.19;60;20190328;180000;3604.0000000;3615.0000000;3602.0000000;3612.0000000;740
SPFB.MGNT-6.19;60;20190328;190000;3612.0000000;3618.0000000;3606.0000000;3618.0000000;1417
SPFB.MGNT-6.19;60;20190328;200000;3618.0000000;3630.0000000;3609.0000000;3622.0000000;476
SPFB.MGNT-6.19;60;20190328;210000;3626.0000000;3635.0000000;3622.0000000;3632.0000000;235
SPFB.MGNT-6.19;60;20190328;220000;3633.0000000;3633.0000000;3630.0000000;3631.0000000;53
SPFB.MGNT-6.19;60;20190328;230000;3630.0000000;3634.0000000;3630.0000000;3634.0000000;118
SPFB.MGNT-6.19;60;20190329;000000;3634.0000000;3634.0000000;3623.0000000;3625.0000000;189
SPFB.MGNT-6.19;60;20190329;110000;3624.0000000;3646.0000000;3620.0000000;3631.0000000;2579
SPFB.MGNT-6.19;60;20190329;120000;3632.0000000;3632.0000000;3568.0000000;3583.0000000;7912
SPFB.MGNT-6.19;60;20190329;130000;3583.0000000;3586.0000000;3558.0000000;3575.0000000;7322
SPFB.MGNT-6.19;60;20190329;140000;3576.0000000;3583.0000000;3571.0000000;3581.0000000;1642
SPFB.MGNT-6.19;60;20190329;150000;3579.0000000;3581.0000000;3565.0000000;3566.0000000;4021
SPFB.MGNT-6.19;60;20190329;160000;3568.0000000;3578.0000000;3555.0000000;3577.0000000;3898
SPFB.MGNT-6.19;60;20190329;170000;3575.0000000;3588.0000000;3559.0000000;3565.0000000;2310
SPFB.MGNT-6.19;60;20190329;180000;3567.0000000;3575.0000000;3532.0000000;3550.0000000;6668
SPFB.MGNT-6.19;60;20190329;190000;3549.0000000;3561.0000000;3540.0000000;3559.0000000;5536
SPFB.MGNT-6.19;60;20190329;200000;3564.0000000;3650.0000000;3549.0000000;3614.0000000;19206
SPFB.MGNT-6.19;60;20190329;210000;3614.0000000;3643.0000000;3610.0000000;3639.0000000;2905
SPFB.MGNT-6.19;60;20190329;220000;3640.0000000;3640.0000000;3612.0000000;3630.0000000;1691
SPFB.MGNT-6.19;60;20190329;230000;3633.0000000;3637.0000000;3625.0000000;3637.0000000;596
SPFB.MGNT-6.19;60;20190330;000000;3631.0000000;3639.0000000;3627.0000000;3639.0000000;566
SPFB.MGNT-6.19;60;20190401;110000;3630.0000000;3650.0000000;3604.0000000;3612.0000000;17338
SPFB.MGNT-6.19;60;20190401;120000;3613.0000000;3623.0000000;3598.0000000;3612.0000000;3894
SPFB.MGNT-6.19;60;20190401;130000;3613.0000000;3641.0000000;3613.0000000;3622.0000000;3835
SPFB.MGNT-6.19;60;20190401;140000;3620.0000000;3632.0000000;3619.0000000;3627.0000000;1524
SPFB.MGNT-6.19;60;20190401;150000;3627.0000000;3642.0000000;3621.0000000;3627.0000000;2546
SPFB.MGNT-6.19;60;20190401;160000;3627.0000000;3638.0000000;3625.0000000;3636.0000000;745
SPFB.MGNT-6.19;60;20190401;170000;3636.0000000;3644.0000000;3630.0000000;3633.0000000;1899
SPFB.MGNT-6.19;60;20190401;180000;3632.0000000;3644.0000000;3629.0000000;3639.0000000;1314
