<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.21;60;20210303;150000;5088.0000000;5115.0000000;5088.0000000;5104.0000000;63
SPFB.MGNT-6.21;60;20210303;160000;5082.0000000;5082.0000000;5047.0000000;5047.0000000;100
SPFB.MGNT-6.21;60;20210303;170000;5073.0000000;5089.0000000;4961.0000000;4987.0000000;214
SPFB.MGNT-6.21;60;20210303;180000;5026.0000000;5045.0000000;5026.0000000;5026.0000000;19
SPFB.MGNT-6.21;60;20210303;190000;5050.0000000;5050.0000000;5031.0000000;5031.0000000;18
SPFB.MGNT-6.21;60;20210303;200000;5063.0000000;5064.0000000;5029.0000000;5055.0000000;15
SPFB.MGNT-6.21;60;20210303;220000;5050.0000000;5050.0000000;5025.0000000;5025.0000000;24
SPFB.MGNT-6.21;60;20210303;230000;5025.0000000;5025.0000000;4951.0000000;4994.0000000;96
SPFB.MGNT-6.21;60;20210304;000000;5017.0000000;5017.0000000;5017.0000000;5017.0000000;1
SPFB.MGNT-6.21;60;20210304;080000;5080.0000000;5080.0000000;5079.0000000;5079.0000000;10
SPFB.MGNT-6.21;60;20210304;090000;4999.0000000;5000.0000000;4999.0000000;5000.0000000;10
SPFB.MGNT-6.21;60;20210304;100000;4980.0000000;4980.0000000;4980.0000000;4980.0000000;2
SPFB.MGNT-6.21;60;20210304;110000;5010.0000000;5025.0000000;4960.0000000;4987.0000000;28
SPFB.MGNT-6.21;60;20210304;120000;4987.0000000;4995.0000000;4987.0000000;4995.0000000;10
SPFB.MGNT-6.21;60;20210304;130000;4995.0000000;4996.0000000;4987.0000000;4993.0000000;34
SPFB.MGNT-6.21;60;20210304;140000;4996.0000000;5001.0000000;4996.0000000;5001.0000000;69
SPFB.MGNT-6.21;60;20210304;150000;4993.0000000;4996.0000000;4993.0000000;4996.0000000;2
SPFB.MGNT-6.21;60;20210304;170000;4997.0000000;4997.0000000;4997.0000000;4997.0000000;1
SPFB.MGNT-6.21;60;20210304;180000;5001.0000000;5001.0000000;5000.0000000;5000.0000000;3
SPFB.MGNT-6.21;60;20210304;190000;4997.0000000;4997.0000000;4979.0000000;4979.0000000;36
SPFB.MGNT-6.21;60;20210304;200000;5009.0000000;5009.0000000;5000.0000000;5000.0000000;27
SPFB.MGNT-6.21;60;20210304;210000;4998.0000000;5001.0000000;4998.0000000;5001.0000000;80
SPFB.MGNT-6.21;60;20210304;220000;4987.0000000;4987.0000000;4987.0000000;4987.0000000;1
SPFB.MGNT-6.21;60;20210304;230000;4962.0000000;4965.0000000;4949.0000000;4965.0000000;18
SPFB.MGNT-6.21;60;20210305;000000;4957.0000000;4957.0000000;4912.0000000;4912.0000000;34
SPFB.MGNT-6.21;60;20210305;080000;4937.0000000;5027.0000000;4921.0000000;4921.0000000;52
SPFB.MGNT-6.21;60;20210305;090000;4921.0000000;4940.0000000;4903.0000000;4940.0000000;49
SPFB.MGNT-6.21;60;20210305;100000;4940.0000000;4953.0000000;4940.0000000;4953.0000000;2
SPFB.MGNT-6.21;60;20210305;110000;4924.0000000;4946.0000000;4900.0000000;4914.0000000;91
SPFB.MGNT-6.21;60;20210305;120000;4951.0000000;4951.0000000;4891.0000000;4891.0000000;59
SPFB.MGNT-6.21;60;20210305;130000;4899.0000000;4909.0000000;4880.0000000;4898.0000000;127
SPFB.MGNT-6.21;60;20210305;140000;4898.0000000;4898.0000000;4898.0000000;4898.0000000;1
SPFB.MGNT-6.21;60;20210305;150000;4895.0000000;4915.0000000;4895.0000000;4915.0000000;46
SPFB.MGNT-6.21;60;20210305;160000;4910.0000000;4910.0000000;4910.0000000;4910.0000000;1
SPFB.MGNT-6.21;60;20210305;170000;4933.0000000;4989.0000000;4933.0000000;4985.0000000;31
SPFB.MGNT-6.21;60;20210305;180000;4990.0000000;4990.0000000;4937.0000000;4940.0000000;6
SPFB.MGNT-6.21;60;20210305;190000;4940.0000000;4958.0000000;4940.0000000;4958.0000000;9
SPFB.MGNT-6.21;60;20210305;200000;4902.0000000;4902.0000000;4901.0000000;4901.0000000;10
SPFB.MGNT-6.21;60;20210305;210000;4924.0000000;4924.0000000;4924.0000000;4924.0000000;9
SPFB.MGNT-6.21;60;20210305;220000;4936.0000000;4937.0000000;4936.0000000;4937.0000000;14
SPFB.MGNT-6.21;60;20210305;230000;4917.0000000;4917.0000000;4913.0000000;4913.0000000;5
SPFB.MGNT-6.21;60;20210306;000000;4918.0000000;4949.0000000;4918.0000000;4949.0000000;6
SPFB.MGNT-6.21;60;20210309;080000;4950.0000000;4950.0000000;4950.0000000;4950.0000000;4
SPFB.MGNT-6.21;60;20210309;100000;4980.0000000;4980.0000000;4980.0000000;4980.0000000;7
SPFB.MGNT-6.21;60;20210309;110000;4994.0000000;5024.0000000;4947.0000000;5010.0000000;558
SPFB.MGNT-6.21;60;20210309;120000;4995.0000000;4995.0000000;4950.0000000;4973.0000000;107
SPFB.MGNT-6.21;60;20210309;130000;4960.0000000;4960.0000000;4919.0000000;4933.0000000;185
SPFB.MGNT-6.21;60;20210309;140000;4950.0000000;4950.0000000;4950.0000000;4950.0000000;5
SPFB.MGNT-6.21;60;20210309;150000;4939.0000000;4950.0000000;4932.0000000;4932.0000000;67
SPFB.MGNT-6.21;60;20210309;160000;4937.0000000;4937.0000000;4937.0000000;4937.0000000;80
SPFB.MGNT-6.21;60;20210309;170000;4941.0000000;4941.0000000;4934.0000000;4934.0000000;22
SPFB.MGNT-6.21;60;20210309;180000;4945.0000000;4945.0000000;4912.0000000;4923.0000000;90
SPFB.MGNT-6.21;60;20210309;190000;4925.0000000;4939.0000000;4925.0000000;4939.0000000;126
SPFB.MGNT-6.21;60;20210309;200000;4946.0000000;4955.0000000;4942.0000000;4955.0000000;104
SPFB.MGNT-6.21;60;20210309;210000;4955.0000000;4964.0000000;4955.0000000;4964.0000000;35
SPFB.MGNT-6.21;60;20210309;220000;4964.0000000;4964.0000000;4950.0000000;4952.0000000;23
SPFB.MGNT-6.21;60;20210309;230000;4968.0000000;4968.0000000;4965.0000000;4965.0000000;56
SPFB.MGNT-6.21;60;20210310;000000;4967.0000000;4967.0000000;4967.0000000;4967.0000000;6
SPFB.MGNT-6.21;60;20210310;080000;4945.0000000;4955.0000000;4945.0000000;4955.0000000;15
SPFB.MGNT-6.21;60;20210310;100000;4955.0000000;4955.0000000;4951.0000000;4951.0000000;20
SPFB.MGNT-6.21;60;20210310;110000;4960.0000000;4985.0000000;4945.0000000;4985.0000000;84
SPFB.MGNT-6.21;60;20210310;120000;4985.0000000;5000.0000000;4976.0000000;4976.0000000;176
SPFB.MGNT-6.21;60;20210310;130000;4980.0000000;4980.0000000;4976.0000000;4976.0000000;5
SPFB.MGNT-6.21;60;20210310;140000;5000.0000000;5026.0000000;4980.0000000;5014.0000000;111
SPFB.MGNT-6.21;60;20210310;150000;5020.0000000;5020.0000000;5020.0000000;5020.0000000;1
SPFB.MGNT-6.21;60;20210310;170000;5015.0000000;5015.0000000;5014.0000000;5015.0000000;36
SPFB.MGNT-6.21;60;20210310;180000;5027.0000000;5034.0000000;5027.0000000;5034.0000000;28
SPFB.MGNT-6.21;60;20210310;190000;5034.0000000;5034.0000000;5025.0000000;5030.0000000;101
SPFB.MGNT-6.21;60;20210310;200000;5025.0000000;5037.0000000;5015.0000000;5018.0000000;26
SPFB.MGNT-6.21;60;20210310;210000;5018.0000000;5019.0000000;5018.0000000;5018.0000000;53
SPFB.MGNT-6.21;60;20210310;220000;5019.0000000;5019.0000000;5019.0000000;5019.0000000;34
SPFB.MGNT-6.21;60;20210310;230000;5019.0000000;5019.0000000;5019.0000000;5019.0000000;3
SPFB.MGNT-6.21;60;20210311;000000;5019.0000000;5045.0000000;5019.0000000;5045.0000000;47
SPFB.MGNT-6.21;60;20210311;080000;5040.0000000;5040.0000000;5040.0000000;5040.0000000;5
SPFB.MGNT-6.21;60;20210311;090000;5045.0000000;5045.0000000;5045.0000000;5045.0000000;1
SPFB.MGNT-6.21;60;20210311;100000;5041.0000000;5041.0000000;5041.0000000;5041.0000000;1
SPFB.MGNT-6.21;60;20210311;110000;5045.0000000;5045.0000000;5030.0000000;5030.0000000;59
SPFB.MGNT-6.21;60;20210311;120000;5045.0000000;5045.0000000;5041.0000000;5045.0000000;13
SPFB.MGNT-6.21;60;20210311;130000;5035.0000000;5035.0000000;5001.0000000;5008.0000000;57
SPFB.MGNT-6.21;60;20210311;140000;5034.0000000;5038.0000000;5011.0000000;5020.0000000;66
SPFB.MGNT-6.21;60;20210311;150000;5020.0000000;5025.0000000;5007.0000000;5007.0000000;9
SPFB.MGNT-6.21;60;20210311;160000;5010.0000000;5010.0000000;5007.0000000;5007.0000000;3
SPFB.MGNT-6.21;60;20210311;170000;5007.0000000;5007.0000000;4990.0000000;4998.0000000;72
SPFB.MGNT-6.21;60;20210311;180000;5019.0000000;5019.0000000;5009.0000000;5009.0000000;17
SPFB.MGNT-6.21;60;20210311;190000;5017.0000000;5038.0000000;5017.0000000;5026.0000000;33
SPFB.MGNT-6.21;60;20210311;200000;5049.0000000;5071.0000000;5043.0000000;5050.0000000;196
SPFB.MGNT-6.21;60;20210311;210000;5050.0000000;5052.0000000;5050.0000000;5052.0000000;69
SPFB.MGNT-6.21;60;20210311;220000;5056.0000000;5059.0000000;5056.0000000;5059.0000000;10
SPFB.MGNT-6.21;60;20210311;230000;5059.0000000;5059.0000000;5058.0000000;5058.0000000;35
SPFB.MGNT-6.21;60;20210312;000000;5058.0000000;5068.0000000;5050.0000000;5060.0000000;500
SPFB.MGNT-6.21;60;20210312;080000;5066.0000000;5070.0000000;5066.0000000;5070.0000000;259
SPFB.MGNT-6.21;60;20210312;090000;5069.0000000;5070.0000000;5069.0000000;5070.0000000;25
SPFB.MGNT-6.21;60;20210312;100000;5071.0000000;5081.0000000;5071.0000000;5081.0000000;2
SPFB.MGNT-6.21;60;20210312;110000;5070.0000000;5070.0000000;5035.0000000;5063.0000000;104
SPFB.MGNT-6.21;60;20210312;120000;5057.0000000;5070.0000000;5027.0000000;5027.0000000;208
SPFB.MGNT-6.21;60;20210312;130000;5057.0000000;5067.0000000;5057.0000000;5061.0000000;32
SPFB.MGNT-6.21;60;20210312;140000;5061.0000000;5067.0000000;5048.0000000;5067.0000000;53
SPFB.MGNT-6.21;60;20210312;150000;5069.0000000;5069.0000000;5069.0000000;5069.0000000;4
SPFB.MGNT-6.21;60;20210312;160000;5075.0000000;5079.0000000;5075.0000000;5079.0000000;12
SPFB.MGNT-6.21;60;20210312;170000;5075.0000000;5080.0000000;5075.0000000;5080.0000000;348
SPFB.MGNT-6.21;60;20210312;180000;5083.0000000;5092.0000000;5083.0000000;5092.0000000;17
SPFB.MGNT-6.21;60;20210312;190000;5091.0000000;5097.0000000;5090.0000000;5093.0000000;64
SPFB.MGNT-6.21;60;20210312;200000;5095.0000000;5095.0000000;5094.0000000;5094.0000000;8
SPFB.MGNT-6.21;60;20210312;210000;5094.0000000;5095.0000000;5094.0000000;5094.0000000;242
SPFB.MGNT-6.21;60;20210312;220000;5094.0000000;5094.0000000;5086.0000000;5090.0000000;26
SPFB.MGNT-6.21;60;20210312;230000;5094.0000000;5096.0000000;5094.0000000;5094.0000000;16
SPFB.MGNT-6.21;60;20210313;000000;5095.0000000;5095.0000000;5090.0000000;5095.0000000;60
SPFB.MGNT-6.21;60;20210315;080000;5095.0000000;5137.0000000;5095.0000000;5122.0000000;59
SPFB.MGNT-6.21;60;20210315;090000;5110.0000000;5124.0000000;5110.0000000;5120.0000000;15
SPFB.MGNT-6.21;60;20210315;100000;5119.0000000;5124.0000000;5101.0000000;5124.0000000;117
SPFB.MGNT-6.21;60;20210315;110000;5117.0000000;5150.0000000;5111.0000000;5123.0000000;526
SPFB.MGNT-6.21;60;20210315;120000;5132.0000000;5171.0000000;5128.0000000;5153.0000000;651
SPFB.MGNT-6.21;60;20210315;130000;5152.0000000;5160.0000000;5119.0000000;5119.0000000;327
SPFB.MGNT-6.21;60;20210315;140000;5132.0000000;5141.0000000;5118.0000000;5141.0000000;1389
SPFB.MGNT-6.21;60;20210315;150000;5141.0000000;5162.0000000;5135.0000000;5161.0000000;335
SPFB.MGNT-6.21;60;20210315;160000;5161.0000000;5177.0000000;5151.0000000;5177.0000000;572
SPFB.MGNT-6.21;60;20210315;170000;5176.0000000;5177.0000000;5150.0000000;5160.0000000;168
SPFB.MGNT-6.21;60;20210315;180000;5163.0000000;5177.0000000;5150.0000000;5170.0000000;192
SPFB.MGNT-6.21;60;20210315;190000;5171.0000000;5185.0000000;5156.0000000;5180.0000000;457
SPFB.MGNT-6.21;60;20210315;200000;5167.0000000;5182.0000000;5166.0000000;5182.0000000;32
SPFB.MGNT-6.21;60;20210315;210000;5183.0000000;5189.0000000;5183.0000000;5183.0000000;48
SPFB.MGNT-6.21;60;20210315;220000;5189.0000000;5198.0000000;5186.0000000;5191.0000000;250
SPFB.MGNT-6.21;60;20210315;230000;5191.0000000;5202.0000000;5189.0000000;5202.0000000;151
SPFB.MGNT-6.21;60;20210316;000000;5195.0000000;5209.0000000;5180.0000000;5209.0000000;117
SPFB.MGNT-6.21;60;20210316;080000;5203.0000000;5209.0000000;5188.0000000;5188.0000000;67
SPFB.MGNT-6.21;60;20210316;090000;5185.0000000;5208.0000000;5185.0000000;5200.0000000;10
SPFB.MGNT-6.21;60;20210316;100000;5200.0000000;5200.0000000;5144.0000000;5197.0000000;125
SPFB.MGNT-6.21;60;20210316;110000;5194.0000000;5194.0000000;5148.0000000;5170.0000000;1224
SPFB.MGNT-6.21;60;20210316;120000;5166.0000000;5175.0000000;5159.0000000;5160.0000000;1453
SPFB.MGNT-6.21;60;20210316;130000;5160.0000000;5179.0000000;5158.0000000;5179.0000000;1003
SPFB.MGNT-6.21;60;20210316;140000;5171.0000000;5177.0000000;5142.0000000;5155.0000000;1398
SPFB.MGNT-6.21;60;20210316;150000;5155.0000000;5155.0000000;5146.0000000;5146.0000000;172
SPFB.MGNT-6.21;60;20210316;160000;5142.0000000;5142.0000000;5110.0000000;5137.0000000;872
SPFB.MGNT-6.21;60;20210316;170000;5135.0000000;5150.0000000;5120.0000000;5140.0000000;140
SPFB.MGNT-6.21;60;20210316;180000;5150.0000000;5155.0000000;5134.0000000;5149.0000000;150
SPFB.MGNT-6.21;60;20210316;190000;5152.0000000;5180.0000000;5148.0000000;5180.0000000;149
SPFB.MGNT-6.21;60;20210316;200000;5163.0000000;5168.0000000;5148.0000000;5162.0000000;99
SPFB.MGNT-6.21;60;20210316;210000;5157.0000000;5168.0000000;5157.0000000;5168.0000000;25
SPFB.MGNT-6.21;60;20210316;220000;5168.0000000;5170.0000000;5152.0000000;5153.0000000;143
SPFB.MGNT-6.21;60;20210316;230000;5153.0000000;5160.0000000;5152.0000000;5159.0000000;48
SPFB.MGNT-6.21;60;20210317;000000;5166.0000000;5167.0000000;5166.0000000;5167.0000000;56
SPFB.MGNT-6.21;60;20210317;080000;5156.0000000;5159.0000000;5156.0000000;5158.0000000;106
SPFB.MGNT-6.21;60;20210317;090000;5159.0000000;5175.0000000;5158.0000000;5169.0000000;26
SPFB.MGNT-6.21;60;20210317;100000;5170.0000000;5175.0000000;5164.0000000;5164.0000000;31
SPFB.MGNT-6.21;60;20210317;110000;5180.0000000;5199.0000000;5161.0000000;5186.0000000;1028
SPFB.MGNT-6.21;60;20210317;120000;5189.0000000;5202.0000000;5182.0000000;5201.0000000;984
SPFB.MGNT-6.21;60;20210317;130000;5197.0000000;5197.0000000;5161.0000000;5165.0000000;520
SPFB.MGNT-6.21;60;20210317;140000;5165.0000000;5189.0000000;5163.0000000;5189.0000000;1362
SPFB.MGNT-6.21;60;20210317;150000;5173.0000000;5190.0000000;5164.0000000;5190.0000000;337
SPFB.MGNT-6.21;60;20210317;160000;5190.0000000;5235.0000000;5177.0000000;5234.0000000;946
SPFB.MGNT-6.21;60;20210317;170000;5234.0000000;5270.0000000;5217.0000000;5251.0000000;1111
SPFB.MGNT-6.21;60;20210317;180000;5251.0000000;5266.0000000;5235.0000000;5260.0000000;812
SPFB.MGNT-6.21;60;20210317;190000;5248.0000000;5267.0000000;5247.0000000;5267.0000000;446
SPFB.MGNT-6.21;60;20210317;200000;5256.0000000;5261.0000000;5255.0000000;5257.0000000;436
SPFB.MGNT-6.21;60;20210317;210000;5261.0000000;5263.0000000;5232.0000000;5237.0000000;694
SPFB.MGNT-6.21;60;20210317;220000;5236.0000000;5255.0000000;5236.0000000;5255.0000000;403
SPFB.MGNT-6.21;60;20210317;230000;5247.0000000;5250.0000000;5234.0000000;5234.0000000;179
SPFB.MGNT-6.21;60;20210318;000000;5232.0000000;5244.0000000;5232.0000000;5240.0000000;309
SPFB.MGNT-6.21;60;20210318;080000;5230.0000000;5245.0000000;5230.0000000;5235.0000000;37
SPFB.MGNT-6.21;60;20210318;090000;5235.0000000;5250.0000000;5235.0000000;5250.0000000;52
SPFB.MGNT-6.21;60;20210318;100000;5245.0000000;5250.0000000;5240.0000000;5240.0000000;148
SPFB.MGNT-6.21;60;20210318;110000;5243.0000000;5270.0000000;5240.0000000;5252.0000000;1149
SPFB.MGNT-6.21;60;20210318;120000;5257.0000000;5313.0000000;5254.0000000;5300.0000000;4454
SPFB.MGNT-6.21;60;20210318;130000;5304.0000000;5328.0000000;5293.0000000;5302.0000000;2328
SPFB.MGNT-6.21;60;20210318;140000;5310.0000000;5334.0000000;5300.0000000;5327.0000000;1835
SPFB.MGNT-6.21;60;20210318;150000;5327.0000000;5350.0000000;5320.0000000;5345.0000000;2370
SPFB.MGNT-6.21;60;20210318;160000;5343.0000000;5371.0000000;5343.0000000;5359.0000000;1629
SPFB.MGNT-6.21;60;20210318;170000;5359.0000000;5370.0000000;5336.0000000;5350.0000000;2336
SPFB.MGNT-6.21;60;20210318;180000;5349.0000000;5360.0000000;5323.0000000;5350.0000000;1520
SPFB.MGNT-6.21;60;20210318;190000;5354.0000000;5360.0000000;5341.0000000;5347.0000000;446
SPFB.MGNT-6.21;60;20210318;200000;5348.0000000;5356.0000000;5317.0000000;5318.0000000;701
SPFB.MGNT-6.21;60;20210318;210000;5318.0000000;5344.0000000;5316.0000000;5344.0000000;464
SPFB.MGNT-6.21;60;20210318;220000;5339.0000000;5341.0000000;5319.0000000;5321.0000000;696
SPFB.MGNT-6.21;60;20210318;230000;5319.0000000;5338.0000000;5314.0000000;5323.0000000;861
SPFB.MGNT-6.21;60;20210319;000000;5322.0000000;5335.0000000;5320.0000000;5321.0000000;319
SPFB.MGNT-6.21;60;20210319;080000;5329.0000000;5344.0000000;5328.0000000;5342.0000000;73
SPFB.MGNT-6.21;60;20210319;090000;5337.0000000;5338.0000000;5322.0000000;5326.0000000;93
SPFB.MGNT-6.21;60;20210319;100000;5324.0000000;5344.0000000;5303.0000000;5336.0000000;720
SPFB.MGNT-6.21;60;20210319;110000;5315.0000000;5395.0000000;5293.0000000;5303.0000000;4399
SPFB.MGNT-6.21;60;20210319;120000;5302.0000000;5346.0000000;5293.0000000;5337.0000000;4858
SPFB.MGNT-6.21;60;20210319;130000;5337.0000000;5410.0000000;5337.0000000;5396.0000000;3006
SPFB.MGNT-6.21;60;20210319;140000;5400.0000000;5400.0000000;5359.0000000;5386.0000000;1652
SPFB.MGNT-6.21;60;20210319;150000;5380.0000000;5388.0000000;5363.0000000;5386.0000000;1360
SPFB.MGNT-6.21;60;20210319;160000;5381.0000000;5427.0000000;5373.0000000;5416.0000000;2542
SPFB.MGNT-6.21;60;20210319;170000;5415.0000000;5415.0000000;5371.0000000;5406.0000000;2657
SPFB.MGNT-6.21;60;20210319;180000;5409.0000000;5410.0000000;5381.0000000;5392.0000000;3142
SPFB.MGNT-6.21;60;20210319;190000;5393.0000000;5402.0000000;5365.0000000;5381.0000000;919
SPFB.MGNT-6.21;60;20210319;200000;5383.0000000;5386.0000000;5376.0000000;5376.0000000;55
SPFB.MGNT-6.21;60;20210319;210000;5384.0000000;5391.0000000;5380.0000000;5381.0000000;81
SPFB.MGNT-6.21;60;20210319;220000;5382.0000000;5392.0000000;5382.0000000;5386.0000000;188
SPFB.MGNT-6.21;60;20210319;230000;5386.0000000;5386.0000000;5386.0000000;5386.0000000;50
SPFB.MGNT-6.21;60;20210320;000000;5385.0000000;5400.0000000;5378.0000000;5397.0000000;200
SPFB.MGNT-6.21;60;20210322;080000;5397.0000000;5399.0000000;5372.0000000;5385.0000000;45
SPFB.MGNT-6.21;60;20210322;090000;5378.0000000;5387.0000000;5377.0000000;5377.0000000;30
SPFB.MGNT-6.21;60;20210322;100000;5377.0000000;5405.0000000;5370.0000000;5400.0000000;274
SPFB.MGNT-6.21;60;20210322;110000;5397.0000000;5431.0000000;5354.0000000;5362.0000000;3053
SPFB.MGNT-6.21;60;20210322;120000;5363.0000000;5435.0000000;5335.0000000;5417.0000000;2616
SPFB.MGNT-6.21;60;20210322;130000;5417.0000000;5438.0000000;5405.0000000;5428.0000000;1993
SPFB.MGNT-6.21;60;20210322;140000;5429.0000000;5434.0000000;5385.0000000;5403.0000000;1023
SPFB.MGNT-6.21;60;20210322;150000;5396.0000000;5400.0000000;5367.0000000;5382.0000000;1335
SPFB.MGNT-6.21;60;20210322;160000;5380.0000000;5390.0000000;5370.0000000;5372.0000000;710
SPFB.MGNT-6.21;60;20210322;170000;5369.0000000;5378.0000000;5350.0000000;5367.0000000;2530
SPFB.MGNT-6.21;60;20210322;180000;5366.0000000;5389.0000000;5333.0000000;5380.0000000;1582
SPFB.MGNT-6.21;60;20210322;190000;5381.0000000;5382.0000000;5353.0000000;5371.0000000;2193
SPFB.MGNT-6.21;60;20210322;200000;5373.0000000;5373.0000000;5349.0000000;5361.0000000;1023
SPFB.MGNT-6.21;60;20210322;210000;5359.0000000;5369.0000000;5357.0000000;5365.0000000;65
SPFB.MGNT-6.21;60;20210322;220000;5364.0000000;5371.0000000;5348.0000000;5367.0000000;477
SPFB.MGNT-6.21;60;20210322;230000;5367.0000000;5368.0000000;5350.0000000;5351.0000000;174
SPFB.MGNT-6.21;60;20210323;000000;5354.0000000;5361.0000000;5351.0000000;5352.0000000;105
SPFB.MGNT-6.21;60;20210323;080000;5362.0000000;5365.0000000;5333.0000000;5335.0000000;267
SPFB.MGNT-6.21;60;20210323;090000;5334.0000000;5340.0000000;5330.0000000;5340.0000000;60
SPFB.MGNT-6.21;60;20210323;100000;5332.0000000;5351.0000000;5332.0000000;5345.0000000;212
SPFB.MGNT-6.21;60;20210323;110000;5338.0000000;5389.0000000;5311.0000000;5358.0000000;2266
SPFB.MGNT-6.21;60;20210323;120000;5365.0000000;5367.0000000;5316.0000000;5318.0000000;1497
SPFB.MGNT-6.21;60;20210323;130000;5315.0000000;5330.0000000;5252.0000000;5274.0000000;5369
SPFB.MGNT-6.21;60;20210323;140000;5274.0000000;5300.0000000;5264.0000000;5285.0000000;861
SPFB.MGNT-6.21;60;20210323;150000;5294.0000000;5324.0000000;5283.0000000;5283.0000000;3373
SPFB.MGNT-6.21;60;20210323;160000;5289.0000000;5316.0000000;5266.0000000;5311.0000000;1478
SPFB.MGNT-6.21;60;20210323;170000;5316.0000000;5320.0000000;5280.0000000;5296.0000000;2184
SPFB.MGNT-6.21;60;20210323;180000;5289.0000000;5327.0000000;5281.0000000;5304.0000000;2380
SPFB.MGNT-6.21;60;20210323;190000;5301.0000000;5303.0000000;5260.0000000;5277.0000000;1209
SPFB.MGNT-6.21;60;20210323;200000;5274.0000000;5290.0000000;5274.0000000;5290.0000000;438
SPFB.MGNT-6.21;60;20210323;210000;5287.0000000;5290.0000000;5244.0000000;5251.0000000;1424
SPFB.MGNT-6.21;60;20210323;220000;5253.0000000;5259.0000000;5239.0000000;5242.0000000;365
SPFB.MGNT-6.21;60;20210323;230000;5246.0000000;5257.0000000;5236.0000000;5256.0000000;364
SPFB.MGNT-6.21;60;20210324;000000;5257.0000000;5272.0000000;5246.0000000;5270.0000000;208
SPFB.MGNT-6.21;60;20210324;080000;5258.0000000;5297.0000000;5249.0000000;5276.0000000;428
SPFB.MGNT-6.21;60;20210324;090000;5282.0000000;5282.0000000;5274.0000000;5275.0000000;258
SPFB.MGNT-6.21;60;20210324;100000;5279.0000000;5319.0000000;5275.0000000;5287.0000000;584
SPFB.MGNT-6.21;60;20210324;110000;5287.0000000;5340.0000000;5270.0000000;5340.0000000;2169
SPFB.MGNT-6.21;60;20210324;120000;5341.0000000;5344.0000000;5305.0000000;5328.0000000;1007
SPFB.MGNT-6.21;60;20210324;130000;5328.0000000;5361.0000000;5317.0000000;5360.0000000;1109
SPFB.MGNT-6.21;60;20210324;140000;5359.0000000;5364.0000000;5320.0000000;5325.0000000;1660
SPFB.MGNT-6.21;60;20210324;150000;5328.0000000;5332.0000000;5307.0000000;5312.0000000;2147
SPFB.MGNT-6.21;60;20210324;160000;5306.0000000;5360.0000000;5305.0000000;5344.0000000;2882
SPFB.MGNT-6.21;60;20210324;170000;5343.0000000;5351.0000000;5313.0000000;5315.0000000;888
SPFB.MGNT-6.21;60;20210324;180000;5318.0000000;5344.0000000;5313.0000000;5341.0000000;1206
SPFB.MGNT-6.21;60;20210324;190000;5340.0000000;5345.0000000;5325.0000000;5332.0000000;462
SPFB.MGNT-6.21;60;20210324;200000;5326.0000000;5347.0000000;5326.0000000;5338.0000000;316
SPFB.MGNT-6.21;60;20210324;210000;5343.0000000;5344.0000000;5320.0000000;5332.0000000;593
SPFB.MGNT-6.21;60;20210324;220000;5330.0000000;5335.0000000;5315.0000000;5317.0000000;375
SPFB.MGNT-6.21;60;20210324;230000;5317.0000000;5324.0000000;5305.0000000;5315.0000000;200
SPFB.MGNT-6.21;60;20210325;000000;5315.0000000;5325.0000000;5304.0000000;5316.0000000;481
SPFB.MGNT-6.21;60;20210325;080000;5304.0000000;5339.0000000;5300.0000000;5311.0000000;57
SPFB.MGNT-6.21;60;20210325;090000;5306.0000000;5329.0000000;5291.0000000;5322.0000000;149
SPFB.MGNT-6.21;60;20210325;100000;5321.0000000;5330.0000000;5321.0000000;5330.0000000;306
SPFB.MGNT-6.21;60;20210325;110000;5331.0000000;5341.0000000;5300.0000000;5331.0000000;2745
SPFB.MGNT-6.21;60;20210325;120000;5335.0000000;5340.0000000;5316.0000000;5321.0000000;976
SPFB.MGNT-6.21;60;20210325;130000;5320.0000000;5328.0000000;5290.0000000;5295.0000000;1021
SPFB.MGNT-6.21;60;20210325;140000;5295.0000000;5305.0000000;5281.0000000;5297.0000000;466
SPFB.MGNT-6.21;60;20210325;150000;5297.0000000;5302.0000000;5262.0000000;5272.0000000;1753
SPFB.MGNT-6.21;60;20210325;160000;5273.0000000;5277.0000000;5237.0000000;5244.0000000;1548
SPFB.MGNT-6.21;60;20210325;170000;5241.0000000;5252.0000000;5218.0000000;5234.0000000;2422
SPFB.MGNT-6.21;60;20210325;180000;5231.0000000;5260.0000000;5225.0000000;5250.0000000;1194
SPFB.MGNT-6.21;60;20210325;190000;5251.0000000;5255.0000000;5230.0000000;5241.0000000;531
SPFB.MGNT-6.21;60;20210325;200000;5241.0000000;5265.0000000;5241.0000000;5255.0000000;472
SPFB.MGNT-6.21;60;20210325;210000;5259.0000000;5260.0000000;5252.0000000;5258.0000000;67
SPFB.MGNT-6.21;60;20210325;220000;5254.0000000;5258.0000000;5245.0000000;5255.0000000;257
SPFB.MGNT-6.21;60;20210325;230000;5256.0000000;5263.0000000;5247.0000000;5263.0000000;491
SPFB.MGNT-6.21;60;20210326;000000;5265.0000000;5273.0000000;5254.0000000;5273.0000000;232
SPFB.MGNT-6.21;60;20210326;080000;5273.0000000;5274.0000000;5267.0000000;5273.0000000;48
SPFB.MGNT-6.21;60;20210326;090000;5274.0000000;5299.0000000;5270.0000000;5290.0000000;455
