<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.20;60;20200302;170000;3240.0000000;3262.0000000;3230.0000000;3240.0000000;115
SPFB.MGNT-6.20;60;20200302;180000;3241.0000000;3280.0000000;3236.0000000;3280.0000000;322
SPFB.MGNT-6.20;60;20200302;190000;3250.0000000;3270.0000000;3240.0000000;3270.0000000;105
SPFB.MGNT-6.20;60;20200302;200000;3282.0000000;3300.0000000;3237.0000000;3238.0000000;5
SPFB.MGNT-6.20;60;20200302;210000;3280.0000000;3285.0000000;3275.0000000;3285.0000000;30
SPFB.MGNT-6.20;60;20200303;000000;3300.0000000;3300.0000000;3300.0000000;3300.0000000;1
SPFB.MGNT-6.20;60;20200303;110000;3300.0000000;3340.0000000;3260.0000000;3293.0000000;85
SPFB.MGNT-6.20;60;20200303;120000;3293.0000000;3312.0000000;3270.0000000;3270.0000000;125
SPFB.MGNT-6.20;60;20200303;130000;3267.0000000;3267.0000000;3233.0000000;3258.0000000;441
SPFB.MGNT-6.20;60;20200303;140000;3259.0000000;3261.0000000;3229.0000000;3230.0000000;92
SPFB.MGNT-6.20;60;20200303;150000;3229.0000000;3230.0000000;3200.0000000;3210.0000000;223
SPFB.MGNT-6.20;60;20200303;160000;3217.0000000;3310.0000000;3217.0000000;3228.0000000;396
SPFB.MGNT-6.20;60;20200303;170000;3210.0000000;3210.0000000;3157.0000000;3199.0000000;114
SPFB.MGNT-6.20;60;20200303;180000;3198.0000000;3198.0000000;3179.0000000;3179.0000000;177
SPFB.MGNT-6.20;60;20200303;190000;3201.0000000;3205.0000000;3180.0000000;3200.0000000;37
SPFB.MGNT-6.20;60;20200303;200000;3219.0000000;3219.0000000;3191.0000000;3203.0000000;17
SPFB.MGNT-6.20;60;20200303;210000;3201.0000000;3201.0000000;3190.0000000;3190.0000000;7
SPFB.MGNT-6.20;60;20200303;220000;3170.0000000;3177.0000000;3142.0000000;3142.0000000;154
SPFB.MGNT-6.20;60;20200303;230000;3150.0000000;3160.0000000;3150.0000000;3160.0000000;403
SPFB.MGNT-6.20;60;20200304;000000;3160.0000000;3160.0000000;3160.0000000;3160.0000000;3
SPFB.MGNT-6.20;60;20200304;110000;3169.0000000;3188.0000000;3151.0000000;3178.0000000;244
SPFB.MGNT-6.20;60;20200304;120000;3155.0000000;3161.0000000;3130.0000000;3130.0000000;177
SPFB.MGNT-6.20;60;20200304;130000;3172.0000000;3182.0000000;3135.0000000;3182.0000000;81
SPFB.MGNT-6.20;60;20200304;140000;3181.0000000;3184.0000000;3145.0000000;3183.0000000;287
SPFB.MGNT-6.20;60;20200304;150000;3181.0000000;3200.0000000;3168.0000000;3191.0000000;1622
SPFB.MGNT-6.20;60;20200304;160000;3192.0000000;3192.0000000;3185.0000000;3187.0000000;25
SPFB.MGNT-6.20;60;20200304;170000;3187.0000000;3212.0000000;3187.0000000;3200.0000000;48
SPFB.MGNT-6.20;60;20200304;180000;3184.0000000;3184.0000000;3162.0000000;3162.0000000;83
SPFB.MGNT-6.20;60;20200304;190000;3184.0000000;3185.0000000;3165.0000000;3165.0000000;82
SPFB.MGNT-6.20;60;20200304;200000;3177.0000000;3177.0000000;3177.0000000;3177.0000000;3
SPFB.MGNT-6.20;60;20200304;210000;3152.0000000;3167.0000000;3139.0000000;3167.0000000;197
SPFB.MGNT-6.20;60;20200304;230000;3168.0000000;3176.0000000;3168.0000000;3176.0000000;38
SPFB.MGNT-6.20;60;20200305;000000;3176.0000000;3176.0000000;3176.0000000;3176.0000000;2
SPFB.MGNT-6.20;60;20200305;110000;3191.0000000;3195.0000000;3190.0000000;3190.0000000;23
SPFB.MGNT-6.20;60;20200305;120000;3190.0000000;3196.0000000;3190.0000000;3190.0000000;45
SPFB.MGNT-6.20;60;20200305;130000;3190.0000000;3190.0000000;3161.0000000;3161.0000000;58
SPFB.MGNT-6.20;60;20200305;140000;3156.0000000;3169.0000000;3140.0000000;3160.0000000;102
SPFB.MGNT-6.20;60;20200305;150000;3199.0000000;3199.0000000;3125.0000000;3129.0000000;293
SPFB.MGNT-6.20;60;20200305;160000;3131.0000000;3161.0000000;3131.0000000;3148.0000000;119
SPFB.MGNT-6.20;60;20200305;170000;3131.0000000;3138.0000000;3113.0000000;3120.0000000;905
SPFB.MGNT-6.20;60;20200305;180000;3116.0000000;3129.0000000;3116.0000000;3116.0000000;23
SPFB.MGNT-6.20;60;20200305;190000;3125.0000000;3145.0000000;3125.0000000;3145.0000000;28
SPFB.MGNT-6.20;60;20200305;200000;3125.0000000;3125.0000000;3120.0000000;3120.0000000;17
SPFB.MGNT-6.20;60;20200305;210000;3121.0000000;3126.0000000;3120.0000000;3120.0000000;254
SPFB.MGNT-6.20;60;20200305;220000;3106.0000000;3120.0000000;3103.0000000;3120.0000000;309
SPFB.MGNT-6.20;60;20200305;230000;3120.0000000;3120.0000000;3103.0000000;3103.0000000;245
SPFB.MGNT-6.20;60;20200306;000000;3103.0000000;3103.0000000;3082.0000000;3082.0000000;373
SPFB.MGNT-6.20;60;20200306;110000;3091.0000000;3100.0000000;3080.0000000;3080.0000000;171
SPFB.MGNT-6.20;60;20200306;120000;3080.0000000;3080.0000000;3050.0000000;3050.0000000;569
SPFB.MGNT-6.20;60;20200306;130000;3041.0000000;3050.0000000;2982.0000000;2982.0000000;695
SPFB.MGNT-6.20;60;20200306;140000;3000.0000000;3010.0000000;2976.0000000;2988.0000000;306
SPFB.MGNT-6.20;60;20200306;150000;2978.0000000;2988.0000000;2952.0000000;2952.0000000;261
SPFB.MGNT-6.20;60;20200306;160000;2974.0000000;3000.0000000;2961.0000000;2971.0000000;493
SPFB.MGNT-6.20;60;20200306;170000;2973.0000000;2983.0000000;2973.0000000;2983.0000000;3
SPFB.MGNT-6.20;60;20200306;180000;2985.0000000;3000.0000000;2969.0000000;2969.0000000;43
SPFB.MGNT-6.20;60;20200306;190000;2988.0000000;2988.0000000;2988.0000000;2988.0000000;15
SPFB.MGNT-6.20;60;20200306;200000;2963.0000000;3017.0000000;2963.0000000;3017.0000000;216
SPFB.MGNT-6.20;60;20200306;210000;3014.0000000;3014.0000000;3000.0000000;3008.0000000;207
SPFB.MGNT-6.20;60;20200306;230000;3001.0000000;3001.0000000;2963.0000000;2983.0000000;161
SPFB.MGNT-6.20;60;20200307;000000;2977.0000000;2979.0000000;2977.0000000;2979.0000000;42
SPFB.MGNT-6.20;60;20200310;110000;2965.0000000;2965.0000000;2503.0000000;2632.0000000;1913
SPFB.MGNT-6.20;60;20200310;120000;2659.0000000;2687.0000000;2632.0000000;2647.0000000;860
SPFB.MGNT-6.20;60;20200310;130000;2649.0000000;2712.0000000;2635.0000000;2712.0000000;307
SPFB.MGNT-6.20;60;20200310;140000;2706.0000000;2806.0000000;2692.0000000;2745.0000000;1737
SPFB.MGNT-6.20;60;20200310;150000;2746.0000000;2756.0000000;2722.0000000;2740.0000000;203
SPFB.MGNT-6.20;60;20200310;160000;2743.0000000;2743.0000000;2661.0000000;2665.0000000;1459
SPFB.MGNT-6.20;60;20200310;170000;2666.0000000;2713.0000000;2650.0000000;2697.0000000;525
SPFB.MGNT-6.20;60;20200310;180000;2693.0000000;2702.0000000;2623.0000000;2649.0000000;1332
SPFB.MGNT-6.20;60;20200310;190000;2674.0000000;2693.0000000;2630.0000000;2648.0000000;380
SPFB.MGNT-6.20;60;20200310;200000;2641.0000000;2678.0000000;2624.0000000;2639.0000000;205
SPFB.MGNT-6.20;60;20200310;210000;2650.0000000;2650.0000000;2640.0000000;2645.0000000;309
SPFB.MGNT-6.20;60;20200310;220000;2650.0000000;2727.0000000;2635.0000000;2716.0000000;201
SPFB.MGNT-6.20;60;20200310;230000;2727.0000000;2741.0000000;2700.0000000;2741.0000000;96
SPFB.MGNT-6.20;60;20200311;000000;2741.0000000;2741.0000000;2730.0000000;2730.0000000;15
SPFB.MGNT-6.20;60;20200311;110000;2731.0000000;2752.0000000;2685.0000000;2737.0000000;658
SPFB.MGNT-6.20;60;20200311;120000;2742.0000000;2762.0000000;2700.0000000;2753.0000000;522
SPFB.MGNT-6.20;60;20200311;130000;2753.0000000;2775.0000000;2722.0000000;2722.0000000;140
SPFB.MGNT-6.20;60;20200311;140000;2736.0000000;2737.0000000;2722.0000000;2735.0000000;114
SPFB.MGNT-6.20;60;20200311;150000;2735.0000000;2735.0000000;2684.0000000;2699.0000000;497
SPFB.MGNT-6.20;60;20200311;160000;2700.0000000;2700.0000000;2650.0000000;2650.0000000;314
SPFB.MGNT-6.20;60;20200311;170000;2657.0000000;2742.0000000;2651.0000000;2667.0000000;599
SPFB.MGNT-6.20;60;20200311;180000;2670.0000000;2705.0000000;2656.0000000;2699.0000000;554
SPFB.MGNT-6.20;60;20200311;190000;2706.0000000;2719.0000000;2670.0000000;2718.0000000;349
SPFB.MGNT-6.20;60;20200311;200000;2710.0000000;2710.0000000;2675.0000000;2675.0000000;113
SPFB.MGNT-6.20;60;20200311;210000;2680.0000000;2680.0000000;2634.0000000;2634.0000000;239
SPFB.MGNT-6.20;60;20200311;220000;2667.0000000;2676.0000000;2628.0000000;2629.0000000;321
SPFB.MGNT-6.20;60;20200311;230000;2629.0000000;2634.0000000;2584.0000000;2634.0000000;644
SPFB.MGNT-6.20;60;20200312;000000;2637.0000000;2637.0000000;2618.0000000;2633.0000000;119
SPFB.MGNT-6.20;60;20200312;110000;2618.0000000;2618.0000000;2501.0000000;2520.0000000;1610
SPFB.MGNT-6.20;60;20200312;120000;2518.0000000;2570.0000000;2515.0000000;2564.0000000;554
SPFB.MGNT-6.20;60;20200312;130000;2562.0000000;2600.0000000;2553.0000000;2560.0000000;845
SPFB.MGNT-6.20;60;20200312;140000;2550.0000000;2573.0000000;2450.0000000;2464.0000000;1584
SPFB.MGNT-6.20;60;20200312;150000;2454.0000000;2530.0000000;2418.0000000;2469.0000000;1382
SPFB.MGNT-6.20;60;20200312;160000;2470.0000000;2492.0000000;2440.0000000;2445.0000000;1299
SPFB.MGNT-6.20;60;20200312;170000;2437.0000000;2441.0000000;2305.0000000;2362.0000000;1516
SPFB.MGNT-6.20;60;20200312;180000;2360.0000000;2398.0000000;2340.0000000;2372.0000000;4299
SPFB.MGNT-6.20;60;20200312;190000;2359.0000000;2365.0000000;2322.0000000;2322.0000000;934
SPFB.MGNT-6.20;60;20200312;200000;2306.0000000;2353.0000000;2234.0000000;2319.0000000;1683
SPFB.MGNT-6.20;60;20200312;210000;2322.0000000;2383.0000000;2287.0000000;2287.0000000;402
SPFB.MGNT-6.20;60;20200312;220000;2300.0000000;2318.0000000;2287.0000000;2297.0000000;189
SPFB.MGNT-6.20;60;20200312;230000;2297.0000000;2299.0000000;2250.0000000;2250.0000000;499
SPFB.MGNT-6.20;60;20200313;000000;2250.0000000;2250.0000000;2179.0000000;2179.0000000;793
SPFB.MGNT-6.20;60;20200313;110000;2192.0000000;2483.0000000;2192.0000000;2462.0000000;3704
SPFB.MGNT-6.20;60;20200313;120000;2461.0000000;2465.0000000;2380.0000000;2380.0000000;3045
SPFB.MGNT-6.20;60;20200313;130000;2385.0000000;2439.0000000;2371.0000000;2418.0000000;682
SPFB.MGNT-6.20;60;20200313;140000;2411.0000000;2425.0000000;2400.0000000;2415.0000000;679
SPFB.MGNT-6.20;60;20200313;150000;2422.0000000;2525.0000000;2422.0000000;2520.0000000;1470
SPFB.MGNT-6.20;60;20200313;160000;2523.0000000;2523.0000000;2465.0000000;2469.0000000;775
SPFB.MGNT-6.20;60;20200313;170000;2469.0000000;2485.0000000;2406.0000000;2432.0000000;896
SPFB.MGNT-6.20;60;20200313;180000;2432.0000000;2500.0000000;2430.0000000;2467.0000000;1360
SPFB.MGNT-6.20;60;20200313;190000;2476.0000000;2512.0000000;2447.0000000;2482.0000000;955
SPFB.MGNT-6.20;60;20200313;200000;2494.0000000;2499.0000000;2451.0000000;2499.0000000;381
SPFB.MGNT-6.20;60;20200313;210000;2483.0000000;2525.0000000;2480.0000000;2501.0000000;176
SPFB.MGNT-6.20;60;20200313;220000;2501.0000000;2517.0000000;2483.0000000;2485.0000000;84
SPFB.MGNT-6.20;60;20200313;230000;2499.0000000;2593.0000000;2496.0000000;2545.0000000;742
SPFB.MGNT-6.20;60;20200314;000000;2545.0000000;2677.0000000;2545.0000000;2664.0000000;2589
SPFB.MGNT-6.20;60;20200316;110000;2611.0000000;2611.0000000;2385.0000000;2485.0000000;3494
SPFB.MGNT-6.20;60;20200316;120000;2484.0000000;2490.0000000;2426.0000000;2443.0000000;868
SPFB.MGNT-6.20;60;20200316;130000;2450.0000000;2472.0000000;2435.0000000;2470.0000000;417
SPFB.MGNT-6.20;60;20200316;140000;2471.0000000;2488.0000000;2466.0000000;2487.0000000;393
SPFB.MGNT-6.20;60;20200316;150000;2487.0000000;2502.0000000;2458.0000000;2480.0000000;1082
SPFB.MGNT-6.20;60;20200316;160000;2485.0000000;2485.0000000;2470.0000000;2481.0000000;494
SPFB.MGNT-6.20;60;20200316;170000;2474.0000000;2474.0000000;2389.0000000;2447.0000000;1107
SPFB.MGNT-6.20;60;20200316;180000;2454.0000000;2610.0000000;2454.0000000;2591.0000000;1822
SPFB.MGNT-6.20;60;20200316;190000;2581.0000000;2642.0000000;2578.0000000;2590.0000000;725
SPFB.MGNT-6.20;60;20200316;200000;2585.0000000;2606.0000000;2584.0000000;2584.0000000;393
SPFB.MGNT-6.20;60;20200316;210000;2582.0000000;2582.0000000;2538.0000000;2548.0000000;302
SPFB.MGNT-6.20;60;20200316;220000;2545.0000000;2575.0000000;2545.0000000;2548.0000000;422
SPFB.MGNT-6.20;60;20200316;230000;2573.0000000;2595.0000000;2519.0000000;2519.0000000;208
SPFB.MGNT-6.20;60;20200317;000000;2510.0000000;2510.0000000;2470.0000000;2505.0000000;323
SPFB.MGNT-6.20;60;20200317;110000;2510.0000000;2757.0000000;2510.0000000;2739.0000000;2404
SPFB.MGNT-6.20;60;20200317;120000;2740.0000000;2740.0000000;2585.0000000;2592.0000000;2202
SPFB.MGNT-6.20;60;20200317;130000;2599.0000000;2642.0000000;2581.0000000;2639.0000000;632
SPFB.MGNT-6.20;60;20200317;140000;2630.0000000;2729.0000000;2630.0000000;2726.0000000;1663
SPFB.MGNT-6.20;60;20200317;150000;2718.0000000;2728.0000000;2688.0000000;2697.0000000;1811
SPFB.MGNT-6.20;60;20200317;160000;2703.0000000;2712.0000000;2648.0000000;2664.0000000;1525
SPFB.MGNT-6.20;60;20200317;170000;2664.0000000;2705.0000000;2657.0000000;2690.0000000;827
SPFB.MGNT-6.20;60;20200317;180000;2682.0000000;2727.0000000;2672.0000000;2715.0000000;1756
SPFB.MGNT-6.20;60;20200317;190000;2720.0000000;2745.0000000;2716.0000000;2728.0000000;727
SPFB.MGNT-6.20;60;20200317;200000;2759.0000000;2837.0000000;2755.0000000;2809.0000000;1603
SPFB.MGNT-6.20;60;20200317;210000;2810.0000000;2810.0000000;2758.0000000;2794.0000000;256
SPFB.MGNT-6.20;60;20200317;220000;2805.0000000;2805.0000000;2762.0000000;2763.0000000;514
SPFB.MGNT-6.20;60;20200317;230000;2777.0000000;2800.0000000;2741.0000000;2800.0000000;237
SPFB.MGNT-6.20;60;20200318;000000;2785.0000000;2801.0000000;2774.0000000;2790.0000000;453
SPFB.MGNT-6.20;60;20200318;110000;2775.0000000;2860.0000000;2720.0000000;2808.0000000;6900
SPFB.MGNT-6.20;60;20200318;120000;2808.0000000;2896.0000000;2808.0000000;2850.0000000;2698
SPFB.MGNT-6.20;60;20200318;130000;2850.0000000;2880.0000000;2752.0000000;2803.0000000;3150
SPFB.MGNT-6.20;60;20200318;140000;2804.0000000;2833.0000000;2797.0000000;2817.0000000;1008
SPFB.MGNT-6.20;60;20200318;150000;2820.0000000;2841.0000000;2784.0000000;2821.0000000;809
SPFB.MGNT-6.20;60;20200318;160000;2821.0000000;2830.0000000;2751.0000000;2770.0000000;2707
SPFB.MGNT-6.20;60;20200318;170000;2776.0000000;2820.0000000;2710.0000000;2800.0000000;1991
SPFB.MGNT-6.20;60;20200318;180000;2796.0000000;2818.0000000;2748.0000000;2773.0000000;1742
SPFB.MGNT-6.20;60;20200318;190000;2779.0000000;2800.0000000;2768.0000000;2774.0000000;1196
SPFB.MGNT-6.20;60;20200318;200000;2804.0000000;2828.0000000;2768.0000000;2802.0000000;684
SPFB.MGNT-6.20;60;20200318;210000;2805.0000000;2808.0000000;2759.0000000;2767.0000000;338
SPFB.MGNT-6.20;60;20200318;220000;2761.0000000;2772.0000000;2717.0000000;2772.0000000;787
SPFB.MGNT-6.20;60;20200318;230000;2761.0000000;2774.0000000;2731.0000000;2757.0000000;338
SPFB.MGNT-6.20;60;20200319;000000;2760.0000000;2800.0000000;2760.0000000;2793.0000000;722
SPFB.MGNT-6.20;60;20200319;110000;2780.0000000;2879.0000000;2780.0000000;2870.0000000;5510
SPFB.MGNT-6.20;60;20200319;120000;2866.0000000;2926.0000000;2845.0000000;2910.0000000;4014
SPFB.MGNT-6.20;60;20200319;130000;2912.0000000;2916.0000000;2837.0000000;2875.0000000;2166
SPFB.MGNT-6.20;60;20200319;140000;2875.0000000;2913.0000000;2850.0000000;2877.0000000;2918
SPFB.MGNT-6.20;60;20200319;150000;2875.0000000;2906.0000000;2849.0000000;2876.0000000;1180
SPFB.MGNT-6.20;60;20200319;160000;2876.0000000;2896.0000000;2856.0000000;2895.0000000;893
SPFB.MGNT-6.20;60;20200319;170000;2893.0000000;2903.0000000;2842.0000000;2874.0000000;1908
SPFB.MGNT-6.20;60;20200319;180000;2874.0000000;2907.0000000;2868.0000000;2906.0000000;1047
SPFB.MGNT-6.20;60;20200319;190000;2895.0000000;2975.0000000;2894.0000000;2947.0000000;3289
SPFB.MGNT-6.20;60;20200319;200000;2940.0000000;2944.0000000;2897.0000000;2944.0000000;850
SPFB.MGNT-6.20;60;20200319;210000;2947.0000000;2973.0000000;2932.0000000;2965.0000000;770
SPFB.MGNT-6.20;60;20200319;220000;2960.0000000;2975.0000000;2955.0000000;2969.0000000;490
SPFB.MGNT-6.20;60;20200319;230000;2967.0000000;2990.0000000;2940.0000000;2986.0000000;1067
SPFB.MGNT-6.20;60;20200320;000000;2987.0000000;2999.0000000;2976.0000000;2976.0000000;189
SPFB.MGNT-6.20;60;20200320;110000;2985.0000000;3065.0000000;2985.0000000;3036.0000000;6524
SPFB.MGNT-6.20;60;20200320;120000;3037.0000000;3087.0000000;2990.0000000;3030.0000000;6765
SPFB.MGNT-6.20;60;20200320;130000;3023.0000000;3070.0000000;2998.0000000;3047.0000000;4327
SPFB.MGNT-6.20;60;20200320;140000;3044.0000000;3050.0000000;2960.0000000;2980.0000000;5744
SPFB.MGNT-6.20;60;20200320;150000;2989.0000000;3060.0000000;2974.0000000;3023.0000000;5814
SPFB.MGNT-6.20;60;20200320;160000;3024.0000000;3047.0000000;2983.0000000;3014.0000000;2826
SPFB.MGNT-6.20;60;20200320;170000;3017.0000000;3028.0000000;2993.0000000;2994.0000000;3423
SPFB.MGNT-6.20;60;20200320;180000;2995.0000000;3016.0000000;2975.0000000;2986.0000000;2846
SPFB.MGNT-6.20;60;20200320;190000;2991.0000000;3020.0000000;2986.0000000;2990.0000000;2805
SPFB.MGNT-6.20;60;20200320;200000;2986.0000000;3025.0000000;2980.0000000;3013.0000000;713
SPFB.MGNT-6.20;60;20200320;210000;3017.0000000;3030.0000000;3004.0000000;3014.0000000;228
SPFB.MGNT-6.20;60;20200320;220000;3015.0000000;3016.0000000;2916.0000000;2933.0000000;1335
SPFB.MGNT-6.20;60;20200320;230000;2933.0000000;2980.0000000;2920.0000000;2930.0000000;860
SPFB.MGNT-6.20;60;20200321;000000;2941.0000000;2966.0000000;2921.0000000;2925.0000000;556
SPFB.MGNT-6.20;60;20200323;110000;2922.0000000;2969.0000000;2820.0000000;2858.0000000;11316
SPFB.MGNT-6.20;60;20200323;120000;2855.0000000;2930.0000000;2814.0000000;2923.0000000;4755
SPFB.MGNT-6.20;60;20200323;130000;2926.0000000;2976.0000000;2899.0000000;2958.0000000;6716
SPFB.MGNT-6.20;60;20200323;140000;2957.0000000;3008.0000000;2946.0000000;2991.0000000;3065
SPFB.MGNT-6.20;60;20200323;150000;2990.0000000;2995.0000000;2955.0000000;2985.0000000;2584
SPFB.MGNT-6.20;60;20200323;160000;2986.0000000;3060.0000000;2972.0000000;3022.0000000;6479
SPFB.MGNT-6.20;60;20200323;170000;3025.0000000;3038.0000000;2965.0000000;2993.0000000;2695
SPFB.MGNT-6.20;60;20200323;180000;2993.0000000;3002.0000000;2957.0000000;2979.0000000;3354
SPFB.MGNT-6.20;60;20200323;190000;2979.0000000;2998.0000000;2954.0000000;2964.0000000;2745
SPFB.MGNT-6.20;60;20200323;200000;2963.0000000;3028.0000000;2959.0000000;3028.0000000;805
SPFB.MGNT-6.20;60;20200323;210000;3029.0000000;3050.0000000;2978.0000000;2980.0000000;1038
SPFB.MGNT-6.20;60;20200323;220000;2978.0000000;3020.0000000;2978.0000000;3015.0000000;431
SPFB.MGNT-6.20;60;20200323;230000;3015.0000000;3023.0000000;3000.0000000;3023.0000000;171
SPFB.MGNT-6.20;60;20200324;000000;3019.0000000;3030.0000000;3018.0000000;3029.0000000;234
SPFB.MGNT-6.20;60;20200324;110000;3029.0000000;3069.0000000;3011.0000000;3030.0000000;3715
SPFB.MGNT-6.20;60;20200324;120000;3032.0000000;3045.0000000;3002.0000000;3040.0000000;3418
SPFB.MGNT-6.20;60;20200324;130000;3040.0000000;3069.0000000;3038.0000000;3046.0000000;1828
SPFB.MGNT-6.20;60;20200324;140000;3041.0000000;3052.0000000;3017.0000000;3037.0000000;964
SPFB.MGNT-6.20;60;20200324;150000;3044.0000000;3044.0000000;3007.0000000;3012.0000000;789
SPFB.MGNT-6.20;60;20200324;160000;3016.0000000;3039.0000000;3016.0000000;3031.0000000;648
SPFB.MGNT-6.20;60;20200324;170000;3031.0000000;3078.0000000;3027.0000000;3066.0000000;2285
SPFB.MGNT-6.20;60;20200324;180000;3061.0000000;3068.0000000;3030.0000000;3038.0000000;1022
SPFB.MGNT-6.20;60;20200324;190000;3040.0000000;3046.0000000;3014.0000000;3020.0000000;1305
SPFB.MGNT-6.20;60;20200324;200000;3024.0000000;3030.0000000;3013.0000000;3019.0000000;685
SPFB.MGNT-6.20;60;20200324;210000;3019.0000000;3019.0000000;2979.0000000;2982.0000000;959
SPFB.MGNT-6.20;60;20200324;220000;2979.0000000;2980.0000000;2940.0000000;2966.0000000;951
SPFB.MGNT-6.20;60;20200324;230000;2975.0000000;3024.0000000;2975.0000000;3016.0000000;1247
SPFB.MGNT-6.20;60;20200325;000000;3017.0000000;3066.0000000;3015.0000000;3060.0000000;816
SPFB.MGNT-6.20;60;20200325;110000;3066.0000000;3139.0000000;3042.0000000;3126.0000000;6697
SPFB.MGNT-6.20;60;20200325;120000;3126.0000000;3138.0000000;3088.0000000;3093.0000000;3745
SPFB.MGNT-6.20;60;20200325;130000;3094.0000000;3111.0000000;3056.0000000;3076.0000000;1935
SPFB.MGNT-6.20;60;20200325;140000;3079.0000000;3079.0000000;2968.0000000;3022.0000000;6023
SPFB.MGNT-6.20;60;20200325;150000;3023.0000000;3053.0000000;3000.0000000;3048.0000000;2239
SPFB.MGNT-6.20;60;20200325;160000;3045.0000000;3060.0000000;3028.0000000;3042.0000000;1857
SPFB.MGNT-6.20;60;20200325;170000;3042.0000000;3064.0000000;3004.0000000;3012.0000000;3878
SPFB.MGNT-6.20;60;20200325;180000;3015.0000000;3052.0000000;2962.0000000;3050.0000000;4162
SPFB.MGNT-6.20;60;20200325;190000;3055.0000000;3071.0000000;3026.0000000;3044.0000000;2575
SPFB.MGNT-6.20;60;20200325;200000;3037.0000000;3068.0000000;3035.0000000;3062.0000000;911
SPFB.MGNT-6.20;60;20200325;210000;3064.0000000;3111.0000000;3060.0000000;3083.0000000;872
SPFB.MGNT-6.20;60;20200325;220000;3079.0000000;3123.0000000;3073.0000000;3119.0000000;427
SPFB.MGNT-6.20;60;20200325;230000;3119.0000000;3132.0000000;3103.0000000;3108.0000000;615
SPFB.MGNT-6.20;60;20200326;000000;3107.0000000;3107.0000000;3087.0000000;3094.0000000;177
SPFB.MGNT-6.20;60;20200326;110000;3093.0000000;3093.0000000;2992.0000000;3023.0000000;5285
SPFB.MGNT-6.20;60;20200326;120000;3022.0000000;3082.0000000;3019.0000000;3080.0000000;3704
SPFB.MGNT-6.20;60;20200326;130000;3082.0000000;3093.0000000;3026.0000000;3063.0000000;2335
SPFB.MGNT-6.20;60;20200326;140000;3066.0000000;3098.0000000;3054.0000000;3094.0000000;1596
SPFB.MGNT-6.20;60;20200326;150000;3091.0000000;3111.0000000;3078.0000000;3081.0000000;1190
SPFB.MGNT-6.20;60;20200326;160000;3079.0000000;3096.0000000;3062.0000000;3091.0000000;1666
SPFB.MGNT-6.20;60;20200326;170000;3089.0000000;3153.0000000;3085.0000000;3125.0000000;4179
SPFB.MGNT-6.20;60;20200326;180000;3125.0000000;3203.0000000;3122.0000000;3202.0000000;4873
SPFB.MGNT-6.20;60;20200326;190000;3203.0000000;3244.0000000;3175.0000000;3219.0000000;3549
SPFB.MGNT-6.20;60;20200326;200000;3186.0000000;3243.0000000;3186.0000000;3225.0000000;1226
SPFB.MGNT-6.20;60;20200326;210000;3226.0000000;3238.0000000;3206.0000000;3231.0000000;434
SPFB.MGNT-6.20;60;20200326;220000;3230.0000000;3259.0000000;3227.0000000;3246.0000000;755
SPFB.MGNT-6.20;60;20200326;230000;3243.0000000;3267.0000000;3209.0000000;3216.0000000;1317
SPFB.MGNT-6.20;60;20200327;000000;3216.0000000;3250.0000000;3212.0000000;3245.0000000;274
SPFB.MGNT-6.20;60;20200327;110000;3246.0000000;3260.0000000;3182.0000000;3198.0000000;5935
SPFB.MGNT-6.20;60;20200327;120000;3194.0000000;3215.0000000;3135.0000000;3169.0000000;4001
SPFB.MGNT-6.20;60;20200327;130000;3169.0000000;3188.0000000;3143.0000000;3148.0000000;1884
SPFB.MGNT-6.20;60;20200327;140000;3140.0000000;3166.0000000;3134.0000000;3152.0000000;1321
SPFB.MGNT-6.20;60;20200327;150000;3153.0000000;3159.0000000;3092.0000000;3113.0000000;2972
SPFB.MGNT-6.20;60;20200327;160000;3115.0000000;3138.0000000;3093.0000000;3121.0000000;2783
SPFB.MGNT-6.20;60;20200327;170000;3116.0000000;3122.0000000;3070.0000000;3100.0000000;3415
SPFB.MGNT-6.20;60;20200327;180000;3100.0000000;3149.0000000;3097.0000000;3134.0000000;3405
SPFB.MGNT-6.20;60;20200327;190000;3137.0000000;3161.0000000;3131.0000000;3151.0000000;1609
SPFB.MGNT-6.20;60;20200327;200000;3150.0000000;3160.0000000;3137.0000000;3160.0000000;362
SPFB.MGNT-6.20;60;20200327;210000;3159.0000000;3165.0000000;3144.0000000;3153.0000000;190
SPFB.MGNT-6.20;60;20200327;220000;3152.0000000;3159.0000000;3143.0000000;3159.0000000;170
SPFB.MGNT-6.20;60;20200327;230000;3159.0000000;3174.0000000;3140.0000000;3140.0000000;375
SPFB.MGNT-6.20;60;20200328;000000;3142.0000000;3174.0000000;3139.0000000;3170.0000000;236
SPFB.MGNT-6.20;60;20200330;110000;3170.0000000;3170.0000000;3050.0000000;3096.0000000;8922
SPFB.MGNT-6.20;60;20200330;120000;3093.0000000;3110.0000000;3071.0000000;3096.0000000;2626
SPFB.MGNT-6.20;60;20200330;130000;3094.0000000;3129.0000000;3090.0000000;3102.0000000;1840
SPFB.MGNT-6.20;60;20200330;140000;3108.0000000;3128.0000000;3108.0000000;3115.0000000;581
SPFB.MGNT-6.20;60;20200330;150000;3113.0000000;3118.0000000;3102.0000000;3109.0000000;580
