<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.20;60;20200303;220000;6814.0000000;6814.0000000;6747.0000000;6747.0000000;12
SPFB.HYDR-6.20;60;20200303;230000;6715.0000000;6796.0000000;6686.0000000;6796.0000000;6
SPFB.HYDR-6.20;60;20200304;110000;6847.0000000;7078.0000000;6810.0000000;7078.0000000;169
SPFB.HYDR-6.20;60;20200304;120000;6980.0000000;6980.0000000;6858.0000000;6960.0000000;48
SPFB.HYDR-6.20;60;20200304;130000;7016.0000000;7016.0000000;6900.0000000;6900.0000000;67
SPFB.HYDR-6.20;60;20200304;140000;7017.0000000;7017.0000000;7017.0000000;7017.0000000;2
SPFB.HYDR-6.20;60;20200304;150000;7059.0000000;7194.0000000;6954.0000000;6954.0000000;61
SPFB.HYDR-6.20;60;20200304;160000;7041.0000000;7041.0000000;7041.0000000;7041.0000000;1
SPFB.HYDR-6.20;60;20200304;180000;7046.0000000;7046.0000000;7045.0000000;7045.0000000;73
SPFB.HYDR-6.20;60;20200304;200000;7026.0000000;7030.0000000;7000.0000000;7002.0000000;66
SPFB.HYDR-6.20;60;20200304;220000;7030.0000000;7063.0000000;7030.0000000;7063.0000000;12
SPFB.HYDR-6.20;60;20200304;230000;7054.0000000;7054.0000000;7054.0000000;7054.0000000;1
SPFB.HYDR-6.20;60;20200305;000000;7020.0000000;7070.0000000;7020.0000000;7070.0000000;65
SPFB.HYDR-6.20;60;20200305;110000;7070.0000000;7165.0000000;7070.0000000;7071.0000000;71
SPFB.HYDR-6.20;60;20200305;120000;7072.0000000;7072.0000000;7070.0000000;7070.0000000;5
SPFB.HYDR-6.20;60;20200305;130000;7100.0000000;7100.0000000;7100.0000000;7100.0000000;2
SPFB.HYDR-6.20;60;20200305;140000;7000.0000000;7120.0000000;6974.0000000;7008.0000000;48
SPFB.HYDR-6.20;60;20200305;150000;6951.0000000;6951.0000000;6751.0000000;6880.0000000;213
SPFB.HYDR-6.20;60;20200305;160000;6880.0000000;6889.0000000;6757.0000000;6865.0000000;100
SPFB.HYDR-6.20;60;20200305;170000;6850.0000000;6850.0000000;6718.0000000;6718.0000000;125
SPFB.HYDR-6.20;60;20200305;180000;6721.0000000;6800.0000000;6721.0000000;6721.0000000;56
SPFB.HYDR-6.20;60;20200305;200000;6839.0000000;6839.0000000;6803.0000000;6813.0000000;38
SPFB.HYDR-6.20;60;20200305;210000;6812.0000000;6814.0000000;6765.0000000;6795.0000000;76
SPFB.HYDR-6.20;60;20200305;220000;6777.0000000;6790.0000000;6719.0000000;6756.0000000;99
SPFB.HYDR-6.20;60;20200305;230000;6736.0000000;6751.0000000;6701.0000000;6701.0000000;9
SPFB.HYDR-6.20;60;20200306;000000;6701.0000000;6701.0000000;6679.0000000;6679.0000000;9
SPFB.HYDR-6.20;60;20200306;110000;6745.0000000;6746.0000000;6631.0000000;6650.0000000;15
SPFB.HYDR-6.20;60;20200306;120000;6631.0000000;6726.0000000;6533.0000000;6534.0000000;118
SPFB.HYDR-6.20;60;20200306;130000;6534.0000000;6547.0000000;6415.0000000;6547.0000000;24
SPFB.HYDR-6.20;60;20200306;140000;6547.0000000;6556.0000000;6415.0000000;6537.0000000;70
SPFB.HYDR-6.20;60;20200306;150000;6567.0000000;6567.0000000;6400.0000000;6400.0000000;69
SPFB.HYDR-6.20;60;20200306;160000;6384.0000000;6467.0000000;6384.0000000;6467.0000000;18
SPFB.HYDR-6.20;60;20200306;170000;6467.0000000;6591.0000000;6447.0000000;6591.0000000;44
SPFB.HYDR-6.20;60;20200306;180000;6565.0000000;6585.0000000;6508.0000000;6514.0000000;26
SPFB.HYDR-6.20;60;20200306;190000;6491.0000000;6530.0000000;6491.0000000;6530.0000000;34
SPFB.HYDR-6.20;60;20200306;200000;6505.0000000;6505.0000000;6505.0000000;6505.0000000;30
SPFB.HYDR-6.20;60;20200306;210000;6531.0000000;6531.0000000;6531.0000000;6531.0000000;1
SPFB.HYDR-6.20;60;20200306;220000;6571.0000000;6571.0000000;6545.0000000;6545.0000000;4
SPFB.HYDR-6.20;60;20200306;230000;6535.0000000;6535.0000000;6535.0000000;6535.0000000;5
SPFB.HYDR-6.20;60;20200307;000000;6582.0000000;6582.0000000;6582.0000000;6582.0000000;1
SPFB.HYDR-6.20;60;20200310;110000;6100.0000000;6598.0000000;5433.0000000;5845.0000000;758
SPFB.HYDR-6.20;60;20200310;120000;5836.0000000;5921.0000000;5789.0000000;5918.0000000;12
SPFB.HYDR-6.20;60;20200310;130000;5907.0000000;6049.0000000;5750.0000000;6026.0000000;72
SPFB.HYDR-6.20;60;20200310;140000;6066.0000000;6194.0000000;6066.0000000;6105.0000000;85
SPFB.HYDR-6.20;60;20200310;150000;6119.0000000;6172.0000000;6119.0000000;6172.0000000;16
SPFB.HYDR-6.20;60;20200310;160000;6100.0000000;6100.0000000;6007.0000000;6007.0000000;20
SPFB.HYDR-6.20;60;20200310;170000;6140.0000000;6140.0000000;6000.0000000;6050.0000000;73
SPFB.HYDR-6.20;60;20200310;180000;6026.0000000;6041.0000000;5894.0000000;5899.0000000;44
SPFB.HYDR-6.20;60;20200310;190000;5926.0000000;5926.0000000;5820.0000000;5820.0000000;15
SPFB.HYDR-6.20;60;20200310;200000;5868.0000000;5929.0000000;5866.0000000;5866.0000000;35
SPFB.HYDR-6.20;60;20200310;220000;5854.0000000;5879.0000000;5808.0000000;5879.0000000;14
SPFB.HYDR-6.20;60;20200310;230000;5908.0000000;5997.0000000;5892.0000000;5997.0000000;54
SPFB.HYDR-6.20;60;20200311;110000;5919.0000000;6045.0000000;5875.0000000;5945.0000000;78
SPFB.HYDR-6.20;60;20200311;120000;5893.0000000;5953.0000000;5710.0000000;5953.0000000;55
SPFB.HYDR-6.20;60;20200311;130000;5850.0000000;5999.0000000;5773.0000000;5868.0000000;43
SPFB.HYDR-6.20;60;20200311;140000;5784.0000000;5784.0000000;5784.0000000;5784.0000000;1
SPFB.HYDR-6.20;60;20200311;150000;5785.0000000;5834.0000000;5780.0000000;5800.0000000;55
SPFB.HYDR-6.20;60;20200311;160000;5822.0000000;5850.0000000;5480.0000000;5517.0000000;162
SPFB.HYDR-6.20;60;20200311;170000;5466.0000000;5645.0000000;5466.0000000;5564.0000000;81
SPFB.HYDR-6.20;60;20200311;180000;5550.0000000;5616.0000000;5530.0000000;5535.0000000;27
SPFB.HYDR-6.20;60;20200311;190000;5530.0000000;5600.0000000;5450.0000000;5600.0000000;148
SPFB.HYDR-6.20;60;20200311;200000;5567.0000000;5567.0000000;5475.0000000;5475.0000000;9
SPFB.HYDR-6.20;60;20200311;210000;5436.0000000;5516.0000000;5435.0000000;5516.0000000;6
SPFB.HYDR-6.20;60;20200311;220000;5516.0000000;5522.0000000;5391.0000000;5475.0000000;77
SPFB.HYDR-6.20;60;20200311;230000;5470.0000000;5470.0000000;5375.0000000;5446.0000000;11
SPFB.HYDR-6.20;60;20200312;000000;5401.0000000;5401.0000000;5401.0000000;5401.0000000;1
SPFB.HYDR-6.20;60;20200312;110000;5350.0000000;5350.0000000;5101.0000000;5101.0000000;370
SPFB.HYDR-6.20;60;20200312;120000;5103.0000000;5198.0000000;5103.0000000;5198.0000000;21
SPFB.HYDR-6.20;60;20200312;130000;5141.0000000;5222.0000000;5077.0000000;5108.0000000;264
SPFB.HYDR-6.20;60;20200312;140000;5062.0000000;5062.0000000;4999.0000000;5000.0000000;202
SPFB.HYDR-6.20;60;20200312;150000;5000.0000000;5150.0000000;4982.0000000;5118.0000000;326
SPFB.HYDR-6.20;60;20200312;160000;5092.0000000;5149.0000000;5075.0000000;5149.0000000;8
SPFB.HYDR-6.20;60;20200312;170000;5135.0000000;5135.0000000;5001.0000000;5030.0000000;62
SPFB.HYDR-6.20;60;20200312;180000;5100.0000000;5148.0000000;5025.0000000;5025.0000000;19
SPFB.HYDR-6.20;60;20200312;190000;5050.0000000;5075.0000000;4807.0000000;4833.0000000;168
SPFB.HYDR-6.20;60;20200312;200000;4825.0000000;4848.0000000;4705.0000000;4705.0000000;13
SPFB.HYDR-6.20;60;20200312;210000;4877.0000000;4970.0000000;4870.0000000;4940.0000000;18
SPFB.HYDR-6.20;60;20200312;220000;4788.0000000;4846.0000000;4708.0000000;4846.0000000;16
SPFB.HYDR-6.20;60;20200312;230000;4800.0000000;4800.0000000;4750.0000000;4750.0000000;31
SPFB.HYDR-6.20;60;20200313;000000;4711.0000000;4752.0000000;4675.0000000;4675.0000000;194
SPFB.HYDR-6.20;60;20200313;110000;4675.0000000;5108.0000000;4675.0000000;5046.0000000;206
SPFB.HYDR-6.20;60;20200313;120000;5020.0000000;5028.0000000;5000.0000000;5028.0000000;66
SPFB.HYDR-6.20;60;20200313;130000;4962.0000000;5109.0000000;4962.0000000;5090.0000000;13
SPFB.HYDR-6.20;60;20200313;140000;5036.0000000;5098.0000000;5036.0000000;5050.0000000;57
SPFB.HYDR-6.20;60;20200313;150000;5099.0000000;5170.0000000;5099.0000000;5132.0000000;69
SPFB.HYDR-6.20;60;20200313;160000;5132.0000000;5200.0000000;5132.0000000;5150.0000000;117
SPFB.HYDR-6.20;60;20200313;170000;5110.0000000;5110.0000000;5001.0000000;5005.0000000;47
SPFB.HYDR-6.20;60;20200313;180000;5117.0000000;5230.0000000;5100.0000000;5100.0000000;160
SPFB.HYDR-6.20;60;20200313;190000;5041.0000000;5100.0000000;5016.0000000;5084.0000000;23
SPFB.HYDR-6.20;60;20200313;200000;5188.0000000;5188.0000000;5040.0000000;5140.0000000;23
SPFB.HYDR-6.20;60;20200313;210000;5142.0000000;5142.0000000;5140.0000000;5140.0000000;51
SPFB.HYDR-6.20;60;20200313;220000;5110.0000000;5110.0000000;5105.0000000;5110.0000000;23
SPFB.HYDR-6.20;60;20200313;230000;5139.0000000;5250.0000000;5102.0000000;5250.0000000;80
SPFB.HYDR-6.20;60;20200314;000000;5263.0000000;5364.0000000;5238.0000000;5364.0000000;59
SPFB.HYDR-6.20;60;20200316;110000;5360.0000000;5360.0000000;4801.0000000;5000.0000000;690
SPFB.HYDR-6.20;60;20200316;120000;5082.0000000;5083.0000000;4942.0000000;4942.0000000;516
SPFB.HYDR-6.20;60;20200316;130000;4939.0000000;4939.0000000;4903.0000000;4930.0000000;145
SPFB.HYDR-6.20;60;20200316;140000;4903.0000000;4999.0000000;4850.0000000;4925.0000000;297
SPFB.HYDR-6.20;60;20200316;150000;4872.0000000;4872.0000000;4800.0000000;4805.0000000;28
SPFB.HYDR-6.20;60;20200316;160000;4800.0000000;4837.0000000;4796.0000000;4799.0000000;102
SPFB.HYDR-6.20;60;20200316;170000;4788.0000000;5044.0000000;4760.0000000;4875.0000000;179
SPFB.HYDR-6.20;60;20200316;180000;4885.0000000;5100.0000000;4822.0000000;5025.0000000;411
SPFB.HYDR-6.20;60;20200316;190000;5058.0000000;5127.0000000;5009.0000000;5127.0000000;139
SPFB.HYDR-6.20;60;20200316;200000;5149.0000000;5149.0000000;5000.0000000;5000.0000000;9
SPFB.HYDR-6.20;60;20200316;210000;4975.0000000;5047.0000000;4975.0000000;4997.0000000;20
SPFB.HYDR-6.20;60;20200316;220000;5050.0000000;5200.0000000;5001.0000000;5001.0000000;67
SPFB.HYDR-6.20;60;20200316;230000;5010.0000000;5010.0000000;4857.0000000;4909.0000000;55
SPFB.HYDR-6.20;60;20200317;000000;4823.0000000;4888.0000000;4822.0000000;4825.0000000;33
SPFB.HYDR-6.20;60;20200317;110000;4895.0000000;5147.0000000;4895.0000000;5020.0000000;287
SPFB.HYDR-6.20;60;20200317;120000;5030.0000000;5030.0000000;4900.0000000;4910.0000000;695
SPFB.HYDR-6.20;60;20200317;130000;4900.0000000;4975.0000000;4800.0000000;4800.0000000;363
SPFB.HYDR-6.20;60;20200317;140000;4790.0000000;4850.0000000;4750.0000000;4850.0000000;205
SPFB.HYDR-6.20;60;20200317;150000;4867.0000000;4876.0000000;4785.0000000;4832.0000000;198
SPFB.HYDR-6.20;60;20200317;160000;4810.0000000;4840.0000000;4798.0000000;4808.0000000;24
SPFB.HYDR-6.20;60;20200317;170000;4816.0000000;4865.0000000;4815.0000000;4816.0000000;84
SPFB.HYDR-6.20;60;20200317;180000;4841.0000000;4971.0000000;4809.0000000;4891.0000000;232
SPFB.HYDR-6.20;60;20200317;190000;4945.0000000;4961.0000000;4889.0000000;4901.0000000;38
SPFB.HYDR-6.20;60;20200317;200000;4946.0000000;5030.0000000;4946.0000000;4979.0000000;83
SPFB.HYDR-6.20;60;20200317;210000;4930.0000000;4946.0000000;4930.0000000;4946.0000000;8
SPFB.HYDR-6.20;60;20200317;220000;4931.0000000;4994.0000000;4900.0000000;4900.0000000;54
SPFB.HYDR-6.20;60;20200317;230000;4866.0000000;4980.0000000;4866.0000000;4980.0000000;30
SPFB.HYDR-6.20;60;20200318;000000;4980.0000000;4980.0000000;4975.0000000;4975.0000000;30
SPFB.HYDR-6.20;60;20200318;110000;4932.0000000;4932.0000000;4780.0000000;4822.0000000;512
SPFB.HYDR-6.20;60;20200318;120000;4797.0000000;4826.0000000;4778.0000000;4781.0000000;189
SPFB.HYDR-6.20;60;20200318;130000;4798.0000000;4856.0000000;4772.0000000;4783.0000000;255
SPFB.HYDR-6.20;60;20200318;140000;4807.0000000;4810.0000000;4774.0000000;4780.0000000;358
SPFB.HYDR-6.20;60;20200318;150000;4774.0000000;4781.0000000;4751.0000000;4762.0000000;156
SPFB.HYDR-6.20;60;20200318;160000;4761.0000000;4811.0000000;4730.0000000;4789.0000000;187
SPFB.HYDR-6.20;60;20200318;170000;4767.0000000;4923.0000000;4759.0000000;4882.0000000;227
SPFB.HYDR-6.20;60;20200318;180000;4900.0000000;5148.0000000;4862.0000000;4948.0000000;594
SPFB.HYDR-6.20;60;20200318;190000;4937.0000000;4976.0000000;4864.0000000;4950.0000000;171
SPFB.HYDR-6.20;60;20200318;200000;4944.0000000;4944.0000000;4869.0000000;4902.0000000;65
SPFB.HYDR-6.20;60;20200318;210000;4870.0000000;4899.0000000;4820.0000000;4850.0000000;41
SPFB.HYDR-6.20;60;20200318;220000;4873.0000000;4916.0000000;4780.0000000;4916.0000000;50
SPFB.HYDR-6.20;60;20200318;230000;4916.0000000;4956.0000000;4833.0000000;4870.0000000;89
SPFB.HYDR-6.20;60;20200319;000000;4852.0000000;4876.0000000;4844.0000000;4870.0000000;61
SPFB.HYDR-6.20;60;20200319;110000;4925.0000000;5074.0000000;4802.0000000;4925.0000000;1299
SPFB.HYDR-6.20;60;20200319;120000;4926.0000000;5111.0000000;4918.0000000;5088.0000000;1705
SPFB.HYDR-6.20;60;20200319;130000;5088.0000000;5120.0000000;5049.0000000;5100.0000000;1327
SPFB.HYDR-6.20;60;20200319;140000;5087.0000000;5220.0000000;5070.0000000;5176.0000000;1021
SPFB.HYDR-6.20;60;20200319;150000;5157.0000000;5197.0000000;5058.0000000;5114.0000000;1260
SPFB.HYDR-6.20;60;20200319;160000;5132.0000000;5171.0000000;5128.0000000;5151.0000000;224
SPFB.HYDR-6.20;60;20200319;170000;5154.0000000;5159.0000000;5080.0000000;5110.0000000;404
SPFB.HYDR-6.20;60;20200319;180000;5097.0000000;5149.0000000;5084.0000000;5117.0000000;504
SPFB.HYDR-6.20;60;20200319;190000;5117.0000000;5187.0000000;5113.0000000;5160.0000000;840
SPFB.HYDR-6.20;60;20200319;200000;5200.0000000;5252.0000000;5122.0000000;5150.0000000;126
SPFB.HYDR-6.20;60;20200319;210000;5164.0000000;5244.0000000;5164.0000000;5242.0000000;86
SPFB.HYDR-6.20;60;20200319;220000;5245.0000000;5310.0000000;5232.0000000;5309.0000000;78
SPFB.HYDR-6.20;60;20200319;230000;5300.0000000;5300.0000000;5231.0000000;5238.0000000;86
SPFB.HYDR-6.20;60;20200320;000000;5287.0000000;5287.0000000;5200.0000000;5200.0000000;50
SPFB.HYDR-6.20;60;20200320;110000;5270.0000000;5589.0000000;5245.0000000;5522.0000000;3907
SPFB.HYDR-6.20;60;20200320;120000;5525.0000000;5656.0000000;5512.0000000;5648.0000000;2351
SPFB.HYDR-6.20;60;20200320;130000;5643.0000000;5657.0000000;5544.0000000;5557.0000000;794
SPFB.HYDR-6.20;60;20200320;140000;5553.0000000;5579.0000000;5424.0000000;5453.0000000;829
SPFB.HYDR-6.20;60;20200320;150000;5453.0000000;5541.0000000;5372.0000000;5506.0000000;1428
SPFB.HYDR-6.20;60;20200320;160000;5525.0000000;5527.0000000;5264.0000000;5274.0000000;2071
SPFB.HYDR-6.20;60;20200320;170000;5269.0000000;5367.0000000;5266.0000000;5340.0000000;1969
SPFB.HYDR-6.20;60;20200320;180000;5350.0000000;5459.0000000;5318.0000000;5443.0000000;1313
SPFB.HYDR-6.20;60;20200320;190000;5450.0000000;5457.0000000;5395.0000000;5420.0000000;1085
SPFB.HYDR-6.20;60;20200320;200000;5452.0000000;5460.0000000;5421.0000000;5460.0000000;64
SPFB.HYDR-6.20;60;20200320;210000;5460.0000000;5460.0000000;5449.0000000;5449.0000000;16
SPFB.HYDR-6.20;60;20200320;220000;5460.0000000;5464.0000000;5375.0000000;5375.0000000;188
SPFB.HYDR-6.20;60;20200320;230000;5362.0000000;5373.0000000;5263.0000000;5290.0000000;364
SPFB.HYDR-6.20;60;20200321;000000;5323.0000000;5360.0000000;5300.0000000;5320.0000000;103
SPFB.HYDR-6.20;60;20200323;110000;5266.0000000;5270.0000000;5070.0000000;5228.0000000;1255
SPFB.HYDR-6.20;60;20200323;120000;5230.0000000;5267.0000000;5203.0000000;5247.0000000;664
SPFB.HYDR-6.20;60;20200323;130000;5250.0000000;5343.0000000;5250.0000000;5291.0000000;601
SPFB.HYDR-6.20;60;20200323;140000;5274.0000000;5483.0000000;5274.0000000;5430.0000000;1194
SPFB.HYDR-6.20;60;20200323;150000;5423.0000000;5505.0000000;5418.0000000;5475.0000000;860
SPFB.HYDR-6.20;60;20200323;160000;5489.0000000;5643.0000000;5489.0000000;5640.0000000;4440
SPFB.HYDR-6.20;60;20200323;170000;5650.0000000;5830.0000000;5529.0000000;5562.0000000;4131
SPFB.HYDR-6.20;60;20200323;180000;5580.0000000;5859.0000000;5548.0000000;5744.0000000;5210
SPFB.HYDR-6.20;60;20200323;190000;5750.0000000;5880.0000000;5700.0000000;5848.0000000;3083
SPFB.HYDR-6.20;60;20200323;200000;5821.0000000;5918.0000000;5821.0000000;5895.0000000;337
SPFB.HYDR-6.20;60;20200323;210000;5891.0000000;5952.0000000;5871.0000000;5901.0000000;163
SPFB.HYDR-6.20;60;20200323;220000;5877.0000000;5948.0000000;5844.0000000;5911.0000000;118
SPFB.HYDR-6.20;60;20200323;230000;5906.0000000;5910.0000000;5858.0000000;5865.0000000;79
SPFB.HYDR-6.20;60;20200324;000000;5881.0000000;6003.0000000;5880.0000000;5957.0000000;175
SPFB.HYDR-6.20;60;20200324;110000;5964.0000000;6178.0000000;5860.0000000;5932.0000000;6283
SPFB.HYDR-6.20;60;20200324;120000;5944.0000000;6011.0000000;5881.0000000;6006.0000000;2559
SPFB.HYDR-6.20;60;20200324;130000;6015.0000000;6062.0000000;5961.0000000;5988.0000000;2112
SPFB.HYDR-6.20;60;20200324;140000;5978.0000000;6059.0000000;5976.0000000;6000.0000000;1268
SPFB.HYDR-6.20;60;20200324;150000;5996.0000000;6010.0000000;5974.0000000;5980.0000000;562
SPFB.HYDR-6.20;60;20200324;160000;5980.0000000;6048.0000000;5980.0000000;6022.0000000;665
SPFB.HYDR-6.20;60;20200324;170000;6022.0000000;6107.0000000;6018.0000000;6085.0000000;1126
SPFB.HYDR-6.20;60;20200324;180000;6085.0000000;6325.0000000;6076.0000000;6311.0000000;2365
SPFB.HYDR-6.20;60;20200324;190000;6320.0000000;6347.0000000;6232.0000000;6315.0000000;1916
SPFB.HYDR-6.20;60;20200324;200000;6322.0000000;6333.0000000;6255.0000000;6331.0000000;251
SPFB.HYDR-6.20;60;20200324;210000;6331.0000000;6332.0000000;6248.0000000;6248.0000000;209
SPFB.HYDR-6.20;60;20200324;220000;6248.0000000;6335.0000000;6231.0000000;6328.0000000;170
SPFB.HYDR-6.20;60;20200324;230000;6320.0000000;6340.0000000;6312.0000000;6338.0000000;170
SPFB.HYDR-6.20;60;20200325;000000;6326.0000000;6395.0000000;6326.0000000;6380.0000000;104
SPFB.HYDR-6.20;60;20200325;110000;6392.0000000;6560.0000000;6363.0000000;6424.0000000;2633
SPFB.HYDR-6.20;60;20200325;120000;6412.0000000;6413.0000000;6317.0000000;6363.0000000;1717
SPFB.HYDR-6.20;60;20200325;130000;6359.0000000;6427.0000000;6269.0000000;6288.0000000;1658
SPFB.HYDR-6.20;60;20200325;140000;6282.0000000;6289.0000000;6028.0000000;6176.0000000;4303
SPFB.HYDR-6.20;60;20200325;150000;6200.0000000;6301.0000000;6164.0000000;6202.0000000;3463
SPFB.HYDR-6.20;60;20200325;160000;6199.0000000;6199.0000000;6075.0000000;6148.0000000;1027
SPFB.HYDR-6.20;60;20200325;170000;6140.0000000;6233.0000000;6067.0000000;6070.0000000;1882
SPFB.HYDR-6.20;60;20200325;180000;6070.0000000;6091.0000000;5936.0000000;6076.0000000;2689
SPFB.HYDR-6.20;60;20200325;190000;6068.0000000;6293.0000000;6064.0000000;6234.0000000;1638
SPFB.HYDR-6.20;60;20200325;200000;6201.0000000;6300.0000000;6201.0000000;6260.0000000;169
SPFB.HYDR-6.20;60;20200325;210000;6271.0000000;6400.0000000;6270.0000000;6305.0000000;161
SPFB.HYDR-6.20;60;20200325;220000;6339.0000000;6347.0000000;6300.0000000;6344.0000000;80
SPFB.HYDR-6.20;60;20200325;230000;6332.0000000;6395.0000000;6325.0000000;6325.0000000;313
SPFB.HYDR-6.20;60;20200326;000000;6326.0000000;6399.0000000;6300.0000000;6399.0000000;76
SPFB.HYDR-6.20;60;20200326;110000;6300.0000000;6340.0000000;6037.0000000;6110.0000000;2086
SPFB.HYDR-6.20;60;20200326;120000;6115.0000000;6240.0000000;6113.0000000;6217.0000000;1287
SPFB.HYDR-6.20;60;20200326;130000;6222.0000000;6262.0000000;6108.0000000;6136.0000000;956
SPFB.HYDR-6.20;60;20200326;140000;6144.0000000;6260.0000000;6137.0000000;6203.0000000;501
SPFB.HYDR-6.20;60;20200326;150000;6209.0000000;6268.0000000;6192.0000000;6203.0000000;492
SPFB.HYDR-6.20;60;20200326;160000;6202.0000000;6237.0000000;6156.0000000;6227.0000000;943
SPFB.HYDR-6.20;60;20200326;170000;6216.0000000;6272.0000000;6188.0000000;6228.0000000;1198
SPFB.HYDR-6.20;60;20200326;180000;6228.0000000;6350.0000000;6218.0000000;6272.0000000;927
SPFB.HYDR-6.20;60;20200326;190000;6268.0000000;6386.0000000;6230.0000000;6333.0000000;1741
SPFB.HYDR-6.20;60;20200326;200000;6308.0000000;6349.0000000;6266.0000000;6328.0000000;134
SPFB.HYDR-6.20;60;20200326;210000;6321.0000000;6328.0000000;6295.0000000;6328.0000000;87
SPFB.HYDR-6.20;60;20200326;220000;6306.0000000;6322.0000000;6295.0000000;6305.0000000;23
SPFB.HYDR-6.20;60;20200326;230000;6335.0000000;6335.0000000;6319.0000000;6335.0000000;24
SPFB.HYDR-6.20;60;20200327;000000;6334.0000000;6348.0000000;6321.0000000;6348.0000000;35
SPFB.HYDR-6.20;60;20200327;110000;6327.0000000;6327.0000000;6156.0000000;6200.0000000;1735
SPFB.HYDR-6.20;60;20200327;120000;6196.0000000;6215.0000000;6117.0000000;6137.0000000;2053
SPFB.HYDR-6.20;60;20200327;130000;6137.0000000;6200.0000000;6091.0000000;6116.0000000;1460
SPFB.HYDR-6.20;60;20200327;140000;6116.0000000;6219.0000000;6112.0000000;6162.0000000;533
SPFB.HYDR-6.20;60;20200327;150000;6158.0000000;6175.0000000;6080.0000000;6081.0000000;308
SPFB.HYDR-6.20;60;20200327;160000;6075.0000000;6147.0000000;6056.0000000;6105.0000000;980
SPFB.HYDR-6.20;60;20200327;170000;6101.0000000;6130.0000000;6066.0000000;6095.0000000;1267
SPFB.HYDR-6.20;60;20200327;180000;6078.0000000;6164.0000000;6070.0000000;6083.0000000;1020
SPFB.HYDR-6.20;60;20200327;190000;6086.0000000;6109.0000000;6054.0000000;6070.0000000;583
SPFB.HYDR-6.20;60;20200327;200000;6096.0000000;6097.0000000;6056.0000000;6087.0000000;36
SPFB.HYDR-6.20;60;20200327;210000;6086.0000000;6086.0000000;6066.0000000;6086.0000000;16
SPFB.HYDR-6.20;60;20200327;220000;6085.0000000;6140.0000000;6079.0000000;6131.0000000;94
SPFB.HYDR-6.20;60;20200327;230000;6124.0000000;6125.0000000;6090.0000000;6090.0000000;81
SPFB.HYDR-6.20;60;20200328;000000;6073.0000000;6121.0000000;6072.0000000;6120.0000000;35
SPFB.HYDR-6.20;60;20200330;110000;6067.0000000;6067.0000000;5824.0000000;5963.0000000;3074
SPFB.HYDR-6.20;60;20200330;120000;5953.0000000;6066.0000000;5953.0000000;5986.0000000;1384
SPFB.HYDR-6.20;60;20200330;130000;5968.0000000;6030.0000000;5968.0000000;5990.0000000;462
SPFB.HYDR-6.20;60;20200330;140000;6016.0000000;6028.0000000;5987.0000000;5993.0000000;171
SPFB.HYDR-6.20;60;20200330;150000;5983.0000000;6013.0000000;5966.0000000;5999.0000000;797
SPFB.HYDR-6.20;60;20200330;160000;6013.0000000;6081.0000000;6013.0000000;6053.0000000;897
SPFB.HYDR-6.20;60;20200330;170000;6052.0000000;6107.0000000;6050.0000000;6070.0000000;778
SPFB.HYDR-6.20;60;20200330;180000;6072.0000000;6085.0000000;6056.0000000;6072.0000000;155
SPFB.HYDR-6.20;60;20200330;190000;6065.0000000;6105.0000000;6037.0000000;6104.0000000;796
SPFB.HYDR-6.20;60;20200330;200000;6103.0000000;6130.0000000;6096.0000000;6120.0000000;79
SPFB.HYDR-6.20;60;20200330;210000;6122.0000000;6122.0000000;6045.0000000;6055.0000000;55
SPFB.HYDR-6.20;60;20200330;220000;6056.0000000;6104.0000000;6041.0000000;6104.0000000;21
SPFB.HYDR-6.20;60;20200330;230000;6086.0000000;6112.0000000;6086.0000000;6091.0000000;40
SPFB.HYDR-6.20;60;20200331;000000;6110.0000000;6119.0000000;6102.0000000;6119.0000000;27
SPFB.HYDR-6.20;60;20200331;110000;6120.0000000;6274.0000000;6120.0000000;6200.0000000;1968
SPFB.HYDR-6.20;60;20200331;120000;6216.0000000;6224.0000000;6164.0000000;6197.0000000;713
SPFB.HYDR-6.20;60;20200331;130000;6197.0000000;6244.0000000;6164.0000000;6182.0000000;970
SPFB.HYDR-6.20;60;20200331;140000;6170.0000000;6170.0000000;6083.0000000;6118.0000000;1117
SPFB.HYDR-6.20;60;20200331;150000;6100.0000000;6110.0000000;5983.0000000;6011.0000000;1429
SPFB.HYDR-6.20;60;20200331;160000;6011.0000000;6068.0000000;5979.0000000;6060.0000000;622
SPFB.HYDR-6.20;60;20200331;170000;6060.0000000;6082.0000000;6015.0000000;6058.0000000;811
SPFB.HYDR-6.20;60;20200331;180000;6065.0000000;6083.0000000;6024.0000000;6068.0000000;1097
SPFB.HYDR-6.20;60;20200331;190000;6072.0000000;6160.0000000;6037.0000000;6123.0000000;1141
SPFB.HYDR-6.20;60;20200331;200000;6094.0000000;6106.0000000;6075.0000000;6094.0000000;58
SPFB.HYDR-6.20;60;20200331;210000;6088.0000000;6099.0000000;6050.0000000;6050.0000000;80
SPFB.HYDR-6.20;60;20200331;220000;6081.0000000;6083.0000000;6052.0000000;6083.0000000;45
SPFB.HYDR-6.20;60;20200331;230000;6084.0000000;6084.0000000;6060.0000000;6060.0000000;18
SPFB.HYDR-6.20;60;20200401;000000;6056.0000000;6074.0000000;6056.0000000;6074.0000000;7
