<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.20;60;20200911;150000;7222.0000000;7222.0000000;7210.0000000;7210.0000000;47
SPFB.HYDR-12.20;60;20200911;160000;7211.0000000;7211.0000000;7161.0000000;7161.0000000;68
SPFB.HYDR-12.20;60;20200911;170000;7195.0000000;7285.0000000;7193.0000000;7252.0000000;72
SPFB.HYDR-12.20;60;20200911;180000;7252.0000000;7263.0000000;7229.0000000;7242.0000000;113
SPFB.HYDR-12.20;60;20200911;190000;7240.0000000;7247.0000000;7240.0000000;7245.0000000;12
SPFB.HYDR-12.20;60;20200914;110000;7233.0000000;7280.0000000;7233.0000000;7260.0000000;28
SPFB.HYDR-12.20;60;20200914;120000;7279.0000000;7280.0000000;7248.0000000;7248.0000000;99
SPFB.HYDR-12.20;60;20200914;130000;7266.0000000;7285.0000000;7260.0000000;7285.0000000;110
SPFB.HYDR-12.20;60;20200914;140000;7265.0000000;7280.0000000;7265.0000000;7280.0000000;2
SPFB.HYDR-12.20;60;20200914;150000;7260.0000000;7260.0000000;7241.0000000;7241.0000000;54
SPFB.HYDR-12.20;60;20200914;160000;7240.0000000;7240.0000000;7233.0000000;7233.0000000;21
SPFB.HYDR-12.20;60;20200914;170000;7233.0000000;7233.0000000;7222.0000000;7222.0000000;18
SPFB.HYDR-12.20;60;20200914;180000;7222.0000000;7230.0000000;7220.0000000;7220.0000000;9
SPFB.HYDR-12.20;60;20200914;190000;7220.0000000;7220.0000000;7180.0000000;7191.0000000;61
SPFB.HYDR-12.20;60;20200914;200000;7201.0000000;7218.0000000;7200.0000000;7218.0000000;16
SPFB.HYDR-12.20;60;20200914;220000;7219.0000000;7220.0000000;7219.0000000;7220.0000000;13
SPFB.HYDR-12.20;60;20200914;230000;7225.0000000;7225.0000000;7223.0000000;7223.0000000;7
SPFB.HYDR-12.20;60;20200915;000000;7225.0000000;7225.0000000;7225.0000000;7225.0000000;3
SPFB.HYDR-12.20;60;20200915;110000;7230.0000000;7254.0000000;7225.0000000;7252.0000000;58
SPFB.HYDR-12.20;60;20200915;120000;7255.0000000;7288.0000000;7249.0000000;7287.0000000;247
SPFB.HYDR-12.20;60;20200915;130000;7281.0000000;7288.0000000;7271.0000000;7275.0000000;46
SPFB.HYDR-12.20;60;20200915;140000;7275.0000000;7280.0000000;7263.0000000;7270.0000000;91
SPFB.HYDR-12.20;60;20200915;150000;7268.0000000;7283.0000000;7268.0000000;7283.0000000;58
SPFB.HYDR-12.20;60;20200915;160000;7280.0000000;7315.0000000;7274.0000000;7274.0000000;133
SPFB.HYDR-12.20;60;20200915;170000;7281.0000000;7313.0000000;7281.0000000;7306.0000000;202
SPFB.HYDR-12.20;60;20200915;180000;7310.0000000;7339.0000000;7302.0000000;7303.0000000;83
SPFB.HYDR-12.20;60;20200915;190000;7305.0000000;7328.0000000;7300.0000000;7328.0000000;71
SPFB.HYDR-12.20;60;20200915;200000;7307.0000000;7309.0000000;7291.0000000;7296.0000000;24
SPFB.HYDR-12.20;60;20200915;210000;7295.0000000;7300.0000000;7295.0000000;7296.0000000;38
SPFB.HYDR-12.20;60;20200915;220000;7295.0000000;7297.0000000;7293.0000000;7297.0000000;38
SPFB.HYDR-12.20;60;20200915;230000;7295.0000000;7295.0000000;7286.0000000;7286.0000000;58
SPFB.HYDR-12.20;60;20200916;000000;7286.0000000;7291.0000000;7284.0000000;7286.0000000;31
SPFB.HYDR-12.20;60;20200916;110000;7322.0000000;7399.0000000;7320.0000000;7399.0000000;215
SPFB.HYDR-12.20;60;20200916;120000;7399.0000000;7399.0000000;7356.0000000;7370.0000000;132
SPFB.HYDR-12.20;60;20200916;130000;7370.0000000;7432.0000000;7359.0000000;7371.0000000;315
SPFB.HYDR-12.20;60;20200916;140000;7374.0000000;7374.0000000;7272.0000000;7273.0000000;366
SPFB.HYDR-12.20;60;20200916;150000;7280.0000000;7305.0000000;7270.0000000;7299.0000000;144
SPFB.HYDR-12.20;60;20200916;160000;7304.0000000;7320.0000000;7304.0000000;7320.0000000;56
SPFB.HYDR-12.20;60;20200916;170000;7314.0000000;7326.0000000;7291.0000000;7315.0000000;107
SPFB.HYDR-12.20;60;20200916;180000;7316.0000000;7328.0000000;7300.0000000;7300.0000000;79
SPFB.HYDR-12.20;60;20200916;190000;7300.0000000;7306.0000000;7227.0000000;7243.0000000;357
SPFB.HYDR-12.20;60;20200916;200000;7256.0000000;7276.0000000;7256.0000000;7267.0000000;94
SPFB.HYDR-12.20;60;20200916;210000;7269.0000000;7270.0000000;7263.0000000;7265.0000000;26
SPFB.HYDR-12.20;60;20200916;220000;7269.0000000;7272.0000000;7265.0000000;7272.0000000;41
SPFB.HYDR-12.20;60;20200916;230000;7276.0000000;7277.0000000;7276.0000000;7277.0000000;10
SPFB.HYDR-12.20;60;20200917;000000;7278.0000000;7278.0000000;7277.0000000;7277.0000000;6
SPFB.HYDR-12.20;60;20200917;110000;7272.0000000;7322.0000000;7220.0000000;7318.0000000;1139
SPFB.HYDR-12.20;60;20200917;120000;7319.0000000;7335.0000000;7281.0000000;7333.0000000;678
SPFB.HYDR-12.20;60;20200917;130000;7335.0000000;7377.0000000;7335.0000000;7364.0000000;488
SPFB.HYDR-12.20;60;20200917;140000;7363.0000000;7368.0000000;7350.0000000;7354.0000000;156
SPFB.HYDR-12.20;60;20200917;150000;7345.0000000;7348.0000000;7300.0000000;7300.0000000;161
SPFB.HYDR-12.20;60;20200917;160000;7329.0000000;7404.0000000;7329.0000000;7378.0000000;270
SPFB.HYDR-12.20;60;20200917;170000;7368.0000000;7381.0000000;7340.0000000;7381.0000000;334
SPFB.HYDR-12.20;60;20200917;180000;7385.0000000;7400.0000000;7348.0000000;7365.0000000;421
SPFB.HYDR-12.20;60;20200917;190000;7360.0000000;7377.0000000;7350.0000000;7360.0000000;644
SPFB.HYDR-12.20;60;20200917;200000;7380.0000000;7395.0000000;7372.0000000;7388.0000000;148
SPFB.HYDR-12.20;60;20200917;210000;7387.0000000;7399.0000000;7372.0000000;7388.0000000;116
SPFB.HYDR-12.20;60;20200917;220000;7383.0000000;7383.0000000;7374.0000000;7374.0000000;9
SPFB.HYDR-12.20;60;20200917;230000;7377.0000000;7386.0000000;7377.0000000;7386.0000000;36
SPFB.HYDR-12.20;60;20200918;000000;7387.0000000;7389.0000000;7363.0000000;7367.0000000;250
SPFB.HYDR-12.20;60;20200918;110000;7397.0000000;7505.0000000;7379.0000000;7465.0000000;1538
SPFB.HYDR-12.20;60;20200918;120000;7470.0000000;7620.0000000;7464.0000000;7610.0000000;2854
SPFB.HYDR-12.20;60;20200918;130000;7604.0000000;7607.0000000;7551.0000000;7563.0000000;852
SPFB.HYDR-12.20;60;20200918;140000;7562.0000000;7603.0000000;7553.0000000;7585.0000000;251
SPFB.HYDR-12.20;60;20200918;150000;7585.0000000;7598.0000000;7565.0000000;7579.0000000;162
SPFB.HYDR-12.20;60;20200918;160000;7586.0000000;7586.0000000;7520.0000000;7565.0000000;297
SPFB.HYDR-12.20;60;20200918;170000;7576.0000000;7577.0000000;7545.0000000;7560.0000000;135
SPFB.HYDR-12.20;60;20200918;180000;7567.0000000;7583.0000000;7543.0000000;7543.0000000;336
SPFB.HYDR-12.20;60;20200918;190000;7540.0000000;7540.0000000;7445.0000000;7460.0000000;679
SPFB.HYDR-12.20;60;20200918;200000;7474.0000000;7498.0000000;7474.0000000;7478.0000000;109
SPFB.HYDR-12.20;60;20200918;210000;7477.0000000;7483.0000000;7459.0000000;7475.0000000;98
SPFB.HYDR-12.20;60;20200918;220000;7466.0000000;7495.0000000;7466.0000000;7479.0000000;70
SPFB.HYDR-12.20;60;20200918;230000;7481.0000000;7496.0000000;7481.0000000;7485.0000000;148
SPFB.HYDR-12.20;60;20200919;000000;7489.0000000;7496.0000000;7489.0000000;7493.0000000;58
SPFB.HYDR-12.20;60;20200921;110000;7500.0000000;7615.0000000;7464.0000000;7509.0000000;1602
SPFB.HYDR-12.20;60;20200921;120000;7511.0000000;7527.0000000;7424.0000000;7437.0000000;1267
SPFB.HYDR-12.20;60;20200921;130000;7424.0000000;7460.0000000;7367.0000000;7375.0000000;1013
SPFB.HYDR-12.20;60;20200921;140000;7362.0000000;7409.0000000;7280.0000000;7309.0000000;863
SPFB.HYDR-12.20;60;20200921;150000;7301.0000000;7323.0000000;7229.0000000;7318.0000000;1150
SPFB.HYDR-12.20;60;20200921;160000;7319.0000000;7333.0000000;7282.0000000;7282.0000000;681
SPFB.HYDR-12.20;60;20200921;170000;7282.0000000;7338.0000000;7253.0000000;7338.0000000;764
SPFB.HYDR-12.20;60;20200921;180000;7338.0000000;7341.0000000;7209.0000000;7250.0000000;2313
SPFB.HYDR-12.20;60;20200921;190000;7250.0000000;7262.0000000;7207.0000000;7231.0000000;540
SPFB.HYDR-12.20;60;20200921;200000;7241.0000000;7278.0000000;7230.0000000;7276.0000000;131
SPFB.HYDR-12.20;60;20200921;210000;7268.0000000;7270.0000000;7212.0000000;7251.0000000;74
SPFB.HYDR-12.20;60;20200921;220000;7251.0000000;7259.0000000;7245.0000000;7245.0000000;14
SPFB.HYDR-12.20;60;20200921;230000;7260.0000000;7300.0000000;7252.0000000;7300.0000000;104
SPFB.HYDR-12.20;60;20200922;000000;7311.0000000;7340.0000000;7310.0000000;7340.0000000;259
SPFB.HYDR-12.20;60;20200922;110000;7320.0000000;7320.0000000;7252.0000000;7299.0000000;2600
SPFB.HYDR-12.20;60;20200922;120000;7301.0000000;7310.0000000;7282.0000000;7297.0000000;1108
SPFB.HYDR-12.20;60;20200922;130000;7289.0000000;7305.0000000;7278.0000000;7296.0000000;346
SPFB.HYDR-12.20;60;20200922;140000;7300.0000000;7441.0000000;7283.0000000;7387.0000000;881
SPFB.HYDR-12.20;60;20200922;150000;7403.0000000;7459.0000000;7403.0000000;7428.0000000;374
SPFB.HYDR-12.20;60;20200922;160000;7427.0000000;7451.0000000;7397.0000000;7450.0000000;351
SPFB.HYDR-12.20;60;20200922;170000;7438.0000000;7453.0000000;7371.0000000;7402.0000000;802
SPFB.HYDR-12.20;60;20200922;180000;7402.0000000;7421.0000000;7360.0000000;7410.0000000;1400
SPFB.HYDR-12.20;60;20200922;190000;7404.0000000;7430.0000000;7382.0000000;7414.0000000;924
SPFB.HYDR-12.20;60;20200922;200000;7413.0000000;7441.0000000;7369.0000000;7384.0000000;272
SPFB.HYDR-12.20;60;20200922;210000;7382.0000000;7400.0000000;7370.0000000;7380.0000000;85
SPFB.HYDR-12.20;60;20200922;220000;7383.0000000;7427.0000000;7376.0000000;7381.0000000;201
SPFB.HYDR-12.20;60;20200922;230000;7387.0000000;7397.0000000;7378.0000000;7397.0000000;166
SPFB.HYDR-12.20;60;20200923;000000;7391.0000000;7403.0000000;7380.0000000;7380.0000000;49
SPFB.HYDR-12.20;60;20200923;110000;7406.0000000;7408.0000000;7332.0000000;7407.0000000;800
SPFB.HYDR-12.20;60;20200923;120000;7407.0000000;7418.0000000;7377.0000000;7397.0000000;135
SPFB.HYDR-12.20;60;20200923;130000;7385.0000000;7440.0000000;7373.0000000;7410.0000000;432
SPFB.HYDR-12.20;60;20200923;140000;7416.0000000;7416.0000000;7377.0000000;7377.0000000;75
SPFB.HYDR-12.20;60;20200923;150000;7392.0000000;7430.0000000;7392.0000000;7426.0000000;77
SPFB.HYDR-12.20;60;20200923;160000;7405.0000000;7421.0000000;7402.0000000;7406.0000000;309
SPFB.HYDR-12.20;60;20200923;170000;7421.0000000;7441.0000000;7416.0000000;7438.0000000;80
SPFB.HYDR-12.20;60;20200923;180000;7440.0000000;7445.0000000;7373.0000000;7400.0000000;159
SPFB.HYDR-12.20;60;20200923;190000;7417.0000000;7426.0000000;7328.0000000;7342.0000000;463
SPFB.HYDR-12.20;60;20200923;200000;7339.0000000;7373.0000000;7339.0000000;7373.0000000;55
SPFB.HYDR-12.20;60;20200923;210000;7361.0000000;7362.0000000;7351.0000000;7351.0000000;6
SPFB.HYDR-12.20;60;20200923;220000;7350.0000000;7356.0000000;7346.0000000;7351.0000000;41
SPFB.HYDR-12.20;60;20200923;230000;7355.0000000;7355.0000000;7327.0000000;7327.0000000;94
SPFB.HYDR-12.20;60;20200924;000000;7326.0000000;7326.0000000;7300.0000000;7302.0000000;152
SPFB.HYDR-12.20;60;20200924;110000;7301.0000000;7306.0000000;7241.0000000;7298.0000000;736
SPFB.HYDR-12.20;60;20200924;120000;7292.0000000;7292.0000000;7252.0000000;7256.0000000;259
SPFB.HYDR-12.20;60;20200924;130000;7265.0000000;7325.0000000;7260.0000000;7305.0000000;184
SPFB.HYDR-12.20;60;20200924;140000;7324.0000000;7373.0000000;7324.0000000;7347.0000000;237
SPFB.HYDR-12.20;60;20200924;150000;7355.0000000;7355.0000000;7325.0000000;7339.0000000;56
SPFB.HYDR-12.20;60;20200924;160000;7326.0000000;7361.0000000;7298.0000000;7306.0000000;127
SPFB.HYDR-12.20;60;20200924;170000;7296.0000000;7361.0000000;7296.0000000;7361.0000000;316
SPFB.HYDR-12.20;60;20200924;180000;7359.0000000;7380.0000000;7330.0000000;7352.0000000;91
SPFB.HYDR-12.20;60;20200924;190000;7342.0000000;7342.0000000;7323.0000000;7339.0000000;92
SPFB.HYDR-12.20;60;20200924;200000;7348.0000000;7348.0000000;7313.0000000;7328.0000000;64
SPFB.HYDR-12.20;60;20200924;210000;7330.0000000;7354.0000000;7330.0000000;7345.0000000;54
SPFB.HYDR-12.20;60;20200924;220000;7345.0000000;7370.0000000;7345.0000000;7362.0000000;36
SPFB.HYDR-12.20;60;20200924;230000;7355.0000000;7355.0000000;7355.0000000;7355.0000000;6
SPFB.HYDR-12.20;60;20200925;000000;7355.0000000;7355.0000000;7308.0000000;7337.0000000;26
SPFB.HYDR-12.20;60;20200925;110000;7368.0000000;7421.0000000;7363.0000000;7384.0000000;385
SPFB.HYDR-12.20;60;20200925;120000;7367.0000000;7367.0000000;7324.0000000;7324.0000000;104
SPFB.HYDR-12.20;60;20200925;130000;7326.0000000;7326.0000000;7274.0000000;7287.0000000;165
SPFB.HYDR-12.20;60;20200925;140000;7280.0000000;7292.0000000;7257.0000000;7268.0000000;160
SPFB.HYDR-12.20;60;20200925;150000;7267.0000000;7283.0000000;7267.0000000;7276.0000000;45
SPFB.HYDR-12.20;60;20200925;160000;7281.0000000;7312.0000000;7281.0000000;7312.0000000;69
SPFB.HYDR-12.20;60;20200925;170000;7299.0000000;7309.0000000;7292.0000000;7307.0000000;22
SPFB.HYDR-12.20;60;20200925;180000;7305.0000000;7321.0000000;7294.0000000;7320.0000000;27
SPFB.HYDR-12.20;60;20200925;190000;7316.0000000;7316.0000000;7261.0000000;7264.0000000;864
SPFB.HYDR-12.20;60;20200925;200000;7264.0000000;7310.0000000;7264.0000000;7305.0000000;24
SPFB.HYDR-12.20;60;20200925;210000;7298.0000000;7298.0000000;7298.0000000;7298.0000000;2
SPFB.HYDR-12.20;60;20200925;220000;7305.0000000;7311.0000000;7305.0000000;7311.0000000;14
SPFB.HYDR-12.20;60;20200925;230000;7327.0000000;7327.0000000;7316.0000000;7317.0000000;7
SPFB.HYDR-12.20;60;20200926;000000;7316.0000000;7330.0000000;7316.0000000;7325.0000000;23
SPFB.HYDR-12.20;60;20200928;110000;7342.0000000;7359.0000000;7336.0000000;7338.0000000;34
SPFB.HYDR-12.20;60;20200928;120000;7336.0000000;7362.0000000;7330.0000000;7337.0000000;41
SPFB.HYDR-12.20;60;20200928;130000;7336.0000000;7371.0000000;7332.0000000;7337.0000000;81
SPFB.HYDR-12.20;60;20200928;140000;7347.0000000;7377.0000000;7338.0000000;7356.0000000;96
SPFB.HYDR-12.20;60;20200928;150000;7357.0000000;7369.0000000;7345.0000000;7354.0000000;66
SPFB.HYDR-12.20;60;20200928;160000;7358.0000000;7358.0000000;7339.0000000;7339.0000000;32
SPFB.HYDR-12.20;60;20200928;170000;7340.0000000;7340.0000000;7323.0000000;7330.0000000;28
SPFB.HYDR-12.20;60;20200928;180000;7329.0000000;7335.0000000;7329.0000000;7330.0000000;15
SPFB.HYDR-12.20;60;20200928;190000;7322.0000000;7330.0000000;7270.0000000;7300.0000000;155
SPFB.HYDR-12.20;60;20200928;200000;7328.0000000;7339.0000000;7306.0000000;7331.0000000;35
SPFB.HYDR-12.20;60;20200928;210000;7331.0000000;7338.0000000;7315.0000000;7315.0000000;7
SPFB.HYDR-12.20;60;20200928;220000;7330.0000000;7330.0000000;7330.0000000;7330.0000000;1
SPFB.HYDR-12.20;60;20200928;230000;7324.0000000;7329.0000000;7321.0000000;7325.0000000;13
SPFB.HYDR-12.20;60;20200929;000000;7320.0000000;7324.0000000;7315.0000000;7315.0000000;5
SPFB.HYDR-12.20;60;20200929;110000;7325.0000000;7374.0000000;7317.0000000;7326.0000000;313
SPFB.HYDR-12.20;60;20200929;120000;7311.0000000;7332.0000000;7244.0000000;7319.0000000;264
SPFB.HYDR-12.20;60;20200929;130000;7308.0000000;7351.0000000;7308.0000000;7345.0000000;84
SPFB.HYDR-12.20;60;20200929;140000;7341.0000000;7366.0000000;7336.0000000;7336.0000000;63
SPFB.HYDR-12.20;60;20200929;150000;7353.0000000;7358.0000000;7322.0000000;7325.0000000;89
SPFB.HYDR-12.20;60;20200929;160000;7339.0000000;7357.0000000;7338.0000000;7349.0000000;30
SPFB.HYDR-12.20;60;20200929;170000;7359.0000000;7375.0000000;7344.0000000;7345.0000000;473
SPFB.HYDR-12.20;60;20200929;180000;7346.0000000;7352.0000000;7310.0000000;7320.0000000;141
SPFB.HYDR-12.20;60;20200929;190000;7339.0000000;7361.0000000;7339.0000000;7350.0000000;225
SPFB.HYDR-12.20;60;20200929;200000;7348.0000000;7354.0000000;7347.0000000;7347.0000000;6
SPFB.HYDR-12.20;60;20200929;210000;7354.0000000;7354.0000000;7350.0000000;7353.0000000;6
SPFB.HYDR-12.20;60;20200929;220000;7363.0000000;7370.0000000;7359.0000000;7359.0000000;28
SPFB.HYDR-12.20;60;20200929;230000;7356.0000000;7363.0000000;7348.0000000;7357.0000000;14
SPFB.HYDR-12.20;60;20200930;000000;7350.0000000;7354.0000000;7345.0000000;7354.0000000;16
SPFB.HYDR-12.20;60;20200930;110000;7357.0000000;7368.0000000;7309.0000000;7336.0000000;129
SPFB.HYDR-12.20;60;20200930;120000;7339.0000000;7349.0000000;7337.0000000;7349.0000000;63
SPFB.HYDR-12.20;60;20200930;130000;7347.0000000;7350.0000000;7330.0000000;7347.0000000;32
SPFB.HYDR-12.20;60;20200930;140000;7348.0000000;7368.0000000;7341.0000000;7368.0000000;44
SPFB.HYDR-12.20;60;20200930;150000;7373.0000000;7403.0000000;7350.0000000;7361.0000000;213
SPFB.HYDR-12.20;60;20200930;160000;7351.0000000;7362.0000000;7347.0000000;7356.0000000;20
SPFB.HYDR-12.20;60;20200930;170000;7360.0000000;7384.0000000;7352.0000000;7384.0000000;62
SPFB.HYDR-12.20;60;20200930;180000;7390.0000000;7415.0000000;7377.0000000;7400.0000000;98
SPFB.HYDR-12.20;60;20200930;190000;7390.0000000;7421.0000000;7390.0000000;7405.0000000;150
SPFB.HYDR-12.20;60;20200930;200000;7401.0000000;7401.0000000;7394.0000000;7394.0000000;11
SPFB.HYDR-12.20;60;20200930;210000;7387.0000000;7393.0000000;7387.0000000;7387.0000000;12
SPFB.HYDR-12.20;60;20200930;220000;7387.0000000;7390.0000000;7371.0000000;7380.0000000;36
SPFB.HYDR-12.20;60;20200930;230000;7365.0000000;7370.0000000;7365.0000000;7370.0000000;44
SPFB.HYDR-12.20;60;20201001;000000;7373.0000000;7373.0000000;7373.0000000;7373.0000000;4
SPFB.HYDR-12.20;60;20201001;110000;7402.0000000;7483.0000000;7370.0000000;7436.0000000;769
SPFB.HYDR-12.20;60;20201001;120000;7445.0000000;7517.0000000;7445.0000000;7503.0000000;492
SPFB.HYDR-12.20;60;20201001;130000;7511.0000000;7527.0000000;7487.0000000;7513.0000000;182
SPFB.HYDR-12.20;60;20201001;140000;7523.0000000;7523.0000000;7441.0000000;7460.0000000;361
SPFB.HYDR-12.20;60;20201001;150000;7465.0000000;7480.0000000;7456.0000000;7480.0000000;91
SPFB.HYDR-12.20;60;20201001;160000;7482.0000000;7496.0000000;7469.0000000;7469.0000000;41
SPFB.HYDR-12.20;60;20201001;170000;7471.0000000;7471.0000000;7343.0000000;7350.0000000;527
SPFB.HYDR-12.20;60;20201001;180000;7351.0000000;7410.0000000;7336.0000000;7402.0000000;521
SPFB.HYDR-12.20;60;20201001;190000;7393.0000000;7410.0000000;7385.0000000;7386.0000000;102
SPFB.HYDR-12.20;60;20201001;200000;7397.0000000;7425.0000000;7392.0000000;7425.0000000;17
SPFB.HYDR-12.20;60;20201001;210000;7417.0000000;7421.0000000;7414.0000000;7420.0000000;15
SPFB.HYDR-12.20;60;20201001;220000;7409.0000000;7411.0000000;7409.0000000;7411.0000000;5
SPFB.HYDR-12.20;60;20201001;230000;7418.0000000;7418.0000000;7397.0000000;7397.0000000;6
SPFB.HYDR-12.20;60;20201002;000000;7386.0000000;7405.0000000;7385.0000000;7405.0000000;33
SPFB.HYDR-12.20;60;20201002;110000;7395.0000000;7474.0000000;7393.0000000;7450.0000000;475
SPFB.HYDR-12.20;60;20201002;120000;7447.0000000;7460.0000000;7405.0000000;7405.0000000;274
SPFB.HYDR-12.20;60;20201002;130000;7409.0000000;7425.0000000;7374.0000000;7376.0000000;204
SPFB.HYDR-12.20;60;20201002;140000;7384.0000000;7410.0000000;7384.0000000;7405.0000000;100
SPFB.HYDR-12.20;60;20201002;150000;7405.0000000;7410.0000000;7393.0000000;7407.0000000;172
SPFB.HYDR-12.20;60;20201002;160000;7409.0000000;7411.0000000;7397.0000000;7400.0000000;58
SPFB.HYDR-12.20;60;20201002;170000;7396.0000000;7421.0000000;7396.0000000;7412.0000000;353
SPFB.HYDR-12.20;60;20201002;180000;7415.0000000;7432.0000000;7411.0000000;7423.0000000;295
SPFB.HYDR-12.20;60;20201002;190000;7423.0000000;7453.0000000;7406.0000000;7447.0000000;370
SPFB.HYDR-12.20;60;20201002;200000;7420.0000000;7428.0000000;7412.0000000;7428.0000000;13
SPFB.HYDR-12.20;60;20201002;210000;7433.0000000;7438.0000000;7432.0000000;7432.0000000;6
SPFB.HYDR-12.20;60;20201002;230000;7432.0000000;7458.0000000;7432.0000000;7447.0000000;65
SPFB.HYDR-12.20;60;20201003;000000;7455.0000000;7458.0000000;7438.0000000;7438.0000000;55
SPFB.HYDR-12.20;60;20201005;110000;7476.0000000;7520.0000000;7433.0000000;7464.0000000;960
SPFB.HYDR-12.20;60;20201005;120000;7457.0000000;7480.0000000;7444.0000000;7477.0000000;136
SPFB.HYDR-12.20;60;20201005;130000;7484.0000000;7504.0000000;7477.0000000;7490.0000000;255
SPFB.HYDR-12.20;60;20201005;140000;7500.0000000;7511.0000000;7476.0000000;7476.0000000;116
SPFB.HYDR-12.20;60;20201005;150000;7478.0000000;7516.0000000;7478.0000000;7516.0000000;341
SPFB.HYDR-12.20;60;20201005;160000;7502.0000000;7503.0000000;7485.0000000;7491.0000000;49
SPFB.HYDR-12.20;60;20201005;170000;7482.0000000;7482.0000000;7454.0000000;7461.0000000;266
SPFB.HYDR-12.20;60;20201005;180000;7470.0000000;7477.0000000;7466.0000000;7475.0000000;124
SPFB.HYDR-12.20;60;20201005;190000;7477.0000000;7499.0000000;7426.0000000;7432.0000000;338
SPFB.HYDR-12.20;60;20201005;200000;7457.0000000;7499.0000000;7406.0000000;7477.0000000;183
SPFB.HYDR-12.20;60;20201005;210000;7494.0000000;7494.0000000;7450.0000000;7450.0000000;341
SPFB.HYDR-12.20;60;20201005;220000;7461.0000000;7474.0000000;7461.0000000;7474.0000000;27
SPFB.HYDR-12.20;60;20201005;230000;7474.0000000;7480.0000000;7474.0000000;7480.0000000;16
SPFB.HYDR-12.20;60;20201006;000000;7479.0000000;7486.0000000;7476.0000000;7476.0000000;51
SPFB.HYDR-12.20;60;20201006;110000;7491.0000000;7506.0000000;7450.0000000;7457.0000000;648
SPFB.HYDR-12.20;60;20201006;120000;7455.0000000;7481.0000000;7455.0000000;7476.0000000;328
SPFB.HYDR-12.20;60;20201006;130000;7486.0000000;7498.0000000;7481.0000000;7496.0000000;51
SPFB.HYDR-12.20;60;20201006;140000;7480.0000000;7491.0000000;7475.0000000;7487.0000000;416
SPFB.HYDR-12.20;60;20201006;150000;7491.0000000;7491.0000000;7476.0000000;7478.0000000;57
SPFB.HYDR-12.20;60;20201006;160000;7473.0000000;7474.0000000;7464.0000000;7474.0000000;123
SPFB.HYDR-12.20;60;20201006;170000;7464.0000000;7483.0000000;7459.0000000;7483.0000000;71
SPFB.HYDR-12.20;60;20201006;180000;7483.0000000;7490.0000000;7470.0000000;7470.0000000;137
SPFB.HYDR-12.20;60;20201006;190000;7469.0000000;7470.0000000;7411.0000000;7434.0000000;1598
SPFB.HYDR-12.20;60;20201006;200000;7443.0000000;7459.0000000;7443.0000000;7450.0000000;15
SPFB.HYDR-12.20;60;20201006;210000;7456.0000000;7456.0000000;7452.0000000;7452.0000000;4
SPFB.HYDR-12.20;60;20201006;220000;7440.0000000;7450.0000000;7437.0000000;7443.0000000;222
SPFB.HYDR-12.20;60;20201006;230000;7439.0000000;7442.0000000;7376.0000000;7379.0000000;180
SPFB.HYDR-12.20;60;20201007;000000;7380.0000000;7400.0000000;7376.0000000;7376.0000000;46
SPFB.HYDR-12.20;60;20201007;110000;7400.0000000;7420.0000000;7358.0000000;7362.0000000;1070
SPFB.HYDR-12.20;60;20201007;120000;7357.0000000;7357.0000000;7300.0000000;7307.0000000;575
SPFB.HYDR-12.20;60;20201007;130000;7307.0000000;7337.0000000;7275.0000000;7334.0000000;202
SPFB.HYDR-12.20;60;20201007;140000;7334.0000000;7336.0000000;7306.0000000;7332.0000000;167
SPFB.HYDR-12.20;60;20201007;150000;7320.0000000;7320.0000000;7283.0000000;7289.0000000;234
SPFB.HYDR-12.20;60;20201007;160000;7289.0000000;7321.0000000;7289.0000000;7321.0000000;155
SPFB.HYDR-12.20;60;20201007;170000;7313.0000000;7352.0000000;7303.0000000;7340.0000000;257
SPFB.HYDR-12.20;60;20201007;180000;7351.0000000;7352.0000000;7322.0000000;7327.0000000;192
SPFB.HYDR-12.20;60;20201007;190000;7326.0000000;7337.0000000;7275.0000000;7295.0000000;279
SPFB.HYDR-12.20;60;20201007;200000;7311.0000000;7311.0000000;7284.0000000;7303.0000000;18
SPFB.HYDR-12.20;60;20201007;210000;7301.0000000;7317.0000000;7299.0000000;7307.0000000;64
SPFB.HYDR-12.20;60;20201007;220000;7297.0000000;7297.0000000;7290.0000000;7290.0000000;28
SPFB.HYDR-12.20;60;20201007;230000;7290.0000000;7303.0000000;7287.0000000;7291.0000000;116
SPFB.HYDR-12.20;60;20201008;000000;7291.0000000;7321.0000000;7287.0000000;7321.0000000;77
SPFB.HYDR-12.20;60;20201008;110000;7306.0000000;7377.0000000;7250.0000000;7358.0000000;2000
SPFB.HYDR-12.20;60;20201008;120000;7368.0000000;7375.0000000;7324.0000000;7345.0000000;920
SPFB.HYDR-12.20;60;20201008;130000;7347.0000000;7376.0000000;7344.0000000;7365.0000000;450
SPFB.HYDR-12.20;60;20201008;140000;7358.0000000;7373.0000000;7356.0000000;7369.0000000;103
SPFB.HYDR-12.20;60;20201008;150000;7372.0000000;7372.0000000;7354.0000000;7356.0000000;107
SPFB.HYDR-12.20;60;20201008;160000;7357.0000000;7374.0000000;7335.0000000;7335.0000000;227
SPFB.HYDR-12.20;60;20201008;170000;7347.0000000;7355.0000000;7345.0000000;7355.0000000;63
