<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.19;60;20190327;140000;5112.0000000;5114.0000000;5108.0000000;5110.0000000;139
SPFB.HYDR-6.19;60;20190327;150000;5108.0000000;5112.0000000;5101.0000000;5112.0000000;70
SPFB.HYDR-6.19;60;20190327;160000;5107.0000000;5116.0000000;5106.0000000;5110.0000000;272
SPFB.HYDR-6.19;60;20190327;170000;5108.0000000;5108.0000000;5090.0000000;5092.0000000;1350
SPFB.HYDR-6.19;60;20190327;180000;5097.0000000;5105.0000000;5077.0000000;5096.0000000;533
SPFB.HYDR-6.19;60;20190327;190000;5102.0000000;5125.0000000;5102.0000000;5108.0000000;549
SPFB.HYDR-6.19;60;20190327;200000;5124.0000000;5124.0000000;5106.0000000;5113.0000000;68
SPFB.HYDR-6.19;60;20190327;210000;5110.0000000;5110.0000000;5110.0000000;5110.0000000;20
SPFB.HYDR-6.19;60;20190328;110000;5112.0000000;5130.0000000;5104.0000000;5113.0000000;312
SPFB.HYDR-6.19;60;20190328;120000;5108.0000000;5112.0000000;5086.0000000;5112.0000000;95
SPFB.HYDR-6.19;60;20190328;130000;5110.0000000;5111.0000000;5110.0000000;5111.0000000;3
SPFB.HYDR-6.19;60;20190328;140000;5110.0000000;5122.0000000;5110.0000000;5119.0000000;60
SPFB.HYDR-6.19;60;20190328;150000;5119.0000000;5119.0000000;5114.0000000;5117.0000000;164
SPFB.HYDR-6.19;60;20190328;160000;5115.0000000;5115.0000000;5107.0000000;5108.0000000;56
SPFB.HYDR-6.19;60;20190328;170000;5107.0000000;5107.0000000;5088.0000000;5094.0000000;314
SPFB.HYDR-6.19;60;20190328;180000;5091.0000000;5100.0000000;5090.0000000;5100.0000000;173
SPFB.HYDR-6.19;60;20190328;190000;5096.0000000;5109.0000000;5086.0000000;5109.0000000;497
SPFB.HYDR-6.19;60;20190328;200000;5123.0000000;5123.0000000;5102.0000000;5120.0000000;40
SPFB.HYDR-6.19;60;20190328;220000;5113.0000000;5117.0000000;5113.0000000;5117.0000000;16
SPFB.HYDR-6.19;60;20190329;000000;5111.0000000;5111.0000000;5111.0000000;5111.0000000;6
SPFB.HYDR-6.19;60;20190329;110000;5117.0000000;5117.0000000;5101.0000000;5116.0000000;163
SPFB.HYDR-6.19;60;20190329;120000;5108.0000000;5114.0000000;5098.0000000;5100.0000000;72
SPFB.HYDR-6.19;60;20190329;130000;5109.0000000;5112.0000000;5098.0000000;5098.0000000;99
SPFB.HYDR-6.19;60;20190329;140000;5098.0000000;5115.0000000;5098.0000000;5106.0000000;63
SPFB.HYDR-6.19;60;20190329;150000;5118.0000000;5118.0000000;5109.0000000;5109.0000000;65
SPFB.HYDR-6.19;60;20190329;160000;5108.0000000;5113.0000000;5105.0000000;5111.0000000;193
SPFB.HYDR-6.19;60;20190329;170000;5113.0000000;5115.0000000;5107.0000000;5111.0000000;68
SPFB.HYDR-6.19;60;20190329;180000;5104.0000000;5104.0000000;5082.0000000;5085.0000000;78
SPFB.HYDR-6.19;60;20190329;190000;5092.0000000;5096.0000000;5080.0000000;5090.0000000;294
SPFB.HYDR-6.19;60;20190329;200000;5095.0000000;5103.0000000;5091.0000000;5097.0000000;21
SPFB.HYDR-6.19;60;20190329;210000;5101.0000000;5101.0000000;5101.0000000;5101.0000000;1
SPFB.HYDR-6.19;60;20190329;220000;5101.0000000;5101.0000000;5093.0000000;5101.0000000;4
SPFB.HYDR-6.19;60;20190329;230000;5097.0000000;5106.0000000;5081.0000000;5106.0000000;526
SPFB.HYDR-6.19;60;20190330;000000;5106.0000000;5119.0000000;5090.0000000;5119.0000000;264
SPFB.HYDR-6.19;60;20190401;110000;5117.0000000;5117.0000000;5093.0000000;5103.0000000;150
SPFB.HYDR-6.19;60;20190401;120000;5115.0000000;5130.0000000;5109.0000000;5113.0000000;269
SPFB.HYDR-6.19;60;20190401;130000;5109.0000000;5120.0000000;5101.0000000;5116.0000000;135
SPFB.HYDR-6.19;60;20190401;140000;5117.0000000;5133.0000000;5114.0000000;5128.0000000;321
SPFB.HYDR-6.19;60;20190401;150000;5131.0000000;5138.0000000;5129.0000000;5136.0000000;167
SPFB.HYDR-6.19;60;20190401;160000;5138.0000000;5142.0000000;5128.0000000;5128.0000000;78
SPFB.HYDR-6.19;60;20190401;170000;5136.0000000;5136.0000000;5126.0000000;5126.0000000;68
SPFB.HYDR-6.19;60;20190401;180000;5134.0000000;5150.0000000;5132.0000000;5148.0000000;171
SPFB.HYDR-6.19;60;20190401;190000;5150.0000000;5180.0000000;5146.0000000;5180.0000000;258
SPFB.HYDR-6.19;60;20190401;200000;5180.0000000;5198.0000000;5165.0000000;5181.0000000;114
SPFB.HYDR-6.19;60;20190401;210000;5187.0000000;5187.0000000;5166.0000000;5174.0000000;679
SPFB.HYDR-6.19;60;20190401;220000;5173.0000000;5186.0000000;5168.0000000;5170.0000000;227
SPFB.HYDR-6.19;60;20190401;230000;5172.0000000;5184.0000000;5172.0000000;5179.0000000;1120
SPFB.HYDR-6.19;60;20190402;000000;5170.0000000;5195.0000000;5170.0000000;5195.0000000;1279
SPFB.HYDR-6.19;60;20190402;110000;5189.0000000;5203.0000000;5168.0000000;5169.0000000;317
SPFB.HYDR-6.19;60;20190402;120000;5174.0000000;5188.0000000;5172.0000000;5180.0000000;148
SPFB.HYDR-6.19;60;20190402;130000;5181.0000000;5189.0000000;5180.0000000;5189.0000000;100
SPFB.HYDR-6.19;60;20190402;140000;5181.0000000;5182.0000000;5176.0000000;5176.0000000;23
SPFB.HYDR-6.19;60;20190402;150000;5176.0000000;5176.0000000;5146.0000000;5155.0000000;289
SPFB.HYDR-6.19;60;20190402;160000;5150.0000000;5167.0000000;5150.0000000;5167.0000000;64
SPFB.HYDR-6.19;60;20190402;170000;5166.0000000;5175.0000000;5166.0000000;5172.0000000;67
SPFB.HYDR-6.19;60;20190402;180000;5172.0000000;5172.0000000;5158.0000000;5158.0000000;34
SPFB.HYDR-6.19;60;20190402;190000;5155.0000000;5175.0000000;5152.0000000;5170.0000000;54
SPFB.HYDR-6.19;60;20190402;200000;5166.0000000;5169.0000000;5157.0000000;5164.0000000;1331
SPFB.HYDR-6.19;60;20190402;210000;5165.0000000;5176.0000000;5160.0000000;5167.0000000;1567
SPFB.HYDR-6.19;60;20190402;220000;5170.0000000;5173.0000000;5163.0000000;5168.0000000;392
SPFB.HYDR-6.19;60;20190402;230000;5169.0000000;5188.0000000;5164.0000000;5182.0000000;863
SPFB.HYDR-6.19;60;20190403;000000;5182.0000000;5186.0000000;5179.0000000;5186.0000000;12
SPFB.HYDR-6.19;60;20190403;110000;5185.0000000;5185.0000000;5162.0000000;5177.0000000;212
SPFB.HYDR-6.19;60;20190403;120000;5180.0000000;5180.0000000;5141.0000000;5165.0000000;307
SPFB.HYDR-6.19;60;20190403;130000;5168.0000000;5168.0000000;5153.0000000;5158.0000000;149
SPFB.HYDR-6.19;60;20190403;140000;5155.0000000;5163.0000000;5150.0000000;5150.0000000;249
SPFB.HYDR-6.19;60;20190403;150000;5154.0000000;5169.0000000;5154.0000000;5169.0000000;148
SPFB.HYDR-6.19;60;20190403;160000;5169.0000000;5170.0000000;5160.0000000;5165.0000000;81
SPFB.HYDR-6.19;60;20190403;170000;5164.0000000;5164.0000000;5153.0000000;5154.0000000;117
SPFB.HYDR-6.19;60;20190403;180000;5154.0000000;5161.0000000;5154.0000000;5160.0000000;88
SPFB.HYDR-6.19;60;20190403;190000;5155.0000000;5159.0000000;5151.0000000;5155.0000000;105
SPFB.HYDR-6.19;60;20190403;200000;5155.0000000;5167.0000000;5146.0000000;5152.0000000;1428
SPFB.HYDR-6.19;60;20190403;210000;5152.0000000;5164.0000000;5147.0000000;5157.0000000;1104
SPFB.HYDR-6.19;60;20190403;220000;5154.0000000;5159.0000000;5149.0000000;5155.0000000;673
SPFB.HYDR-6.19;60;20190403;230000;5155.0000000;5160.0000000;5152.0000000;5160.0000000;588
SPFB.HYDR-6.19;60;20190404;000000;5150.0000000;5159.0000000;5146.0000000;5153.0000000;703
SPFB.HYDR-6.19;60;20190404;110000;5146.0000000;5148.0000000;5129.0000000;5143.0000000;539
SPFB.HYDR-6.19;60;20190404;120000;5144.0000000;5146.0000000;5131.0000000;5143.0000000;632
SPFB.HYDR-6.19;60;20190404;130000;5145.0000000;5145.0000000;5134.0000000;5143.0000000;220
SPFB.HYDR-6.19;60;20190404;140000;5148.0000000;5149.0000000;5143.0000000;5147.0000000;20
SPFB.HYDR-6.19;60;20190404;150000;5152.0000000;5156.0000000;5144.0000000;5144.0000000;272
SPFB.HYDR-6.19;60;20190404;160000;5146.0000000;5149.0000000;5139.0000000;5147.0000000;126
SPFB.HYDR-6.19;60;20190404;170000;5142.0000000;5159.0000000;5139.0000000;5139.0000000;195
SPFB.HYDR-6.19;60;20190404;180000;5141.0000000;5150.0000000;5132.0000000;5136.0000000;127
SPFB.HYDR-6.19;60;20190404;190000;5135.0000000;5140.0000000;5135.0000000;5136.0000000;44
SPFB.HYDR-6.19;60;20190404;200000;5141.0000000;5145.0000000;5138.0000000;5141.0000000;1116
SPFB.HYDR-6.19;60;20190404;210000;5142.0000000;5146.0000000;5138.0000000;5144.0000000;557
SPFB.HYDR-6.19;60;20190404;220000;5142.0000000;5149.0000000;5132.0000000;5139.0000000;591
SPFB.HYDR-6.19;60;20190404;230000;5145.0000000;5146.0000000;5138.0000000;5143.0000000;401
SPFB.HYDR-6.19;60;20190405;000000;5138.0000000;5145.0000000;5132.0000000;5132.0000000;818
SPFB.HYDR-6.19;60;20190405;110000;5140.0000000;5144.0000000;5135.0000000;5136.0000000;317
SPFB.HYDR-6.19;60;20190405;120000;5139.0000000;5143.0000000;5128.0000000;5134.0000000;71
SPFB.HYDR-6.19;60;20190405;130000;5130.0000000;5134.0000000;5127.0000000;5134.0000000;41
SPFB.HYDR-6.19;60;20190405;140000;5130.0000000;5135.0000000;5124.0000000;5127.0000000;261
SPFB.HYDR-6.19;60;20190405;150000;5130.0000000;5134.0000000;5126.0000000;5134.0000000;67
SPFB.HYDR-6.19;60;20190405;160000;5135.0000000;5143.0000000;5133.0000000;5134.0000000;188
SPFB.HYDR-6.19;60;20190405;170000;5140.0000000;5140.0000000;5134.0000000;5136.0000000;155
SPFB.HYDR-6.19;60;20190405;180000;5136.0000000;5152.0000000;5120.0000000;5123.0000000;3209
SPFB.HYDR-6.19;60;20190405;190000;5120.0000000;5124.0000000;5114.0000000;5122.0000000;79
SPFB.HYDR-6.19;60;20190405;200000;5119.0000000;5127.0000000;5119.0000000;5125.0000000;213
SPFB.HYDR-6.19;60;20190405;210000;5127.0000000;5128.0000000;5124.0000000;5124.0000000;44
SPFB.HYDR-6.19;60;20190405;220000;5124.0000000;5128.0000000;5120.0000000;5122.0000000;891
SPFB.HYDR-6.19;60;20190405;230000;5127.0000000;5149.0000000;5121.0000000;5142.0000000;458
SPFB.HYDR-6.19;60;20190406;000000;5137.0000000;5142.0000000;5135.0000000;5135.0000000;79
SPFB.HYDR-6.19;60;20190408;110000;5131.0000000;5135.0000000;5104.0000000;5115.0000000;1019
SPFB.HYDR-6.19;60;20190408;120000;5115.0000000;5119.0000000;5112.0000000;5115.0000000;43
SPFB.HYDR-6.19;60;20190408;130000;5115.0000000;5119.0000000;5108.0000000;5119.0000000;224
SPFB.HYDR-6.19;60;20190408;140000;5110.0000000;5111.0000000;5101.0000000;5101.0000000;114
SPFB.HYDR-6.19;60;20190408;150000;5104.0000000;5105.0000000;5084.0000000;5097.0000000;1271
SPFB.HYDR-6.19;60;20190408;160000;5097.0000000;5102.0000000;5088.0000000;5097.0000000;299
SPFB.HYDR-6.19;60;20190408;170000;5099.0000000;5112.0000000;5098.0000000;5112.0000000;62
SPFB.HYDR-6.19;60;20190408;180000;5115.0000000;5125.0000000;5107.0000000;5123.0000000;79
SPFB.HYDR-6.19;60;20190408;190000;5125.0000000;5125.0000000;5103.0000000;5103.0000000;338
SPFB.HYDR-6.19;60;20190408;200000;5114.0000000;5119.0000000;5106.0000000;5106.0000000;90
SPFB.HYDR-6.19;60;20190408;210000;5106.0000000;5107.0000000;5102.0000000;5102.0000000;9
SPFB.HYDR-6.19;60;20190408;220000;5106.0000000;5107.0000000;5106.0000000;5107.0000000;5
SPFB.HYDR-6.19;60;20190408;230000;5100.0000000;5100.0000000;5100.0000000;5100.0000000;5
SPFB.HYDR-6.19;60;20190409;000000;5107.0000000;5107.0000000;5107.0000000;5107.0000000;35
SPFB.HYDR-6.19;60;20190409;110000;5117.0000000;5119.0000000;5104.0000000;5119.0000000;145
SPFB.HYDR-6.19;60;20190409;120000;5117.0000000;5126.0000000;5111.0000000;5125.0000000;447
SPFB.HYDR-6.19;60;20190409;130000;5126.0000000;5141.0000000;5118.0000000;5130.0000000;280
SPFB.HYDR-6.19;60;20190409;140000;5124.0000000;5134.0000000;5121.0000000;5134.0000000;67
SPFB.HYDR-6.19;60;20190409;150000;5134.0000000;5147.0000000;5127.0000000;5138.0000000;138
SPFB.HYDR-6.19;60;20190409;160000;5139.0000000;5141.0000000;5132.0000000;5140.0000000;327
SPFB.HYDR-6.19;60;20190409;170000;5133.0000000;5133.0000000;5112.0000000;5125.0000000;236
SPFB.HYDR-6.19;60;20190409;180000;5123.0000000;5131.0000000;5120.0000000;5131.0000000;42
SPFB.HYDR-6.19;60;20190409;190000;5134.0000000;5141.0000000;5130.0000000;5137.0000000;76
SPFB.HYDR-6.19;60;20190409;200000;5136.0000000;5140.0000000;5132.0000000;5132.0000000;42
SPFB.HYDR-6.19;60;20190409;210000;5131.0000000;5152.0000000;5131.0000000;5140.0000000;47
SPFB.HYDR-6.19;60;20190409;220000;5139.0000000;5140.0000000;5134.0000000;5134.0000000;11
SPFB.HYDR-6.19;60;20190410;110000;5140.0000000;5149.0000000;5125.0000000;5143.0000000;760
SPFB.HYDR-6.19;60;20190410;120000;5143.0000000;5149.0000000;5140.0000000;5147.0000000;242
SPFB.HYDR-6.19;60;20190410;130000;5145.0000000;5157.0000000;5142.0000000;5157.0000000;947
SPFB.HYDR-6.19;60;20190410;140000;5157.0000000;5181.0000000;5155.0000000;5172.0000000;689
SPFB.HYDR-6.19;60;20190410;150000;5172.0000000;5180.0000000;5170.0000000;5175.0000000;63
SPFB.HYDR-6.19;60;20190410;160000;5176.0000000;5177.0000000;5161.0000000;5169.0000000;80
SPFB.HYDR-6.19;60;20190410;170000;5176.0000000;5235.0000000;5176.0000000;5234.0000000;966
SPFB.HYDR-6.19;60;20190410;180000;5234.0000000;5248.0000000;5175.0000000;5184.0000000;1027
SPFB.HYDR-6.19;60;20190410;190000;5195.0000000;5200.0000000;5180.0000000;5200.0000000;385
SPFB.HYDR-6.19;60;20190410;200000;5198.0000000;5233.0000000;5175.0000000;5197.0000000;348
SPFB.HYDR-6.19;60;20190410;210000;5203.0000000;5204.0000000;5184.0000000;5195.0000000;25
SPFB.HYDR-6.19;60;20190410;220000;5194.0000000;5194.0000000;5191.0000000;5191.0000000;4
SPFB.HYDR-6.19;60;20190410;230000;5196.0000000;5206.0000000;5196.0000000;5205.0000000;19
SPFB.HYDR-6.19;60;20190411;000000;5204.0000000;5208.0000000;5197.0000000;5208.0000000;80
SPFB.HYDR-6.19;60;20190411;110000;5208.0000000;5219.0000000;5173.0000000;5183.0000000;623
SPFB.HYDR-6.19;60;20190411;120000;5183.0000000;5194.0000000;5183.0000000;5184.0000000;241
SPFB.HYDR-6.19;60;20190411;130000;5180.0000000;5191.0000000;5176.0000000;5177.0000000;112
SPFB.HYDR-6.19;60;20190411;140000;5176.0000000;5187.0000000;5171.0000000;5181.0000000;127
SPFB.HYDR-6.19;60;20190411;150000;5182.0000000;5187.0000000;5179.0000000;5186.0000000;348
SPFB.HYDR-6.19;60;20190411;160000;5187.0000000;5196.0000000;5187.0000000;5196.0000000;105
SPFB.HYDR-6.19;60;20190411;170000;5196.0000000;5196.0000000;5185.0000000;5190.0000000;129
SPFB.HYDR-6.19;60;20190411;180000;5192.0000000;5201.0000000;5190.0000000;5196.0000000;140
SPFB.HYDR-6.19;60;20190411;190000;5195.0000000;5200.0000000;5191.0000000;5191.0000000;62
SPFB.HYDR-6.19;60;20190411;200000;5207.0000000;5207.0000000;5187.0000000;5188.0000000;191
SPFB.HYDR-6.19;60;20190411;210000;5186.0000000;5191.0000000;5186.0000000;5190.0000000;18
SPFB.HYDR-6.19;60;20190411;220000;5185.0000000;5205.0000000;5185.0000000;5205.0000000;111
SPFB.HYDR-6.19;60;20190411;230000;5205.0000000;5229.0000000;5205.0000000;5229.0000000;29
SPFB.HYDR-6.19;60;20190412;000000;5227.0000000;5227.0000000;5227.0000000;5227.0000000;12
SPFB.HYDR-6.19;60;20190412;110000;5215.0000000;5218.0000000;5193.0000000;5200.0000000;51
SPFB.HYDR-6.19;60;20190412;120000;5202.0000000;5228.0000000;5196.0000000;5227.0000000;188
SPFB.HYDR-6.19;60;20190412;130000;5218.0000000;5218.0000000;5210.0000000;5210.0000000;54
SPFB.HYDR-6.19;60;20190412;140000;5213.0000000;5219.0000000;5213.0000000;5216.0000000;13
SPFB.HYDR-6.19;60;20190412;150000;5212.0000000;5237.0000000;5210.0000000;5237.0000000;142
SPFB.HYDR-6.19;60;20190412;160000;5240.0000000;5287.0000000;5240.0000000;5270.0000000;446
SPFB.HYDR-6.19;60;20190412;170000;5272.0000000;5293.0000000;5265.0000000;5278.0000000;439
SPFB.HYDR-6.19;60;20190412;180000;5277.0000000;5280.0000000;5271.0000000;5275.0000000;45
SPFB.HYDR-6.19;60;20190412;190000;5278.0000000;5287.0000000;5270.0000000;5270.0000000;175
SPFB.HYDR-6.19;60;20190412;200000;5276.0000000;5308.0000000;5267.0000000;5295.0000000;80
SPFB.HYDR-6.19;60;20190412;210000;5299.0000000;5300.0000000;5289.0000000;5290.0000000;11
SPFB.HYDR-6.19;60;20190412;220000;5293.0000000;5293.0000000;5292.0000000;5293.0000000;5
SPFB.HYDR-6.19;60;20190412;230000;5293.0000000;5293.0000000;5278.0000000;5278.0000000;26
SPFB.HYDR-6.19;60;20190413;000000;5282.0000000;5282.0000000;5282.0000000;5282.0000000;6
SPFB.HYDR-6.19;60;20190415;110000;5282.0000000;5386.0000000;5282.0000000;5378.0000000;899
SPFB.HYDR-6.19;60;20190415;120000;5380.0000000;5382.0000000;5370.0000000;5377.0000000;192
SPFB.HYDR-6.19;60;20190415;130000;5371.0000000;5387.0000000;5343.0000000;5364.0000000;530
SPFB.HYDR-6.19;60;20190415;140000;5362.0000000;5380.0000000;5352.0000000;5376.0000000;922
SPFB.HYDR-6.19;60;20190415;150000;5373.0000000;5413.0000000;5368.0000000;5413.0000000;175
SPFB.HYDR-6.19;60;20190415;160000;5408.0000000;5444.0000000;5381.0000000;5406.0000000;1254
SPFB.HYDR-6.19;60;20190415;170000;5405.0000000;5425.0000000;5398.0000000;5416.0000000;727
SPFB.HYDR-6.19;60;20190415;180000;5410.0000000;5440.0000000;5389.0000000;5393.0000000;3414
SPFB.HYDR-6.19;60;20190415;190000;5392.0000000;5403.0000000;5388.0000000;5403.0000000;355
SPFB.HYDR-6.19;60;20190415;200000;5403.0000000;5403.0000000;5363.0000000;5397.0000000;120
SPFB.HYDR-6.19;60;20190415;210000;5397.0000000;5397.0000000;5394.0000000;5395.0000000;11
SPFB.HYDR-6.19;60;20190415;220000;5390.0000000;5397.0000000;5390.0000000;5397.0000000;3
SPFB.HYDR-6.19;60;20190415;230000;5396.0000000;5398.0000000;5390.0000000;5390.0000000;16
SPFB.HYDR-6.19;60;20190416;000000;5397.0000000;5398.0000000;5397.0000000;5398.0000000;87
SPFB.HYDR-6.19;60;20190416;110000;5392.0000000;5462.0000000;5392.0000000;5457.0000000;1196
SPFB.HYDR-6.19;60;20190416;120000;5457.0000000;5460.0000000;5446.0000000;5460.0000000;498
SPFB.HYDR-6.19;60;20190416;130000;5458.0000000;5466.0000000;5440.0000000;5451.0000000;425
SPFB.HYDR-6.19;60;20190416;140000;5451.0000000;5451.0000000;5427.0000000;5442.0000000;133
SPFB.HYDR-6.19;60;20190416;150000;5439.0000000;5439.0000000;5423.0000000;5432.0000000;320
SPFB.HYDR-6.19;60;20190416;160000;5432.0000000;5433.0000000;5365.0000000;5365.0000000;315
SPFB.HYDR-6.19;60;20190416;170000;5371.0000000;5418.0000000;5360.0000000;5415.0000000;284
SPFB.HYDR-6.19;60;20190416;180000;5417.0000000;5425.0000000;5385.0000000;5385.0000000;203
SPFB.HYDR-6.19;60;20190416;190000;5395.0000000;5415.0000000;5391.0000000;5408.0000000;109
SPFB.HYDR-6.19;60;20190416;200000;5419.0000000;5420.0000000;5389.0000000;5417.0000000;46
SPFB.HYDR-6.19;60;20190416;210000;5412.0000000;5412.0000000;5412.0000000;5412.0000000;1
SPFB.HYDR-6.19;60;20190416;220000;5410.0000000;5410.0000000;5398.0000000;5400.0000000;19
SPFB.HYDR-6.19;60;20190416;230000;5399.0000000;5418.0000000;5379.0000000;5418.0000000;43
SPFB.HYDR-6.19;60;20190417;000000;5419.0000000;5427.0000000;5410.0000000;5410.0000000;30
SPFB.HYDR-6.19;60;20190417;110000;5419.0000000;5436.0000000;5408.0000000;5420.0000000;104
SPFB.HYDR-6.19;60;20190417;120000;5426.0000000;5436.0000000;5410.0000000;5417.0000000;217
SPFB.HYDR-6.19;60;20190417;130000;5417.0000000;5423.0000000;5387.0000000;5394.0000000;186
SPFB.HYDR-6.19;60;20190417;140000;5398.0000000;5413.0000000;5391.0000000;5402.0000000;359
SPFB.HYDR-6.19;60;20190417;150000;5405.0000000;5411.0000000;5399.0000000;5405.0000000;118
SPFB.HYDR-6.19;60;20190417;160000;5409.0000000;5409.0000000;5388.0000000;5394.0000000;107
SPFB.HYDR-6.19;60;20190417;170000;5401.0000000;5414.0000000;5393.0000000;5396.0000000;154
SPFB.HYDR-6.19;60;20190417;180000;5400.0000000;5410.0000000;5400.0000000;5401.0000000;30
SPFB.HYDR-6.19;60;20190417;190000;5401.0000000;5408.0000000;5398.0000000;5408.0000000;57
SPFB.HYDR-6.19;60;20190417;200000;5400.0000000;5435.0000000;5400.0000000;5429.0000000;104
SPFB.HYDR-6.19;60;20190417;210000;5408.0000000;5409.0000000;5407.0000000;5409.0000000;5
SPFB.HYDR-6.19;60;20190417;220000;5412.0000000;5413.0000000;5401.0000000;5401.0000000;30
SPFB.HYDR-6.19;60;20190417;230000;5408.0000000;5408.0000000;5401.0000000;5401.0000000;9
SPFB.HYDR-6.19;60;20190418;000000;5409.0000000;5410.0000000;5402.0000000;5402.0000000;6
SPFB.HYDR-6.19;60;20190418;110000;5401.0000000;5431.0000000;5377.0000000;5405.0000000;379
SPFB.HYDR-6.19;60;20190418;120000;5406.0000000;5409.0000000;5391.0000000;5401.0000000;371
SPFB.HYDR-6.19;60;20190418;130000;5395.0000000;5404.0000000;5394.0000000;5404.0000000;7
SPFB.HYDR-6.19;60;20190418;140000;5404.0000000;5404.0000000;5383.0000000;5392.0000000;48
SPFB.HYDR-6.19;60;20190418;150000;5395.0000000;5395.0000000;5370.0000000;5381.0000000;247
SPFB.HYDR-6.19;60;20190418;160000;5380.0000000;5389.0000000;5377.0000000;5377.0000000;50
SPFB.HYDR-6.19;60;20190418;170000;5382.0000000;5390.0000000;5354.0000000;5380.0000000;225
SPFB.HYDR-6.19;60;20190418;180000;5374.0000000;5380.0000000;5367.0000000;5367.0000000;26
SPFB.HYDR-6.19;60;20190418;190000;5368.0000000;5375.0000000;5350.0000000;5359.0000000;206
SPFB.HYDR-6.19;60;20190418;200000;5385.0000000;5385.0000000;5335.0000000;5360.0000000;33
SPFB.HYDR-6.19;60;20190418;210000;5360.0000000;5364.0000000;5352.0000000;5361.0000000;12
SPFB.HYDR-6.19;60;20190418;220000;5365.0000000;5366.0000000;5327.0000000;5327.0000000;101
SPFB.HYDR-6.19;60;20190418;230000;5350.0000000;5350.0000000;5337.0000000;5339.0000000;8
SPFB.HYDR-6.19;60;20190419;000000;5342.0000000;5358.0000000;5342.0000000;5358.0000000;70
SPFB.HYDR-6.19;60;20190419;110000;5370.0000000;5391.0000000;5316.0000000;5372.0000000;560
SPFB.HYDR-6.19;60;20190419;120000;5373.0000000;5380.0000000;5336.0000000;5349.0000000;144
SPFB.HYDR-6.19;60;20190419;130000;5351.0000000;5355.0000000;5326.0000000;5350.0000000;580
SPFB.HYDR-6.19;60;20190419;140000;5354.0000000;5355.0000000;5331.0000000;5331.0000000;117
SPFB.HYDR-6.19;60;20190419;150000;5338.0000000;5343.0000000;5329.0000000;5338.0000000;147
SPFB.HYDR-6.19;60;20190419;160000;5336.0000000;5336.0000000;5329.0000000;5334.0000000;60
SPFB.HYDR-6.19;60;20190419;170000;5337.0000000;5337.0000000;5320.0000000;5323.0000000;177
SPFB.HYDR-6.19;60;20190419;180000;5323.0000000;5356.0000000;5323.0000000;5347.0000000;2947
SPFB.HYDR-6.19;60;20190419;190000;5345.0000000;5350.0000000;5343.0000000;5350.0000000;69
SPFB.HYDR-6.19;60;20190419;200000;5357.0000000;5357.0000000;5351.0000000;5351.0000000;2
SPFB.HYDR-6.19;60;20190419;210000;5351.0000000;5351.0000000;5351.0000000;5351.0000000;1
SPFB.HYDR-6.19;60;20190419;220000;5354.0000000;5354.0000000;5354.0000000;5354.0000000;1
SPFB.HYDR-6.19;60;20190419;230000;5351.0000000;5351.0000000;5351.0000000;5351.0000000;1
SPFB.HYDR-6.19;60;20190420;000000;5353.0000000;5353.0000000;5353.0000000;5353.0000000;1
SPFB.HYDR-6.19;60;20190422;110000;5355.0000000;5384.0000000;5349.0000000;5380.0000000;176
SPFB.HYDR-6.19;60;20190422;120000;5380.0000000;5428.0000000;5376.0000000;5414.0000000;486
SPFB.HYDR-6.19;60;20190422;130000;5415.0000000;5427.0000000;5395.0000000;5415.0000000;301
SPFB.HYDR-6.19;60;20190422;140000;5420.0000000;5453.0000000;5413.0000000;5420.0000000;1100
SPFB.HYDR-6.19;60;20190422;150000;5413.0000000;5420.0000000;5376.0000000;5420.0000000;241
SPFB.HYDR-6.19;60;20190422;160000;5420.0000000;5421.0000000;5408.0000000;5409.0000000;26
SPFB.HYDR-6.19;60;20190422;170000;5408.0000000;5501.0000000;5404.0000000;5457.0000000;1321
SPFB.HYDR-6.19;60;20190422;180000;5451.0000000;5480.0000000;5441.0000000;5478.0000000;285
SPFB.HYDR-6.19;60;20190422;190000;5484.0000000;5552.0000000;5480.0000000;5528.0000000;1118
SPFB.HYDR-6.19;60;20190422;200000;5532.0000000;5539.0000000;5528.0000000;5528.0000000;22
SPFB.HYDR-6.19;60;20190422;210000;5534.0000000;5590.0000000;5534.0000000;5559.0000000;284
SPFB.HYDR-6.19;60;20190422;220000;5553.0000000;5559.0000000;5549.0000000;5559.0000000;9
SPFB.HYDR-6.19;60;20190422;230000;5562.0000000;5566.0000000;5561.0000000;5566.0000000;34
SPFB.HYDR-6.19;60;20190423;000000;5566.0000000;5573.0000000;5566.0000000;5573.0000000;29
SPFB.HYDR-6.19;60;20190423;110000;5559.0000000;5572.0000000;5485.0000000;5504.0000000;777
SPFB.HYDR-6.19;60;20190423;120000;5500.0000000;5516.0000000;5477.0000000;5492.0000000;291
SPFB.HYDR-6.19;60;20190423;130000;5490.0000000;5498.0000000;5481.0000000;5484.0000000;192
SPFB.HYDR-6.19;60;20190423;140000;5483.0000000;5490.0000000;5480.0000000;5487.0000000;150
SPFB.HYDR-6.19;60;20190423;150000;5485.0000000;5490.0000000;5473.0000000;5474.0000000;164
SPFB.HYDR-6.19;60;20190423;160000;5474.0000000;5482.0000000;5470.0000000;5475.0000000;55
