<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20190923;150000;5494.0000000;5496.0000000;5494.0000000;5494.0000000;14
SPFB.HYDR-12.19;60;20190923;160000;5493.0000000;5494.0000000;5487.0000000;5490.0000000;124
SPFB.HYDR-12.19;60;20190923;170000;5491.0000000;5491.0000000;5485.0000000;5490.0000000;855
SPFB.HYDR-12.19;60;20190923;180000;5489.0000000;5493.0000000;5484.0000000;5490.0000000;327
SPFB.HYDR-12.19;60;20190923;190000;5490.0000000;5493.0000000;5482.0000000;5488.0000000;139
SPFB.HYDR-12.19;60;20190923;200000;5489.0000000;5491.0000000;5483.0000000;5486.0000000;111
SPFB.HYDR-12.19;60;20190923;210000;5491.0000000;5493.0000000;5491.0000000;5493.0000000;8
SPFB.HYDR-12.19;60;20190923;220000;5494.0000000;5496.0000000;5494.0000000;5495.0000000;7
SPFB.HYDR-12.19;60;20190923;230000;5495.0000000;5503.0000000;5495.0000000;5497.0000000;39
SPFB.HYDR-12.19;60;20190924;000000;5498.0000000;5498.0000000;5498.0000000;5498.0000000;1
SPFB.HYDR-12.19;60;20190924;110000;5495.0000000;5512.0000000;5488.0000000;5499.0000000;559
SPFB.HYDR-12.19;60;20190924;120000;5508.0000000;5512.0000000;5503.0000000;5508.0000000;226
SPFB.HYDR-12.19;60;20190924;130000;5508.0000000;5519.0000000;5504.0000000;5506.0000000;905
SPFB.HYDR-12.19;60;20190924;140000;5506.0000000;5506.0000000;5500.0000000;5506.0000000;97
SPFB.HYDR-12.19;60;20190924;150000;5505.0000000;5509.0000000;5504.0000000;5505.0000000;78
SPFB.HYDR-12.19;60;20190924;160000;5503.0000000;5503.0000000;5485.0000000;5485.0000000;246
SPFB.HYDR-12.19;60;20190924;170000;5492.0000000;5496.0000000;5489.0000000;5494.0000000;56
SPFB.HYDR-12.19;60;20190924;180000;5490.0000000;5492.0000000;5450.0000000;5459.0000000;491
SPFB.HYDR-12.19;60;20190924;190000;5453.0000000;5463.0000000;5430.0000000;5431.0000000;646
SPFB.HYDR-12.19;60;20190924;200000;5432.0000000;5432.0000000;5403.0000000;5410.0000000;206
SPFB.HYDR-12.19;60;20190924;210000;5410.0000000;5415.0000000;5409.0000000;5410.0000000;80
SPFB.HYDR-12.19;60;20190924;220000;5407.0000000;5416.0000000;5406.0000000;5406.0000000;57
SPFB.HYDR-12.19;60;20190924;230000;5408.0000000;5410.0000000;5404.0000000;5410.0000000;34
SPFB.HYDR-12.19;60;20190925;000000;5413.0000000;5415.0000000;5413.0000000;5415.0000000;13
SPFB.HYDR-12.19;60;20190925;110000;5413.0000000;5433.0000000;5360.0000000;5390.0000000;1727
SPFB.HYDR-12.19;60;20190925;120000;5390.0000000;5390.0000000;5364.0000000;5376.0000000;645
SPFB.HYDR-12.19;60;20190925;130000;5375.0000000;5384.0000000;5370.0000000;5384.0000000;284
SPFB.HYDR-12.19;60;20190925;140000;5383.0000000;5386.0000000;5376.0000000;5385.0000000;291
SPFB.HYDR-12.19;60;20190925;150000;5388.0000000;5391.0000000;5341.0000000;5349.0000000;1000
SPFB.HYDR-12.19;60;20190925;160000;5352.0000000;5364.0000000;5326.0000000;5352.0000000;723
SPFB.HYDR-12.19;60;20190925;170000;5360.0000000;5361.0000000;5342.0000000;5343.0000000;296
SPFB.HYDR-12.19;60;20190925;180000;5342.0000000;5392.0000000;5333.0000000;5391.0000000;952
SPFB.HYDR-12.19;60;20190925;190000;5386.0000000;5392.0000000;5360.0000000;5364.0000000;538
SPFB.HYDR-12.19;60;20190925;200000;5360.0000000;5366.0000000;5359.0000000;5360.0000000;52
SPFB.HYDR-12.19;60;20190925;210000;5362.0000000;5375.0000000;5359.0000000;5360.0000000;45
SPFB.HYDR-12.19;60;20190925;220000;5367.0000000;5367.0000000;5367.0000000;5367.0000000;3
SPFB.HYDR-12.19;60;20190925;230000;5360.0000000;5366.0000000;5360.0000000;5366.0000000;4
SPFB.HYDR-12.19;60;20190926;000000;5366.0000000;5366.0000000;5366.0000000;5366.0000000;2
SPFB.HYDR-12.19;60;20190926;110000;5360.0000000;5393.0000000;5343.0000000;5367.0000000;1000
SPFB.HYDR-12.19;60;20190926;120000;5366.0000000;5403.0000000;5366.0000000;5376.0000000;973
SPFB.HYDR-12.19;60;20190926;130000;5376.0000000;5390.0000000;5371.0000000;5385.0000000;319
SPFB.HYDR-12.19;60;20190926;140000;5383.0000000;5407.0000000;5379.0000000;5402.0000000;336
SPFB.HYDR-12.19;60;20190926;150000;5401.0000000;5403.0000000;5390.0000000;5395.0000000;301
SPFB.HYDR-12.19;60;20190926;160000;5390.0000000;5395.0000000;5376.0000000;5384.0000000;215
SPFB.HYDR-12.19;60;20190926;170000;5384.0000000;5384.0000000;5366.0000000;5370.0000000;141
SPFB.HYDR-12.19;60;20190926;180000;5374.0000000;5374.0000000;5357.0000000;5364.0000000;548
SPFB.HYDR-12.19;60;20190926;190000;5362.0000000;5371.0000000;5355.0000000;5371.0000000;216
SPFB.HYDR-12.19;60;20190926;200000;5373.0000000;5382.0000000;5361.0000000;5367.0000000;31
SPFB.HYDR-12.19;60;20190926;210000;5376.0000000;5376.0000000;5375.0000000;5375.0000000;5
SPFB.HYDR-12.19;60;20190926;220000;5375.0000000;5375.0000000;5370.0000000;5373.0000000;22
SPFB.HYDR-12.19;60;20190927;000000;5371.0000000;5371.0000000;5366.0000000;5366.0000000;6
SPFB.HYDR-12.19;60;20190927;110000;5375.0000000;5375.0000000;5350.0000000;5355.0000000;556
SPFB.HYDR-12.19;60;20190927;120000;5359.0000000;5368.0000000;5356.0000000;5361.0000000;223
SPFB.HYDR-12.19;60;20190927;130000;5365.0000000;5369.0000000;5360.0000000;5360.0000000;114
SPFB.HYDR-12.19;60;20190927;140000;5367.0000000;5382.0000000;5349.0000000;5355.0000000;299
SPFB.HYDR-12.19;60;20190927;150000;5356.0000000;5366.0000000;5348.0000000;5354.0000000;263
SPFB.HYDR-12.19;60;20190927;160000;5351.0000000;5351.0000000;5331.0000000;5344.0000000;230
SPFB.HYDR-12.19;60;20190927;170000;5346.0000000;5348.0000000;5333.0000000;5342.0000000;152
SPFB.HYDR-12.19;60;20190927;180000;5340.0000000;5350.0000000;5338.0000000;5350.0000000;186
SPFB.HYDR-12.19;60;20190927;190000;5350.0000000;5359.0000000;5346.0000000;5346.0000000;345
SPFB.HYDR-12.19;60;20190927;200000;5358.0000000;5358.0000000;5300.0000000;5323.0000000;425
SPFB.HYDR-12.19;60;20190927;210000;5318.0000000;5321.0000000;5313.0000000;5321.0000000;47
SPFB.HYDR-12.19;60;20190927;220000;5316.0000000;5319.0000000;5313.0000000;5319.0000000;33
SPFB.HYDR-12.19;60;20190927;230000;5319.0000000;5321.0000000;5315.0000000;5315.0000000;24
SPFB.HYDR-12.19;60;20190928;000000;5320.0000000;5333.0000000;5320.0000000;5332.0000000;192
SPFB.HYDR-12.19;60;20190930;110000;5335.0000000;5357.0000000;5291.0000000;5300.0000000;1008
SPFB.HYDR-12.19;60;20190930;120000;5300.0000000;5344.0000000;5296.0000000;5314.0000000;494
SPFB.HYDR-12.19;60;20190930;130000;5321.0000000;5322.0000000;5274.0000000;5274.0000000;890
SPFB.HYDR-12.19;60;20190930;140000;5271.0000000;5290.0000000;5265.0000000;5287.0000000;312
SPFB.HYDR-12.19;60;20190930;150000;5280.0000000;5285.0000000;5269.0000000;5275.0000000;235
SPFB.HYDR-12.19;60;20190930;160000;5280.0000000;5294.0000000;5274.0000000;5294.0000000;271
SPFB.HYDR-12.19;60;20190930;170000;5285.0000000;5302.0000000;5278.0000000;5302.0000000;178
SPFB.HYDR-12.19;60;20190930;180000;5307.0000000;5316.0000000;5291.0000000;5291.0000000;190
SPFB.HYDR-12.19;60;20190930;190000;5288.0000000;5293.0000000;5270.0000000;5288.0000000;852
SPFB.HYDR-12.19;60;20190930;200000;5295.0000000;5300.0000000;5290.0000000;5299.0000000;29
SPFB.HYDR-12.19;60;20190930;210000;5299.0000000;5299.0000000;5296.0000000;5296.0000000;2
SPFB.HYDR-12.19;60;20190930;220000;5300.0000000;5300.0000000;5295.0000000;5295.0000000;5
SPFB.HYDR-12.19;60;20190930;230000;5298.0000000;5299.0000000;5298.0000000;5299.0000000;11
SPFB.HYDR-12.19;60;20191001;000000;5300.0000000;5307.0000000;5300.0000000;5307.0000000;12
SPFB.HYDR-12.19;60;20191001;110000;5307.0000000;5352.0000000;5295.0000000;5339.0000000;1024
SPFB.HYDR-12.19;60;20191001;120000;5347.0000000;5347.0000000;5329.0000000;5330.0000000;140
SPFB.HYDR-12.19;60;20191001;130000;5330.0000000;5332.0000000;5322.0000000;5332.0000000;262
SPFB.HYDR-12.19;60;20191001;140000;5336.0000000;5336.0000000;5321.0000000;5322.0000000;161
SPFB.HYDR-12.19;60;20191001;150000;5321.0000000;5325.0000000;5315.0000000;5320.0000000;240
SPFB.HYDR-12.19;60;20191001;160000;5314.0000000;5324.0000000;5307.0000000;5317.0000000;346
SPFB.HYDR-12.19;60;20191001;170000;5324.0000000;5330.0000000;5305.0000000;5307.0000000;460
SPFB.HYDR-12.19;60;20191001;180000;5304.0000000;5309.0000000;5259.0000000;5283.0000000;736
SPFB.HYDR-12.19;60;20191001;190000;5269.0000000;5280.0000000;5250.0000000;5265.0000000;622
SPFB.HYDR-12.19;60;20191001;200000;5253.0000000;5253.0000000;5242.0000000;5250.0000000;95
SPFB.HYDR-12.19;60;20191001;210000;5250.0000000;5254.0000000;5246.0000000;5254.0000000;16
SPFB.HYDR-12.19;60;20191001;220000;5254.0000000;5258.0000000;5254.0000000;5258.0000000;23
SPFB.HYDR-12.19;60;20191001;230000;5255.0000000;5255.0000000;5252.0000000;5252.0000000;23
SPFB.HYDR-12.19;60;20191002;000000;5250.0000000;5250.0000000;5250.0000000;5250.0000000;11
SPFB.HYDR-12.19;60;20191002;110000;5254.0000000;5273.0000000;5239.0000000;5249.0000000;813
SPFB.HYDR-12.19;60;20191002;120000;5240.0000000;5260.0000000;5238.0000000;5253.0000000;485
SPFB.HYDR-12.19;60;20191002;130000;5251.0000000;5264.0000000;5225.0000000;5232.0000000;878
SPFB.HYDR-12.19;60;20191002;140000;5234.0000000;5239.0000000;5224.0000000;5228.0000000;175
SPFB.HYDR-12.19;60;20191002;150000;5228.0000000;5248.0000000;5227.0000000;5237.0000000;405
SPFB.HYDR-12.19;60;20191002;160000;5237.0000000;5238.0000000;5229.0000000;5231.0000000;309
SPFB.HYDR-12.19;60;20191002;170000;5230.0000000;5234.0000000;5212.0000000;5218.0000000;335
SPFB.HYDR-12.19;60;20191002;180000;5213.0000000;5219.0000000;5186.0000000;5199.0000000;796
SPFB.HYDR-12.19;60;20191002;190000;5199.0000000;5200.0000000;5170.0000000;5177.0000000;1298
SPFB.HYDR-12.19;60;20191002;200000;5173.0000000;5179.0000000;5165.0000000;5176.0000000;74
SPFB.HYDR-12.19;60;20191002;210000;5178.0000000;5200.0000000;5178.0000000;5186.0000000;32
SPFB.HYDR-12.19;60;20191002;220000;5190.0000000;5191.0000000;5187.0000000;5187.0000000;23
SPFB.HYDR-12.19;60;20191002;230000;5190.0000000;5198.0000000;5190.0000000;5192.0000000;9
SPFB.HYDR-12.19;60;20191003;000000;5193.0000000;5197.0000000;5192.0000000;5197.0000000;5
SPFB.HYDR-12.19;60;20191003;110000;5191.0000000;5206.0000000;5136.0000000;5179.0000000;1431
SPFB.HYDR-12.19;60;20191003;120000;5175.0000000;5183.0000000;5146.0000000;5153.0000000;363
SPFB.HYDR-12.19;60;20191003;130000;5150.0000000;5154.0000000;5128.0000000;5128.0000000;861
SPFB.HYDR-12.19;60;20191003;140000;5130.0000000;5151.0000000;5126.0000000;5140.0000000;560
SPFB.HYDR-12.19;60;20191003;150000;5142.0000000;5146.0000000;5133.0000000;5134.0000000;500
SPFB.HYDR-12.19;60;20191003;160000;5133.0000000;5135.0000000;5123.0000000;5123.0000000;164
SPFB.HYDR-12.19;60;20191003;170000;5125.0000000;5150.0000000;5124.0000000;5145.0000000;303
SPFB.HYDR-12.19;60;20191003;180000;5136.0000000;5138.0000000;5119.0000000;5125.0000000;465
SPFB.HYDR-12.19;60;20191003;190000;5126.0000000;5156.0000000;5126.0000000;5140.0000000;637
SPFB.HYDR-12.19;60;20191003;200000;5145.0000000;5146.0000000;5138.0000000;5144.0000000;5
SPFB.HYDR-12.19;60;20191003;210000;5137.0000000;5147.0000000;5137.0000000;5147.0000000;41
SPFB.HYDR-12.19;60;20191003;220000;5148.0000000;5150.0000000;5148.0000000;5148.0000000;16
SPFB.HYDR-12.19;60;20191003;230000;5148.0000000;5158.0000000;5147.0000000;5158.0000000;25
SPFB.HYDR-12.19;60;20191004;000000;5155.0000000;5159.0000000;5155.0000000;5159.0000000;23
SPFB.HYDR-12.19;60;20191004;110000;5149.0000000;5190.0000000;5140.0000000;5166.0000000;757
SPFB.HYDR-12.19;60;20191004;120000;5162.0000000;5170.0000000;5160.0000000;5168.0000000;176
SPFB.HYDR-12.19;60;20191004;130000;5164.0000000;5167.0000000;5138.0000000;5153.0000000;300
SPFB.HYDR-12.19;60;20191004;140000;5150.0000000;5162.0000000;5143.0000000;5143.0000000;173
SPFB.HYDR-12.19;60;20191004;150000;5139.0000000;5143.0000000;5134.0000000;5137.0000000;161
SPFB.HYDR-12.19;60;20191004;160000;5135.0000000;5160.0000000;5134.0000000;5137.0000000;307
SPFB.HYDR-12.19;60;20191004;170000;5141.0000000;5147.0000000;5136.0000000;5136.0000000;111
SPFB.HYDR-12.19;60;20191004;180000;5136.0000000;5136.0000000;5090.0000000;5098.0000000;680
SPFB.HYDR-12.19;60;20191004;190000;5101.0000000;5104.0000000;5084.0000000;5098.0000000;328
SPFB.HYDR-12.19;60;20191004;200000;5106.0000000;5135.0000000;5094.0000000;5100.0000000;103
SPFB.HYDR-12.19;60;20191004;210000;5095.0000000;5096.0000000;5085.0000000;5094.0000000;55
SPFB.HYDR-12.19;60;20191004;220000;5098.0000000;5098.0000000;5098.0000000;5098.0000000;8
SPFB.HYDR-12.19;60;20191004;230000;5102.0000000;5118.0000000;5102.0000000;5108.0000000;33
SPFB.HYDR-12.19;60;20191005;000000;5109.0000000;5114.0000000;5109.0000000;5114.0000000;4
SPFB.HYDR-12.19;60;20191007;110000;5111.0000000;5124.0000000;5096.0000000;5117.0000000;477
SPFB.HYDR-12.19;60;20191007;120000;5104.0000000;5122.0000000;5096.0000000;5119.0000000;375
SPFB.HYDR-12.19;60;20191007;130000;5115.0000000;5149.0000000;5100.0000000;5137.0000000;459
SPFB.HYDR-12.19;60;20191007;140000;5136.0000000;5160.0000000;5136.0000000;5157.0000000;280
SPFB.HYDR-12.19;60;20191007;150000;5156.0000000;5182.0000000;5135.0000000;5143.0000000;323
SPFB.HYDR-12.19;60;20191007;160000;5144.0000000;5150.0000000;5135.0000000;5136.0000000;343
SPFB.HYDR-12.19;60;20191007;170000;5139.0000000;5191.0000000;5139.0000000;5141.0000000;536
SPFB.HYDR-12.19;60;20191007;180000;5139.0000000;5140.0000000;5122.0000000;5125.0000000;204
SPFB.HYDR-12.19;60;20191007;190000;5131.0000000;5133.0000000;5065.0000000;5095.0000000;1011
SPFB.HYDR-12.19;60;20191007;200000;5106.0000000;5109.0000000;5078.0000000;5097.0000000;99
SPFB.HYDR-12.19;60;20191007;210000;5098.0000000;5105.0000000;5097.0000000;5097.0000000;71
SPFB.HYDR-12.19;60;20191007;220000;5096.0000000;5106.0000000;5096.0000000;5100.0000000;35
SPFB.HYDR-12.19;60;20191007;230000;5100.0000000;5103.0000000;5100.0000000;5103.0000000;18
SPFB.HYDR-12.19;60;20191008;000000;5101.0000000;5110.0000000;5097.0000000;5110.0000000;11
SPFB.HYDR-12.19;60;20191008;110000;5098.0000000;5180.0000000;5098.0000000;5176.0000000;1460
SPFB.HYDR-12.19;60;20191008;120000;5161.0000000;5177.0000000;5153.0000000;5156.0000000;722
SPFB.HYDR-12.19;60;20191008;130000;5158.0000000;5210.0000000;5155.0000000;5184.0000000;746
SPFB.HYDR-12.19;60;20191008;140000;5187.0000000;5194.0000000;5163.0000000;5179.0000000;278
SPFB.HYDR-12.19;60;20191008;150000;5172.0000000;5193.0000000;5161.0000000;5164.0000000;185
SPFB.HYDR-12.19;60;20191008;160000;5161.0000000;5163.0000000;5133.0000000;5146.0000000;235
SPFB.HYDR-12.19;60;20191008;170000;5144.0000000;5144.0000000;5116.0000000;5126.0000000;362
SPFB.HYDR-12.19;60;20191008;180000;5120.0000000;5128.0000000;5106.0000000;5122.0000000;354
SPFB.HYDR-12.19;60;20191008;190000;5120.0000000;5126.0000000;5112.0000000;5126.0000000;319
SPFB.HYDR-12.19;60;20191008;200000;5111.0000000;5137.0000000;5109.0000000;5131.0000000;54
SPFB.HYDR-12.19;60;20191008;220000;5131.0000000;5131.0000000;5131.0000000;5131.0000000;2
SPFB.HYDR-12.19;60;20191008;230000;5122.0000000;5122.0000000;5116.0000000;5116.0000000;6
SPFB.HYDR-12.19;60;20191009;000000;5119.0000000;5138.0000000;5119.0000000;5138.0000000;26
SPFB.HYDR-12.19;60;20191009;110000;5122.0000000;5167.0000000;5118.0000000;5147.0000000;570
SPFB.HYDR-12.19;60;20191009;120000;5151.0000000;5151.0000000;5115.0000000;5129.0000000;464
SPFB.HYDR-12.19;60;20191009;130000;5130.0000000;5137.0000000;5125.0000000;5129.0000000;527
SPFB.HYDR-12.19;60;20191009;140000;5131.0000000;5132.0000000;5124.0000000;5124.0000000;173
SPFB.HYDR-12.19;60;20191009;150000;5126.0000000;5146.0000000;5121.0000000;5142.0000000;293
SPFB.HYDR-12.19;60;20191009;160000;5147.0000000;5157.0000000;5131.0000000;5131.0000000;415
SPFB.HYDR-12.19;60;20191009;170000;5133.0000000;5138.0000000;5132.0000000;5138.0000000;238
SPFB.HYDR-12.19;60;20191009;180000;5138.0000000;5145.0000000;5124.0000000;5134.0000000;275
SPFB.HYDR-12.19;60;20191009;190000;5131.0000000;5147.0000000;5124.0000000;5133.0000000;240
SPFB.HYDR-12.19;60;20191009;200000;5127.0000000;5133.0000000;5127.0000000;5133.0000000;6
SPFB.HYDR-12.19;60;20191009;210000;5132.0000000;5132.0000000;5128.0000000;5128.0000000;21
SPFB.HYDR-12.19;60;20191009;220000;5133.0000000;5138.0000000;5131.0000000;5131.0000000;28
SPFB.HYDR-12.19;60;20191009;230000;5131.0000000;5131.0000000;5130.0000000;5130.0000000;32
SPFB.HYDR-12.19;60;20191010;000000;5130.0000000;5137.0000000;5130.0000000;5137.0000000;30
SPFB.HYDR-12.19;60;20191010;110000;5130.0000000;5133.0000000;5100.0000000;5115.0000000;624
SPFB.HYDR-12.19;60;20191010;120000;5114.0000000;5125.0000000;5112.0000000;5115.0000000;195
SPFB.HYDR-12.19;60;20191010;130000;5120.0000000;5126.0000000;5118.0000000;5118.0000000;121
SPFB.HYDR-12.19;60;20191010;140000;5122.0000000;5130.0000000;5122.0000000;5128.0000000;670
SPFB.HYDR-12.19;60;20191010;150000;5125.0000000;5125.0000000;5123.0000000;5124.0000000;119
SPFB.HYDR-12.19;60;20191010;160000;5125.0000000;5139.0000000;5123.0000000;5130.0000000;170
SPFB.HYDR-12.19;60;20191010;170000;5132.0000000;5137.0000000;5128.0000000;5129.0000000;421
SPFB.HYDR-12.19;60;20191010;180000;5130.0000000;5148.0000000;5130.0000000;5148.0000000;197
SPFB.HYDR-12.19;60;20191010;190000;5142.0000000;5144.0000000;5133.0000000;5140.0000000;1016
SPFB.HYDR-12.19;60;20191010;200000;5135.0000000;5135.0000000;5120.0000000;5135.0000000;243
SPFB.HYDR-12.19;60;20191010;210000;5128.0000000;5128.0000000;5127.0000000;5127.0000000;5
SPFB.HYDR-12.19;60;20191010;220000;5127.0000000;5130.0000000;5122.0000000;5130.0000000;10
SPFB.HYDR-12.19;60;20191010;230000;5130.0000000;5130.0000000;5130.0000000;5130.0000000;4
SPFB.HYDR-12.19;60;20191011;000000;5129.0000000;5130.0000000;5129.0000000;5129.0000000;8
SPFB.HYDR-12.19;60;20191011;110000;5131.0000000;5163.0000000;5131.0000000;5149.0000000;1344
SPFB.HYDR-12.19;60;20191011;120000;5150.0000000;5150.0000000;5137.0000000;5138.0000000;538
SPFB.HYDR-12.19;60;20191011;130000;5137.0000000;5145.0000000;5137.0000000;5142.0000000;139
SPFB.HYDR-12.19;60;20191011;140000;5138.0000000;5157.0000000;5133.0000000;5157.0000000;321
SPFB.HYDR-12.19;60;20191011;150000;5150.0000000;5150.0000000;5140.0000000;5140.0000000;283
SPFB.HYDR-12.19;60;20191011;160000;5145.0000000;5147.0000000;5115.0000000;5124.0000000;518
SPFB.HYDR-12.19;60;20191011;170000;5124.0000000;5133.0000000;5118.0000000;5125.0000000;256
SPFB.HYDR-12.19;60;20191011;180000;5124.0000000;5124.0000000;5102.0000000;5109.0000000;212
SPFB.HYDR-12.19;60;20191011;190000;5111.0000000;5118.0000000;5101.0000000;5109.0000000;236
SPFB.HYDR-12.19;60;20191011;200000;5101.0000000;5115.0000000;5100.0000000;5115.0000000;46
SPFB.HYDR-12.19;60;20191011;210000;5113.0000000;5113.0000000;5112.0000000;5112.0000000;2
SPFB.HYDR-12.19;60;20191011;220000;5115.0000000;5118.0000000;5112.0000000;5112.0000000;21
SPFB.HYDR-12.19;60;20191011;230000;5119.0000000;5119.0000000;5112.0000000;5112.0000000;6
SPFB.HYDR-12.19;60;20191012;000000;5111.0000000;5119.0000000;5110.0000000;5119.0000000;8
SPFB.HYDR-12.19;60;20191014;110000;5116.0000000;5122.0000000;5096.0000000;5100.0000000;980
SPFB.HYDR-12.19;60;20191014;120000;5102.0000000;5114.0000000;5091.0000000;5104.0000000;350
SPFB.HYDR-12.19;60;20191014;130000;5104.0000000;5108.0000000;5090.0000000;5092.0000000;358
SPFB.HYDR-12.19;60;20191014;140000;5093.0000000;5096.0000000;5085.0000000;5091.0000000;261
SPFB.HYDR-12.19;60;20191014;150000;5090.0000000;5098.0000000;5076.0000000;5084.0000000;1132
SPFB.HYDR-12.19;60;20191014;160000;5082.0000000;5091.0000000;5078.0000000;5078.0000000;204
SPFB.HYDR-12.19;60;20191014;170000;5077.0000000;5080.0000000;5059.0000000;5071.0000000;466
SPFB.HYDR-12.19;60;20191014;180000;5072.0000000;5073.0000000;5034.0000000;5040.0000000;711
SPFB.HYDR-12.19;60;20191014;190000;5039.0000000;5041.0000000;5019.0000000;5030.0000000;803
SPFB.HYDR-12.19;60;20191014;200000;5030.0000000;5050.0000000;5028.0000000;5038.0000000;151
SPFB.HYDR-12.19;60;20191014;210000;5036.0000000;5039.0000000;5035.0000000;5039.0000000;11
SPFB.HYDR-12.19;60;20191014;220000;5039.0000000;5039.0000000;5023.0000000;5034.0000000;49
SPFB.HYDR-12.19;60;20191014;230000;5030.0000000;5036.0000000;5029.0000000;5036.0000000;14
SPFB.HYDR-12.19;60;20191015;000000;5036.0000000;5037.0000000;5030.0000000;5030.0000000;26
SPFB.HYDR-12.19;60;20191015;110000;5035.0000000;5067.0000000;5030.0000000;5061.0000000;1231
SPFB.HYDR-12.19;60;20191015;120000;5065.0000000;5068.0000000;5046.0000000;5057.0000000;611
SPFB.HYDR-12.19;60;20191015;130000;5050.0000000;5059.0000000;5041.0000000;5041.0000000;1005
SPFB.HYDR-12.19;60;20191015;140000;5040.0000000;5052.0000000;5038.0000000;5047.0000000;433
SPFB.HYDR-12.19;60;20191015;150000;5048.0000000;5080.0000000;5042.0000000;5057.0000000;694
SPFB.HYDR-12.19;60;20191015;160000;5055.0000000;5089.0000000;5055.0000000;5076.0000000;446
SPFB.HYDR-12.19;60;20191015;170000;5078.0000000;5078.0000000;5050.0000000;5055.0000000;209
SPFB.HYDR-12.19;60;20191015;180000;5057.0000000;5085.0000000;5057.0000000;5082.0000000;472
SPFB.HYDR-12.19;60;20191015;190000;5083.0000000;5100.0000000;5071.0000000;5079.0000000;714
SPFB.HYDR-12.19;60;20191015;200000;5081.0000000;5081.0000000;5069.0000000;5069.0000000;30
SPFB.HYDR-12.19;60;20191015;210000;5074.0000000;5074.0000000;5074.0000000;5074.0000000;2
SPFB.HYDR-12.19;60;20191015;220000;5069.0000000;5069.0000000;5069.0000000;5069.0000000;19
SPFB.HYDR-12.19;60;20191015;230000;5071.0000000;5094.0000000;5069.0000000;5086.0000000;101
SPFB.HYDR-12.19;60;20191016;000000;5085.0000000;5087.0000000;5085.0000000;5087.0000000;12
SPFB.HYDR-12.19;60;20191016;110000;5087.0000000;5105.0000000;5081.0000000;5095.0000000;618
SPFB.HYDR-12.19;60;20191016;120000;5094.0000000;5099.0000000;5090.0000000;5097.0000000;67
SPFB.HYDR-12.19;60;20191016;130000;5092.0000000;5092.0000000;5090.0000000;5091.0000000;87
SPFB.HYDR-12.19;60;20191016;140000;5096.0000000;5102.0000000;5090.0000000;5090.0000000;193
SPFB.HYDR-12.19;60;20191016;150000;5090.0000000;5094.0000000;5082.0000000;5090.0000000;248
SPFB.HYDR-12.19;60;20191016;160000;5088.0000000;5120.0000000;5088.0000000;5120.0000000;217
SPFB.HYDR-12.19;60;20191016;170000;5121.0000000;5138.0000000;5106.0000000;5113.0000000;598
SPFB.HYDR-12.19;60;20191016;180000;5116.0000000;5122.0000000;5106.0000000;5112.0000000;164
SPFB.HYDR-12.19;60;20191016;190000;5108.0000000;5122.0000000;5106.0000000;5115.0000000;282
SPFB.HYDR-12.19;60;20191016;200000;5121.0000000;5135.0000000;5110.0000000;5114.0000000;64
SPFB.HYDR-12.19;60;20191016;210000;5121.0000000;5121.0000000;5121.0000000;5121.0000000;2
SPFB.HYDR-12.19;60;20191016;220000;5120.0000000;5134.0000000;5120.0000000;5134.0000000;36
SPFB.HYDR-12.19;60;20191016;230000;5125.0000000;5133.0000000;5121.0000000;5124.0000000;43
SPFB.HYDR-12.19;60;20191017;000000;5129.0000000;5131.0000000;5123.0000000;5124.0000000;34
SPFB.HYDR-12.19;60;20191017;110000;5123.0000000;5157.0000000;5107.0000000;5146.0000000;822
SPFB.HYDR-12.19;60;20191017;120000;5148.0000000;5187.0000000;5146.0000000;5182.0000000;1144
SPFB.HYDR-12.19;60;20191017;130000;5187.0000000;5198.0000000;5172.0000000;5187.0000000;1008
SPFB.HYDR-12.19;60;20191017;140000;5185.0000000;5185.0000000;5157.0000000;5159.0000000;224
SPFB.HYDR-12.19;60;20191017;150000;5152.0000000;5158.0000000;5145.0000000;5150.0000000;178
SPFB.HYDR-12.19;60;20191017;160000;5147.0000000;5165.0000000;5135.0000000;5165.0000000;135
SPFB.HYDR-12.19;60;20191017;170000;5166.0000000;5166.0000000;5144.0000000;5144.0000000;194
SPFB.HYDR-12.19;60;20191017;180000;5140.0000000;5172.0000000;5140.0000000;5169.0000000;415
SPFB.HYDR-12.19;60;20191017;190000;5171.0000000;5189.0000000;5149.0000000;5162.0000000;653
SPFB.HYDR-12.19;60;20191017;200000;5158.0000000;5159.0000000;5152.0000000;5152.0000000;6
SPFB.HYDR-12.19;60;20191017;210000;5154.0000000;5154.0000000;5154.0000000;5154.0000000;10
SPFB.HYDR-12.19;60;20191017;220000;5158.0000000;5159.0000000;5154.0000000;5154.0000000;12
SPFB.HYDR-12.19;60;20191017;230000;5162.0000000;5162.0000000;5141.0000000;5159.0000000;33
SPFB.HYDR-12.19;60;20191018;000000;5157.0000000;5160.0000000;5150.0000000;5160.0000000;18
SPFB.HYDR-12.19;60;20191018;110000;5153.0000000;5168.0000000;5138.0000000;5150.0000000;335
SPFB.HYDR-12.19;60;20191018;120000;5152.0000000;5164.0000000;5152.0000000;5158.0000000;367
