<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.20;60;20191224;130000;5804.0000000;5828.0000000;5795.0000000;5814.0000000;2532
SPFB.HYDR-3.20;60;20191224;140000;5811.0000000;5812.0000000;5775.0000000;5784.0000000;781
SPFB.HYDR-3.20;60;20191224;150000;5779.0000000;5807.0000000;5767.0000000;5800.0000000;573
SPFB.HYDR-3.20;60;20191224;160000;5804.0000000;5809.0000000;5796.0000000;5804.0000000;383
SPFB.HYDR-3.20;60;20191224;170000;5796.0000000;5807.0000000;5791.0000000;5799.0000000;165
SPFB.HYDR-3.20;60;20191224;180000;5795.0000000;5795.0000000;5770.0000000;5779.0000000;306
SPFB.HYDR-3.20;60;20191224;190000;5791.0000000;5807.0000000;5783.0000000;5785.0000000;227
SPFB.HYDR-3.20;60;20191224;200000;5781.0000000;5808.0000000;5781.0000000;5789.0000000;22
SPFB.HYDR-3.20;60;20191224;210000;5800.0000000;5805.0000000;5787.0000000;5805.0000000;164
SPFB.HYDR-3.20;60;20191224;220000;5805.0000000;5822.0000000;5791.0000000;5793.0000000;64
SPFB.HYDR-3.20;60;20191224;230000;5793.0000000;5823.0000000;5793.0000000;5822.0000000;66
SPFB.HYDR-3.20;60;20191225;000000;5820.0000000;5820.0000000;5817.0000000;5817.0000000;2
SPFB.HYDR-3.20;60;20191225;110000;5819.0000000;5845.0000000;5790.0000000;5794.0000000;1367
SPFB.HYDR-3.20;60;20191225;120000;5797.0000000;5826.0000000;5797.0000000;5811.0000000;440
SPFB.HYDR-3.20;60;20191225;130000;5807.0000000;5811.0000000;5789.0000000;5797.0000000;838
SPFB.HYDR-3.20;60;20191225;140000;5797.0000000;5808.0000000;5795.0000000;5796.0000000;247
SPFB.HYDR-3.20;60;20191225;150000;5800.0000000;5800.0000000;5785.0000000;5788.0000000;308
SPFB.HYDR-3.20;60;20191225;160000;5791.0000000;5794.0000000;5737.0000000;5750.0000000;1313
SPFB.HYDR-3.20;60;20191225;170000;5749.0000000;5778.0000000;5734.0000000;5762.0000000;1234
SPFB.HYDR-3.20;60;20191225;180000;5763.0000000;5777.0000000;5745.0000000;5752.0000000;345
SPFB.HYDR-3.20;60;20191225;190000;5750.0000000;5761.0000000;5735.0000000;5742.0000000;193
SPFB.HYDR-3.20;60;20191225;200000;5752.0000000;5752.0000000;5654.0000000;5739.0000000;525
SPFB.HYDR-3.20;60;20191225;210000;5735.0000000;5735.0000000;5729.0000000;5729.0000000;30
SPFB.HYDR-3.20;60;20191225;220000;5726.0000000;5733.0000000;5726.0000000;5726.0000000;6
SPFB.HYDR-3.20;60;20191225;230000;5726.0000000;5729.0000000;5725.0000000;5729.0000000;11
SPFB.HYDR-3.20;60;20191226;000000;5733.0000000;5737.0000000;5730.0000000;5730.0000000;63
SPFB.HYDR-3.20;60;20191226;110000;5742.0000000;5770.0000000;5690.0000000;5757.0000000;1726
SPFB.HYDR-3.20;60;20191226;120000;5766.0000000;5776.0000000;5753.0000000;5767.0000000;343
SPFB.HYDR-3.20;60;20191226;130000;5762.0000000;5764.0000000;5743.0000000;5759.0000000;178
SPFB.HYDR-3.20;60;20191226;140000;5757.0000000;5757.0000000;5728.0000000;5742.0000000;131
SPFB.HYDR-3.20;60;20191226;150000;5735.0000000;5740.0000000;5721.0000000;5726.0000000;250
SPFB.HYDR-3.20;60;20191226;160000;5721.0000000;5726.0000000;5707.0000000;5720.0000000;345
SPFB.HYDR-3.20;60;20191226;170000;5717.0000000;5738.0000000;5707.0000000;5734.0000000;1169
SPFB.HYDR-3.20;60;20191226;180000;5737.0000000;5754.0000000;5737.0000000;5743.0000000;659
SPFB.HYDR-3.20;60;20191226;190000;5745.0000000;5754.0000000;5739.0000000;5745.0000000;122
SPFB.HYDR-3.20;60;20191226;200000;5756.0000000;5756.0000000;5752.0000000;5752.0000000;4
SPFB.HYDR-3.20;60;20191226;210000;5750.0000000;5750.0000000;5728.0000000;5728.0000000;37
SPFB.HYDR-3.20;60;20191226;220000;5743.0000000;5743.0000000;5721.0000000;5733.0000000;134
SPFB.HYDR-3.20;60;20191227;000000;5734.0000000;5741.0000000;5734.0000000;5741.0000000;37
SPFB.HYDR-3.20;60;20191227;110000;5743.0000000;5771.0000000;5735.0000000;5735.0000000;201
SPFB.HYDR-3.20;60;20191227;120000;5733.0000000;5743.0000000;5721.0000000;5725.0000000;578
SPFB.HYDR-3.20;60;20191227;130000;5727.0000000;5727.0000000;5719.0000000;5719.0000000;109
SPFB.HYDR-3.20;60;20191227;140000;5720.0000000;5731.0000000;5717.0000000;5729.0000000;98
SPFB.HYDR-3.20;60;20191227;150000;5739.0000000;5741.0000000;5724.0000000;5724.0000000;81
SPFB.HYDR-3.20;60;20191227;160000;5726.0000000;5730.0000000;5719.0000000;5729.0000000;136
SPFB.HYDR-3.20;60;20191227;170000;5726.0000000;5740.0000000;5722.0000000;5737.0000000;47
SPFB.HYDR-3.20;60;20191227;180000;5740.0000000;5742.0000000;5706.0000000;5710.0000000;330
SPFB.HYDR-3.20;60;20191227;190000;5710.0000000;5729.0000000;5707.0000000;5729.0000000;111
SPFB.HYDR-3.20;60;20191227;200000;5691.0000000;5727.0000000;5659.0000000;5726.0000000;270
SPFB.HYDR-3.20;60;20191227;210000;5720.0000000;5724.0000000;5716.0000000;5716.0000000;28
SPFB.HYDR-3.20;60;20191227;220000;5716.0000000;5719.0000000;5712.0000000;5719.0000000;39
SPFB.HYDR-3.20;60;20191227;230000;5720.0000000;5720.0000000;5720.0000000;5720.0000000;2
SPFB.HYDR-3.20;60;20191228;000000;5713.0000000;5713.0000000;5706.0000000;5706.0000000;53
SPFB.HYDR-3.20;60;20191230;110000;5720.0000000;5738.0000000;5716.0000000;5721.0000000;385
SPFB.HYDR-3.20;60;20191230;120000;5725.0000000;5725.0000000;5685.0000000;5685.0000000;147
SPFB.HYDR-3.20;60;20191230;130000;5690.0000000;5713.0000000;5690.0000000;5713.0000000;127
SPFB.HYDR-3.20;60;20191230;140000;5711.0000000;5711.0000000;5678.0000000;5678.0000000;378
SPFB.HYDR-3.20;60;20191230;150000;5689.0000000;5692.0000000;5683.0000000;5683.0000000;100
SPFB.HYDR-3.20;60;20191230;160000;5689.0000000;5695.0000000;5689.0000000;5690.0000000;23
SPFB.HYDR-3.20;60;20191230;170000;5681.0000000;5695.0000000;5681.0000000;5695.0000000;62
SPFB.HYDR-3.20;60;20191230;180000;5690.0000000;5696.0000000;5665.0000000;5671.0000000;254
SPFB.HYDR-3.20;60;20191230;190000;5665.0000000;5671.0000000;5609.0000000;5618.0000000;2169
SPFB.HYDR-3.20;60;20191230;200000;5620.0000000;5626.0000000;5610.0000000;5612.0000000;50
SPFB.HYDR-3.20;60;20191230;210000;5614.0000000;5633.0000000;5614.0000000;5633.0000000;52
SPFB.HYDR-3.20;60;20191230;220000;5634.0000000;5640.0000000;5630.0000000;5640.0000000;47
SPFB.HYDR-3.20;60;20191230;230000;5631.0000000;5631.0000000;5613.0000000;5613.0000000;17
SPFB.HYDR-3.20;60;20191231;000000;5620.0000000;5620.0000000;5610.0000000;5610.0000000;24
SPFB.HYDR-3.20;60;20200103;110000;5623.0000000;5684.0000000;5623.0000000;5654.0000000;937
SPFB.HYDR-3.20;60;20200103;120000;5654.0000000;5666.0000000;5636.0000000;5660.0000000;685
SPFB.HYDR-3.20;60;20200103;130000;5659.0000000;5661.0000000;5644.0000000;5659.0000000;162
SPFB.HYDR-3.20;60;20200103;140000;5656.0000000;5671.0000000;5642.0000000;5657.0000000;459
SPFB.HYDR-3.20;60;20200103;150000;5659.0000000;5660.0000000;5651.0000000;5653.0000000;66
SPFB.HYDR-3.20;60;20200103;160000;5653.0000000;5653.0000000;5640.0000000;5640.0000000;58
SPFB.HYDR-3.20;60;20200103;170000;5650.0000000;5650.0000000;5638.0000000;5640.0000000;121
SPFB.HYDR-3.20;60;20200103;180000;5644.0000000;5644.0000000;5603.0000000;5633.0000000;427
SPFB.HYDR-3.20;60;20200103;190000;5631.0000000;5652.0000000;5620.0000000;5620.0000000;354
SPFB.HYDR-3.20;60;20200103;200000;5642.0000000;5643.0000000;5621.0000000;5621.0000000;24
SPFB.HYDR-3.20;60;20200103;210000;5621.0000000;5621.0000000;5620.0000000;5621.0000000;34
SPFB.HYDR-3.20;60;20200103;220000;5617.0000000;5620.0000000;5616.0000000;5616.0000000;66
SPFB.HYDR-3.20;60;20200103;230000;5620.0000000;5620.0000000;5620.0000000;5620.0000000;1
SPFB.HYDR-3.20;60;20200104;000000;5617.0000000;5617.0000000;5617.0000000;5617.0000000;1
SPFB.HYDR-3.20;60;20200106;110000;5620.0000000;5669.0000000;5607.0000000;5663.0000000;1170
SPFB.HYDR-3.20;60;20200106;120000;5658.0000000;5702.0000000;5657.0000000;5683.0000000;491
SPFB.HYDR-3.20;60;20200106;130000;5681.0000000;5702.0000000;5681.0000000;5697.0000000;437
SPFB.HYDR-3.20;60;20200106;140000;5702.0000000;5708.0000000;5685.0000000;5702.0000000;246
SPFB.HYDR-3.20;60;20200106;150000;5697.0000000;5701.0000000;5692.0000000;5692.0000000;45
SPFB.HYDR-3.20;60;20200106;160000;5694.0000000;5695.0000000;5688.0000000;5690.0000000;103
SPFB.HYDR-3.20;60;20200106;170000;5684.0000000;5690.0000000;5680.0000000;5690.0000000;27
SPFB.HYDR-3.20;60;20200106;180000;5682.0000000;5696.0000000;5682.0000000;5696.0000000;66
SPFB.HYDR-3.20;60;20200106;190000;5694.0000000;5697.0000000;5674.0000000;5676.0000000;136
SPFB.HYDR-3.20;60;20200106;200000;5676.0000000;5682.0000000;5672.0000000;5682.0000000;14
SPFB.HYDR-3.20;60;20200106;210000;5672.0000000;5680.0000000;5652.0000000;5680.0000000;52
SPFB.HYDR-3.20;60;20200106;220000;5676.0000000;5682.0000000;5676.0000000;5682.0000000;30
SPFB.HYDR-3.20;60;20200106;230000;5678.0000000;5679.0000000;5678.0000000;5679.0000000;6
SPFB.HYDR-3.20;60;20200107;000000;5675.0000000;5675.0000000;5675.0000000;5675.0000000;5
SPFB.HYDR-3.20;60;20200108;110000;5651.0000000;5718.0000000;5636.0000000;5707.0000000;1226
SPFB.HYDR-3.20;60;20200108;120000;5708.0000000;5709.0000000;5644.0000000;5655.0000000;627
SPFB.HYDR-3.20;60;20200108;130000;5655.0000000;5672.0000000;5651.0000000;5669.0000000;101
SPFB.HYDR-3.20;60;20200108;140000;5670.0000000;5678.0000000;5655.0000000;5655.0000000;193
SPFB.HYDR-3.20;60;20200108;150000;5657.0000000;5792.0000000;5657.0000000;5742.0000000;1030
SPFB.HYDR-3.20;60;20200108;160000;5747.0000000;5748.0000000;5723.0000000;5735.0000000;521
SPFB.HYDR-3.20;60;20200108;170000;5739.0000000;5740.0000000;5722.0000000;5734.0000000;446
SPFB.HYDR-3.20;60;20200108;180000;5730.0000000;5732.0000000;5711.0000000;5716.0000000;535
SPFB.HYDR-3.20;60;20200108;190000;5713.0000000;5735.0000000;5703.0000000;5720.0000000;322
SPFB.HYDR-3.20;60;20200108;200000;5737.0000000;5737.0000000;5717.0000000;5717.0000000;154
SPFB.HYDR-3.20;60;20200108;210000;5723.0000000;5733.0000000;5710.0000000;5724.0000000;75
SPFB.HYDR-3.20;60;20200108;220000;5726.0000000;5738.0000000;5720.0000000;5727.0000000;33
SPFB.HYDR-3.20;60;20200108;230000;5729.0000000;5739.0000000;5720.0000000;5720.0000000;93
SPFB.HYDR-3.20;60;20200109;000000;5735.0000000;5740.0000000;5735.0000000;5740.0000000;12
SPFB.HYDR-3.20;60;20200109;110000;5741.0000000;5786.0000000;5721.0000000;5786.0000000;1271
SPFB.HYDR-3.20;60;20200109;120000;5780.0000000;5789.0000000;5754.0000000;5789.0000000;659
SPFB.HYDR-3.20;60;20200109;130000;5789.0000000;5966.0000000;5789.0000000;5916.0000000;5847
SPFB.HYDR-3.20;60;20200109;140000;5920.0000000;5920.0000000;5877.0000000;5895.0000000;1276
SPFB.HYDR-3.20;60;20200109;150000;5897.0000000;5950.0000000;5891.0000000;5944.0000000;1577
SPFB.HYDR-3.20;60;20200109;160000;5940.0000000;5950.0000000;5891.0000000;5942.0000000;2401
SPFB.HYDR-3.20;60;20200109;170000;5943.0000000;5971.0000000;5909.0000000;5939.0000000;622
SPFB.HYDR-3.20;60;20200109;180000;5941.0000000;5941.0000000;5858.0000000;5890.0000000;714
SPFB.HYDR-3.20;60;20200109;190000;5885.0000000;5910.0000000;5878.0000000;5885.0000000;763
SPFB.HYDR-3.20;60;20200109;200000;5895.0000000;5906.0000000;5875.0000000;5905.0000000;187
SPFB.HYDR-3.20;60;20200109;210000;5908.0000000;5910.0000000;5892.0000000;5909.0000000;57
SPFB.HYDR-3.20;60;20200109;220000;5908.0000000;5919.0000000;5902.0000000;5919.0000000;53
SPFB.HYDR-3.20;60;20200109;230000;5915.0000000;5921.0000000;5895.0000000;5919.0000000;111
SPFB.HYDR-3.20;60;20200110;000000;5919.0000000;5928.0000000;5900.0000000;5928.0000000;149
SPFB.HYDR-3.20;60;20200110;110000;5921.0000000;6031.0000000;5921.0000000;5972.0000000;2931
SPFB.HYDR-3.20;60;20200110;120000;5976.0000000;5985.0000000;5930.0000000;5968.0000000;1166
SPFB.HYDR-3.20;60;20200110;130000;5960.0000000;5968.0000000;5935.0000000;5952.0000000;402
SPFB.HYDR-3.20;60;20200110;140000;5955.0000000;5976.0000000;5932.0000000;5938.0000000;1669
SPFB.HYDR-3.20;60;20200110;150000;5951.0000000;5996.0000000;5951.0000000;5968.0000000;638
SPFB.HYDR-3.20;60;20200110;160000;5970.0000000;5995.0000000;5957.0000000;5983.0000000;558
SPFB.HYDR-3.20;60;20200110;170000;5982.0000000;6007.0000000;5971.0000000;6001.0000000;712
SPFB.HYDR-3.20;60;20200110;180000;5993.0000000;5998.0000000;5970.0000000;5988.0000000;608
SPFB.HYDR-3.20;60;20200110;190000;5986.0000000;5988.0000000;5961.0000000;5962.0000000;368
SPFB.HYDR-3.20;60;20200110;200000;5976.0000000;5976.0000000;5945.0000000;5955.0000000;80
SPFB.HYDR-3.20;60;20200110;210000;5955.0000000;5955.0000000;5946.0000000;5947.0000000;11
SPFB.HYDR-3.20;60;20200110;220000;5951.0000000;5951.0000000;5951.0000000;5951.0000000;1
SPFB.HYDR-3.20;60;20200110;230000;5952.0000000;5962.0000000;5948.0000000;5948.0000000;41
SPFB.HYDR-3.20;60;20200111;000000;5947.0000000;5947.0000000;5932.0000000;5934.0000000;108
SPFB.HYDR-3.20;60;20200113;110000;5958.0000000;6070.0000000;5958.0000000;6036.0000000;2229
SPFB.HYDR-3.20;60;20200113;120000;6032.0000000;6045.0000000;5995.0000000;6041.0000000;1388
SPFB.HYDR-3.20;60;20200113;130000;6034.0000000;6132.0000000;6033.0000000;6103.0000000;2465
SPFB.HYDR-3.20;60;20200113;140000;6094.0000000;6103.0000000;6064.0000000;6071.0000000;827
SPFB.HYDR-3.20;60;20200113;150000;6085.0000000;6089.0000000;6046.0000000;6067.0000000;838
SPFB.HYDR-3.20;60;20200113;160000;6077.0000000;6135.0000000;6070.0000000;6125.0000000;2005
SPFB.HYDR-3.20;60;20200113;170000;6125.0000000;6146.0000000;6119.0000000;6144.0000000;1890
SPFB.HYDR-3.20;60;20200113;180000;6144.0000000;6147.0000000;6092.0000000;6115.0000000;2320
SPFB.HYDR-3.20;60;20200113;190000;6115.0000000;6165.0000000;6109.0000000;6150.0000000;3116
SPFB.HYDR-3.20;60;20200113;200000;6165.0000000;6240.0000000;6135.0000000;6180.0000000;260
SPFB.HYDR-3.20;60;20200113;210000;6161.0000000;6190.0000000;6156.0000000;6181.0000000;121
SPFB.HYDR-3.20;60;20200113;220000;6193.0000000;6200.0000000;6190.0000000;6190.0000000;87
SPFB.HYDR-3.20;60;20200113;230000;6196.0000000;6200.0000000;6190.0000000;6190.0000000;169
SPFB.HYDR-3.20;60;20200114;000000;6191.0000000;6208.0000000;6191.0000000;6208.0000000;112
SPFB.HYDR-3.20;60;20200114;110000;6210.0000000;6538.0000000;6210.0000000;6471.0000000;11053
SPFB.HYDR-3.20;60;20200114;120000;6484.0000000;6557.0000000;6426.0000000;6465.0000000;8880
SPFB.HYDR-3.20;60;20200114;130000;6468.0000000;6549.0000000;6468.0000000;6546.0000000;3517
SPFB.HYDR-3.20;60;20200114;140000;6540.0000000;6747.0000000;6539.0000000;6740.0000000;14547
SPFB.HYDR-3.20;60;20200114;150000;6748.0000000;7217.0000000;6732.0000000;7014.0000000;43985
SPFB.HYDR-3.20;60;20200114;160000;7015.0000000;7087.0000000;6830.0000000;6946.0000000;19474
SPFB.HYDR-3.20;60;20200114;170000;6955.0000000;7052.0000000;6893.0000000;6983.0000000;10270
SPFB.HYDR-3.20;60;20200114;180000;6972.0000000;7017.0000000;6936.0000000;6937.0000000;5434
SPFB.HYDR-3.20;60;20200114;190000;6935.0000000;7020.0000000;6892.0000000;6960.0000000;10993
SPFB.HYDR-3.20;60;20200114;200000;6999.0000000;7100.0000000;6989.0000000;7100.0000000;3259
SPFB.HYDR-3.20;60;20200114;210000;7089.0000000;7117.0000000;7070.0000000;7081.0000000;2111
SPFB.HYDR-3.20;60;20200114;220000;7088.0000000;7095.0000000;7041.0000000;7095.0000000;1011
SPFB.HYDR-3.20;60;20200114;230000;7092.0000000;7107.0000000;7057.0000000;7084.0000000;1742
SPFB.HYDR-3.20;60;20200115;000000;7088.0000000;7167.0000000;7088.0000000;7140.0000000;1630
SPFB.HYDR-3.20;60;20200115;110000;7125.0000000;7133.0000000;6751.0000000;6902.0000000;38899
SPFB.HYDR-3.20;60;20200115;120000;6910.0000000;6963.0000000;6860.0000000;6927.0000000;10269
SPFB.HYDR-3.20;60;20200115;130000;6925.0000000;6925.0000000;6800.0000000;6850.0000000;4811
SPFB.HYDR-3.20;60;20200115;140000;6843.0000000;6866.0000000;6786.0000000;6842.0000000;5260
SPFB.HYDR-3.20;60;20200115;150000;6839.0000000;6890.0000000;6806.0000000;6838.0000000;6295
SPFB.HYDR-3.20;60;20200115;160000;6836.0000000;6874.0000000;6836.0000000;6853.0000000;1684
SPFB.HYDR-3.20;60;20200115;170000;6855.0000000;6891.0000000;6666.0000000;6763.0000000;20463
SPFB.HYDR-3.20;60;20200115;180000;6756.0000000;6863.0000000;6642.0000000;6827.0000000;14127
SPFB.HYDR-3.20;60;20200115;190000;6823.0000000;6823.0000000;6704.0000000;6747.0000000;15085
SPFB.HYDR-3.20;60;20200115;200000;6748.0000000;6780.0000000;6728.0000000;6757.0000000;595
SPFB.HYDR-3.20;60;20200115;210000;6776.0000000;6776.0000000;6750.0000000;6770.0000000;126
SPFB.HYDR-3.20;60;20200115;220000;6773.0000000;6774.0000000;6757.0000000;6768.0000000;101
SPFB.HYDR-3.20;60;20200115;230000;6757.0000000;6779.0000000;6710.0000000;6733.0000000;346
SPFB.HYDR-3.20;60;20200116;000000;6727.0000000;6747.0000000;6712.0000000;6747.0000000;163
SPFB.HYDR-3.20;60;20200116;110000;6747.0000000;6993.0000000;6747.0000000;6923.0000000;23874
SPFB.HYDR-3.20;60;20200116;120000;6923.0000000;6927.0000000;6783.0000000;6849.0000000;8995
SPFB.HYDR-3.20;60;20200116;130000;6843.0000000;6858.0000000;6805.0000000;6820.0000000;5698
SPFB.HYDR-3.20;60;20200116;140000;6821.0000000;6849.0000000;6804.0000000;6842.0000000;2928
SPFB.HYDR-3.20;60;20200116;150000;6840.0000000;6840.0000000;6805.0000000;6805.0000000;2050
SPFB.HYDR-3.20;60;20200116;160000;6817.0000000;6820.0000000;6765.0000000;6775.0000000;3187
SPFB.HYDR-3.20;60;20200116;170000;6770.0000000;6783.0000000;6743.0000000;6758.0000000;1519
SPFB.HYDR-3.20;60;20200116;180000;6760.0000000;6779.0000000;6754.0000000;6770.0000000;1024
SPFB.HYDR-3.20;60;20200116;190000;6772.0000000;6781.0000000;6418.0000000;6495.0000000;40380
SPFB.HYDR-3.20;60;20200116;200000;6443.0000000;6489.0000000;6407.0000000;6424.0000000;3469
SPFB.HYDR-3.20;60;20200116;210000;6428.0000000;6444.0000000;6303.0000000;6318.0000000;6478
SPFB.HYDR-3.20;60;20200116;220000;6330.0000000;6368.0000000;6330.0000000;6354.0000000;1393
SPFB.HYDR-3.20;60;20200116;230000;6354.0000000;6383.0000000;6347.0000000;6372.0000000;1418
SPFB.HYDR-3.20;60;20200117;000000;6372.0000000;6376.0000000;6345.0000000;6372.0000000;675
SPFB.HYDR-3.20;60;20200117;110000;6351.0000000;6595.0000000;6340.0000000;6487.0000000;23308
SPFB.HYDR-3.20;60;20200117;120000;6488.0000000;6559.0000000;6481.0000000;6517.0000000;8780
SPFB.HYDR-3.20;60;20200117;130000;6521.0000000;6630.0000000;6506.0000000;6594.0000000;7354
SPFB.HYDR-3.20;60;20200117;140000;6586.0000000;6696.0000000;6570.0000000;6651.0000000;11903
SPFB.HYDR-3.20;60;20200117;150000;6650.0000000;6676.0000000;6530.0000000;6645.0000000;9908
SPFB.HYDR-3.20;60;20200117;160000;6646.0000000;6662.0000000;6580.0000000;6601.0000000;4514
SPFB.HYDR-3.20;60;20200117;170000;6606.0000000;6609.0000000;6547.0000000;6581.0000000;2502
SPFB.HYDR-3.20;60;20200117;180000;6582.0000000;6630.0000000;6567.0000000;6628.0000000;4008
SPFB.HYDR-3.20;60;20200117;190000;6626.0000000;6692.0000000;6604.0000000;6663.0000000;2876
SPFB.HYDR-3.20;60;20200117;200000;6618.0000000;6618.0000000;6275.0000000;6550.0000000;4846
SPFB.HYDR-3.20;60;20200117;210000;6545.0000000;6570.0000000;6532.0000000;6539.0000000;261
SPFB.HYDR-3.20;60;20200117;220000;6554.0000000;6600.0000000;6508.0000000;6508.0000000;2181
SPFB.HYDR-3.20;60;20200117;230000;6525.0000000;6560.0000000;6520.0000000;6550.0000000;196
SPFB.HYDR-3.20;60;20200118;000000;6558.0000000;6588.0000000;6550.0000000;6588.0000000;352
SPFB.HYDR-3.20;60;20200120;110000;6594.0000000;6835.0000000;6594.0000000;6764.0000000;13529
SPFB.HYDR-3.20;60;20200120;120000;6768.0000000;6790.0000000;6741.0000000;6770.0000000;5023
SPFB.HYDR-3.20;60;20200120;130000;6769.0000000;6899.0000000;6756.0000000;6869.0000000;7799
SPFB.HYDR-3.20;60;20200120;140000;6871.0000000;6899.0000000;6843.0000000;6883.0000000;3614
SPFB.HYDR-3.20;60;20200120;150000;6888.0000000;6988.0000000;6879.0000000;6887.0000000;18920
SPFB.HYDR-3.20;60;20200120;160000;6890.0000000;6892.0000000;6818.0000000;6887.0000000;4495
SPFB.HYDR-3.20;60;20200120;170000;6889.0000000;6893.0000000;6824.0000000;6860.0000000;5060
SPFB.HYDR-3.20;60;20200120;180000;6857.0000000;6920.0000000;6848.0000000;6897.0000000;1968
SPFB.HYDR-3.20;60;20200120;190000;6901.0000000;6901.0000000;6795.0000000;6832.0000000;9827
SPFB.HYDR-3.20;60;20200120;200000;6834.0000000;6879.0000000;6802.0000000;6854.0000000;640
SPFB.HYDR-3.20;60;20200120;210000;6850.0000000;6890.0000000;6802.0000000;6825.0000000;1060
SPFB.HYDR-3.20;60;20200120;220000;6825.0000000;6842.0000000;6802.0000000;6827.0000000;664
SPFB.HYDR-3.20;60;20200120;230000;6836.0000000;6867.0000000;6830.0000000;6860.0000000;143
SPFB.HYDR-3.20;60;20200121;000000;6859.0000000;6893.0000000;6854.0000000;6868.0000000;532
SPFB.HYDR-3.20;60;20200121;110000;6845.0000000;6845.0000000;6701.0000000;6779.0000000;7947
SPFB.HYDR-3.20;60;20200121;120000;6780.0000000;6815.0000000;6763.0000000;6775.0000000;1616
SPFB.HYDR-3.20;60;20200121;130000;6775.0000000;6791.0000000;6738.0000000;6767.0000000;2191
SPFB.HYDR-3.20;60;20200121;140000;6767.0000000;6797.0000000;6738.0000000;6745.0000000;731
SPFB.HYDR-3.20;60;20200121;150000;6750.0000000;6769.0000000;6740.0000000;6768.0000000;600
SPFB.HYDR-3.20;60;20200121;160000;6769.0000000;6770.0000000;6721.0000000;6736.0000000;764
SPFB.HYDR-3.20;60;20200121;170000;6733.0000000;6735.0000000;6659.0000000;6682.0000000;4339
SPFB.HYDR-3.20;60;20200121;180000;6682.0000000;6716.0000000;6680.0000000;6714.0000000;1919
SPFB.HYDR-3.20;60;20200121;190000;6704.0000000;6717.0000000;6662.0000000;6706.0000000;2912
SPFB.HYDR-3.20;60;20200121;200000;6700.0000000;6800.0000000;6680.0000000;6758.0000000;1101
SPFB.HYDR-3.20;60;20200121;210000;6759.0000000;6770.0000000;6748.0000000;6770.0000000;284
SPFB.HYDR-3.20;60;20200121;220000;6773.0000000;6780.0000000;6752.0000000;6765.0000000;245
SPFB.HYDR-3.20;60;20200121;230000;6765.0000000;6765.0000000;6745.0000000;6750.0000000;312
SPFB.HYDR-3.20;60;20200122;000000;6756.0000000;6764.0000000;6739.0000000;6757.0000000;175
SPFB.HYDR-3.20;60;20200122;110000;6766.0000000;6815.0000000;6671.0000000;6719.0000000;5072
SPFB.HYDR-3.20;60;20200122;120000;6719.0000000;6742.0000000;6690.0000000;6716.0000000;2582
SPFB.HYDR-3.20;60;20200122;130000;6712.0000000;6806.0000000;6699.0000000;6756.0000000;5418
SPFB.HYDR-3.20;60;20200122;140000;6758.0000000;6770.0000000;6713.0000000;6726.0000000;1582
SPFB.HYDR-3.20;60;20200122;150000;6736.0000000;6782.0000000;6601.0000000;6651.0000000;5826
SPFB.HYDR-3.20;60;20200122;160000;6652.0000000;6697.0000000;6606.0000000;6675.0000000;3302
SPFB.HYDR-3.20;60;20200122;170000;6669.0000000;6706.0000000;6649.0000000;6675.0000000;1322
SPFB.HYDR-3.20;60;20200122;180000;6685.0000000;6697.0000000;6671.0000000;6692.0000000;780
SPFB.HYDR-3.20;60;20200122;190000;6694.0000000;6718.0000000;6670.0000000;6688.0000000;1455
SPFB.HYDR-3.20;60;20200122;200000;6688.0000000;6688.0000000;6664.0000000;6665.0000000;41
SPFB.HYDR-3.20;60;20200122;210000;6669.0000000;6669.0000000;6630.0000000;6641.0000000;256
SPFB.HYDR-3.20;60;20200122;220000;6657.0000000;6676.0000000;6657.0000000;6675.0000000;43
SPFB.HYDR-3.20;60;20200122;230000;6676.0000000;6677.0000000;6654.0000000;6674.0000000;41
SPFB.HYDR-3.20;60;20200123;000000;6675.0000000;6675.0000000;6659.0000000;6659.0000000;128
SPFB.HYDR-3.20;60;20200123;110000;6659.0000000;6659.0000000;6512.0000000;6561.0000000;5975
SPFB.HYDR-3.20;60;20200123;120000;6563.0000000;6631.0000000;6561.0000000;6623.0000000;3144
SPFB.HYDR-3.20;60;20200123;130000;6624.0000000;6898.0000000;6612.0000000;6830.0000000;10806
SPFB.HYDR-3.20;60;20200123;140000;6827.0000000;6848.0000000;6761.0000000;6839.0000000;3716
SPFB.HYDR-3.20;60;20200123;150000;6834.0000000;6849.0000000;6805.0000000;6824.0000000;1914
SPFB.HYDR-3.20;60;20200123;160000;6831.0000000;6849.0000000;6790.0000000;6814.0000000;1824
SPFB.HYDR-3.20;60;20200123;170000;6817.0000000;6823.0000000;6740.0000000;6766.0000000;1238
SPFB.HYDR-3.20;60;20200123;180000;6770.0000000;6990.0000000;6770.0000000;6883.0000000;16043
SPFB.HYDR-3.20;60;20200123;190000;6878.0000000;6910.0000000;6839.0000000;6894.0000000;2792
SPFB.HYDR-3.20;60;20200123;200000;6901.0000000;6905.0000000;6871.0000000;6881.0000000;219
SPFB.HYDR-3.20;60;20200123;210000;6877.0000000;6894.0000000;6867.0000000;6879.0000000;184
SPFB.HYDR-3.20;60;20200123;220000;6879.0000000;6889.0000000;6851.0000000;6887.0000000;201
