<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20181213;220000;5151.0000000;5155.0000000;5151.0000000;5155.0000000;4
SPFB.HYDR-3.19;60;20181214;110000;5110.0000000;5114.0000000;5078.0000000;5089.0000000;408
SPFB.HYDR-3.19;60;20181214;120000;5087.0000000;5094.0000000;5070.0000000;5070.0000000;194
SPFB.HYDR-3.19;60;20181214;130000;5067.0000000;5072.0000000;5049.0000000;5049.0000000;352
SPFB.HYDR-3.19;60;20181214;140000;5051.0000000;5052.0000000;5038.0000000;5046.0000000;73
SPFB.HYDR-3.19;60;20181214;150000;5055.0000000;5057.0000000;5044.0000000;5045.0000000;180
SPFB.HYDR-3.19;60;20181214;160000;5045.0000000;5050.0000000;5041.0000000;5041.0000000;149
SPFB.HYDR-3.19;60;20181214;170000;5041.0000000;5045.0000000;5032.0000000;5040.0000000;168
SPFB.HYDR-3.19;60;20181214;180000;5038.0000000;5039.0000000;5025.0000000;5025.0000000;180
SPFB.HYDR-3.19;60;20181214;190000;5030.0000000;5032.0000000;5020.0000000;5020.0000000;65
SPFB.HYDR-3.19;60;20181214;200000;5020.0000000;5054.0000000;5020.0000000;5028.0000000;32
SPFB.HYDR-3.19;60;20181214;210000;5028.0000000;5041.0000000;5010.0000000;5034.0000000;35
SPFB.HYDR-3.19;60;20181214;220000;5021.0000000;5021.0000000;5021.0000000;5021.0000000;1
SPFB.HYDR-3.19;60;20181215;000000;5022.0000000;5022.0000000;5022.0000000;5022.0000000;2
SPFB.HYDR-3.19;60;20181217;110000;5014.0000000;5038.0000000;5006.0000000;5032.0000000;37
SPFB.HYDR-3.19;60;20181217;120000;5031.0000000;5031.0000000;4972.0000000;5001.0000000;1293
SPFB.HYDR-3.19;60;20181217;130000;5011.0000000;5023.0000000;5000.0000000;5003.0000000;373
SPFB.HYDR-3.19;60;20181217;140000;5012.0000000;5014.0000000;5003.0000000;5005.0000000;433
SPFB.HYDR-3.19;60;20181217;150000;5002.0000000;5007.0000000;4995.0000000;4995.0000000;587
SPFB.HYDR-3.19;60;20181217;160000;4996.0000000;5063.0000000;4982.0000000;5062.0000000;1696
SPFB.HYDR-3.19;60;20181217;170000;5068.0000000;5089.0000000;5038.0000000;5063.0000000;992
SPFB.HYDR-3.19;60;20181217;180000;5079.0000000;5095.0000000;5034.0000000;5039.0000000;385
SPFB.HYDR-3.19;60;20181217;190000;5032.0000000;5061.0000000;5015.0000000;5061.0000000;276
SPFB.HYDR-3.19;60;20181217;200000;5052.0000000;5065.0000000;5051.0000000;5051.0000000;26
SPFB.HYDR-3.19;60;20181217;210000;5051.0000000;5051.0000000;5050.0000000;5050.0000000;39
SPFB.HYDR-3.19;60;20181217;220000;5031.0000000;5031.0000000;5025.0000000;5025.0000000;12
SPFB.HYDR-3.19;60;20181217;230000;5025.0000000;5025.0000000;5025.0000000;5025.0000000;2
SPFB.HYDR-3.19;60;20181218;000000;5029.0000000;5035.0000000;5013.0000000;5013.0000000;85
SPFB.HYDR-3.19;60;20181218;110000;5029.0000000;5055.0000000;4998.0000000;5046.0000000;513
SPFB.HYDR-3.19;60;20181218;120000;5035.0000000;5039.0000000;5019.0000000;5034.0000000;713
SPFB.HYDR-3.19;60;20181218;130000;5024.0000000;5040.0000000;5021.0000000;5040.0000000;236
SPFB.HYDR-3.19;60;20181218;140000;5031.0000000;5033.0000000;5001.0000000;5007.0000000;966
SPFB.HYDR-3.19;60;20181218;150000;5008.0000000;5011.0000000;4984.0000000;5001.0000000;490
SPFB.HYDR-3.19;60;20181218;160000;4995.0000000;5010.0000000;4963.0000000;4997.0000000;726
SPFB.HYDR-3.19;60;20181218;170000;4995.0000000;5010.0000000;4980.0000000;4982.0000000;950
SPFB.HYDR-3.19;60;20181218;180000;4980.0000000;4989.0000000;4978.0000000;4987.0000000;176
SPFB.HYDR-3.19;60;20181218;190000;4988.0000000;4998.0000000;4981.0000000;4998.0000000;155
SPFB.HYDR-3.19;60;20181218;200000;4986.0000000;4986.0000000;4984.0000000;4984.0000000;7
SPFB.HYDR-3.19;60;20181218;210000;4991.0000000;4999.0000000;4990.0000000;4999.0000000;16
SPFB.HYDR-3.19;60;20181218;220000;4997.0000000;5006.0000000;4973.0000000;4977.0000000;35
SPFB.HYDR-3.19;60;20181218;230000;4977.0000000;4990.0000000;4952.0000000;4966.0000000;89
SPFB.HYDR-3.19;60;20181219;000000;4956.0000000;4970.0000000;4956.0000000;4970.0000000;12
SPFB.HYDR-3.19;60;20181219;110000;4986.0000000;5064.0000000;4981.0000000;5050.0000000;4512
SPFB.HYDR-3.19;60;20181219;120000;5055.0000000;5062.0000000;4976.0000000;4976.0000000;1164
SPFB.HYDR-3.19;60;20181219;130000;4975.0000000;4975.0000000;4938.0000000;4954.0000000;1927
SPFB.HYDR-3.19;60;20181219;140000;4957.0000000;4963.0000000;4924.0000000;4929.0000000;1903
SPFB.HYDR-3.19;60;20181219;150000;4935.0000000;4939.0000000;4927.0000000;4931.0000000;254
SPFB.HYDR-3.19;60;20181219;160000;4926.0000000;4932.0000000;4917.0000000;4924.0000000;668
SPFB.HYDR-3.19;60;20181219;170000;4922.0000000;4943.0000000;4910.0000000;4924.0000000;757
SPFB.HYDR-3.19;60;20181219;180000;4920.0000000;4921.0000000;4907.0000000;4914.0000000;875
SPFB.HYDR-3.19;60;20181219;190000;4920.0000000;4922.0000000;4905.0000000;4922.0000000;1782
SPFB.HYDR-3.19;60;20181219;200000;4925.0000000;4931.0000000;4896.0000000;4903.0000000;726
SPFB.HYDR-3.19;60;20181219;210000;4903.0000000;4903.0000000;4896.0000000;4900.0000000;96
SPFB.HYDR-3.19;60;20181219;220000;4900.0000000;4920.0000000;4900.0000000;4920.0000000;34
SPFB.HYDR-3.19;60;20181219;230000;4909.0000000;4917.0000000;4902.0000000;4911.0000000;74
SPFB.HYDR-3.19;60;20181220;000000;4902.0000000;4902.0000000;4887.0000000;4889.0000000;744
SPFB.HYDR-3.19;60;20181220;110000;4875.0000000;4916.0000000;4861.0000000;4905.0000000;1853
SPFB.HYDR-3.19;60;20181220;120000;4901.0000000;4905.0000000;4822.0000000;4835.0000000;5245
SPFB.HYDR-3.19;60;20181220;130000;4834.0000000;4950.0000000;4832.0000000;4871.0000000;14634
SPFB.HYDR-3.19;60;20181220;140000;4875.0000000;4875.0000000;4841.0000000;4856.0000000;1671
SPFB.HYDR-3.19;60;20181220;150000;4857.0000000;4857.0000000;4832.0000000;4836.0000000;891
SPFB.HYDR-3.19;60;20181220;160000;4841.0000000;4859.0000000;4837.0000000;4837.0000000;548
SPFB.HYDR-3.19;60;20181220;170000;4839.0000000;4858.0000000;4839.0000000;4845.0000000;367
SPFB.HYDR-3.19;60;20181220;180000;4843.0000000;4867.0000000;4837.0000000;4860.0000000;1615
SPFB.HYDR-3.19;60;20181220;190000;4860.0000000;4869.0000000;4850.0000000;4853.0000000;460
SPFB.HYDR-3.19;60;20181220;200000;4846.0000000;4886.0000000;4829.0000000;4833.0000000;190
SPFB.HYDR-3.19;60;20181220;210000;4835.0000000;4835.0000000;4835.0000000;4835.0000000;4
SPFB.HYDR-3.19;60;20181220;220000;4842.0000000;4854.0000000;4829.0000000;4829.0000000;95
SPFB.HYDR-3.19;60;20181220;230000;4836.0000000;4853.0000000;4798.0000000;4837.0000000;348
SPFB.HYDR-3.19;60;20181221;000000;4837.0000000;4850.0000000;4837.0000000;4850.0000000;14
SPFB.HYDR-3.19;60;20181221;110000;4850.0000000;4860.0000000;4808.0000000;4842.0000000;946
SPFB.HYDR-3.19;60;20181221;120000;4840.0000000;4840.0000000;4813.0000000;4813.0000000;636
SPFB.HYDR-3.19;60;20181221;130000;4814.0000000;4820.0000000;4812.0000000;4816.0000000;330
SPFB.HYDR-3.19;60;20181221;140000;4820.0000000;4820.0000000;4813.0000000;4820.0000000;43
SPFB.HYDR-3.19;60;20181221;150000;4812.0000000;4823.0000000;4807.0000000;4815.0000000;451
SPFB.HYDR-3.19;60;20181221;160000;4820.0000000;4824.0000000;4807.0000000;4812.0000000;302
SPFB.HYDR-3.19;60;20181221;170000;4823.0000000;4857.0000000;4818.0000000;4851.0000000;167
SPFB.HYDR-3.19;60;20181221;180000;4845.0000000;4860.0000000;4838.0000000;4838.0000000;305
SPFB.HYDR-3.19;60;20181221;190000;4838.0000000;4929.0000000;4833.0000000;4929.0000000;810
SPFB.HYDR-3.19;60;20181221;200000;4922.0000000;4922.0000000;4877.0000000;4889.0000000;241
SPFB.HYDR-3.19;60;20181221;210000;4889.0000000;4895.0000000;4876.0000000;4886.0000000;90
SPFB.HYDR-3.19;60;20181221;220000;4876.0000000;4886.0000000;4875.0000000;4883.0000000;49
SPFB.HYDR-3.19;60;20181221;230000;4885.0000000;4893.0000000;4878.0000000;4887.0000000;76
SPFB.HYDR-3.19;60;20181222;000000;4881.0000000;4881.0000000;4870.0000000;4870.0000000;152
SPFB.HYDR-3.19;60;20181224;110000;4895.0000000;4913.0000000;4879.0000000;4900.0000000;485
SPFB.HYDR-3.19;60;20181224;120000;4898.0000000;4905.0000000;4882.0000000;4903.0000000;625
SPFB.HYDR-3.19;60;20181224;130000;4903.0000000;4903.0000000;4882.0000000;4882.0000000;207
SPFB.HYDR-3.19;60;20181224;140000;4888.0000000;4900.0000000;4887.0000000;4900.0000000;122
SPFB.HYDR-3.19;60;20181224;150000;4897.0000000;4903.0000000;4892.0000000;4892.0000000;195
SPFB.HYDR-3.19;60;20181224;160000;4894.0000000;4922.0000000;4894.0000000;4900.0000000;654
SPFB.HYDR-3.19;60;20181224;170000;4895.0000000;4895.0000000;4889.0000000;4890.0000000;337
SPFB.HYDR-3.19;60;20181224;180000;4895.0000000;4901.0000000;4887.0000000;4891.0000000;459
SPFB.HYDR-3.19;60;20181224;190000;4892.0000000;4896.0000000;4868.0000000;4872.0000000;621
SPFB.HYDR-3.19;60;20181224;200000;4861.0000000;4870.0000000;4860.0000000;4866.0000000;19
SPFB.HYDR-3.19;60;20181224;210000;4870.0000000;4870.0000000;4848.0000000;4848.0000000;56
SPFB.HYDR-3.19;60;20181224;220000;4845.0000000;4848.0000000;4820.0000000;4832.0000000;108
SPFB.HYDR-3.19;60;20181224;230000;4832.0000000;4850.0000000;4452.0000000;4815.0000000;1788
SPFB.HYDR-3.19;60;20181225;000000;4819.0000000;4819.0000000;4792.0000000;4810.0000000;145
SPFB.HYDR-3.19;60;20181225;110000;4811.0000000;4811.0000000;4700.0000000;4780.0000000;4287
SPFB.HYDR-3.19;60;20181225;120000;4771.0000000;4794.0000000;4730.0000000;4774.0000000;1665
SPFB.HYDR-3.19;60;20181225;130000;4775.0000000;4787.0000000;4764.0000000;4785.0000000;1093
SPFB.HYDR-3.19;60;20181225;140000;4785.0000000;4791.0000000;4777.0000000;4786.0000000;204
SPFB.HYDR-3.19;60;20181225;150000;4789.0000000;4794.0000000;4783.0000000;4790.0000000;154
SPFB.HYDR-3.19;60;20181225;160000;4785.0000000;4797.0000000;4785.0000000;4794.0000000;118
SPFB.HYDR-3.19;60;20181225;170000;4788.0000000;4821.0000000;4788.0000000;4815.0000000;465
SPFB.HYDR-3.19;60;20181225;180000;4822.0000000;4825.0000000;4801.0000000;4816.0000000;291
SPFB.HYDR-3.19;60;20181225;190000;4815.0000000;4841.0000000;4774.0000000;4841.0000000;497
SPFB.HYDR-3.19;60;20181225;200000;4849.0000000;4849.0000000;4803.0000000;4814.0000000;87
SPFB.HYDR-3.19;60;20181225;210000;4819.0000000;4826.0000000;4817.0000000;4817.0000000;30
SPFB.HYDR-3.19;60;20181225;220000;4826.0000000;4826.0000000;4826.0000000;4826.0000000;1
SPFB.HYDR-3.19;60;20181225;230000;4825.0000000;4835.0000000;4825.0000000;4834.0000000;156
SPFB.HYDR-3.19;60;20181226;000000;4834.0000000;4837.0000000;4831.0000000;4832.0000000;146
SPFB.HYDR-3.19;60;20181226;110000;4837.0000000;4876.0000000;4823.0000000;4875.0000000;1062
SPFB.HYDR-3.19;60;20181226;120000;4875.0000000;4875.0000000;4862.0000000;4867.0000000;78
SPFB.HYDR-3.19;60;20181226;130000;4869.0000000;4884.0000000;4866.0000000;4870.0000000;237
SPFB.HYDR-3.19;60;20181226;140000;4879.0000000;4900.0000000;4865.0000000;4877.0000000;1014
SPFB.HYDR-3.19;60;20181226;150000;4877.0000000;4877.0000000;4855.0000000;4872.0000000;399
SPFB.HYDR-3.19;60;20181226;160000;4872.0000000;4872.0000000;4862.0000000;4869.0000000;149
SPFB.HYDR-3.19;60;20181226;170000;4868.0000000;4892.0000000;4868.0000000;4881.0000000;326
SPFB.HYDR-3.19;60;20181226;180000;4882.0000000;4882.0000000;4743.0000000;4857.0000000;1190
SPFB.HYDR-3.19;60;20181226;190000;4850.0000000;4875.0000000;4850.0000000;4875.0000000;863
SPFB.HYDR-3.19;60;20181226;200000;4874.0000000;4891.0000000;4864.0000000;4891.0000000;72
SPFB.HYDR-3.19;60;20181226;210000;4891.0000000;4900.0000000;4878.0000000;4900.0000000;95
SPFB.HYDR-3.19;60;20181226;220000;4899.0000000;4899.0000000;4887.0000000;4887.0000000;23
SPFB.HYDR-3.19;60;20181226;230000;4888.0000000;4900.0000000;4888.0000000;4900.0000000;23
SPFB.HYDR-3.19;60;20181227;000000;4898.0000000;4938.0000000;4894.0000000;4938.0000000;786
SPFB.HYDR-3.19;60;20181227;110000;4922.0000000;4922.0000000;4896.0000000;4901.0000000;358
SPFB.HYDR-3.19;60;20181227;120000;4897.0000000;4909.0000000;4892.0000000;4895.0000000;271
SPFB.HYDR-3.19;60;20181227;130000;4904.0000000;4921.0000000;4901.0000000;4912.0000000;500
SPFB.HYDR-3.19;60;20181227;140000;4903.0000000;4923.0000000;4903.0000000;4921.0000000;92
SPFB.HYDR-3.19;60;20181227;150000;4921.0000000;4921.0000000;4898.0000000;4907.0000000;101
SPFB.HYDR-3.19;60;20181227;160000;4910.0000000;4915.0000000;4909.0000000;4912.0000000;35
SPFB.HYDR-3.19;60;20181227;170000;4909.0000000;4920.0000000;4907.0000000;4909.0000000;125
SPFB.HYDR-3.19;60;20181227;180000;4910.0000000;4912.0000000;4872.0000000;4882.0000000;624
SPFB.HYDR-3.19;60;20181227;190000;4883.0000000;4899.0000000;4860.0000000;4880.0000000;791
SPFB.HYDR-3.19;60;20181227;200000;4882.0000000;4882.0000000;4830.0000000;4845.0000000;154
SPFB.HYDR-3.19;60;20181227;210000;4863.0000000;4863.0000000;4830.0000000;4847.0000000;83
SPFB.HYDR-3.19;60;20181227;220000;4847.0000000;4850.0000000;4831.0000000;4850.0000000;50
SPFB.HYDR-3.19;60;20181227;230000;4837.0000000;4844.0000000;4832.0000000;4843.0000000;86
SPFB.HYDR-3.19;60;20181228;000000;4853.0000000;4878.0000000;4853.0000000;4870.0000000;95
SPFB.HYDR-3.19;60;20181228;110000;4871.0000000;4896.0000000;4871.0000000;4896.0000000;826
SPFB.HYDR-3.19;60;20181228;120000;4896.0000000;4917.0000000;4894.0000000;4898.0000000;513
SPFB.HYDR-3.19;60;20181228;130000;4901.0000000;4920.0000000;4901.0000000;4906.0000000;357
SPFB.HYDR-3.19;60;20181228;140000;4905.0000000;4913.0000000;4895.0000000;4911.0000000;646
SPFB.HYDR-3.19;60;20181228;150000;4913.0000000;4937.0000000;4912.0000000;4924.0000000;457
SPFB.HYDR-3.19;60;20181228;160000;4929.0000000;4930.0000000;4915.0000000;4919.0000000;429
SPFB.HYDR-3.19;60;20181228;170000;4917.0000000;4924.0000000;4912.0000000;4921.0000000;155
SPFB.HYDR-3.19;60;20181228;180000;4917.0000000;4927.0000000;4910.0000000;4922.0000000;1568
SPFB.HYDR-3.19;60;20181228;190000;4920.0000000;4936.0000000;4919.0000000;4936.0000000;162
SPFB.HYDR-3.19;60;20181228;200000;4922.0000000;4926.0000000;4916.0000000;4916.0000000;19
SPFB.HYDR-3.19;60;20181228;220000;4924.0000000;4924.0000000;4923.0000000;4923.0000000;4
SPFB.HYDR-3.19;60;20181228;230000;4924.0000000;4930.0000000;4924.0000000;4930.0000000;5
SPFB.HYDR-3.19;60;20181229;000000;4930.0000000;4931.0000000;4920.0000000;4931.0000000;20
SPFB.HYDR-3.19;60;20181229;110000;4930.0000000;4931.0000000;4906.0000000;4917.0000000;80
SPFB.HYDR-3.19;60;20181229;120000;4914.0000000;4919.0000000;4910.0000000;4919.0000000;84
SPFB.HYDR-3.19;60;20181229;130000;4908.0000000;4909.0000000;4902.0000000;4905.0000000;15
SPFB.HYDR-3.19;60;20181229;140000;4908.0000000;4912.0000000;4908.0000000;4908.0000000;15
SPFB.HYDR-3.19;60;20181229;150000;4918.0000000;4918.0000000;4912.0000000;4912.0000000;4
SPFB.HYDR-3.19;60;20181229;170000;4912.0000000;4920.0000000;4905.0000000;4911.0000000;26
SPFB.HYDR-3.19;60;20181229;180000;4914.0000000;4918.0000000;4914.0000000;4918.0000000;15
SPFB.HYDR-3.19;60;20181229;190000;4915.0000000;4915.0000000;4902.0000000;4911.0000000;9
SPFB.HYDR-3.19;60;20181229;200000;4901.0000000;4927.0000000;4900.0000000;4927.0000000;46
SPFB.HYDR-3.19;60;20181229;210000;4925.0000000;4926.0000000;4917.0000000;4917.0000000;12
SPFB.HYDR-3.19;60;20181229;220000;4913.0000000;4913.0000000;4900.0000000;4900.0000000;17
SPFB.HYDR-3.19;60;20181229;230000;4906.0000000;4907.0000000;4900.0000000;4901.0000000;11
SPFB.HYDR-3.19;60;20181230;000000;4900.0000000;4906.0000000;4900.0000000;4906.0000000;67
SPFB.HYDR-3.19;60;20190103;110000;4909.0000000;5004.0000000;4903.0000000;4935.0000000;1176
SPFB.HYDR-3.19;60;20190103;120000;4939.0000000;4947.0000000;4919.0000000;4931.0000000;68
SPFB.HYDR-3.19;60;20190103;130000;4935.0000000;4942.0000000;4923.0000000;4925.0000000;111
SPFB.HYDR-3.19;60;20190103;140000;4934.0000000;4934.0000000;4928.0000000;4928.0000000;13
SPFB.HYDR-3.19;60;20190103;150000;4927.0000000;4938.0000000;4927.0000000;4935.0000000;197
SPFB.HYDR-3.19;60;20190103;160000;4938.0000000;4946.0000000;4927.0000000;4937.0000000;47
SPFB.HYDR-3.19;60;20190103;170000;4946.0000000;4962.0000000;4926.0000000;4954.0000000;153
SPFB.HYDR-3.19;60;20190103;180000;4952.0000000;4954.0000000;4945.0000000;4945.0000000;17
SPFB.HYDR-3.19;60;20190103;190000;4948.0000000;4951.0000000;4927.0000000;4927.0000000;52
SPFB.HYDR-3.19;60;20190103;200000;4933.0000000;4950.0000000;4933.0000000;4950.0000000;19
SPFB.HYDR-3.19;60;20190103;210000;4948.0000000;4948.0000000;4948.0000000;4948.0000000;1
SPFB.HYDR-3.19;60;20190103;220000;4948.0000000;4960.0000000;4946.0000000;4946.0000000;15
SPFB.HYDR-3.19;60;20190104;000000;4946.0000000;4950.0000000;4927.0000000;4927.0000000;51
SPFB.HYDR-3.19;60;20190104;110000;4938.0000000;5006.0000000;4938.0000000;4999.0000000;1016
SPFB.HYDR-3.19;60;20190104;120000;4999.0000000;5018.0000000;4999.0000000;5011.0000000;367
SPFB.HYDR-3.19;60;20190104;130000;5014.0000000;5016.0000000;4987.0000000;5000.0000000;193
SPFB.HYDR-3.19;60;20190104;140000;4998.0000000;5005.0000000;4982.0000000;5005.0000000;368
SPFB.HYDR-3.19;60;20190104;150000;5005.0000000;5006.0000000;4998.0000000;4998.0000000;135
SPFB.HYDR-3.19;60;20190104;160000;4999.0000000;5003.0000000;4993.0000000;4993.0000000;155
SPFB.HYDR-3.19;60;20190104;170000;4993.0000000;5004.0000000;4992.0000000;4998.0000000;42
SPFB.HYDR-3.19;60;20190104;180000;5002.0000000;5002.0000000;5001.0000000;5001.0000000;3
SPFB.HYDR-3.19;60;20190104;190000;5002.0000000;5007.0000000;4997.0000000;5001.0000000;325
SPFB.HYDR-3.19;60;20190104;200000;5003.0000000;5004.0000000;4993.0000000;5004.0000000;15
SPFB.HYDR-3.19;60;20190104;210000;4994.0000000;5005.0000000;4994.0000000;5003.0000000;60
SPFB.HYDR-3.19;60;20190104;220000;5006.0000000;5010.0000000;4995.0000000;4998.0000000;155
SPFB.HYDR-3.19;60;20190104;230000;4997.0000000;5014.0000000;4997.0000000;5002.0000000;241
SPFB.HYDR-3.19;60;20190105;000000;4995.0000000;5005.0000000;4995.0000000;4995.0000000;52
SPFB.HYDR-3.19;60;20190108;110000;4995.0000000;5009.0000000;4950.0000000;4976.0000000;1057
SPFB.HYDR-3.19;60;20190108;120000;4971.0000000;4987.0000000;4949.0000000;4951.0000000;581
SPFB.HYDR-3.19;60;20190108;130000;4948.0000000;4955.0000000;4933.0000000;4950.0000000;255
SPFB.HYDR-3.19;60;20190108;140000;4963.0000000;4969.0000000;4960.0000000;4969.0000000;45
SPFB.HYDR-3.19;60;20190108;150000;4962.0000000;4968.0000000;4950.0000000;4958.0000000;94
SPFB.HYDR-3.19;60;20190108;160000;4953.0000000;4956.0000000;4947.0000000;4954.0000000;30
SPFB.HYDR-3.19;60;20190108;170000;4954.0000000;4963.0000000;4954.0000000;4961.0000000;17
SPFB.HYDR-3.19;60;20190108;180000;4955.0000000;4958.0000000;4936.0000000;4937.0000000;110
SPFB.HYDR-3.19;60;20190108;190000;4939.0000000;4944.0000000;4934.0000000;4935.0000000;608
SPFB.HYDR-3.19;60;20190108;200000;4930.0000000;4939.0000000;4929.0000000;4939.0000000;12
SPFB.HYDR-3.19;60;20190108;210000;4939.0000000;4939.0000000;4931.0000000;4931.0000000;13
SPFB.HYDR-3.19;60;20190108;220000;4938.0000000;4938.0000000;4936.0000000;4937.0000000;4
SPFB.HYDR-3.19;60;20190108;230000;4937.0000000;4940.0000000;4936.0000000;4936.0000000;25
SPFB.HYDR-3.19;60;20190109;110000;4943.0000000;4971.0000000;4937.0000000;4943.0000000;336
SPFB.HYDR-3.19;60;20190109;120000;4936.0000000;4968.0000000;4936.0000000;4965.0000000;168
SPFB.HYDR-3.19;60;20190109;130000;4968.0000000;4980.0000000;4963.0000000;4980.0000000;75
SPFB.HYDR-3.19;60;20190109;140000;4982.0000000;4993.0000000;4971.0000000;4979.0000000;567
SPFB.HYDR-3.19;60;20190109;150000;4980.0000000;4981.0000000;4976.0000000;4980.0000000;28
SPFB.HYDR-3.19;60;20190109;160000;4976.0000000;5016.0000000;4975.0000000;5016.0000000;723
SPFB.HYDR-3.19;60;20190109;170000;5015.0000000;5016.0000000;4996.0000000;4996.0000000;55
SPFB.HYDR-3.19;60;20190109;180000;5001.0000000;5010.0000000;4997.0000000;5008.0000000;38
SPFB.HYDR-3.19;60;20190109;190000;5006.0000000;5008.0000000;4996.0000000;4996.0000000;63
SPFB.HYDR-3.19;60;20190109;200000;5015.0000000;5037.0000000;5014.0000000;5037.0000000;155
SPFB.HYDR-3.19;60;20190109;210000;5036.0000000;5036.0000000;5024.0000000;5035.0000000;26
SPFB.HYDR-3.19;60;20190109;220000;5035.0000000;5039.0000000;4987.0000000;5028.0000000;133
SPFB.HYDR-3.19;60;20190109;230000;5029.0000000;5035.0000000;5028.0000000;5028.0000000;6
SPFB.HYDR-3.19;60;20190110;000000;5025.0000000;5041.0000000;5009.0000000;5016.0000000;126
SPFB.HYDR-3.19;60;20190110;110000;5008.0000000;5016.0000000;4996.0000000;5007.0000000;632
SPFB.HYDR-3.19;60;20190110;120000;5005.0000000;5011.0000000;5004.0000000;5011.0000000;190
SPFB.HYDR-3.19;60;20190110;130000;5009.0000000;5037.0000000;5009.0000000;5023.0000000;341
SPFB.HYDR-3.19;60;20190110;140000;5025.0000000;5040.0000000;5021.0000000;5035.0000000;66
SPFB.HYDR-3.19;60;20190110;150000;5040.0000000;5045.0000000;5029.0000000;5032.0000000;335
SPFB.HYDR-3.19;60;20190110;160000;5032.0000000;5040.0000000;5027.0000000;5039.0000000;980
SPFB.HYDR-3.19;60;20190110;170000;5039.0000000;5042.0000000;5035.0000000;5040.0000000;213
SPFB.HYDR-3.19;60;20190110;180000;5042.0000000;5079.0000000;5040.0000000;5056.0000000;723
SPFB.HYDR-3.19;60;20190110;190000;5055.0000000;5060.0000000;5031.0000000;5047.0000000;277
SPFB.HYDR-3.19;60;20190110;200000;5046.0000000;5046.0000000;5031.0000000;5036.0000000;10
SPFB.HYDR-3.19;60;20190110;210000;5028.0000000;5036.0000000;5020.0000000;5020.0000000;125
SPFB.HYDR-3.19;60;20190110;220000;5020.0000000;5022.0000000;5011.0000000;5020.0000000;181
SPFB.HYDR-3.19;60;20190110;230000;5025.0000000;5030.0000000;5020.0000000;5022.0000000;31
SPFB.HYDR-3.19;60;20190111;000000;5023.0000000;5029.0000000;5020.0000000;5029.0000000;41
SPFB.HYDR-3.19;60;20190111;110000;5030.0000000;5180.0000000;5030.0000000;5153.0000000;2917
SPFB.HYDR-3.19;60;20190111;120000;5157.0000000;5199.0000000;5138.0000000;5146.0000000;849
SPFB.HYDR-3.19;60;20190111;130000;5146.0000000;5153.0000000;5132.0000000;5152.0000000;137
SPFB.HYDR-3.19;60;20190111;140000;5143.0000000;5156.0000000;5132.0000000;5154.0000000;510
SPFB.HYDR-3.19;60;20190111;150000;5152.0000000;5152.0000000;5135.0000000;5135.0000000;47
SPFB.HYDR-3.19;60;20190111;160000;5135.0000000;5139.0000000;5124.0000000;5131.0000000;321
SPFB.HYDR-3.19;60;20190111;170000;5131.0000000;5139.0000000;5120.0000000;5120.0000000;247
SPFB.HYDR-3.19;60;20190111;180000;5126.0000000;5130.0000000;5118.0000000;5122.0000000;77
SPFB.HYDR-3.19;60;20190111;190000;5122.0000000;5137.0000000;5122.0000000;5137.0000000;109
SPFB.HYDR-3.19;60;20190111;200000;5134.0000000;5144.0000000;5134.0000000;5144.0000000;22
SPFB.HYDR-3.19;60;20190111;210000;5144.0000000;5147.0000000;5133.0000000;5147.0000000;19
SPFB.HYDR-3.19;60;20190111;220000;5146.0000000;5147.0000000;5121.0000000;5122.0000000;7
SPFB.HYDR-3.19;60;20190111;230000;5125.0000000;5150.0000000;5125.0000000;5133.0000000;49
SPFB.HYDR-3.19;60;20190112;000000;5133.0000000;5158.0000000;5129.0000000;5151.0000000;42
SPFB.HYDR-3.19;60;20190114;110000;5122.0000000;5155.0000000;5119.0000000;5130.0000000;395
SPFB.HYDR-3.19;60;20190114;120000;5135.0000000;5182.0000000;5130.0000000;5163.0000000;308
SPFB.HYDR-3.19;60;20190114;130000;5163.0000000;5173.0000000;5151.0000000;5159.0000000;690
SPFB.HYDR-3.19;60;20190114;140000;5149.0000000;5158.0000000;5147.0000000;5155.0000000;106
SPFB.HYDR-3.19;60;20190114;150000;5155.0000000;5161.0000000;5154.0000000;5154.0000000;129
SPFB.HYDR-3.19;60;20190114;160000;5154.0000000;5170.0000000;5150.0000000;5162.0000000;225
SPFB.HYDR-3.19;60;20190114;170000;5160.0000000;5166.0000000;5160.0000000;5160.0000000;333
SPFB.HYDR-3.19;60;20190114;180000;5160.0000000;5164.0000000;5140.0000000;5140.0000000;573
SPFB.HYDR-3.19;60;20190114;190000;5144.0000000;5150.0000000;5140.0000000;5140.0000000;159
SPFB.HYDR-3.19;60;20190114;200000;5159.0000000;5159.0000000;5148.0000000;5148.0000000;5
SPFB.HYDR-3.19;60;20190114;210000;5149.0000000;5149.0000000;5143.0000000;5146.0000000;8
SPFB.HYDR-3.19;60;20190114;220000;5146.0000000;5146.0000000;5140.0000000;5140.0000000;13
SPFB.HYDR-3.19;60;20190114;230000;5135.0000000;5135.0000000;5104.0000000;5119.0000000;544
SPFB.HYDR-3.19;60;20190115;000000;5135.0000000;5146.0000000;5132.0000000;5141.0000000;73
