<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20201217;130000;7906.0000000;7923.0000000;7849.0000000;7874.0000000;468
SPFB.HYDR-3.21;60;20201217;140000;7859.0000000;7879.0000000;7821.0000000;7823.0000000;1131
SPFB.HYDR-3.21;60;20201217;150000;7816.0000000;7842.0000000;7807.0000000;7833.0000000;199
SPFB.HYDR-3.21;60;20201217;160000;7839.0000000;7895.0000000;7838.0000000;7885.0000000;316
SPFB.HYDR-3.21;60;20201217;170000;7867.0000000;7884.0000000;7826.0000000;7836.0000000;345
SPFB.HYDR-3.21;60;20201217;180000;7835.0000000;7845.0000000;7815.0000000;7824.0000000;405
SPFB.HYDR-3.21;60;20201217;190000;7826.0000000;7851.0000000;7808.0000000;7825.0000000;153
SPFB.HYDR-3.21;60;20201217;200000;7820.0000000;7825.0000000;7810.0000000;7822.0000000;172
SPFB.HYDR-3.21;60;20201217;210000;7812.0000000;7839.0000000;7783.0000000;7817.0000000;151
SPFB.HYDR-3.21;60;20201217;220000;7808.0000000;7820.0000000;7767.0000000;7805.0000000;312
SPFB.HYDR-3.21;60;20201217;230000;7807.0000000;7808.0000000;7800.0000000;7808.0000000;24
SPFB.HYDR-3.21;60;20201218;000000;7808.0000000;7828.0000000;7804.0000000;7804.0000000;18
SPFB.HYDR-3.21;60;20201218;110000;7803.0000000;7843.0000000;7754.0000000;7774.0000000;615
SPFB.HYDR-3.21;60;20201218;120000;7784.0000000;7836.0000000;7784.0000000;7795.0000000;364
SPFB.HYDR-3.21;60;20201218;130000;7796.0000000;7808.0000000;7790.0000000;7790.0000000;72
SPFB.HYDR-3.21;60;20201218;140000;7797.0000000;7800.0000000;7768.0000000;7786.0000000;78
SPFB.HYDR-3.21;60;20201218;150000;7778.0000000;7781.0000000;7766.0000000;7781.0000000;142
SPFB.HYDR-3.21;60;20201218;160000;7780.0000000;7795.0000000;7780.0000000;7783.0000000;469
SPFB.HYDR-3.21;60;20201218;170000;7786.0000000;7796.0000000;7778.0000000;7778.0000000;30
SPFB.HYDR-3.21;60;20201218;180000;7776.0000000;7790.0000000;7776.0000000;7790.0000000;18
SPFB.HYDR-3.21;60;20201218;190000;7777.0000000;7785.0000000;7742.0000000;7755.0000000;183
SPFB.HYDR-3.21;60;20201218;200000;7752.0000000;7763.0000000;7744.0000000;7750.0000000;47
SPFB.HYDR-3.21;60;20201218;210000;7755.0000000;7760.0000000;7755.0000000;7756.0000000;30
SPFB.HYDR-3.21;60;20201218;220000;7757.0000000;7762.0000000;7757.0000000;7760.0000000;77
SPFB.HYDR-3.21;60;20201218;230000;7765.0000000;7765.0000000;7765.0000000;7765.0000000;11
SPFB.HYDR-3.21;60;20201219;000000;7765.0000000;7765.0000000;7755.0000000;7755.0000000;33
SPFB.HYDR-3.21;60;20201221;110000;7751.0000000;7798.0000000;7720.0000000;7795.0000000;414
SPFB.HYDR-3.21;60;20201221;120000;7790.0000000;7800.0000000;7712.0000000;7732.0000000;474
SPFB.HYDR-3.21;60;20201221;130000;7740.0000000;7752.0000000;7660.0000000;7666.0000000;564
SPFB.HYDR-3.21;60;20201221;140000;7653.0000000;7660.0000000;7583.0000000;7623.0000000;1752
SPFB.HYDR-3.21;60;20201221;150000;7619.0000000;7667.0000000;7619.0000000;7640.0000000;82
SPFB.HYDR-3.21;60;20201221;160000;7642.0000000;7658.0000000;7623.0000000;7654.0000000;121
SPFB.HYDR-3.21;60;20201221;170000;7648.0000000;7649.0000000;7628.0000000;7645.0000000;62
SPFB.HYDR-3.21;60;20201221;180000;7643.0000000;7750.0000000;7643.0000000;7730.0000000;389
SPFB.HYDR-3.21;60;20201221;190000;7727.0000000;7727.0000000;7691.0000000;7699.0000000;607
SPFB.HYDR-3.21;60;20201221;200000;7717.0000000;7730.0000000;7639.0000000;7687.0000000;111
SPFB.HYDR-3.21;60;20201221;210000;7690.0000000;7709.0000000;7681.0000000;7709.0000000;6
SPFB.HYDR-3.21;60;20201221;220000;7712.0000000;7725.0000000;7712.0000000;7720.0000000;74
SPFB.HYDR-3.21;60;20201221;230000;7725.0000000;7725.0000000;7711.0000000;7721.0000000;27
SPFB.HYDR-3.21;60;20201222;000000;7714.0000000;7722.0000000;7714.0000000;7714.0000000;7
SPFB.HYDR-3.21;60;20201222;110000;7716.0000000;7740.0000000;7658.0000000;7718.0000000;218
SPFB.HYDR-3.21;60;20201222;120000;7725.0000000;7766.0000000;7725.0000000;7764.0000000;229
SPFB.HYDR-3.21;60;20201222;130000;7763.0000000;7776.0000000;7748.0000000;7760.0000000;92
SPFB.HYDR-3.21;60;20201222;140000;7766.0000000;7812.0000000;7766.0000000;7781.0000000;273
SPFB.HYDR-3.21;60;20201222;150000;7782.0000000;7812.0000000;7780.0000000;7805.0000000;675
SPFB.HYDR-3.21;60;20201222;160000;7811.0000000;7823.0000000;7797.0000000;7812.0000000;234
SPFB.HYDR-3.21;60;20201222;170000;7814.0000000;7820.0000000;7798.0000000;7820.0000000;284
SPFB.HYDR-3.21;60;20201222;180000;7817.0000000;7838.0000000;7799.0000000;7819.0000000;224
SPFB.HYDR-3.21;60;20201222;190000;7816.0000000;7849.0000000;7814.0000000;7824.0000000;442
SPFB.HYDR-3.21;60;20201222;200000;7829.0000000;7829.0000000;7809.0000000;7809.0000000;21
SPFB.HYDR-3.21;60;20201222;210000;7801.0000000;7804.0000000;7797.0000000;7800.0000000;12
SPFB.HYDR-3.21;60;20201222;220000;7805.0000000;7805.0000000;7802.0000000;7803.0000000;14
SPFB.HYDR-3.21;60;20201222;230000;7805.0000000;7817.0000000;7805.0000000;7810.0000000;25
SPFB.HYDR-3.21;60;20201223;000000;7801.0000000;7809.0000000;7801.0000000;7809.0000000;10
SPFB.HYDR-3.21;60;20201223;110000;7802.0000000;7868.0000000;7800.0000000;7868.0000000;157
SPFB.HYDR-3.21;60;20201223;120000;7865.0000000;7876.0000000;7856.0000000;7876.0000000;120
SPFB.HYDR-3.21;60;20201223;130000;7871.0000000;7878.0000000;7855.0000000;7876.0000000;33
SPFB.HYDR-3.21;60;20201223;140000;7881.0000000;7885.0000000;7875.0000000;7878.0000000;145
SPFB.HYDR-3.21;60;20201223;150000;7869.0000000;7869.0000000;7847.0000000;7847.0000000;206
SPFB.HYDR-3.21;60;20201223;160000;7846.0000000;7864.0000000;7844.0000000;7864.0000000;47
SPFB.HYDR-3.21;60;20201223;170000;7862.0000000;7869.0000000;7862.0000000;7869.0000000;3
SPFB.HYDR-3.21;60;20201223;180000;7872.0000000;7892.0000000;7865.0000000;7889.0000000;160
SPFB.HYDR-3.21;60;20201223;190000;7891.0000000;7910.0000000;7882.0000000;7905.0000000;227
SPFB.HYDR-3.21;60;20201223;200000;7898.0000000;7898.0000000;7883.0000000;7883.0000000;29
SPFB.HYDR-3.21;60;20201223;210000;7891.0000000;7891.0000000;7887.0000000;7890.0000000;10
SPFB.HYDR-3.21;60;20201223;220000;7885.0000000;7890.0000000;7883.0000000;7883.0000000;16
SPFB.HYDR-3.21;60;20201223;230000;7884.0000000;7884.0000000;7869.0000000;7869.0000000;35
SPFB.HYDR-3.21;60;20201224;000000;7867.0000000;7876.0000000;7867.0000000;7874.0000000;14
SPFB.HYDR-3.21;60;20201224;110000;7890.0000000;7899.0000000;7858.0000000;7876.0000000;375
SPFB.HYDR-3.21;60;20201224;120000;7874.0000000;7875.0000000;7850.0000000;7867.0000000;557
SPFB.HYDR-3.21;60;20201224;130000;7855.0000000;7867.0000000;7824.0000000;7860.0000000;190
SPFB.HYDR-3.21;60;20201224;140000;7870.0000000;7910.0000000;7850.0000000;7899.0000000;269
SPFB.HYDR-3.21;60;20201224;150000;7894.0000000;7932.0000000;7887.0000000;7910.0000000;469
SPFB.HYDR-3.21;60;20201224;160000;7906.0000000;7913.0000000;7886.0000000;7897.0000000;121
SPFB.HYDR-3.21;60;20201224;170000;7899.0000000;7919.0000000;7893.0000000;7900.0000000;84
SPFB.HYDR-3.21;60;20201224;180000;7905.0000000;7920.0000000;7873.0000000;7873.0000000;136
SPFB.HYDR-3.21;60;20201224;190000;7871.0000000;7906.0000000;7865.0000000;7889.0000000;367
SPFB.HYDR-3.21;60;20201224;200000;7895.0000000;7895.0000000;7862.0000000;7873.0000000;87
SPFB.HYDR-3.21;60;20201224;210000;7860.0000000;7876.0000000;7860.0000000;7876.0000000;6
SPFB.HYDR-3.21;60;20201224;220000;7879.0000000;7887.0000000;7879.0000000;7887.0000000;5
SPFB.HYDR-3.21;60;20201224;230000;7879.0000000;7883.0000000;7879.0000000;7883.0000000;11
SPFB.HYDR-3.21;60;20201225;000000;7892.0000000;7892.0000000;7862.0000000;7862.0000000;46
SPFB.HYDR-3.21;60;20201225;110000;7862.0000000;7879.0000000;7853.0000000;7868.0000000;65
SPFB.HYDR-3.21;60;20201225;120000;7881.0000000;7907.0000000;7877.0000000;7892.0000000;239
SPFB.HYDR-3.21;60;20201225;130000;7891.0000000;7892.0000000;7884.0000000;7885.0000000;69
SPFB.HYDR-3.21;60;20201225;140000;7883.0000000;7909.0000000;7877.0000000;7902.0000000;104
SPFB.HYDR-3.21;60;20201225;150000;7898.0000000;7904.0000000;7892.0000000;7895.0000000;40
SPFB.HYDR-3.21;60;20201225;160000;7898.0000000;7909.0000000;7898.0000000;7905.0000000;190
SPFB.HYDR-3.21;60;20201225;170000;7905.0000000;7905.0000000;7902.0000000;7904.0000000;9
SPFB.HYDR-3.21;60;20201225;180000;7907.0000000;7914.0000000;7897.0000000;7904.0000000;289
SPFB.HYDR-3.21;60;20201225;190000;7910.0000000;7918.0000000;7910.0000000;7917.0000000;142
SPFB.HYDR-3.21;60;20201225;200000;7920.0000000;7920.0000000;7910.0000000;7910.0000000;7
SPFB.HYDR-3.21;60;20201225;210000;7910.0000000;7910.0000000;7894.0000000;7894.0000000;9
SPFB.HYDR-3.21;60;20201225;220000;7898.0000000;7903.0000000;7898.0000000;7900.0000000;16
SPFB.HYDR-3.21;60;20201226;000000;7904.0000000;7913.0000000;7904.0000000;7913.0000000;14
SPFB.HYDR-3.21;60;20201228;110000;7920.0000000;8000.0000000;7915.0000000;7975.0000000;1095
SPFB.HYDR-3.21;60;20201228;120000;7961.0000000;7968.0000000;7957.0000000;7957.0000000;10
SPFB.HYDR-3.21;60;20201228;130000;7957.0000000;7975.0000000;7952.0000000;7967.0000000;65
SPFB.HYDR-3.21;60;20201228;140000;7975.0000000;7976.0000000;7950.0000000;7950.0000000;61
SPFB.HYDR-3.21;60;20201228;150000;7955.0000000;7980.0000000;7955.0000000;7980.0000000;105
SPFB.HYDR-3.21;60;20201228;160000;7979.0000000;7981.0000000;7966.0000000;7966.0000000;169
SPFB.HYDR-3.21;60;20201228;170000;7967.0000000;7970.0000000;7926.0000000;7961.0000000;296
SPFB.HYDR-3.21;60;20201228;180000;7951.0000000;7960.0000000;7928.0000000;7934.0000000;569
SPFB.HYDR-3.21;60;20201228;190000;7934.0000000;7940.0000000;7914.0000000;7914.0000000;158
SPFB.HYDR-3.21;60;20201228;200000;7948.0000000;7948.0000000;7918.0000000;7933.0000000;9
SPFB.HYDR-3.21;60;20201228;210000;7935.0000000;7935.0000000;7927.0000000;7927.0000000;103
SPFB.HYDR-3.21;60;20201228;220000;7931.0000000;7931.0000000;7931.0000000;7931.0000000;10
SPFB.HYDR-3.21;60;20201228;230000;7942.0000000;7946.0000000;7940.0000000;7942.0000000;5
SPFB.HYDR-3.21;60;20201229;000000;7955.0000000;7955.0000000;7948.0000000;7948.0000000;4
SPFB.HYDR-3.21;60;20201229;110000;7974.0000000;8016.0000000;7965.0000000;7992.0000000;1096
SPFB.HYDR-3.21;60;20201229;120000;7984.0000000;7985.0000000;7934.0000000;7936.0000000;542
SPFB.HYDR-3.21;60;20201229;130000;7937.0000000;7953.0000000;7885.0000000;7935.0000000;621
SPFB.HYDR-3.21;60;20201229;140000;7942.0000000;7959.0000000;7938.0000000;7953.0000000;108
SPFB.HYDR-3.21;60;20201229;150000;7957.0000000;7965.0000000;7950.0000000;7961.0000000;76
SPFB.HYDR-3.21;60;20201229;160000;7965.0000000;7975.0000000;7919.0000000;7930.0000000;178
SPFB.HYDR-3.21;60;20201229;170000;7937.0000000;7973.0000000;7935.0000000;7970.0000000;59
SPFB.HYDR-3.21;60;20201229;180000;7965.0000000;7968.0000000;7927.0000000;7962.0000000;276
SPFB.HYDR-3.21;60;20201229;190000;7968.0000000;7970.0000000;7930.0000000;7969.0000000;336
SPFB.HYDR-3.21;60;20201229;200000;7951.0000000;7970.0000000;7948.0000000;7967.0000000;105
SPFB.HYDR-3.21;60;20201229;210000;7954.0000000;7955.0000000;7929.0000000;7929.0000000;44
SPFB.HYDR-3.21;60;20201229;220000;7933.0000000;7940.0000000;7921.0000000;7936.0000000;14
SPFB.HYDR-3.21;60;20201229;230000;7925.0000000;7928.0000000;7920.0000000;7920.0000000;13
SPFB.HYDR-3.21;60;20201230;000000;7923.0000000;7934.0000000;7923.0000000;7925.0000000;12
SPFB.HYDR-3.21;60;20201230;110000;7938.0000000;7990.0000000;7938.0000000;7977.0000000;219
SPFB.HYDR-3.21;60;20201230;120000;7977.0000000;7985.0000000;7958.0000000;7958.0000000;249
SPFB.HYDR-3.21;60;20201230;130000;7960.0000000;7969.0000000;7958.0000000;7968.0000000;28
SPFB.HYDR-3.21;60;20201230;140000;7971.0000000;7983.0000000;7965.0000000;7977.0000000;619
SPFB.HYDR-3.21;60;20201230;150000;7970.0000000;7970.0000000;7938.0000000;7944.0000000;309
SPFB.HYDR-3.21;60;20201230;160000;7941.0000000;7946.0000000;7915.0000000;7946.0000000;126
SPFB.HYDR-3.21;60;20201230;170000;7941.0000000;7962.0000000;7941.0000000;7960.0000000;647
SPFB.HYDR-3.21;60;20201230;180000;7950.0000000;7950.0000000;7914.0000000;7935.0000000;120
SPFB.HYDR-3.21;60;20201230;190000;7934.0000000;7944.0000000;7911.0000000;7924.0000000;245
SPFB.HYDR-3.21;60;20201230;200000;7919.0000000;7921.0000000;7901.0000000;7921.0000000;79
SPFB.HYDR-3.21;60;20201230;210000;7909.0000000;7923.0000000;7909.0000000;7923.0000000;16
SPFB.HYDR-3.21;60;20201230;220000;7919.0000000;7919.0000000;7911.0000000;7911.0000000;13
SPFB.HYDR-3.21;60;20201230;230000;7906.0000000;7908.0000000;7900.0000000;7902.0000000;29
SPFB.HYDR-3.21;60;20201231;000000;7905.0000000;7907.0000000;7888.0000000;7902.0000000;39
SPFB.HYDR-3.21;60;20210104;110000;7951.0000000;7984.0000000;7945.0000000;7981.0000000;272
SPFB.HYDR-3.21;60;20210104;120000;7981.0000000;7995.0000000;7956.0000000;7969.0000000;167
SPFB.HYDR-3.21;60;20210104;130000;7970.0000000;8008.0000000;7970.0000000;8008.0000000;99
SPFB.HYDR-3.21;60;20210104;140000;8007.0000000;8029.0000000;7980.0000000;7980.0000000;744
SPFB.HYDR-3.21;60;20210104;150000;7989.0000000;8000.0000000;7971.0000000;7971.0000000;102
SPFB.HYDR-3.21;60;20210104;160000;7989.0000000;7989.0000000;7963.0000000;7967.0000000;22
SPFB.HYDR-3.21;60;20210104;170000;7969.0000000;7985.0000000;7962.0000000;7979.0000000;71
SPFB.HYDR-3.21;60;20210104;180000;7976.0000000;7980.0000000;7968.0000000;7972.0000000;34
SPFB.HYDR-3.21;60;20210104;190000;7976.0000000;7976.0000000;7931.0000000;7951.0000000;279
SPFB.HYDR-3.21;60;20210104;200000;7925.0000000;7939.0000000;7919.0000000;7930.0000000;281
SPFB.HYDR-3.21;60;20210104;210000;7925.0000000;7925.0000000;7859.0000000;7879.0000000;346
SPFB.HYDR-3.21;60;20210104;220000;7880.0000000;7917.0000000;7880.0000000;7903.0000000;213
SPFB.HYDR-3.21;60;20210104;230000;7912.0000000;7930.0000000;7912.0000000;7915.0000000;290
SPFB.HYDR-3.21;60;20210105;000000;7911.0000000;7911.0000000;7881.0000000;7900.0000000;29
SPFB.HYDR-3.21;60;20210105;110000;7897.0000000;7928.0000000;7889.0000000;7898.0000000;52
SPFB.HYDR-3.21;60;20210105;120000;7912.0000000;7978.0000000;7912.0000000;7963.0000000;334
SPFB.HYDR-3.21;60;20210105;130000;7964.0000000;7972.0000000;7964.0000000;7970.0000000;85
SPFB.HYDR-3.21;60;20210105;140000;7973.0000000;7987.0000000;7965.0000000;7985.0000000;44
SPFB.HYDR-3.21;60;20210105;150000;7986.0000000;7986.0000000;7965.0000000;7970.0000000;95
SPFB.HYDR-3.21;60;20210105;160000;7973.0000000;7984.0000000;7947.0000000;7968.0000000;162
SPFB.HYDR-3.21;60;20210105;170000;7964.0000000;7964.0000000;7947.0000000;7948.0000000;29
SPFB.HYDR-3.21;60;20210105;180000;7945.0000000;7992.0000000;7943.0000000;7990.0000000;152
SPFB.HYDR-3.21;60;20210105;190000;7990.0000000;7990.0000000;7974.0000000;7974.0000000;191
SPFB.HYDR-3.21;60;20210105;200000;7970.0000000;7984.0000000;7965.0000000;7970.0000000;65
SPFB.HYDR-3.21;60;20210105;210000;7972.0000000;7986.0000000;7972.0000000;7985.0000000;119
SPFB.HYDR-3.21;60;20210105;220000;7986.0000000;7995.0000000;7985.0000000;7995.0000000;122
SPFB.HYDR-3.21;60;20210105;230000;7990.0000000;7996.0000000;7990.0000000;7995.0000000;58
SPFB.HYDR-3.21;60;20210106;000000;7994.0000000;7995.0000000;7994.0000000;7995.0000000;20
SPFB.HYDR-3.21;60;20210106;110000;7992.0000000;7993.0000000;7950.0000000;7972.0000000;410
SPFB.HYDR-3.21;60;20210106;120000;7974.0000000;7986.0000000;7964.0000000;7969.0000000;33
SPFB.HYDR-3.21;60;20210106;130000;7977.0000000;7978.0000000;7960.0000000;7973.0000000;29
SPFB.HYDR-3.21;60;20210106;140000;7983.0000000;7983.0000000;7968.0000000;7968.0000000;29
SPFB.HYDR-3.21;60;20210106;150000;7971.0000000;7971.0000000;7971.0000000;7971.0000000;1
SPFB.HYDR-3.21;60;20210106;160000;7970.0000000;7981.0000000;7964.0000000;7964.0000000;30
SPFB.HYDR-3.21;60;20210106;170000;7973.0000000;7973.0000000;7965.0000000;7971.0000000;8
SPFB.HYDR-3.21;60;20210106;180000;7980.0000000;7980.0000000;7967.0000000;7976.0000000;10
SPFB.HYDR-3.21;60;20210106;190000;7978.0000000;7978.0000000;7964.0000000;7964.0000000;139
SPFB.HYDR-3.21;60;20210106;200000;7980.0000000;7981.0000000;7970.0000000;7976.0000000;22
SPFB.HYDR-3.21;60;20210106;210000;7980.0000000;7983.0000000;7980.0000000;7983.0000000;6
SPFB.HYDR-3.21;60;20210106;220000;7982.0000000;7990.0000000;7982.0000000;7990.0000000;9
SPFB.HYDR-3.21;60;20210106;230000;7987.0000000;7987.0000000;7976.0000000;7976.0000000;18
SPFB.HYDR-3.21;60;20210107;000000;7984.0000000;7984.0000000;7952.0000000;7952.0000000;13
SPFB.HYDR-3.21;60;20210108;110000;7998.0000000;8083.0000000;7992.0000000;8033.0000000;926
SPFB.HYDR-3.21;60;20210108;120000;8025.0000000;8036.0000000;8010.0000000;8028.0000000;189
SPFB.HYDR-3.21;60;20210108;130000;8028.0000000;8037.0000000;8019.0000000;8019.0000000;41
SPFB.HYDR-3.21;60;20210108;140000;8020.0000000;8040.0000000;8020.0000000;8026.0000000;65
SPFB.HYDR-3.21;60;20210108;150000;8021.0000000;8021.0000000;7981.0000000;7994.0000000;173
SPFB.HYDR-3.21;60;20210108;160000;7990.0000000;8012.0000000;7980.0000000;8012.0000000;553
SPFB.HYDR-3.21;60;20210108;170000;8014.0000000;8026.0000000;8014.0000000;8015.0000000;326
SPFB.HYDR-3.21;60;20210108;180000;8014.0000000;8023.0000000;8009.0000000;8018.0000000;127
SPFB.HYDR-3.21;60;20210108;190000;8017.0000000;8025.0000000;8012.0000000;8013.0000000;147
SPFB.HYDR-3.21;60;20210108;200000;8014.0000000;8019.0000000;7997.0000000;8004.0000000;37
SPFB.HYDR-3.21;60;20210108;210000;8001.0000000;8015.0000000;7999.0000000;8015.0000000;107
SPFB.HYDR-3.21;60;20210108;220000;8007.0000000;8015.0000000;7983.0000000;8003.0000000;54
SPFB.HYDR-3.21;60;20210108;230000;8000.0000000;8008.0000000;8000.0000000;8008.0000000;19
SPFB.HYDR-3.21;60;20210109;000000;8011.0000000;8011.0000000;8002.0000000;8006.0000000;70
SPFB.HYDR-3.21;60;20210111;110000;8025.0000000;8400.0000000;8020.0000000;8319.0000000;7348
SPFB.HYDR-3.21;60;20210111;120000;8322.0000000;8360.0000000;8279.0000000;8308.0000000;1559
SPFB.HYDR-3.21;60;20210111;130000;8305.0000000;8328.0000000;8255.0000000;8274.0000000;863
SPFB.HYDR-3.21;60;20210111;140000;8274.0000000;8336.0000000;8261.0000000;8334.0000000;373
SPFB.HYDR-3.21;60;20210111;150000;8346.0000000;8353.0000000;8291.0000000;8291.0000000;595
SPFB.HYDR-3.21;60;20210111;160000;8300.0000000;8335.0000000;8285.0000000;8299.0000000;366
SPFB.HYDR-3.21;60;20210111;170000;8290.0000000;8292.0000000;8250.0000000;8265.0000000;1046
SPFB.HYDR-3.21;60;20210111;180000;8261.0000000;8305.0000000;8211.0000000;8269.0000000;1039
SPFB.HYDR-3.21;60;20210111;190000;8276.0000000;8304.0000000;8276.0000000;8288.0000000;477
SPFB.HYDR-3.21;60;20210111;200000;8264.0000000;8331.0000000;8264.0000000;8309.0000000;124
SPFB.HYDR-3.21;60;20210111;210000;8303.0000000;8303.0000000;8261.0000000;8284.0000000;148
SPFB.HYDR-3.21;60;20210111;220000;8288.0000000;8301.0000000;8256.0000000;8301.0000000;111
SPFB.HYDR-3.21;60;20210111;230000;8288.0000000;8298.0000000;8288.0000000;8293.0000000;9
SPFB.HYDR-3.21;60;20210112;000000;8300.0000000;8320.0000000;8300.0000000;8316.0000000;229
SPFB.HYDR-3.21;60;20210112;110000;8320.0000000;8424.0000000;8311.0000000;8344.0000000;1794
SPFB.HYDR-3.21;60;20210112;120000;8344.0000000;8344.0000000;8275.0000000;8275.0000000;713
SPFB.HYDR-3.21;60;20210112;130000;8275.0000000;8315.0000000;8251.0000000;8289.0000000;472
SPFB.HYDR-3.21;60;20210112;140000;8290.0000000;8320.0000000;8276.0000000;8282.0000000;173
SPFB.HYDR-3.21;60;20210112;150000;8284.0000000;8284.0000000;8246.0000000;8255.0000000;600
SPFB.HYDR-3.21;60;20210112;160000;8261.0000000;8279.0000000;8244.0000000;8267.0000000;436
SPFB.HYDR-3.21;60;20210112;170000;8270.0000000;8278.0000000;8233.0000000;8236.0000000;413
SPFB.HYDR-3.21;60;20210112;180000;8233.0000000;8233.0000000;8142.0000000;8185.0000000;867
SPFB.HYDR-3.21;60;20210112;190000;8209.0000000;8226.0000000;8200.0000000;8214.0000000;291
SPFB.HYDR-3.21;60;20210112;200000;8209.0000000;8226.0000000;8191.0000000;8221.0000000;59
SPFB.HYDR-3.21;60;20210112;210000;8238.0000000;8250.0000000;8223.0000000;8233.0000000;53
SPFB.HYDR-3.21;60;20210112;220000;8236.0000000;8270.0000000;8227.0000000;8252.0000000;210
SPFB.HYDR-3.21;60;20210112;230000;8250.0000000;8253.0000000;8244.0000000;8253.0000000;97
SPFB.HYDR-3.21;60;20210113;000000;8248.0000000;8254.0000000;8245.0000000;8254.0000000;12
SPFB.HYDR-3.21;60;20210113;110000;8263.0000000;8301.0000000;8175.0000000;8182.0000000;772
SPFB.HYDR-3.21;60;20210113;120000;8179.0000000;8190.0000000;8088.0000000;8089.0000000;2024
SPFB.HYDR-3.21;60;20210113;130000;8089.0000000;8159.0000000;8077.0000000;8154.0000000;1267
SPFB.HYDR-3.21;60;20210113;140000;8154.0000000;8159.0000000;8127.0000000;8137.0000000;2035
SPFB.HYDR-3.21;60;20210113;150000;8133.0000000;8133.0000000;8087.0000000;8120.0000000;525
SPFB.HYDR-3.21;60;20210113;160000;8117.0000000;8128.0000000;8102.0000000;8120.0000000;147
SPFB.HYDR-3.21;60;20210113;170000;8127.0000000;8128.0000000;8098.0000000;8117.0000000;195
SPFB.HYDR-3.21;60;20210113;180000;8122.0000000;8122.0000000;8032.0000000;8074.0000000;1993
SPFB.HYDR-3.21;60;20210113;190000;8065.0000000;8081.0000000;8051.0000000;8064.0000000;345
SPFB.HYDR-3.21;60;20210113;200000;8057.0000000;8083.0000000;8055.0000000;8068.0000000;143
SPFB.HYDR-3.21;60;20210113;210000;8066.0000000;8068.0000000;8058.0000000;8067.0000000;41
SPFB.HYDR-3.21;60;20210113;220000;8067.0000000;8094.0000000;8064.0000000;8094.0000000;52
SPFB.HYDR-3.21;60;20210113;230000;8094.0000000;8116.0000000;8094.0000000;8102.0000000;100
SPFB.HYDR-3.21;60;20210114;000000;8107.0000000;8116.0000000;8102.0000000;8105.0000000;65
SPFB.HYDR-3.21;60;20210114;110000;8096.0000000;8122.0000000;8023.0000000;8050.0000000;1102
SPFB.HYDR-3.21;60;20210114;120000;8069.0000000;8083.0000000;8048.0000000;8058.0000000;532
SPFB.HYDR-3.21;60;20210114;130000;8085.0000000;8096.0000000;8054.0000000;8089.0000000;562
SPFB.HYDR-3.21;60;20210114;140000;8078.0000000;8140.0000000;8078.0000000;8138.0000000;840
SPFB.HYDR-3.21;60;20210114;150000;8137.0000000;8138.0000000;8118.0000000;8121.0000000;221
SPFB.HYDR-3.21;60;20210114;160000;8130.0000000;8134.0000000;8121.0000000;8134.0000000;41
SPFB.HYDR-3.21;60;20210114;170000;8140.0000000;8166.0000000;8140.0000000;8161.0000000;893
SPFB.HYDR-3.21;60;20210114;180000;8160.0000000;8185.0000000;8090.0000000;8107.0000000;786
SPFB.HYDR-3.21;60;20210114;190000;8112.0000000;8161.0000000;8098.0000000;8098.0000000;1180
SPFB.HYDR-3.21;60;20210114;200000;8118.0000000;8130.0000000;8113.0000000;8125.0000000;279
SPFB.HYDR-3.21;60;20210114;210000;8127.0000000;8127.0000000;8113.0000000;8119.0000000;30
SPFB.HYDR-3.21;60;20210114;220000;8123.0000000;8125.0000000;8114.0000000;8125.0000000;34
SPFB.HYDR-3.21;60;20210114;230000;8125.0000000;8130.0000000;8110.0000000;8110.0000000;99
SPFB.HYDR-3.21;60;20210115;000000;8112.0000000;8123.0000000;8112.0000000;8123.0000000;6
SPFB.HYDR-3.21;60;20210115;110000;8105.0000000;8107.0000000;8076.0000000;8105.0000000;384
SPFB.HYDR-3.21;60;20210115;120000;8111.0000000;8173.0000000;8111.0000000;8121.0000000;525
SPFB.HYDR-3.21;60;20210115;130000;8110.0000000;8140.0000000;8108.0000000;8119.0000000;254
SPFB.HYDR-3.21;60;20210115;140000;8119.0000000;8119.0000000;8088.0000000;8091.0000000;40
SPFB.HYDR-3.21;60;20210115;150000;8099.0000000;8100.0000000;8039.0000000;8062.0000000;506
SPFB.HYDR-3.21;60;20210115;160000;8079.0000000;8105.0000000;8056.0000000;8085.0000000;882
SPFB.HYDR-3.21;60;20210115;170000;8087.0000000;8105.0000000;8071.0000000;8071.0000000;174
SPFB.HYDR-3.21;60;20210115;180000;8059.0000000;8082.0000000;8058.0000000;8082.0000000;43
SPFB.HYDR-3.21;60;20210115;190000;8078.0000000;8078.0000000;7996.0000000;8000.0000000;1864
SPFB.HYDR-3.21;60;20210115;200000;8015.0000000;8082.0000000;8015.0000000;8051.0000000;312
SPFB.HYDR-3.21;60;20210115;210000;8044.0000000;8044.0000000;8028.0000000;8034.0000000;78
SPFB.HYDR-3.21;60;20210115;220000;8029.0000000;8039.0000000;8026.0000000;8039.0000000;34
SPFB.HYDR-3.21;60;20210115;230000;8038.0000000;8041.0000000;8031.0000000;8031.0000000;10
