<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190614;120000;5781.0000000;5912.0000000;5781.0000000;5907.0000000;549
SPFB.HYDR-9.19;60;20190614;130000;5892.0000000;5892.0000000;5836.0000000;5836.0000000;21
SPFB.HYDR-9.19;60;20190614;140000;5832.0000000;5866.0000000;5800.0000000;5814.0000000;207
SPFB.HYDR-9.19;60;20190614;150000;5814.0000000;5830.0000000;5800.0000000;5803.0000000;120
SPFB.HYDR-9.19;60;20190614;160000;5809.0000000;5850.0000000;5806.0000000;5850.0000000;127
SPFB.HYDR-9.19;60;20190614;170000;5855.0000000;5859.0000000;5800.0000000;5801.0000000;31
SPFB.HYDR-9.19;60;20190614;180000;5851.0000000;5851.0000000;5817.0000000;5850.0000000;14
SPFB.HYDR-9.19;60;20190614;190000;5857.0000000;5857.0000000;5816.0000000;5816.0000000;342
SPFB.HYDR-9.19;60;20190614;200000;5830.0000000;5830.0000000;5830.0000000;5830.0000000;1
SPFB.HYDR-9.19;60;20190614;210000;5822.0000000;5822.0000000;5816.0000000;5816.0000000;32
SPFB.HYDR-9.19;60;20190614;220000;5816.0000000;5817.0000000;5816.0000000;5816.0000000;51
SPFB.HYDR-9.19;60;20190614;230000;5816.0000000;5816.0000000;5816.0000000;5816.0000000;17
SPFB.HYDR-9.19;60;20190615;000000;5829.0000000;5829.0000000;5829.0000000;5829.0000000;5
SPFB.HYDR-9.19;60;20190617;110000;5830.0000000;5970.0000000;5830.0000000;5909.0000000;925
SPFB.HYDR-9.19;60;20190617;120000;5920.0000000;5920.0000000;5855.0000000;5891.0000000;138
SPFB.HYDR-9.19;60;20190617;130000;5891.0000000;5905.0000000;5880.0000000;5888.0000000;146
SPFB.HYDR-9.19;60;20190617;140000;5897.0000000;5911.0000000;5880.0000000;5890.0000000;190
SPFB.HYDR-9.19;60;20190617;150000;5900.0000000;5902.0000000;5900.0000000;5902.0000000;60
SPFB.HYDR-9.19;60;20190617;160000;5906.0000000;5920.0000000;5905.0000000;5920.0000000;52
SPFB.HYDR-9.19;60;20190617;170000;5923.0000000;5923.0000000;5885.0000000;5897.0000000;252
SPFB.HYDR-9.19;60;20190617;180000;5893.0000000;5914.0000000;5893.0000000;5900.0000000;169
SPFB.HYDR-9.19;60;20190617;190000;5915.0000000;5932.0000000;5915.0000000;5928.0000000;36
SPFB.HYDR-9.19;60;20190617;200000;5925.0000000;5928.0000000;5925.0000000;5928.0000000;5
SPFB.HYDR-9.19;60;20190617;210000;5906.0000000;5915.0000000;5906.0000000;5913.0000000;210
SPFB.HYDR-9.19;60;20190617;220000;5922.0000000;5928.0000000;5922.0000000;5928.0000000;19
SPFB.HYDR-9.19;60;20190617;230000;5928.0000000;5929.0000000;5928.0000000;5929.0000000;4
SPFB.HYDR-9.19;60;20190618;000000;5928.0000000;5930.0000000;5928.0000000;5930.0000000;6
SPFB.HYDR-9.19;60;20190618;110000;5913.0000000;5930.0000000;5833.0000000;5896.0000000;509
SPFB.HYDR-9.19;60;20190618;120000;5889.0000000;5906.0000000;5881.0000000;5901.0000000;177
SPFB.HYDR-9.19;60;20190618;130000;5895.0000000;5900.0000000;5867.0000000;5898.0000000;631
SPFB.HYDR-9.19;60;20190618;140000;5877.0000000;5877.0000000;5842.0000000;5864.0000000;107
SPFB.HYDR-9.19;60;20190618;150000;5900.0000000;5930.0000000;5870.0000000;5920.0000000;188
SPFB.HYDR-9.19;60;20190618;160000;5925.0000000;5930.0000000;5900.0000000;5915.0000000;329
SPFB.HYDR-9.19;60;20190618;170000;5912.0000000;5916.0000000;5884.0000000;5884.0000000;205
SPFB.HYDR-9.19;60;20190618;180000;5890.0000000;5980.0000000;5878.0000000;5917.0000000;508
SPFB.HYDR-9.19;60;20190618;190000;5930.0000000;5932.0000000;5925.0000000;5932.0000000;12
SPFB.HYDR-9.19;60;20190618;200000;5979.0000000;5979.0000000;5950.0000000;5950.0000000;9
SPFB.HYDR-9.19;60;20190618;210000;5922.0000000;5959.0000000;5922.0000000;5951.0000000;17
SPFB.HYDR-9.19;60;20190618;220000;5954.0000000;5954.0000000;5923.0000000;5924.0000000;11
SPFB.HYDR-9.19;60;20190618;230000;5925.0000000;5925.0000000;5924.0000000;5924.0000000;2
SPFB.HYDR-9.19;60;20190619;000000;5924.0000000;5924.0000000;5924.0000000;5924.0000000;7
SPFB.HYDR-9.19;60;20190619;110000;5951.0000000;5953.0000000;5920.0000000;5941.0000000;667
SPFB.HYDR-9.19;60;20190619;120000;5935.0000000;5953.0000000;5925.0000000;5925.0000000;443
SPFB.HYDR-9.19;60;20190619;130000;5931.0000000;5959.0000000;5905.0000000;5951.0000000;299
SPFB.HYDR-9.19;60;20190619;140000;5940.0000000;5950.0000000;5885.0000000;5900.0000000;318
SPFB.HYDR-9.19;60;20190619;150000;5904.0000000;5905.0000000;5880.0000000;5886.0000000;656
SPFB.HYDR-9.19;60;20190619;160000;5898.0000000;5926.0000000;5885.0000000;5902.0000000;312
SPFB.HYDR-9.19;60;20190619;170000;5915.0000000;5915.0000000;5898.0000000;5901.0000000;134
SPFB.HYDR-9.19;60;20190619;180000;5899.0000000;5911.0000000;5899.0000000;5903.0000000;12
SPFB.HYDR-9.19;60;20190619;190000;5915.0000000;5932.0000000;5901.0000000;5907.0000000;85
SPFB.HYDR-9.19;60;20190619;200000;5895.0000000;5908.0000000;5857.0000000;5908.0000000;13
SPFB.HYDR-9.19;60;20190619;210000;5908.0000000;5927.0000000;5908.0000000;5908.0000000;36
SPFB.HYDR-9.19;60;20190619;220000;5908.0000000;5924.0000000;5900.0000000;5924.0000000;36
SPFB.HYDR-9.19;60;20190619;230000;5917.0000000;5922.0000000;5915.0000000;5922.0000000;7
SPFB.HYDR-9.19;60;20190620;000000;5906.0000000;5917.0000000;5905.0000000;5917.0000000;114
SPFB.HYDR-9.19;60;20190620;110000;5955.0000000;5995.0000000;5931.0000000;5966.0000000;1758
SPFB.HYDR-9.19;60;20190620;120000;5970.0000000;5999.0000000;5901.0000000;5956.0000000;1241
SPFB.HYDR-9.19;60;20190620;130000;5957.0000000;5968.0000000;5913.0000000;5948.0000000;216
SPFB.HYDR-9.19;60;20190620;140000;5938.0000000;5941.0000000;5910.0000000;5914.0000000;192
SPFB.HYDR-9.19;60;20190620;150000;5914.0000000;5937.0000000;5913.0000000;5925.0000000;621
SPFB.HYDR-9.19;60;20190620;160000;5928.0000000;5995.0000000;5912.0000000;5948.0000000;769
SPFB.HYDR-9.19;60;20190620;170000;5946.0000000;5948.0000000;5925.0000000;5933.0000000;132
SPFB.HYDR-9.19;60;20190620;180000;5928.0000000;5950.0000000;5921.0000000;5943.0000000;391
SPFB.HYDR-9.19;60;20190620;190000;5945.0000000;5945.0000000;5932.0000000;5932.0000000;57
SPFB.HYDR-9.19;60;20190620;200000;5937.0000000;5957.0000000;5923.0000000;5923.0000000;34
SPFB.HYDR-9.19;60;20190620;210000;5923.0000000;5950.0000000;5922.0000000;5942.0000000;49
SPFB.HYDR-9.19;60;20190620;220000;5933.0000000;5933.0000000;5933.0000000;5933.0000000;2
SPFB.HYDR-9.19;60;20190620;230000;5940.0000000;5940.0000000;5934.0000000;5934.0000000;2
SPFB.HYDR-9.19;60;20190621;000000;5948.0000000;5948.0000000;5922.0000000;5922.0000000;52
SPFB.HYDR-9.19;60;20190621;110000;5922.0000000;5951.0000000;5907.0000000;5947.0000000;217
SPFB.HYDR-9.19;60;20190621;120000;5935.0000000;5936.0000000;5918.0000000;5923.0000000;140
SPFB.HYDR-9.19;60;20190621;130000;5924.0000000;5924.0000000;5902.0000000;5909.0000000;211
SPFB.HYDR-9.19;60;20190621;140000;5915.0000000;5915.0000000;5904.0000000;5906.0000000;50
SPFB.HYDR-9.19;60;20190621;150000;5907.0000000;5916.0000000;5860.0000000;5875.0000000;390
SPFB.HYDR-9.19;60;20190621;160000;5872.0000000;5875.0000000;5835.0000000;5835.0000000;770
SPFB.HYDR-9.19;60;20190621;170000;5833.0000000;5849.0000000;5790.0000000;5790.0000000;479
SPFB.HYDR-9.19;60;20190621;180000;5794.0000000;5828.0000000;5757.0000000;5761.0000000;906
SPFB.HYDR-9.19;60;20190621;190000;5773.0000000;5781.0000000;5716.0000000;5721.0000000;2494
SPFB.HYDR-9.19;60;20190621;200000;5729.0000000;5750.0000000;5702.0000000;5729.0000000;249
SPFB.HYDR-9.19;60;20190621;210000;5716.0000000;5742.0000000;5716.0000000;5742.0000000;211
SPFB.HYDR-9.19;60;20190621;220000;5743.0000000;5760.0000000;5743.0000000;5747.0000000;150
SPFB.HYDR-9.19;60;20190621;230000;5758.0000000;5758.0000000;5758.0000000;5758.0000000;5
SPFB.HYDR-9.19;60;20190622;000000;5758.0000000;5758.0000000;5750.0000000;5750.0000000;46
SPFB.HYDR-9.19;60;20190624;110000;5727.0000000;5780.0000000;5700.0000000;5768.0000000;895
SPFB.HYDR-9.19;60;20190624;120000;5767.0000000;5776.0000000;5744.0000000;5770.0000000;831
SPFB.HYDR-9.19;60;20190624;130000;5766.0000000;5769.0000000;5758.0000000;5758.0000000;40
SPFB.HYDR-9.19;60;20190624;140000;5768.0000000;5782.0000000;5763.0000000;5776.0000000;445
SPFB.HYDR-9.19;60;20190624;150000;5771.0000000;5771.0000000;5757.0000000;5759.0000000;283
SPFB.HYDR-9.19;60;20190624;160000;5765.0000000;5806.0000000;5765.0000000;5800.0000000;611
SPFB.HYDR-9.19;60;20190624;170000;5798.0000000;5805.0000000;5787.0000000;5800.0000000;415
SPFB.HYDR-9.19;60;20190624;180000;5800.0000000;5816.0000000;5796.0000000;5802.0000000;458
SPFB.HYDR-9.19;60;20190624;190000;5804.0000000;5812.0000000;5792.0000000;5806.0000000;182
SPFB.HYDR-9.19;60;20190624;200000;5815.0000000;5815.0000000;5813.0000000;5815.0000000;5
SPFB.HYDR-9.19;60;20190624;210000;5814.0000000;5815.0000000;5814.0000000;5815.0000000;11
SPFB.HYDR-9.19;60;20190624;230000;5823.0000000;5848.0000000;5823.0000000;5835.0000000;55
SPFB.HYDR-9.19;60;20190625;000000;5835.0000000;5840.0000000;5835.0000000;5839.0000000;100
SPFB.HYDR-9.19;60;20190625;110000;5817.0000000;5852.0000000;5809.0000000;5820.0000000;890
SPFB.HYDR-9.19;60;20190625;120000;5820.0000000;5837.0000000;5805.0000000;5825.0000000;574
SPFB.HYDR-9.19;60;20190625;130000;5816.0000000;5826.0000000;5717.0000000;5730.0000000;1141
SPFB.HYDR-9.19;60;20190625;140000;5727.0000000;5784.0000000;5727.0000000;5778.0000000;413
SPFB.HYDR-9.19;60;20190625;150000;5765.0000000;5770.0000000;5745.0000000;5770.0000000;360
SPFB.HYDR-9.19;60;20190625;160000;5764.0000000;5777.0000000;5755.0000000;5777.0000000;78
SPFB.HYDR-9.19;60;20190625;170000;5779.0000000;5785.0000000;5769.0000000;5785.0000000;240
SPFB.HYDR-9.19;60;20190625;180000;5785.0000000;5785.0000000;5752.0000000;5783.0000000;487
SPFB.HYDR-9.19;60;20190625;190000;5782.0000000;5795.0000000;5773.0000000;5785.0000000;264
SPFB.HYDR-9.19;60;20190625;200000;5810.0000000;5810.0000000;5784.0000000;5784.0000000;12
SPFB.HYDR-9.19;60;20190625;210000;5794.0000000;5794.0000000;5790.0000000;5790.0000000;3
SPFB.HYDR-9.19;60;20190625;220000;5792.0000000;5801.0000000;5780.0000000;5799.0000000;21
SPFB.HYDR-9.19;60;20190625;230000;5793.0000000;5796.0000000;5787.0000000;5787.0000000;12
SPFB.HYDR-9.19;60;20190626;000000;5792.0000000;5792.0000000;5787.0000000;5787.0000000;2
SPFB.HYDR-9.19;60;20190626;110000;5784.0000000;5808.0000000;5764.0000000;5800.0000000;291
SPFB.HYDR-9.19;60;20190626;120000;5800.0000000;5825.0000000;5788.0000000;5811.0000000;254
SPFB.HYDR-9.19;60;20190626;130000;5810.0000000;5858.0000000;5797.0000000;5827.0000000;626
SPFB.HYDR-9.19;60;20190626;140000;5834.0000000;5919.0000000;5822.0000000;5893.0000000;1103
SPFB.HYDR-9.19;60;20190626;150000;5900.0000000;5918.0000000;5888.0000000;5894.0000000;267
SPFB.HYDR-9.19;60;20190626;160000;5892.0000000;5892.0000000;5871.0000000;5877.0000000;283
SPFB.HYDR-9.19;60;20190626;170000;5875.0000000;5880.0000000;5805.0000000;5805.0000000;371
SPFB.HYDR-9.19;60;20190626;180000;5815.0000000;5839.0000000;5815.0000000;5836.0000000;265
SPFB.HYDR-9.19;60;20190626;190000;5846.0000000;5853.0000000;5806.0000000;5806.0000000;123
SPFB.HYDR-9.19;60;20190626;200000;5802.0000000;5817.0000000;5802.0000000;5807.0000000;30
SPFB.HYDR-9.19;60;20190626;210000;5828.0000000;5828.0000000;5817.0000000;5817.0000000;5
SPFB.HYDR-9.19;60;20190626;220000;5828.0000000;5828.0000000;5828.0000000;5828.0000000;1
SPFB.HYDR-9.19;60;20190626;230000;5824.0000000;5824.0000000;5824.0000000;5824.0000000;2
SPFB.HYDR-9.19;60;20190627;000000;5824.0000000;5831.0000000;5824.0000000;5831.0000000;29
SPFB.HYDR-9.19;60;20190627;110000;5822.0000000;5844.0000000;5808.0000000;5830.0000000;464
SPFB.HYDR-9.19;60;20190627;120000;5842.0000000;5882.0000000;5837.0000000;5838.0000000;646
SPFB.HYDR-9.19;60;20190627;130000;5832.0000000;5834.0000000;5815.0000000;5827.0000000;186
SPFB.HYDR-9.19;60;20190627;140000;5826.0000000;5826.0000000;5758.0000000;5818.0000000;558
SPFB.HYDR-9.19;60;20190627;150000;5818.0000000;5840.0000000;5806.0000000;5829.0000000;832
SPFB.HYDR-9.19;60;20190627;160000;5827.0000000;5831.0000000;5825.0000000;5828.0000000;172
SPFB.HYDR-9.19;60;20190627;170000;5825.0000000;5850.0000000;5822.0000000;5850.0000000;157
SPFB.HYDR-9.19;60;20190627;180000;5845.0000000;5857.0000000;5832.0000000;5832.0000000;164
SPFB.HYDR-9.19;60;20190627;190000;5840.0000000;5850.0000000;5836.0000000;5843.0000000;257
SPFB.HYDR-9.19;60;20190627;200000;5841.0000000;5841.0000000;5841.0000000;5841.0000000;2
SPFB.HYDR-9.19;60;20190627;210000;5847.0000000;5865.0000000;5847.0000000;5855.0000000;12
SPFB.HYDR-9.19;60;20190627;230000;5838.0000000;5838.0000000;5836.0000000;5836.0000000;4
SPFB.HYDR-9.19;60;20190628;110000;5833.0000000;5877.0000000;5803.0000000;5877.0000000;479
SPFB.HYDR-9.19;60;20190628;120000;5865.0000000;5881.0000000;5849.0000000;5875.0000000;418
SPFB.HYDR-9.19;60;20190628;130000;5880.0000000;5880.0000000;5858.0000000;5875.0000000;68
SPFB.HYDR-9.19;60;20190628;140000;5863.0000000;5864.0000000;5850.0000000;5853.0000000;214
SPFB.HYDR-9.19;60;20190628;150000;5853.0000000;5860.0000000;5820.0000000;5826.0000000;295
SPFB.HYDR-9.19;60;20190628;160000;5828.0000000;5839.0000000;5809.0000000;5834.0000000;142
SPFB.HYDR-9.19;60;20190628;170000;5834.0000000;5842.0000000;5834.0000000;5841.0000000;155
SPFB.HYDR-9.19;60;20190628;180000;5824.0000000;5833.0000000;5820.0000000;5827.0000000;198
SPFB.HYDR-9.19;60;20190628;190000;5824.0000000;5837.0000000;5808.0000000;5808.0000000;570
SPFB.HYDR-9.19;60;20190628;200000;5807.0000000;5818.0000000;5806.0000000;5818.0000000;23
SPFB.HYDR-9.19;60;20190628;210000;5823.0000000;5825.0000000;5817.0000000;5817.0000000;39
SPFB.HYDR-9.19;60;20190628;220000;5816.0000000;5816.0000000;5767.0000000;5795.0000000;147
SPFB.HYDR-9.19;60;20190628;230000;5793.0000000;5794.0000000;5793.0000000;5793.0000000;21
SPFB.HYDR-9.19;60;20190629;000000;5794.0000000;5794.0000000;5794.0000000;5794.0000000;12
SPFB.HYDR-9.19;60;20190701;110000;5797.0000000;5840.0000000;5763.0000000;5810.0000000;871
SPFB.HYDR-9.19;60;20190701;120000;5811.0000000;5844.0000000;5810.0000000;5834.0000000;468
SPFB.HYDR-9.19;60;20190701;130000;5825.0000000;5829.0000000;5780.0000000;5804.0000000;762
SPFB.HYDR-9.19;60;20190701;140000;5799.0000000;5809.0000000;5771.0000000;5788.0000000;580
SPFB.HYDR-9.19;60;20190701;150000;5778.0000000;5822.0000000;5778.0000000;5795.0000000;200
SPFB.HYDR-9.19;60;20190701;160000;5800.0000000;5825.0000000;5800.0000000;5820.0000000;266
SPFB.HYDR-9.19;60;20190701;170000;5817.0000000;5825.0000000;5800.0000000;5809.0000000;210
SPFB.HYDR-9.19;60;20190701;180000;5809.0000000;5811.0000000;5804.0000000;5808.0000000;41
SPFB.HYDR-9.19;60;20190701;190000;5807.0000000;5818.0000000;5791.0000000;5818.0000000;110
SPFB.HYDR-9.19;60;20190701;200000;5823.0000000;5823.0000000;5805.0000000;5805.0000000;3
SPFB.HYDR-9.19;60;20190701;210000;5810.0000000;5810.0000000;5790.0000000;5793.0000000;8
SPFB.HYDR-9.19;60;20190701;220000;5795.0000000;5825.0000000;5794.0000000;5823.0000000;33
SPFB.HYDR-9.19;60;20190701;230000;5807.0000000;5807.0000000;5805.0000000;5805.0000000;8
SPFB.HYDR-9.19;60;20190702;110000;5824.0000000;5852.0000000;5815.0000000;5829.0000000;325
SPFB.HYDR-9.19;60;20190702;120000;5830.0000000;5849.0000000;5830.0000000;5849.0000000;165
SPFB.HYDR-9.19;60;20190702;130000;5848.0000000;5879.0000000;5848.0000000;5868.0000000;320
SPFB.HYDR-9.19;60;20190702;140000;5880.0000000;5907.0000000;5876.0000000;5907.0000000;510
SPFB.HYDR-9.19;60;20190702;150000;5890.0000000;5895.0000000;5872.0000000;5889.0000000;161
SPFB.HYDR-9.19;60;20190702;160000;5894.0000000;5903.0000000;5873.0000000;5883.0000000;122
SPFB.HYDR-9.19;60;20190702;170000;5891.0000000;5905.0000000;5886.0000000;5905.0000000;32
SPFB.HYDR-9.19;60;20190702;180000;5910.0000000;5920.0000000;5871.0000000;5871.0000000;452
SPFB.HYDR-9.19;60;20190702;190000;5880.0000000;5894.0000000;5873.0000000;5873.0000000;37
SPFB.HYDR-9.19;60;20190702;200000;5889.0000000;5889.0000000;5875.0000000;5877.0000000;12
SPFB.HYDR-9.19;60;20190702;210000;5887.0000000;5889.0000000;5887.0000000;5889.0000000;25
SPFB.HYDR-9.19;60;20190702;220000;5887.0000000;5887.0000000;5845.0000000;5870.0000000;124
SPFB.HYDR-9.19;60;20190702;230000;5862.0000000;5863.0000000;5840.0000000;5845.0000000;70
SPFB.HYDR-9.19;60;20190703;000000;5855.0000000;5882.0000000;5855.0000000;5875.0000000;76
SPFB.HYDR-9.19;60;20190703;110000;5867.0000000;5894.0000000;5840.0000000;5894.0000000;109
SPFB.HYDR-9.19;60;20190703;120000;5890.0000000;5890.0000000;5865.0000000;5870.0000000;538
SPFB.HYDR-9.19;60;20190703;130000;5882.0000000;5886.0000000;5875.0000000;5879.0000000;94
SPFB.HYDR-9.19;60;20190703;140000;5876.0000000;5906.0000000;5872.0000000;5900.0000000;272
SPFB.HYDR-9.19;60;20190703;150000;5888.0000000;5890.0000000;5883.0000000;5890.0000000;34
SPFB.HYDR-9.19;60;20190703;160000;5883.0000000;5890.0000000;5878.0000000;5878.0000000;155
SPFB.HYDR-9.19;60;20190703;170000;5879.0000000;5887.0000000;5854.0000000;5871.0000000;283
SPFB.HYDR-9.19;60;20190703;180000;5861.0000000;5887.0000000;5861.0000000;5885.0000000;223
SPFB.HYDR-9.19;60;20190703;190000;5885.0000000;5886.0000000;5865.0000000;5865.0000000;99
SPFB.HYDR-9.19;60;20190703;200000;5878.0000000;5878.0000000;5877.0000000;5878.0000000;9
SPFB.HYDR-9.19;60;20190703;210000;5881.0000000;5887.0000000;5878.0000000;5887.0000000;9
SPFB.HYDR-9.19;60;20190703;220000;5878.0000000;5878.0000000;5878.0000000;5878.0000000;1
SPFB.HYDR-9.19;60;20190703;230000;5894.0000000;5894.0000000;5880.0000000;5880.0000000;3
SPFB.HYDR-9.19;60;20190704;000000;5878.0000000;5878.0000000;5878.0000000;5878.0000000;1
SPFB.HYDR-9.19;60;20190704;110000;5889.0000000;5900.0000000;5846.0000000;5891.0000000;497
SPFB.HYDR-9.19;60;20190704;120000;5894.0000000;5924.0000000;5894.0000000;5909.0000000;350
SPFB.HYDR-9.19;60;20190704;130000;5914.0000000;5940.0000000;5910.0000000;5923.0000000;492
SPFB.HYDR-9.19;60;20190704;140000;5922.0000000;5924.0000000;5902.0000000;5905.0000000;92
SPFB.HYDR-9.19;60;20190704;150000;5909.0000000;5958.0000000;5908.0000000;5948.0000000;319
SPFB.HYDR-9.19;60;20190704;160000;5956.0000000;5956.0000000;5930.0000000;5941.0000000;122
SPFB.HYDR-9.19;60;20190704;170000;5939.0000000;5946.0000000;5938.0000000;5946.0000000;96
SPFB.HYDR-9.19;60;20190704;180000;5949.0000000;5953.0000000;5940.0000000;5949.0000000;78
SPFB.HYDR-9.19;60;20190704;190000;5949.0000000;5960.0000000;5941.0000000;5950.0000000;1436
SPFB.HYDR-9.19;60;20190704;200000;5968.0000000;5971.0000000;5950.0000000;5964.0000000;33
SPFB.HYDR-9.19;60;20190704;210000;5968.0000000;5970.0000000;5964.0000000;5970.0000000;12
SPFB.HYDR-9.19;60;20190704;220000;5970.0000000;5970.0000000;5969.0000000;5969.0000000;4
SPFB.HYDR-9.19;60;20190704;230000;5970.0000000;5971.0000000;5970.0000000;5971.0000000;16
SPFB.HYDR-9.19;60;20190705;000000;5970.0000000;5970.0000000;5970.0000000;5970.0000000;1
SPFB.HYDR-9.19;60;20190705;110000;5979.0000000;6061.0000000;5944.0000000;5964.0000000;999
SPFB.HYDR-9.19;60;20190705;120000;5962.0000000;5992.0000000;5929.0000000;5970.0000000;583
SPFB.HYDR-9.19;60;20190705;130000;5967.0000000;5967.0000000;5966.0000000;5966.0000000;65
SPFB.HYDR-9.19;60;20190705;140000;5963.0000000;6005.0000000;5963.0000000;5996.0000000;581
SPFB.HYDR-9.19;60;20190705;150000;5995.0000000;5996.0000000;5984.0000000;5994.0000000;209
SPFB.HYDR-9.19;60;20190705;160000;6000.0000000;6001.0000000;5965.0000000;5965.0000000;190
SPFB.HYDR-9.19;60;20190705;170000;5965.0000000;5985.0000000;5960.0000000;5985.0000000;231
SPFB.HYDR-9.19;60;20190705;180000;5983.0000000;5983.0000000;5966.0000000;5971.0000000;139
SPFB.HYDR-9.19;60;20190705;190000;5974.0000000;5979.0000000;5945.0000000;5966.0000000;4137
SPFB.HYDR-9.19;60;20190705;210000;5981.0000000;5981.0000000;5981.0000000;5981.0000000;1
SPFB.HYDR-9.19;60;20190705;220000;5976.0000000;5979.0000000;5968.0000000;5979.0000000;11
SPFB.HYDR-9.19;60;20190705;230000;5977.0000000;5981.0000000;5977.0000000;5978.0000000;11
SPFB.HYDR-9.19;60;20190706;000000;5971.0000000;5971.0000000;5968.0000000;5968.0000000;11
SPFB.HYDR-9.19;60;20190708;110000;5966.0000000;5998.0000000;5955.0000000;5998.0000000;3331
SPFB.HYDR-9.19;60;20190708;120000;5988.0000000;5999.0000000;5980.0000000;5992.0000000;2044
SPFB.HYDR-9.19;60;20190708;130000;5995.0000000;6039.0000000;5992.0000000;6039.0000000;406
SPFB.HYDR-9.19;60;20190708;140000;6040.0000000;6045.0000000;6010.0000000;6040.0000000;214
SPFB.HYDR-9.19;60;20190708;150000;6040.0000000;6052.0000000;6026.0000000;6031.0000000;318
SPFB.HYDR-9.19;60;20190708;160000;6024.0000000;6029.0000000;6010.0000000;6015.0000000;340
SPFB.HYDR-9.19;60;20190708;170000;6014.0000000;6033.0000000;6014.0000000;6033.0000000;237
SPFB.HYDR-9.19;60;20190708;180000;6029.0000000;6035.0000000;6012.0000000;6012.0000000;100
SPFB.HYDR-9.19;60;20190708;190000;6031.0000000;6031.0000000;6010.0000000;6018.0000000;253
SPFB.HYDR-9.19;60;20190708;200000;6028.0000000;6029.0000000;6011.0000000;6011.0000000;59
SPFB.HYDR-9.19;60;20190708;210000;6022.0000000;6028.0000000;6022.0000000;6022.0000000;11
SPFB.HYDR-9.19;60;20190708;230000;6014.0000000;6014.0000000;6014.0000000;6014.0000000;1
SPFB.HYDR-9.19;60;20190709;000000;6013.0000000;6013.0000000;6010.0000000;6010.0000000;26
SPFB.HYDR-9.19;60;20190709;110000;6007.0000000;6024.0000000;5968.0000000;5978.0000000;530
SPFB.HYDR-9.19;60;20190709;120000;5980.0000000;5990.0000000;5910.0000000;5910.0000000;943
SPFB.HYDR-9.19;60;20190709;130000;5907.0000000;5921.0000000;5902.0000000;5919.0000000;255
SPFB.HYDR-9.19;60;20190709;140000;5920.0000000;5924.0000000;5912.0000000;5912.0000000;349
SPFB.HYDR-9.19;60;20190709;150000;5912.0000000;5930.0000000;5907.0000000;5926.0000000;236
SPFB.HYDR-9.19;60;20190709;160000;5920.0000000;5942.0000000;5920.0000000;5942.0000000;80
SPFB.HYDR-9.19;60;20190709;170000;5931.0000000;5940.0000000;5927.0000000;5934.0000000;45
SPFB.HYDR-9.19;60;20190709;180000;5945.0000000;5950.0000000;5943.0000000;5943.0000000;30
SPFB.HYDR-9.19;60;20190709;190000;5945.0000000;5945.0000000;5920.0000000;5926.0000000;178
SPFB.HYDR-9.19;60;20190709;200000;5931.0000000;5932.0000000;5922.0000000;5932.0000000;3
SPFB.HYDR-9.19;60;20190709;210000;5932.0000000;5944.0000000;5932.0000000;5944.0000000;24
SPFB.HYDR-9.19;60;20190709;220000;5944.0000000;5944.0000000;5934.0000000;5934.0000000;20
SPFB.HYDR-9.19;60;20190709;230000;5928.0000000;5928.0000000;5918.0000000;5918.0000000;43
SPFB.HYDR-9.19;60;20190710;000000;5921.0000000;5925.0000000;5921.0000000;5925.0000000;8
SPFB.HYDR-9.19;60;20190710;110000;5925.0000000;5964.0000000;5922.0000000;5949.0000000;193
SPFB.HYDR-9.19;60;20190710;120000;5942.0000000;5960.0000000;5935.0000000;5958.0000000;58
SPFB.HYDR-9.19;60;20190710;130000;5953.0000000;5954.0000000;5933.0000000;5933.0000000;46
SPFB.HYDR-9.19;60;20190710;140000;5939.0000000;5944.0000000;5907.0000000;5911.0000000;391
SPFB.HYDR-9.19;60;20190710;150000;5917.0000000;5925.0000000;5909.0000000;5918.0000000;23
SPFB.HYDR-9.19;60;20190710;160000;5918.0000000;5931.0000000;5918.0000000;5925.0000000;117
SPFB.HYDR-9.19;60;20190710;170000;5928.0000000;5940.0000000;5924.0000000;5935.0000000;194
SPFB.HYDR-9.19;60;20190710;180000;5932.0000000;5943.0000000;5915.0000000;5919.0000000;112
SPFB.HYDR-9.19;60;20190710;190000;5928.0000000;5928.0000000;5907.0000000;5907.0000000;233
SPFB.HYDR-9.19;60;20190710;200000;5909.0000000;5918.0000000;5904.0000000;5918.0000000;10
SPFB.HYDR-9.19;60;20190710;210000;5919.0000000;5922.0000000;5905.0000000;5922.0000000;16
SPFB.HYDR-9.19;60;20190710;220000;5922.0000000;5922.0000000;5862.0000000;5899.0000000;169
SPFB.HYDR-9.19;60;20190710;230000;5898.0000000;5898.0000000;5895.0000000;5895.0000000;26
SPFB.HYDR-9.19;60;20190711;000000;5898.0000000;5898.0000000;5879.0000000;5879.0000000;73
SPFB.HYDR-9.19;60;20190711;110000;5890.0000000;5918.0000000;5890.0000000;5904.0000000;141
SPFB.HYDR-9.19;60;20190711;120000;5906.0000000;5916.0000000;5850.0000000;5850.0000000;376
SPFB.HYDR-9.19;60;20190711;130000;5851.0000000;5856.0000000;5807.0000000;5809.0000000;480
