<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20200813;110000;8251.0000000;8261.0000000;8212.0000000;8212.0000000;233
SPFB.AFLT-12.20;60;20200813;120000;8202.0000000;8202.0000000;8181.0000000;8181.0000000;5
SPFB.AFLT-12.20;60;20200813;130000;8172.0000000;8181.0000000;8134.0000000;8181.0000000;16
SPFB.AFLT-12.20;60;20200813;140000;8181.0000000;8220.0000000;8181.0000000;8220.0000000;25
SPFB.AFLT-12.20;60;20200813;150000;8220.0000000;8265.0000000;8220.0000000;8221.0000000;18
SPFB.AFLT-12.20;60;20200813;160000;8221.0000000;8221.0000000;8221.0000000;8221.0000000;1
SPFB.AFLT-12.20;60;20200813;170000;8271.0000000;8299.0000000;8271.0000000;8299.0000000;4
SPFB.AFLT-12.20;60;20200813;180000;8298.0000000;8319.0000000;8298.0000000;8319.0000000;8
SPFB.AFLT-12.20;60;20200813;190000;8224.0000000;8224.0000000;8220.0000000;8220.0000000;9
SPFB.AFLT-12.20;60;20200813;200000;8200.0000000;8200.0000000;8171.0000000;8171.0000000;6
SPFB.AFLT-12.20;60;20200813;210000;8195.0000000;8195.0000000;8195.0000000;8195.0000000;1
SPFB.AFLT-12.20;60;20200813;220000;8150.0000000;8150.0000000;8150.0000000;8150.0000000;9
SPFB.AFLT-12.20;60;20200814;110000;8186.0000000;8186.0000000;8186.0000000;8186.0000000;1
SPFB.AFLT-12.20;60;20200814;120000;8200.0000000;8200.0000000;8200.0000000;8200.0000000;33
SPFB.AFLT-12.20;60;20200814;130000;8200.0000000;8200.0000000;8200.0000000;8200.0000000;21
SPFB.AFLT-12.20;60;20200814;140000;8200.0000000;8200.0000000;8200.0000000;8200.0000000;3
SPFB.AFLT-12.20;60;20200814;150000;8200.0000000;8205.0000000;8200.0000000;8205.0000000;25
SPFB.AFLT-12.20;60;20200814;160000;8233.0000000;8245.0000000;8233.0000000;8245.0000000;24
SPFB.AFLT-12.20;60;20200814;170000;8247.0000000;8344.0000000;8247.0000000;8344.0000000;70
SPFB.AFLT-12.20;60;20200814;180000;8302.0000000;8350.0000000;8300.0000000;8350.0000000;10
SPFB.AFLT-12.20;60;20200814;190000;8302.0000000;8302.0000000;8302.0000000;8302.0000000;4
SPFB.AFLT-12.20;60;20200814;200000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;3
SPFB.AFLT-12.20;60;20200814;210000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.AFLT-12.20;60;20200814;220000;8348.0000000;8350.0000000;8300.0000000;8300.0000000;48
SPFB.AFLT-12.20;60;20200814;230000;8301.0000000;8302.0000000;8301.0000000;8302.0000000;6
SPFB.AFLT-12.20;60;20200817;110000;8378.0000000;8419.0000000;8371.0000000;8400.0000000;48
SPFB.AFLT-12.20;60;20200817;120000;8400.0000000;8427.0000000;8400.0000000;8419.0000000;139
SPFB.AFLT-12.20;60;20200817;130000;8419.0000000;8420.0000000;8400.0000000;8400.0000000;108
SPFB.AFLT-12.20;60;20200817;140000;8428.0000000;8428.0000000;8400.0000000;8400.0000000;72
SPFB.AFLT-12.20;60;20200817;150000;8400.0000000;8400.0000000;8400.0000000;8400.0000000;22
SPFB.AFLT-12.20;60;20200817;160000;8400.0000000;8400.0000000;8400.0000000;8400.0000000;20
SPFB.AFLT-12.20;60;20200817;170000;8400.0000000;8419.0000000;8371.0000000;8371.0000000;25
SPFB.AFLT-12.20;60;20200817;180000;8371.0000000;8371.0000000;8371.0000000;8371.0000000;2
SPFB.AFLT-12.20;60;20200817;220000;8302.0000000;8302.0000000;8301.0000000;8301.0000000;10
SPFB.AFLT-12.20;60;20200817;230000;8301.0000000;8301.0000000;8272.0000000;8272.0000000;51
SPFB.AFLT-12.20;60;20200818;110000;8230.0000000;8279.0000000;8208.0000000;8279.0000000;89
SPFB.AFLT-12.20;60;20200818;120000;8278.0000000;8278.0000000;8278.0000000;8278.0000000;1
SPFB.AFLT-12.20;60;20200818;130000;8278.0000000;8278.0000000;8273.0000000;8273.0000000;3
SPFB.AFLT-12.20;60;20200818;150000;8250.0000000;8250.0000000;8250.0000000;8250.0000000;2
SPFB.AFLT-12.20;60;20200818;170000;8250.0000000;8295.0000000;8250.0000000;8295.0000000;27
SPFB.AFLT-12.20;60;20200818;180000;8282.0000000;8282.0000000;8282.0000000;8282.0000000;2
SPFB.AFLT-12.20;60;20200818;190000;8290.0000000;8290.0000000;8280.0000000;8290.0000000;53
SPFB.AFLT-12.20;60;20200818;200000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.AFLT-12.20;60;20200818;230000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;5
SPFB.AFLT-12.20;60;20200819;110000;8300.0000000;8300.0000000;8220.0000000;8220.0000000;783
SPFB.AFLT-12.20;60;20200819;120000;8230.0000000;8230.0000000;8230.0000000;8230.0000000;5
SPFB.AFLT-12.20;60;20200819;130000;8285.0000000;8287.0000000;8275.0000000;8275.0000000;9
SPFB.AFLT-12.20;60;20200819;150000;8300.0000000;8300.0000000;8275.0000000;8275.0000000;2
SPFB.AFLT-12.20;60;20200819;170000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;4
SPFB.AFLT-12.20;60;20200819;180000;8310.0000000;8310.0000000;8290.0000000;8290.0000000;3
SPFB.AFLT-12.20;60;20200819;190000;8310.0000000;8310.0000000;8290.0000000;8290.0000000;41
SPFB.AFLT-12.20;60;20200819;200000;8290.0000000;8290.0000000;8290.0000000;8290.0000000;2
SPFB.AFLT-12.20;60;20200819;210000;8290.0000000;8290.0000000;8290.0000000;8290.0000000;54
SPFB.AFLT-12.20;60;20200820;120000;8290.0000000;8291.0000000;8290.0000000;8291.0000000;12
SPFB.AFLT-12.20;60;20200820;130000;8291.0000000;8320.0000000;8290.0000000;8320.0000000;43
SPFB.AFLT-12.20;60;20200820;140000;8290.0000000;8290.0000000;8290.0000000;8290.0000000;1
SPFB.AFLT-12.20;60;20200820;170000;8290.0000000;8290.0000000;8290.0000000;8290.0000000;3
SPFB.AFLT-12.20;60;20200820;180000;8290.0000000;8290.0000000;8290.0000000;8290.0000000;2
SPFB.AFLT-12.20;60;20200821;110000;8200.0000000;8310.0000000;8200.0000000;8301.0000000;7
SPFB.AFLT-12.20;60;20200821;140000;8310.0000000;8310.0000000;8310.0000000;8310.0000000;1
SPFB.AFLT-12.20;60;20200821;180000;8293.0000000;8303.0000000;8224.0000000;8224.0000000;24
SPFB.AFLT-12.20;60;20200824;110000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.AFLT-12.20;60;20200824;120000;8345.0000000;8345.0000000;8335.0000000;8335.0000000;2
SPFB.AFLT-12.20;60;20200824;130000;8325.0000000;8325.0000000;8325.0000000;8325.0000000;1
SPFB.AFLT-12.20;60;20200824;140000;8330.0000000;8330.0000000;8330.0000000;8330.0000000;5
SPFB.AFLT-12.20;60;20200824;190000;8318.0000000;8318.0000000;8318.0000000;8318.0000000;2
SPFB.AFLT-12.20;60;20200824;220000;8318.0000000;8318.0000000;8318.0000000;8318.0000000;1
SPFB.AFLT-12.20;60;20200825;110000;8301.0000000;8301.0000000;8301.0000000;8301.0000000;1
SPFB.AFLT-12.20;60;20200825;120000;8300.0000000;8301.0000000;8300.0000000;8301.0000000;13
SPFB.AFLT-12.20;60;20200825;190000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;4
SPFB.AFLT-12.20;60;20200825;230000;8349.0000000;8394.0000000;8290.0000000;8332.0000000;113
SPFB.AFLT-12.20;60;20200826;000000;8294.0000000;8300.0000000;8290.0000000;8290.0000000;31
SPFB.AFLT-12.20;60;20200826;110000;8363.0000000;8425.0000000;8334.0000000;8425.0000000;75
SPFB.AFLT-12.20;60;20200826;120000;8360.0000000;8452.0000000;8334.0000000;8334.0000000;12
SPFB.AFLT-12.20;60;20200826;130000;8402.0000000;8402.0000000;8362.0000000;8362.0000000;20
SPFB.AFLT-12.20;60;20200826;150000;8323.0000000;8323.0000000;8312.0000000;8312.0000000;10
SPFB.AFLT-12.20;60;20200826;160000;8314.0000000;8314.0000000;8314.0000000;8314.0000000;1
SPFB.AFLT-12.20;60;20200826;170000;8356.0000000;8356.0000000;8300.0000000;8300.0000000;31
SPFB.AFLT-12.20;60;20200827;000000;8320.0000000;8365.0000000;8320.0000000;8365.0000000;40
SPFB.AFLT-12.20;60;20200827;110000;8320.0000000;8320.0000000;8300.0000000;8300.0000000;20
SPFB.AFLT-12.20;60;20200827;130000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;31
SPFB.AFLT-12.20;60;20200827;140000;8320.0000000;8346.0000000;8300.0000000;8300.0000000;21
SPFB.AFLT-12.20;60;20200827;150000;8300.0000000;8333.0000000;8300.0000000;8333.0000000;9
SPFB.AFLT-12.20;60;20200827;160000;8333.0000000;8333.0000000;8333.0000000;8333.0000000;3
SPFB.AFLT-12.20;60;20200828;150000;8321.0000000;8321.0000000;8321.0000000;8321.0000000;162
SPFB.AFLT-12.20;60;20200828;160000;8321.0000000;8321.0000000;8321.0000000;8321.0000000;26
SPFB.AFLT-12.20;60;20200828;170000;8321.0000000;8321.0000000;8321.0000000;8321.0000000;63
SPFB.AFLT-12.20;60;20200828;180000;8300.0000000;8300.0000000;8285.0000000;8285.0000000;6
SPFB.AFLT-12.20;60;20200828;210000;8300.0000000;8302.0000000;8285.0000000;8302.0000000;17
SPFB.AFLT-12.20;60;20200828;220000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.AFLT-12.20;60;20200828;230000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;30
SPFB.AFLT-12.20;60;20200829;000000;8300.0000000;8300.0000000;8300.0000000;8300.0000000;9
SPFB.AFLT-12.20;60;20200831;110000;8300.0000000;8303.0000000;8255.0000000;8255.0000000;35
SPFB.AFLT-12.20;60;20200831;120000;8255.0000000;8287.0000000;8225.0000000;8287.0000000;35
SPFB.AFLT-12.20;60;20200831;130000;8273.0000000;8273.0000000;8235.0000000;8235.0000000;28
SPFB.AFLT-12.20;60;20200831;140000;8250.0000000;8250.0000000;8250.0000000;8250.0000000;58
SPFB.AFLT-12.20;60;20200831;150000;8250.0000000;8250.0000000;8215.0000000;8215.0000000;461
SPFB.AFLT-12.20;60;20200831;160000;8215.0000000;8236.0000000;8200.0000000;8235.0000000;45
SPFB.AFLT-12.20;60;20200831;170000;8220.0000000;8220.0000000;8161.0000000;8184.0000000;105
SPFB.AFLT-12.20;60;20200831;180000;8180.0000000;8187.0000000;8180.0000000;8187.0000000;138
SPFB.AFLT-12.20;60;20200831;190000;8180.0000000;8180.0000000;8107.0000000;8107.0000000;133
SPFB.AFLT-12.20;60;20200831;200000;8153.0000000;8193.0000000;8153.0000000;8193.0000000;19
SPFB.AFLT-12.20;60;20200831;210000;8199.0000000;8200.0000000;8190.0000000;8200.0000000;77
SPFB.AFLT-12.20;60;20200831;220000;8190.0000000;8190.0000000;8185.0000000;8185.0000000;51
SPFB.AFLT-12.20;60;20200831;230000;8185.0000000;8185.0000000;8185.0000000;8185.0000000;15
SPFB.AFLT-12.20;60;20200901;110000;8179.0000000;8192.0000000;8130.0000000;8192.0000000;72
SPFB.AFLT-12.20;60;20200901;120000;8208.0000000;8216.0000000;8208.0000000;8216.0000000;12
SPFB.AFLT-12.20;60;20200901;130000;8225.0000000;8250.0000000;8225.0000000;8250.0000000;21
SPFB.AFLT-12.20;60;20200901;140000;8268.0000000;8285.0000000;8260.0000000;8285.0000000;17
SPFB.AFLT-12.20;60;20200901;150000;8285.0000000;8300.0000000;8266.0000000;8266.0000000;40
SPFB.AFLT-12.20;60;20200901;160000;8282.0000000;8298.0000000;8282.0000000;8293.0000000;12
SPFB.AFLT-12.20;60;20200901;170000;8292.0000000;8293.0000000;8267.0000000;8267.0000000;7
SPFB.AFLT-12.20;60;20200901;190000;8287.0000000;8287.0000000;8287.0000000;8287.0000000;6
SPFB.AFLT-12.20;60;20200901;200000;8275.0000000;8275.0000000;8275.0000000;8275.0000000;1
SPFB.AFLT-12.20;60;20200901;210000;8272.0000000;8272.0000000;8272.0000000;8272.0000000;3
SPFB.AFLT-12.20;60;20200901;220000;8242.0000000;8273.0000000;8242.0000000;8273.0000000;11
SPFB.AFLT-12.20;60;20200902;000000;8273.0000000;8287.0000000;8273.0000000;8287.0000000;18
SPFB.AFLT-12.20;60;20200902;110000;8300.0000000;8320.0000000;8246.0000000;8246.0000000;77
SPFB.AFLT-12.20;60;20200902;120000;8242.0000000;8243.0000000;8242.0000000;8243.0000000;22
SPFB.AFLT-12.20;60;20200902;140000;8220.0000000;8220.0000000;8218.0000000;8218.0000000;2
SPFB.AFLT-12.20;60;20200902;160000;8272.0000000;8272.0000000;8272.0000000;8272.0000000;25
SPFB.AFLT-12.20;60;20200902;170000;8263.0000000;8263.0000000;8201.0000000;8201.0000000;16
SPFB.AFLT-12.20;60;20200902;180000;8196.0000000;8201.0000000;8160.0000000;8182.0000000;53
SPFB.AFLT-12.20;60;20200902;190000;8220.0000000;8241.0000000;8219.0000000;8241.0000000;18
SPFB.AFLT-12.20;60;20200902;200000;8237.0000000;8237.0000000;8237.0000000;8237.0000000;4
SPFB.AFLT-12.20;60;20200902;210000;8239.0000000;8285.0000000;8235.0000000;8285.0000000;72
SPFB.AFLT-12.20;60;20200903;000000;8210.0000000;8210.0000000;8210.0000000;8210.0000000;4
SPFB.AFLT-12.20;60;20200903;110000;8260.0000000;8297.0000000;8260.0000000;8297.0000000;40
SPFB.AFLT-12.20;60;20200903;120000;8280.0000000;8285.0000000;8280.0000000;8285.0000000;3
SPFB.AFLT-12.20;60;20200903;130000;8303.0000000;8313.0000000;8284.0000000;8288.0000000;17
SPFB.AFLT-12.20;60;20200903;140000;8271.0000000;8271.0000000;8267.0000000;8267.0000000;13
SPFB.AFLT-12.20;60;20200903;150000;8237.0000000;8251.0000000;8237.0000000;8251.0000000;8
SPFB.AFLT-12.20;60;20200903;160000;8267.0000000;8299.0000000;8255.0000000;8299.0000000;38
SPFB.AFLT-12.20;60;20200903;170000;8285.0000000;8286.0000000;8284.0000000;8284.0000000;6
SPFB.AFLT-12.20;60;20200903;180000;8260.0000000;8260.0000000;8234.0000000;8234.0000000;55
SPFB.AFLT-12.20;60;20200903;190000;8210.0000000;8241.0000000;8200.0000000;8241.0000000;19
SPFB.AFLT-12.20;60;20200903;200000;8221.0000000;8244.0000000;8221.0000000;8244.0000000;51
SPFB.AFLT-12.20;60;20200903;210000;8246.0000000;8246.0000000;8231.0000000;8231.0000000;60
SPFB.AFLT-12.20;60;20200903;220000;8230.0000000;8230.0000000;8212.0000000;8212.0000000;24
SPFB.AFLT-12.20;60;20200903;230000;8191.0000000;8191.0000000;8157.0000000;8157.0000000;154
SPFB.AFLT-12.20;60;20200904;000000;8165.0000000;8165.0000000;8165.0000000;8165.0000000;2
SPFB.AFLT-12.20;60;20200904;110000;8180.0000000;8221.0000000;8147.0000000;8221.0000000;74
SPFB.AFLT-12.20;60;20200904;120000;8210.0000000;8210.0000000;8202.0000000;8210.0000000;59
SPFB.AFLT-12.20;60;20200904;140000;8224.0000000;8256.0000000;8224.0000000;8256.0000000;35
SPFB.AFLT-12.20;60;20200904;150000;8256.0000000;8256.0000000;8235.0000000;8235.0000000;8
SPFB.AFLT-12.20;60;20200904;170000;8235.0000000;8235.0000000;8235.0000000;8235.0000000;1
SPFB.AFLT-12.20;60;20200904;180000;8235.0000000;8235.0000000;8228.0000000;8228.0000000;11
SPFB.AFLT-12.20;60;20200904;190000;8214.0000000;8214.0000000;8204.0000000;8204.0000000;55
SPFB.AFLT-12.20;60;20200904;200000;8197.0000000;8216.0000000;8197.0000000;8216.0000000;20
SPFB.AFLT-12.20;60;20200904;210000;8224.0000000;8229.0000000;8224.0000000;8229.0000000;18
SPFB.AFLT-12.20;60;20200904;220000;8233.0000000;8234.0000000;8204.0000000;8234.0000000;48
SPFB.AFLT-12.20;60;20200905;000000;8211.0000000;8211.0000000;8211.0000000;8211.0000000;2
SPFB.AFLT-12.20;60;20200907;110000;8210.0000000;8260.0000000;8185.0000000;8230.0000000;72
SPFB.AFLT-12.20;60;20200907;120000;8250.0000000;8255.0000000;8250.0000000;8251.0000000;5
SPFB.AFLT-12.20;60;20200907;130000;8239.0000000;8239.0000000;8239.0000000;8239.0000000;4
SPFB.AFLT-12.20;60;20200907;160000;8210.0000000;8210.0000000;8210.0000000;8210.0000000;1
SPFB.AFLT-12.20;60;20200907;170000;8210.0000000;8220.0000000;8210.0000000;8220.0000000;15
SPFB.AFLT-12.20;60;20200907;190000;8201.0000000;8214.0000000;8197.0000000;8214.0000000;39
SPFB.AFLT-12.20;60;20200908;110000;8230.0000000;8239.0000000;8216.0000000;8216.0000000;10
SPFB.AFLT-12.20;60;20200908;120000;8212.0000000;8212.0000000;8195.0000000;8195.0000000;21
SPFB.AFLT-12.20;60;20200908;130000;8207.0000000;8207.0000000;8181.0000000;8181.0000000;12
SPFB.AFLT-12.20;60;20200908;140000;8162.0000000;8194.0000000;8161.0000000;8172.0000000;116
SPFB.AFLT-12.20;60;20200908;150000;8172.0000000;8172.0000000;8127.0000000;8127.0000000;49
SPFB.AFLT-12.20;60;20200908;160000;8143.0000000;8143.0000000;8117.0000000;8117.0000000;21
SPFB.AFLT-12.20;60;20200908;170000;8118.0000000;8124.0000000;8117.0000000;8119.0000000;100
SPFB.AFLT-12.20;60;20200908;180000;8135.0000000;8159.0000000;8129.0000000;8129.0000000;25
SPFB.AFLT-12.20;60;20200908;190000;8182.0000000;8182.0000000;8182.0000000;8182.0000000;3
SPFB.AFLT-12.20;60;20200908;230000;8150.0000000;8150.0000000;8150.0000000;8150.0000000;21
SPFB.AFLT-12.20;60;20200909;000000;8150.0000000;8150.0000000;8150.0000000;8150.0000000;3
SPFB.AFLT-12.20;60;20200909;110000;8150.0000000;8190.0000000;8150.0000000;8190.0000000;41
SPFB.AFLT-12.20;60;20200909;120000;8195.0000000;8201.0000000;8195.0000000;8201.0000000;24
SPFB.AFLT-12.20;60;20200909;130000;8195.0000000;8195.0000000;8179.0000000;8179.0000000;42
SPFB.AFLT-12.20;60;20200909;140000;8183.0000000;8185.0000000;8172.0000000;8184.0000000;54
SPFB.AFLT-12.20;60;20200909;150000;8168.0000000;8170.0000000;8166.0000000;8170.0000000;33
SPFB.AFLT-12.20;60;20200909;160000;8170.0000000;8185.0000000;8170.0000000;8185.0000000;7
SPFB.AFLT-12.20;60;20200909;170000;8185.0000000;8190.0000000;8165.0000000;8185.0000000;177
SPFB.AFLT-12.20;60;20200909;180000;8196.0000000;8203.0000000;8175.0000000;8190.0000000;134
SPFB.AFLT-12.20;60;20200909;190000;8200.0000000;8200.0000000;8157.0000000;8179.0000000;54
SPFB.AFLT-12.20;60;20200909;200000;8201.0000000;8203.0000000;8132.0000000;8160.0000000;23
SPFB.AFLT-12.20;60;20200909;230000;8171.0000000;8171.0000000;8171.0000000;8171.0000000;8
SPFB.AFLT-12.20;60;20200910;000000;8181.0000000;8181.0000000;8181.0000000;8181.0000000;1
SPFB.AFLT-12.20;60;20200910;110000;8196.0000000;8196.0000000;8133.0000000;8133.0000000;137
SPFB.AFLT-12.20;60;20200910;120000;8137.0000000;8149.0000000;8100.0000000;8114.0000000;143
SPFB.AFLT-12.20;60;20200910;130000;8114.0000000;8135.0000000;8114.0000000;8135.0000000;29
SPFB.AFLT-12.20;60;20200910;140000;8126.0000000;8170.0000000;8126.0000000;8170.0000000;74
SPFB.AFLT-12.20;60;20200910;150000;8165.0000000;8165.0000000;8165.0000000;8165.0000000;16
SPFB.AFLT-12.20;60;20200910;160000;8175.0000000;8193.0000000;8165.0000000;8193.0000000;20
SPFB.AFLT-12.20;60;20200910;170000;8165.0000000;8175.0000000;8147.0000000;8175.0000000;18
SPFB.AFLT-12.20;60;20200910;180000;8168.0000000;8168.0000000;8168.0000000;8168.0000000;4
SPFB.AFLT-12.20;60;20200910;190000;8141.0000000;8169.0000000;8138.0000000;8168.0000000;66
SPFB.AFLT-12.20;60;20200910;200000;8169.0000000;8185.0000000;8161.0000000;8161.0000000;110
SPFB.AFLT-12.20;60;20200910;220000;8160.0000000;8160.0000000;8160.0000000;8160.0000000;30
SPFB.AFLT-12.20;60;20200910;230000;8160.0000000;8160.0000000;8160.0000000;8160.0000000;2
SPFB.AFLT-12.20;60;20200911;000000;8160.0000000;8160.0000000;8150.0000000;8150.0000000;15
SPFB.AFLT-12.20;60;20200911;110000;8151.0000000;8170.0000000;8150.0000000;8151.0000000;51
SPFB.AFLT-12.20;60;20200911;120000;8155.0000000;8170.0000000;8155.0000000;8170.0000000;64
SPFB.AFLT-12.20;60;20200911;130000;8183.0000000;8250.0000000;8183.0000000;8208.0000000;167
SPFB.AFLT-12.20;60;20200911;140000;8199.0000000;8203.0000000;8196.0000000;8196.0000000;43
SPFB.AFLT-12.20;60;20200911;150000;8191.0000000;8191.0000000;8152.0000000;8152.0000000;89
SPFB.AFLT-12.20;60;20200911;160000;8187.0000000;8188.0000000;8162.0000000;8162.0000000;53
SPFB.AFLT-12.20;60;20200911;170000;8160.0000000;8160.0000000;8160.0000000;8160.0000000;3
SPFB.AFLT-12.20;60;20200911;180000;8167.0000000;8191.0000000;8167.0000000;8191.0000000;13
SPFB.AFLT-12.20;60;20200911;190000;8197.0000000;8197.0000000;8174.0000000;8196.0000000;82
SPFB.AFLT-12.20;60;20200914;110000;8198.0000000;8198.0000000;8102.0000000;8175.0000000;34
SPFB.AFLT-12.20;60;20200914;120000;8190.0000000;8229.0000000;8175.0000000;8200.0000000;172
SPFB.AFLT-12.20;60;20200914;130000;8200.0000000;8210.0000000;8200.0000000;8200.0000000;60
SPFB.AFLT-12.20;60;20200914;140000;8200.0000000;8200.0000000;8087.0000000;8124.0000000;503
SPFB.AFLT-12.20;60;20200914;150000;8127.0000000;8155.0000000;8124.0000000;8155.0000000;73
SPFB.AFLT-12.20;60;20200914;160000;8153.0000000;8160.0000000;8144.0000000;8160.0000000;196
SPFB.AFLT-12.20;60;20200914;170000;8158.0000000;8172.0000000;8125.0000000;8158.0000000;366
SPFB.AFLT-12.20;60;20200914;180000;8158.0000000;8188.0000000;8158.0000000;8182.0000000;57
SPFB.AFLT-12.20;60;20200914;190000;8190.0000000;8190.0000000;8177.0000000;8177.0000000;9
SPFB.AFLT-12.20;60;20200914;200000;8198.0000000;8198.0000000;8161.0000000;8161.0000000;20
SPFB.AFLT-12.20;60;20200914;210000;8200.0000000;8250.0000000;8150.0000000;8150.0000000;247
SPFB.AFLT-12.20;60;20200914;220000;8202.0000000;8205.0000000;8140.0000000;8140.0000000;144
SPFB.AFLT-12.20;60;20200914;230000;8145.0000000;8174.0000000;8138.0000000;8174.0000000;32
SPFB.AFLT-12.20;60;20200915;000000;8175.0000000;8175.0000000;8138.0000000;8138.0000000;36
SPFB.AFLT-12.20;60;20200915;110000;8145.0000000;8193.0000000;8130.0000000;8130.0000000;92
SPFB.AFLT-12.20;60;20200915;120000;8149.0000000;8155.0000000;8053.0000000;8102.0000000;804
SPFB.AFLT-12.20;60;20200915;130000;8126.0000000;8126.0000000;8053.0000000;8053.0000000;271
SPFB.AFLT-12.20;60;20200915;140000;8089.0000000;8100.0000000;8054.0000000;8079.0000000;654
SPFB.AFLT-12.20;60;20200915;150000;8092.0000000;8148.0000000;8092.0000000;8148.0000000;343
SPFB.AFLT-12.20;60;20200915;160000;8139.0000000;8147.0000000;8081.0000000;8081.0000000;309
SPFB.AFLT-12.20;60;20200915;170000;8091.0000000;8100.0000000;8057.0000000;8099.0000000;239
SPFB.AFLT-12.20;60;20200915;180000;8099.0000000;8112.0000000;8089.0000000;8112.0000000;296
SPFB.AFLT-12.20;60;20200915;190000;8104.0000000;8120.0000000;8103.0000000;8120.0000000;80
SPFB.AFLT-12.20;60;20200915;200000;8150.0000000;8150.0000000;8120.0000000;8120.0000000;18
SPFB.AFLT-12.20;60;20200915;210000;8120.0000000;8150.0000000;8120.0000000;8135.0000000;87
SPFB.AFLT-12.20;60;20200915;220000;8128.0000000;8128.0000000;8128.0000000;8128.0000000;3
SPFB.AFLT-12.20;60;20200915;230000;8127.0000000;8127.0000000;8125.0000000;8126.0000000;48
SPFB.AFLT-12.20;60;20200916;000000;8140.0000000;8175.0000000;8140.0000000;8175.0000000;159
SPFB.AFLT-12.20;60;20200916;110000;8175.0000000;8220.0000000;8150.0000000;8188.0000000;710
SPFB.AFLT-12.20;60;20200916;120000;8188.0000000;8200.0000000;8159.0000000;8167.0000000;193
SPFB.AFLT-12.20;60;20200916;130000;8187.0000000;8192.0000000;8159.0000000;8160.0000000;570
SPFB.AFLT-12.20;60;20200916;140000;8165.0000000;8170.0000000;8160.0000000;8164.0000000;538
SPFB.AFLT-12.20;60;20200916;150000;8166.0000000;8183.0000000;8164.0000000;8183.0000000;910
SPFB.AFLT-12.20;60;20200916;160000;8183.0000000;8190.0000000;8164.0000000;8164.0000000;265
SPFB.AFLT-12.20;60;20200916;170000;8168.0000000;8172.0000000;8164.0000000;8164.0000000;76
SPFB.AFLT-12.20;60;20200916;180000;8164.0000000;8174.0000000;8161.0000000;8169.0000000;112
SPFB.AFLT-12.20;60;20200916;190000;8163.0000000;8193.0000000;8163.0000000;8184.0000000;293
SPFB.AFLT-12.20;60;20200916;200000;8189.0000000;8197.0000000;8175.0000000;8197.0000000;137
SPFB.AFLT-12.20;60;20200916;210000;8198.0000000;8199.0000000;8194.0000000;8194.0000000;38
SPFB.AFLT-12.20;60;20200916;220000;8194.0000000;8196.0000000;8173.0000000;8178.0000000;156
SPFB.AFLT-12.20;60;20200916;230000;8178.0000000;8198.0000000;8178.0000000;8184.0000000;94
SPFB.AFLT-12.20;60;20200917;000000;8184.0000000;8194.0000000;8180.0000000;8194.0000000;36
SPFB.AFLT-12.20;60;20200917;110000;8160.0000000;8197.0000000;8140.0000000;8172.0000000;427
SPFB.AFLT-12.20;60;20200917;120000;8172.0000000;8175.0000000;8138.0000000;8153.0000000;367
SPFB.AFLT-12.20;60;20200917;130000;8160.0000000;8166.0000000;8138.0000000;8148.0000000;381
SPFB.AFLT-12.20;60;20200917;140000;8154.0000000;8163.0000000;8136.0000000;8158.0000000;256
SPFB.AFLT-12.20;60;20200917;150000;8165.0000000;8192.0000000;8165.0000000;8187.0000000;265
SPFB.AFLT-12.20;60;20200917;160000;8190.0000000;8198.0000000;8165.0000000;8171.0000000;212
SPFB.AFLT-12.20;60;20200917;170000;8164.0000000;8185.0000000;8156.0000000;8179.0000000;246
SPFB.AFLT-12.20;60;20200917;180000;8165.0000000;8170.0000000;8114.0000000;8138.0000000;422
SPFB.AFLT-12.20;60;20200917;190000;8138.0000000;8160.0000000;8135.0000000;8142.0000000;109
SPFB.AFLT-12.20;60;20200917;200000;8140.0000000;8140.0000000;8114.0000000;8124.0000000;110
SPFB.AFLT-12.20;60;20200917;210000;8125.0000000;8130.0000000;8123.0000000;8130.0000000;122
SPFB.AFLT-12.20;60;20200917;220000;8129.0000000;8143.0000000;8124.0000000;8140.0000000;152
SPFB.AFLT-12.20;60;20200917;230000;8141.0000000;8151.0000000;8141.0000000;8143.0000000;103
SPFB.AFLT-12.20;60;20200918;000000;8151.0000000;8160.0000000;8150.0000000;8160.0000000;22
SPFB.AFLT-12.20;60;20200918;110000;8154.0000000;8154.0000000;8113.0000000;8118.0000000;371
SPFB.AFLT-12.20;60;20200918;120000;8118.0000000;8150.0000000;8118.0000000;8129.0000000;141
SPFB.AFLT-12.20;60;20200918;130000;8132.0000000;8136.0000000;8121.0000000;8129.0000000;40
SPFB.AFLT-12.20;60;20200918;140000;8132.0000000;8140.0000000;8129.0000000;8140.0000000;66
