<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200318;230000;5299.0000000;5450.0000000;5202.0000000;5269.0000000;512
SPFB.AFLT-6.20;60;20200319;000000;5297.0000000;5429.0000000;5204.0000000;5429.0000000;528
SPFB.AFLT-6.20;60;20200319;110000;5449.0000000;5540.0000000;5164.0000000;5530.0000000;3428
SPFB.AFLT-6.20;60;20200319;120000;5516.0000000;5933.0000000;5440.0000000;5708.0000000;2267
SPFB.AFLT-6.20;60;20200319;130000;5719.0000000;5847.0000000;5630.0000000;5700.0000000;1535
SPFB.AFLT-6.20;60;20200319;140000;5690.0000000;5724.0000000;5607.0000000;5634.0000000;1458
SPFB.AFLT-6.20;60;20200319;150000;5650.0000000;5690.0000000;5530.0000000;5617.0000000;1676
SPFB.AFLT-6.20;60;20200319;160000;5635.0000000;5700.0000000;5600.0000000;5700.0000000;474
SPFB.AFLT-6.20;60;20200319;170000;5700.0000000;5760.0000000;5629.0000000;5680.0000000;718
SPFB.AFLT-6.20;60;20200319;180000;5690.0000000;5802.0000000;5671.0000000;5800.0000000;1209
SPFB.AFLT-6.20;60;20200319;190000;5800.0000000;5989.0000000;5771.0000000;5930.0000000;2627
SPFB.AFLT-6.20;60;20200319;200000;5896.0000000;5896.0000000;5748.0000000;5830.0000000;366
SPFB.AFLT-6.20;60;20200319;210000;5828.0000000;5934.0000000;5821.0000000;5925.0000000;348
SPFB.AFLT-6.20;60;20200319;220000;5935.0000000;6220.0000000;5905.0000000;6152.0000000;681
SPFB.AFLT-6.20;60;20200319;230000;6152.0000000;6187.0000000;5931.0000000;5987.0000000;1244
SPFB.AFLT-6.20;60;20200320;000000;5953.0000000;5999.0000000;5931.0000000;5950.0000000;205
SPFB.AFLT-6.20;60;20200320;110000;5974.0000000;6738.0000000;5974.0000000;6550.0000000;8867
SPFB.AFLT-6.20;60;20200320;120000;6522.0000000;6650.0000000;6352.0000000;6499.0000000;3157
SPFB.AFLT-6.20;60;20200320;130000;6487.0000000;6562.0000000;6410.0000000;6540.0000000;1535
SPFB.AFLT-6.20;60;20200320;140000;6540.0000000;6580.0000000;6200.0000000;6289.0000000;2937
SPFB.AFLT-6.20;60;20200320;150000;6299.0000000;6400.0000000;6183.0000000;6389.0000000;1483
SPFB.AFLT-6.20;60;20200320;160000;6385.0000000;6420.0000000;6200.0000000;6200.0000000;966
SPFB.AFLT-6.20;60;20200320;170000;6203.0000000;6303.0000000;6156.0000000;6230.0000000;1045
SPFB.AFLT-6.20;60;20200320;180000;6230.0000000;6461.0000000;6218.0000000;6461.0000000;2238
SPFB.AFLT-6.20;60;20200320;190000;6434.0000000;6499.0000000;6351.0000000;6401.0000000;1319
SPFB.AFLT-6.20;60;20200320;200000;6306.0000000;6414.0000000;6200.0000000;6280.0000000;1265
SPFB.AFLT-6.20;60;20200320;210000;6302.0000000;6321.0000000;6280.0000000;6288.0000000;317
SPFB.AFLT-6.20;60;20200320;220000;6285.0000000;6290.0000000;6261.0000000;6270.0000000;483
SPFB.AFLT-6.20;60;20200320;230000;6270.0000000;6278.0000000;6153.0000000;6174.0000000;730
SPFB.AFLT-6.20;60;20200321;000000;6168.0000000;6168.0000000;6087.0000000;6092.0000000;338
SPFB.AFLT-6.20;60;20200323;110000;6090.0000000;6199.0000000;5636.0000000;5935.0000000;10470
SPFB.AFLT-6.20;60;20200323;120000;5926.0000000;6166.0000000;5896.0000000;6110.0000000;3685
SPFB.AFLT-6.20;60;20200323;130000;6097.0000000;6168.0000000;6039.0000000;6075.0000000;2012
SPFB.AFLT-6.20;60;20200323;140000;6075.0000000;6240.0000000;6052.0000000;6239.0000000;2400
SPFB.AFLT-6.20;60;20200323;150000;6208.0000000;6208.0000000;6058.0000000;6125.0000000;1387
SPFB.AFLT-6.20;60;20200323;160000;6128.0000000;6500.0000000;6124.0000000;6429.0000000;9966
SPFB.AFLT-6.20;60;20200323;170000;6410.0000000;6456.0000000;6205.0000000;6279.0000000;3279
SPFB.AFLT-6.20;60;20200323;180000;6296.0000000;6344.0000000;6175.0000000;6185.0000000;1572
SPFB.AFLT-6.20;60;20200323;190000;6191.0000000;6236.0000000;6111.0000000;6131.0000000;1554
SPFB.AFLT-6.20;60;20200323;200000;6130.0000000;6299.0000000;6051.0000000;6132.0000000;814
SPFB.AFLT-6.20;60;20200323;210000;6169.0000000;6349.0000000;6145.0000000;6210.0000000;495
SPFB.AFLT-6.20;60;20200323;220000;6200.0000000;6297.0000000;6181.0000000;6241.0000000;292
SPFB.AFLT-6.20;60;20200323;230000;6285.0000000;6313.0000000;6205.0000000;6253.0000000;165
SPFB.AFLT-6.20;60;20200324;000000;6254.0000000;6314.0000000;6162.0000000;6294.0000000;433
SPFB.AFLT-6.20;60;20200324;110000;6302.0000000;6698.0000000;6302.0000000;6328.0000000;4850
SPFB.AFLT-6.20;60;20200324;120000;6358.0000000;6469.0000000;6350.0000000;6448.0000000;1760
SPFB.AFLT-6.20;60;20200324;130000;6453.0000000;6579.0000000;6405.0000000;6554.0000000;1840
SPFB.AFLT-6.20;60;20200324;140000;6535.0000000;6723.0000000;6535.0000000;6631.0000000;3779
SPFB.AFLT-6.20;60;20200324;150000;6620.0000000;6632.0000000;6484.0000000;6504.0000000;1454
SPFB.AFLT-6.20;60;20200324;160000;6510.0000000;6544.0000000;6464.0000000;6525.0000000;1997
SPFB.AFLT-6.20;60;20200324;170000;6536.0000000;6699.0000000;6523.0000000;6618.0000000;1279
SPFB.AFLT-6.20;60;20200324;180000;6628.0000000;6799.0000000;6587.0000000;6719.0000000;2471
SPFB.AFLT-6.20;60;20200324;190000;6713.0000000;6854.0000000;6582.0000000;6604.0000000;2024
SPFB.AFLT-6.20;60;20200324;200000;6566.0000000;6778.0000000;6566.0000000;6748.0000000;667
SPFB.AFLT-6.20;60;20200324;210000;6749.0000000;6749.0000000;6605.0000000;6648.0000000;649
SPFB.AFLT-6.20;60;20200324;220000;6630.0000000;6700.0000000;6607.0000000;6675.0000000;465
SPFB.AFLT-6.20;60;20200324;230000;6673.0000000;6842.0000000;6661.0000000;6818.0000000;764
SPFB.AFLT-6.20;60;20200325;000000;6818.0000000;6945.0000000;6806.0000000;6878.0000000;878
SPFB.AFLT-6.20;60;20200325;110000;6915.0000000;7499.0000000;6895.0000000;7439.0000000;15203
SPFB.AFLT-6.20;60;20200325;120000;7400.0000000;7430.0000000;7195.0000000;7226.0000000;7258
SPFB.AFLT-6.20;60;20200325;130000;7247.0000000;7323.0000000;7110.0000000;7205.0000000;3278
SPFB.AFLT-6.20;60;20200325;140000;7224.0000000;7256.0000000;6468.0000000;6830.0000000;12540
SPFB.AFLT-6.20;60;20200325;150000;6864.0000000;6956.0000000;6700.0000000;6804.0000000;6960
SPFB.AFLT-6.20;60;20200325;160000;6787.0000000;6900.0000000;6775.0000000;6868.0000000;1986
SPFB.AFLT-6.20;60;20200325;170000;6872.0000000;7282.0000000;6813.0000000;6864.0000000;8438
SPFB.AFLT-6.20;60;20200325;180000;6858.0000000;6979.0000000;6620.0000000;6934.0000000;7072
SPFB.AFLT-6.20;60;20200325;190000;6921.0000000;6984.0000000;6800.0000000;6890.0000000;2438
SPFB.AFLT-6.20;60;20200325;200000;6817.0000000;7197.0000000;6756.0000000;7139.0000000;2432
SPFB.AFLT-6.20;60;20200325;210000;7148.0000000;7323.0000000;7128.0000000;7140.0000000;1297
SPFB.AFLT-6.20;60;20200325;220000;7143.0000000;7300.0000000;7061.0000000;7244.0000000;1446
SPFB.AFLT-6.20;60;20200325;230000;7238.0000000;7333.0000000;7180.0000000;7218.0000000;932
SPFB.AFLT-6.20;60;20200326;000000;7199.0000000;7267.0000000;7143.0000000;7164.0000000;879
SPFB.AFLT-6.20;60;20200326;110000;7151.0000000;7151.0000000;6555.0000000;6700.0000000;10932
SPFB.AFLT-6.20;60;20200326;120000;6699.0000000;6788.0000000;6593.0000000;6745.0000000;3903
SPFB.AFLT-6.20;60;20200326;130000;6753.0000000;6861.0000000;6621.0000000;6777.0000000;3987
SPFB.AFLT-6.20;60;20200326;140000;6766.0000000;6849.0000000;6669.0000000;6785.0000000;1822
SPFB.AFLT-6.20;60;20200326;150000;6744.0000000;6811.0000000;6718.0000000;6726.0000000;894
SPFB.AFLT-6.20;60;20200326;160000;6740.0000000;6766.0000000;6663.0000000;6722.0000000;1690
SPFB.AFLT-6.20;60;20200326;170000;6729.0000000;6880.0000000;6724.0000000;6813.0000000;1670
SPFB.AFLT-6.20;60;20200326;180000;6813.0000000;7054.0000000;6803.0000000;6922.0000000;3126
SPFB.AFLT-6.20;60;20200326;190000;6919.0000000;7035.0000000;6829.0000000;6970.0000000;842
SPFB.AFLT-6.20;60;20200326;200000;7048.0000000;7048.0000000;6859.0000000;6975.0000000;454
SPFB.AFLT-6.20;60;20200326;210000;6975.0000000;6990.0000000;6811.0000000;6936.0000000;489
SPFB.AFLT-6.20;60;20200326;220000;6922.0000000;6922.0000000;6833.0000000;6857.0000000;175
SPFB.AFLT-6.20;60;20200326;230000;6860.0000000;7010.0000000;6819.0000000;6989.0000000;464
SPFB.AFLT-6.20;60;20200327;000000;6987.0000000;7000.0000000;6908.0000000;6961.0000000;435
SPFB.AFLT-6.20;60;20200327;110000;6961.0000000;6980.0000000;6702.0000000;6766.0000000;3137
SPFB.AFLT-6.20;60;20200327;120000;6762.0000000;6800.0000000;6670.0000000;6680.0000000;1467
SPFB.AFLT-6.20;60;20200327;130000;6686.0000000;6709.0000000;6583.0000000;6613.0000000;2440
SPFB.AFLT-6.20;60;20200327;140000;6608.0000000;6699.0000000;6597.0000000;6600.0000000;1636
SPFB.AFLT-6.20;60;20200327;150000;6630.0000000;6664.0000000;6522.0000000;6540.0000000;1633
SPFB.AFLT-6.20;60;20200327;160000;6545.0000000;6548.0000000;6471.0000000;6490.0000000;2310
SPFB.AFLT-6.20;60;20200327;170000;6485.0000000;6576.0000000;6415.0000000;6470.0000000;2679
SPFB.AFLT-6.20;60;20200327;180000;6468.0000000;6607.0000000;6464.0000000;6604.0000000;2391
SPFB.AFLT-6.20;60;20200327;190000;6596.0000000;6648.0000000;6550.0000000;6589.0000000;1387
SPFB.AFLT-6.20;60;20200327;200000;6553.0000000;6590.0000000;6469.0000000;6545.0000000;469
SPFB.AFLT-6.20;60;20200327;210000;6545.0000000;6545.0000000;6517.0000000;6531.0000000;65
SPFB.AFLT-6.20;60;20200327;220000;6531.0000000;6574.0000000;6523.0000000;6574.0000000;266
SPFB.AFLT-6.20;60;20200327;230000;6571.0000000;6576.0000000;6500.0000000;6500.0000000;385
SPFB.AFLT-6.20;60;20200328;000000;6505.0000000;6519.0000000;6469.0000000;6519.0000000;656
SPFB.AFLT-6.20;60;20200330;110000;6469.0000000;6469.0000000;6150.0000000;6299.0000000;6723
SPFB.AFLT-6.20;60;20200330;120000;6300.0000000;6438.0000000;6298.0000000;6343.0000000;1951
SPFB.AFLT-6.20;60;20200330;130000;6343.0000000;6528.0000000;6301.0000000;6445.0000000;2351
SPFB.AFLT-6.20;60;20200330;140000;6460.0000000;6500.0000000;6430.0000000;6450.0000000;1375
SPFB.AFLT-6.20;60;20200330;150000;6435.0000000;6448.0000000;6364.0000000;6398.0000000;1057
SPFB.AFLT-6.20;60;20200330;160000;6396.0000000;6454.0000000;6340.0000000;6450.0000000;1522
SPFB.AFLT-6.20;60;20200330;170000;6452.0000000;6556.0000000;6388.0000000;6407.0000000;3461
SPFB.AFLT-6.20;60;20200330;180000;6406.0000000;6440.0000000;6392.0000000;6416.0000000;1241
SPFB.AFLT-6.20;60;20200330;190000;6419.0000000;6450.0000000;6366.0000000;6419.0000000;656
SPFB.AFLT-6.20;60;20200330;200000;6385.0000000;6500.0000000;6384.0000000;6475.0000000;400
SPFB.AFLT-6.20;60;20200330;210000;6477.0000000;6492.0000000;6405.0000000;6405.0000000;83
SPFB.AFLT-6.20;60;20200330;220000;6405.0000000;6613.0000000;6370.0000000;6492.0000000;689
SPFB.AFLT-6.20;60;20200330;230000;6485.0000000;6559.0000000;6422.0000000;6445.0000000;545
SPFB.AFLT-6.20;60;20200331;000000;6445.0000000;6478.0000000;6361.0000000;6435.0000000;418
SPFB.AFLT-6.20;60;20200331;110000;6470.0000000;6773.0000000;6466.0000000;6684.0000000;3883
SPFB.AFLT-6.20;60;20200331;120000;6693.0000000;6773.0000000;6676.0000000;6755.0000000;2982
SPFB.AFLT-6.20;60;20200331;130000;6763.0000000;6858.0000000;6759.0000000;6765.0000000;1819
SPFB.AFLT-6.20;60;20200331;140000;6761.0000000;6784.0000000;6601.0000000;6642.0000000;3206
SPFB.AFLT-6.20;60;20200331;150000;6650.0000000;6674.0000000;6601.0000000;6616.0000000;1140
SPFB.AFLT-6.20;60;20200331;160000;6608.0000000;6716.0000000;6584.0000000;6652.0000000;1465
SPFB.AFLT-6.20;60;20200331;170000;6652.0000000;6708.0000000;6583.0000000;6627.0000000;873
SPFB.AFLT-6.20;60;20200331;180000;6639.0000000;6741.0000000;6626.0000000;6696.0000000;800
SPFB.AFLT-6.20;60;20200331;190000;6694.0000000;6739.0000000;6659.0000000;6731.0000000;574
SPFB.AFLT-6.20;60;20200331;200000;6710.0000000;6713.0000000;6630.0000000;6630.0000000;331
SPFB.AFLT-6.20;60;20200331;210000;6630.0000000;6701.0000000;6605.0000000;6701.0000000;512
SPFB.AFLT-6.20;60;20200331;220000;6680.0000000;6700.0000000;6646.0000000;6685.0000000;90
SPFB.AFLT-6.20;60;20200331;230000;6657.0000000;6657.0000000;6602.0000000;6624.0000000;254
SPFB.AFLT-6.20;60;20200401;000000;6626.0000000;6649.0000000;6602.0000000;6603.0000000;213
SPFB.AFLT-6.20;60;20200401;110000;6605.0000000;6691.0000000;6553.0000000;6672.0000000;2244
SPFB.AFLT-6.20;60;20200401;120000;6682.0000000;6699.0000000;6651.0000000;6664.0000000;573
SPFB.AFLT-6.20;60;20200401;130000;6670.0000000;6699.0000000;6653.0000000;6660.0000000;319
SPFB.AFLT-6.20;60;20200401;140000;6669.0000000;6699.0000000;6660.0000000;6683.0000000;431
SPFB.AFLT-6.20;60;20200401;150000;6672.0000000;6703.0000000;6657.0000000;6703.0000000;446
SPFB.AFLT-6.20;60;20200401;160000;6693.0000000;6707.0000000;6671.0000000;6685.0000000;407
SPFB.AFLT-6.20;60;20200401;170000;6690.0000000;6698.0000000;6640.0000000;6662.0000000;422
SPFB.AFLT-6.20;60;20200401;180000;6657.0000000;6694.0000000;6650.0000000;6681.0000000;425
SPFB.AFLT-6.20;60;20200401;190000;6687.0000000;6712.0000000;6675.0000000;6695.0000000;691
SPFB.AFLT-6.20;60;20200401;200000;6669.0000000;6699.0000000;6580.0000000;6598.0000000;342
SPFB.AFLT-6.20;60;20200401;210000;6599.0000000;6660.0000000;6592.0000000;6627.0000000;188
SPFB.AFLT-6.20;60;20200401;220000;6626.0000000;6626.0000000;6599.0000000;6605.0000000;238
SPFB.AFLT-6.20;60;20200401;230000;6603.0000000;6603.0000000;6560.0000000;6589.0000000;508
SPFB.AFLT-6.20;60;20200402;000000;6590.0000000;6627.0000000;6576.0000000;6601.0000000;62
SPFB.AFLT-6.20;60;20200402;110000;6628.0000000;7033.0000000;6628.0000000;6776.0000000;3804
SPFB.AFLT-6.20;60;20200402;120000;6782.0000000;6854.0000000;6705.0000000;6772.0000000;1594
SPFB.AFLT-6.20;60;20200402;130000;6788.0000000;6794.0000000;6755.0000000;6788.0000000;303
SPFB.AFLT-6.20;60;20200402;140000;6780.0000000;6787.0000000;6704.0000000;6723.0000000;627
SPFB.AFLT-6.20;60;20200402;150000;6706.0000000;6728.0000000;6647.0000000;6722.0000000;886
SPFB.AFLT-6.20;60;20200402;160000;6702.0000000;6751.0000000;6672.0000000;6673.0000000;435
SPFB.AFLT-6.20;60;20200402;170000;6673.0000000;6719.0000000;6560.0000000;6560.0000000;1093
SPFB.AFLT-6.20;60;20200402;180000;6561.0000000;6770.0000000;6485.0000000;6710.0000000;4398
SPFB.AFLT-6.20;60;20200402;190000;6744.0000000;6800.0000000;6672.0000000;6767.0000000;777
SPFB.AFLT-6.20;60;20200402;200000;6784.0000000;6939.0000000;6751.0000000;6829.0000000;961
SPFB.AFLT-6.20;60;20200402;210000;6834.0000000;6834.0000000;6687.0000000;6711.0000000;431
SPFB.AFLT-6.20;60;20200402;220000;6754.0000000;6760.0000000;6652.0000000;6730.0000000;238
SPFB.AFLT-6.20;60;20200402;230000;6760.0000000;6844.0000000;6696.0000000;6780.0000000;103
SPFB.AFLT-6.20;60;20200403;000000;6839.0000000;6840.0000000;6784.0000000;6825.0000000;142
SPFB.AFLT-6.20;60;20200403;110000;6825.0000000;6930.0000000;6701.0000000;6849.0000000;3243
SPFB.AFLT-6.20;60;20200403;120000;6849.0000000;6894.0000000;6738.0000000;6837.0000000;1569
SPFB.AFLT-6.20;60;20200403;130000;6844.0000000;6874.0000000;6730.0000000;6803.0000000;1236
SPFB.AFLT-6.20;60;20200403;140000;6807.0000000;6901.0000000;6730.0000000;6814.0000000;2339
SPFB.AFLT-6.20;60;20200403;150000;6816.0000000;6890.0000000;6797.0000000;6885.0000000;641
SPFB.AFLT-6.20;60;20200403;160000;6883.0000000;6944.0000000;6844.0000000;6915.0000000;1154
SPFB.AFLT-6.20;60;20200403;170000;6915.0000000;6949.0000000;6812.0000000;6844.0000000;1972
SPFB.AFLT-6.20;60;20200403;180000;6848.0000000;6895.0000000;6801.0000000;6856.0000000;1433
SPFB.AFLT-6.20;60;20200403;190000;6860.0000000;6872.0000000;6829.0000000;6859.0000000;570
SPFB.AFLT-6.20;60;20200403;200000;6867.0000000;6900.0000000;6820.0000000;6848.0000000;414
SPFB.AFLT-6.20;60;20200403;210000;6850.0000000;6950.0000000;6848.0000000;6944.0000000;841
SPFB.AFLT-6.20;60;20200403;220000;6941.0000000;6970.0000000;6905.0000000;6961.0000000;273
SPFB.AFLT-6.20;60;20200403;230000;6970.0000000;6997.0000000;6903.0000000;6912.0000000;348
SPFB.AFLT-6.20;60;20200404;000000;6920.0000000;6937.0000000;6907.0000000;6907.0000000;156
SPFB.AFLT-6.20;60;20200406;110000;6950.0000000;7200.0000000;6888.0000000;7117.0000000;4917
SPFB.AFLT-6.20;60;20200406;120000;7120.0000000;7120.0000000;7003.0000000;7059.0000000;1960
SPFB.AFLT-6.20;60;20200406;130000;7066.0000000;7111.0000000;7036.0000000;7064.0000000;2831
SPFB.AFLT-6.20;60;20200406;140000;7069.0000000;7100.0000000;7035.0000000;7082.0000000;561
SPFB.AFLT-6.20;60;20200406;150000;7078.0000000;7134.0000000;7072.0000000;7123.0000000;677
SPFB.AFLT-6.20;60;20200406;160000;7117.0000000;7166.0000000;7096.0000000;7148.0000000;476
SPFB.AFLT-6.20;60;20200406;170000;7147.0000000;7168.0000000;7085.0000000;7133.0000000;948
SPFB.AFLT-6.20;60;20200406;180000;7135.0000000;7189.0000000;7116.0000000;7132.0000000;1475
SPFB.AFLT-6.20;60;20200406;190000;7144.0000000;7152.0000000;7085.0000000;7136.0000000;626
SPFB.AFLT-6.20;60;20200406;200000;7137.0000000;7183.0000000;7110.0000000;7168.0000000;125
SPFB.AFLT-6.20;60;20200406;210000;7170.0000000;7300.0000000;7170.0000000;7279.0000000;633
SPFB.AFLT-6.20;60;20200406;220000;7275.0000000;7288.0000000;7235.0000000;7253.0000000;220
SPFB.AFLT-6.20;60;20200406;230000;7264.0000000;7300.0000000;7243.0000000;7265.0000000;450
SPFB.AFLT-6.20;60;20200407;000000;7275.0000000;7320.0000000;7275.0000000;7290.0000000;247
SPFB.AFLT-6.20;60;20200407;110000;7294.0000000;7600.0000000;7275.0000000;7460.0000000;5753
SPFB.AFLT-6.20;60;20200407;120000;7460.0000000;7538.0000000;7414.0000000;7464.0000000;2755
SPFB.AFLT-6.20;60;20200407;130000;7464.0000000;7564.0000000;7455.0000000;7517.0000000;1721
SPFB.AFLT-6.20;60;20200407;140000;7507.0000000;7650.0000000;7500.0000000;7635.0000000;3325
SPFB.AFLT-6.20;60;20200407;150000;7626.0000000;7626.0000000;7460.0000000;7480.0000000;2491
SPFB.AFLT-6.20;60;20200407;160000;7475.0000000;7541.0000000;7403.0000000;7488.0000000;4452
SPFB.AFLT-6.20;60;20200407;170000;7485.0000000;7548.0000000;7455.0000000;7519.0000000;1192
SPFB.AFLT-6.20;60;20200407;180000;7512.0000000;7512.0000000;7361.0000000;7375.0000000;1448
SPFB.AFLT-6.20;60;20200407;190000;7377.0000000;7472.0000000;7365.0000000;7460.0000000;1139
SPFB.AFLT-6.20;60;20200407;200000;7448.0000000;7637.0000000;7440.0000000;7593.0000000;1456
SPFB.AFLT-6.20;60;20200407;210000;7591.0000000;7626.0000000;7486.0000000;7486.0000000;1602
SPFB.AFLT-6.20;60;20200407;220000;7485.0000000;7505.0000000;7434.0000000;7439.0000000;526
SPFB.AFLT-6.20;60;20200407;230000;7449.0000000;7480.0000000;7433.0000000;7439.0000000;402
SPFB.AFLT-6.20;60;20200408;000000;7434.0000000;7459.0000000;7174.0000000;7264.0000000;2650
SPFB.AFLT-6.20;60;20200408;110000;7294.0000000;7528.0000000;7289.0000000;7512.0000000;3165
SPFB.AFLT-6.20;60;20200408;120000;7513.0000000;7517.0000000;7390.0000000;7421.0000000;1107
SPFB.AFLT-6.20;60;20200408;130000;7432.0000000;7433.0000000;7333.0000000;7333.0000000;1441
SPFB.AFLT-6.20;60;20200408;140000;7333.0000000;7394.0000000;7331.0000000;7365.0000000;1525
SPFB.AFLT-6.20;60;20200408;150000;7365.0000000;7450.0000000;7344.0000000;7400.0000000;2072
SPFB.AFLT-6.20;60;20200408;160000;7402.0000000;7496.0000000;7390.0000000;7450.0000000;1164
SPFB.AFLT-6.20;60;20200408;170000;7454.0000000;7524.0000000;7445.0000000;7504.0000000;1021
SPFB.AFLT-6.20;60;20200408;180000;7501.0000000;7504.0000000;7436.0000000;7458.0000000;1159
SPFB.AFLT-6.20;60;20200408;190000;7463.0000000;7568.0000000;7450.0000000;7545.0000000;736
SPFB.AFLT-6.20;60;20200408;200000;7460.0000000;7604.0000000;7460.0000000;7577.0000000;424
SPFB.AFLT-6.20;60;20200408;210000;7578.0000000;7698.0000000;7557.0000000;7590.0000000;2386
SPFB.AFLT-6.20;60;20200408;220000;7589.0000000;7750.0000000;7589.0000000;7725.0000000;1138
SPFB.AFLT-6.20;60;20200408;230000;7732.0000000;7773.0000000;7718.0000000;7752.0000000;1833
SPFB.AFLT-6.20;60;20200409;000000;7757.0000000;7757.0000000;7730.0000000;7734.0000000;438
SPFB.AFLT-6.20;60;20200409;110000;7733.0000000;7785.0000000;7631.0000000;7744.0000000;4053
SPFB.AFLT-6.20;60;20200409;120000;7743.0000000;7750.0000000;7634.0000000;7726.0000000;1499
SPFB.AFLT-6.20;60;20200409;130000;7727.0000000;7739.0000000;7693.0000000;7700.0000000;719
SPFB.AFLT-6.20;60;20200409;140000;7701.0000000;7731.0000000;7701.0000000;7723.0000000;625
SPFB.AFLT-6.20;60;20200409;150000;7711.0000000;7721.0000000;7614.0000000;7666.0000000;1226
SPFB.AFLT-6.20;60;20200409;160000;7669.0000000;7700.0000000;7631.0000000;7664.0000000;1901
SPFB.AFLT-6.20;60;20200409;170000;7667.0000000;7695.0000000;7625.0000000;7662.0000000;1776
SPFB.AFLT-6.20;60;20200409;180000;7655.0000000;7723.0000000;7605.0000000;7705.0000000;1284
SPFB.AFLT-6.20;60;20200409;190000;7689.0000000;7739.0000000;7629.0000000;7726.0000000;614
SPFB.AFLT-6.20;60;20200409;200000;7749.0000000;7798.0000000;7695.0000000;7732.0000000;283
SPFB.AFLT-6.20;60;20200409;210000;7729.0000000;7748.0000000;7615.0000000;7636.0000000;335
SPFB.AFLT-6.20;60;20200409;220000;7643.0000000;7679.0000000;7580.0000000;7600.0000000;416
SPFB.AFLT-6.20;60;20200409;230000;7601.0000000;7629.0000000;7580.0000000;7600.0000000;195
SPFB.AFLT-6.20;60;20200410;000000;7589.0000000;7650.0000000;7551.0000000;7650.0000000;183
SPFB.AFLT-6.20;60;20200410;110000;7595.0000000;7742.0000000;7549.0000000;7694.0000000;1639
SPFB.AFLT-6.20;60;20200410;120000;7694.0000000;7743.0000000;7686.0000000;7724.0000000;885
SPFB.AFLT-6.20;60;20200410;130000;7720.0000000;7734.0000000;7694.0000000;7728.0000000;480
SPFB.AFLT-6.20;60;20200410;140000;7724.0000000;7729.0000000;7690.0000000;7712.0000000;83
SPFB.AFLT-6.20;60;20200410;150000;7712.0000000;7730.0000000;7700.0000000;7716.0000000;213
SPFB.AFLT-6.20;60;20200410;160000;7710.0000000;7749.0000000;7701.0000000;7744.0000000;410
SPFB.AFLT-6.20;60;20200410;170000;7748.0000000;7748.0000000;7694.0000000;7714.0000000;274
SPFB.AFLT-6.20;60;20200410;180000;7709.0000000;7780.0000000;7709.0000000;7750.0000000;348
SPFB.AFLT-6.20;60;20200410;190000;7746.0000000;7777.0000000;7732.0000000;7755.0000000;300
SPFB.AFLT-6.20;60;20200410;200000;7755.0000000;7774.0000000;7718.0000000;7770.0000000;90
SPFB.AFLT-6.20;60;20200410;210000;7769.0000000;7769.0000000;7720.0000000;7727.0000000;23
SPFB.AFLT-6.20;60;20200410;220000;7726.0000000;7744.0000000;7726.0000000;7744.0000000;22
SPFB.AFLT-6.20;60;20200410;230000;7743.0000000;7744.0000000;7732.0000000;7744.0000000;14
SPFB.AFLT-6.20;60;20200411;000000;7730.0000000;7844.0000000;7730.0000000;7800.0000000;454
SPFB.AFLT-6.20;60;20200413;110000;7781.0000000;7845.0000000;7439.0000000;7507.0000000;3744
SPFB.AFLT-6.20;60;20200413;120000;7510.0000000;7624.0000000;7460.0000000;7604.0000000;1937
SPFB.AFLT-6.20;60;20200413;130000;7589.0000000;7629.0000000;7477.0000000;7549.0000000;1455
SPFB.AFLT-6.20;60;20200413;140000;7549.0000000;7591.0000000;7528.0000000;7554.0000000;832
SPFB.AFLT-6.20;60;20200413;150000;7560.0000000;7576.0000000;7546.0000000;7575.0000000;221
SPFB.AFLT-6.20;60;20200413;160000;7570.0000000;7582.0000000;7545.0000000;7562.0000000;120
SPFB.AFLT-6.20;60;20200413;170000;7554.0000000;7579.0000000;7515.0000000;7552.0000000;404
SPFB.AFLT-6.20;60;20200413;180000;7553.0000000;7591.0000000;7515.0000000;7525.0000000;692
SPFB.AFLT-6.20;60;20200413;190000;7517.0000000;7550.0000000;7504.0000000;7526.0000000;447
SPFB.AFLT-6.20;60;20200413;200000;7510.0000000;7579.0000000;7510.0000000;7541.0000000;94
SPFB.AFLT-6.20;60;20200413;210000;7557.0000000;7557.0000000;7486.0000000;7543.0000000;241
SPFB.AFLT-6.20;60;20200413;220000;7531.0000000;7531.0000000;7495.0000000;7522.0000000;172
SPFB.AFLT-6.20;60;20200413;230000;7523.0000000;7548.0000000;7517.0000000;7546.0000000;211
SPFB.AFLT-6.20;60;20200414;000000;7535.0000000;7540.0000000;7510.0000000;7524.0000000;50
SPFB.AFLT-6.20;60;20200414;110000;7550.0000000;7622.0000000;7480.0000000;7516.0000000;2064
SPFB.AFLT-6.20;60;20200414;120000;7515.0000000;7536.0000000;7495.0000000;7510.0000000;279
SPFB.AFLT-6.20;60;20200414;130000;7500.0000000;7544.0000000;7495.0000000;7522.0000000;340
SPFB.AFLT-6.20;60;20200414;140000;7511.0000000;7545.0000000;7500.0000000;7519.0000000;166
SPFB.AFLT-6.20;60;20200414;150000;7527.0000000;7528.0000000;7496.0000000;7515.0000000;434
SPFB.AFLT-6.20;60;20200414;160000;7514.0000000;7516.0000000;7450.0000000;7480.0000000;1141
