<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.20;60;20200104;000000;10495.0000000;10495.0000000;10495.0000000;10495.0000000;3
SPFB.AFLT-3.20;60;20200106;110000;10467.0000000;10485.0000000;10435.0000000;10485.0000000;134
SPFB.AFLT-3.20;60;20200106;120000;10467.0000000;10474.0000000;10467.0000000;10470.0000000;15
SPFB.AFLT-3.20;60;20200106;130000;10470.0000000;10494.0000000;10470.0000000;10483.0000000;32
SPFB.AFLT-3.20;60;20200106;140000;10473.0000000;10485.0000000;10470.0000000;10477.0000000;28
SPFB.AFLT-3.20;60;20200106;160000;10502.0000000;10527.0000000;10497.0000000;10497.0000000;130
SPFB.AFLT-3.20;60;20200106;170000;10493.0000000;10501.0000000;10485.0000000;10485.0000000;19
SPFB.AFLT-3.20;60;20200106;180000;10490.0000000;10509.0000000;10490.0000000;10509.0000000;24
SPFB.AFLT-3.20;60;20200106;190000;10491.0000000;10507.0000000;10491.0000000;10507.0000000;16
SPFB.AFLT-3.20;60;20200106;200000;10482.0000000;10516.0000000;10472.0000000;10485.0000000;114
SPFB.AFLT-3.20;60;20200106;210000;10492.0000000;10492.0000000;10481.0000000;10481.0000000;2
SPFB.AFLT-3.20;60;20200106;220000;10498.0000000;10498.0000000;10498.0000000;10498.0000000;1
SPFB.AFLT-3.20;60;20200107;000000;10496.0000000;10511.0000000;10480.0000000;10497.0000000;65
SPFB.AFLT-3.20;60;20200108;110000;10456.0000000;10498.0000000;10399.0000000;10479.0000000;303
SPFB.AFLT-3.20;60;20200108;120000;10478.0000000;10487.0000000;10450.0000000;10450.0000000;96
SPFB.AFLT-3.20;60;20200108;130000;10440.0000000;10455.0000000;10440.0000000;10455.0000000;16
SPFB.AFLT-3.20;60;20200108;140000;10458.0000000;10464.0000000;10458.0000000;10464.0000000;4
SPFB.AFLT-3.20;60;20200108;150000;10457.0000000;10470.0000000;10440.0000000;10458.0000000;68
SPFB.AFLT-3.20;60;20200108;160000;10447.0000000;10447.0000000;10438.0000000;10438.0000000;5
SPFB.AFLT-3.20;60;20200108;170000;10442.0000000;10442.0000000;10440.0000000;10440.0000000;6
SPFB.AFLT-3.20;60;20200108;180000;10449.0000000;10451.0000000;10449.0000000;10451.0000000;30
SPFB.AFLT-3.20;60;20200108;190000;10435.0000000;10437.0000000;10426.0000000;10426.0000000;76
SPFB.AFLT-3.20;60;20200108;200000;10430.0000000;10430.0000000;10411.0000000;10412.0000000;33
SPFB.AFLT-3.20;60;20200108;210000;10419.0000000;10449.0000000;10419.0000000;10449.0000000;25
SPFB.AFLT-3.20;60;20200108;220000;10431.0000000;10431.0000000;10429.0000000;10429.0000000;4
SPFB.AFLT-3.20;60;20200109;000000;10439.0000000;10465.0000000;10438.0000000;10451.0000000;375
SPFB.AFLT-3.20;60;20200109;110000;10466.0000000;10642.0000000;10466.0000000;10595.0000000;757
SPFB.AFLT-3.20;60;20200109;120000;10600.0000000;10609.0000000;10540.0000000;10540.0000000;71
SPFB.AFLT-3.20;60;20200109;130000;10544.0000000;10549.0000000;10539.0000000;10541.0000000;43
SPFB.AFLT-3.20;60;20200109;140000;10541.0000000;10574.0000000;10529.0000000;10529.0000000;305
SPFB.AFLT-3.20;60;20200109;150000;10532.0000000;10576.0000000;10532.0000000;10555.0000000;187
SPFB.AFLT-3.20;60;20200109;160000;10564.0000000;10611.0000000;10564.0000000;10603.0000000;85
SPFB.AFLT-3.20;60;20200109;170000;10591.0000000;10607.0000000;10591.0000000;10595.0000000;155
SPFB.AFLT-3.20;60;20200109;180000;10603.0000000;10608.0000000;10599.0000000;10599.0000000;27
SPFB.AFLT-3.20;60;20200109;190000;10583.0000000;10611.0000000;10577.0000000;10586.0000000;359
SPFB.AFLT-3.20;60;20200109;200000;10601.0000000;10619.0000000;10585.0000000;10587.0000000;151
SPFB.AFLT-3.20;60;20200109;210000;10599.0000000;10616.0000000;10583.0000000;10593.0000000;117
SPFB.AFLT-3.20;60;20200109;220000;10610.0000000;10645.0000000;10594.0000000;10603.0000000;415
SPFB.AFLT-3.20;60;20200109;230000;10602.0000000;10602.0000000;10560.0000000;10594.0000000;132
SPFB.AFLT-3.20;60;20200110;000000;10599.0000000;10599.0000000;10556.0000000;10579.0000000;27
SPFB.AFLT-3.20;60;20200110;110000;10614.0000000;10720.0000000;10612.0000000;10622.0000000;598
SPFB.AFLT-3.20;60;20200110;120000;10637.0000000;10662.0000000;10632.0000000;10632.0000000;58
SPFB.AFLT-3.20;60;20200110;130000;10625.0000000;10647.0000000;10560.0000000;10632.0000000;263
SPFB.AFLT-3.20;60;20200110;140000;10631.0000000;10645.0000000;10629.0000000;10630.0000000;97
SPFB.AFLT-3.20;60;20200110;150000;10639.0000000;10641.0000000;10623.0000000;10641.0000000;26
SPFB.AFLT-3.20;60;20200110;160000;10641.0000000;10650.0000000;10630.0000000;10636.0000000;74
SPFB.AFLT-3.20;60;20200110;170000;10620.0000000;10631.0000000;10601.0000000;10627.0000000;73
SPFB.AFLT-3.20;60;20200110;180000;10627.0000000;10664.0000000;10626.0000000;10646.0000000;209
SPFB.AFLT-3.20;60;20200110;190000;10647.0000000;10653.0000000;10632.0000000;10644.0000000;47
SPFB.AFLT-3.20;60;20200110;200000;10628.0000000;10640.0000000;10570.0000000;10593.0000000;103
SPFB.AFLT-3.20;60;20200110;220000;10600.0000000;10602.0000000;10592.0000000;10600.0000000;9
SPFB.AFLT-3.20;60;20200110;230000;10607.0000000;10625.0000000;10603.0000000;10612.0000000;56
SPFB.AFLT-3.20;60;20200111;000000;10603.0000000;10609.0000000;10600.0000000;10600.0000000;14
SPFB.AFLT-3.20;60;20200113;110000;10600.0000000;10715.0000000;10600.0000000;10698.0000000;375
SPFB.AFLT-3.20;60;20200113;120000;10689.0000000;10693.0000000;10637.0000000;10648.0000000;77
SPFB.AFLT-3.20;60;20200113;130000;10650.0000000;10668.0000000;10650.0000000;10650.0000000;57
SPFB.AFLT-3.20;60;20200113;140000;10671.0000000;10671.0000000;10642.0000000;10647.0000000;37
SPFB.AFLT-3.20;60;20200113;150000;10659.0000000;10673.0000000;10658.0000000;10668.0000000;36
SPFB.AFLT-3.20;60;20200113;160000;10667.0000000;10674.0000000;10653.0000000;10653.0000000;34
SPFB.AFLT-3.20;60;20200113;170000;10663.0000000;10674.0000000;10649.0000000;10670.0000000;23
SPFB.AFLT-3.20;60;20200113;180000;10674.0000000;10678.0000000;10658.0000000;10678.0000000;77
SPFB.AFLT-3.20;60;20200113;190000;10689.0000000;10691.0000000;10662.0000000;10663.0000000;70
SPFB.AFLT-3.20;60;20200113;200000;10709.0000000;10709.0000000;10631.0000000;10645.0000000;18
SPFB.AFLT-3.20;60;20200113;210000;10689.0000000;10689.0000000;10655.0000000;10655.0000000;3
SPFB.AFLT-3.20;60;20200113;220000;10656.0000000;10657.0000000;10656.0000000;10657.0000000;6
SPFB.AFLT-3.20;60;20200113;230000;10657.0000000;10657.0000000;10657.0000000;10657.0000000;10
SPFB.AFLT-3.20;60;20200114;000000;10690.0000000;10710.0000000;10650.0000000;10650.0000000;53
SPFB.AFLT-3.20;60;20200114;110000;10701.0000000;10750.0000000;10686.0000000;10719.0000000;720
SPFB.AFLT-3.20;60;20200114;120000;10711.0000000;10711.0000000;10671.0000000;10688.0000000;123
SPFB.AFLT-3.20;60;20200114;130000;10687.0000000;10699.0000000;10685.0000000;10699.0000000;273
SPFB.AFLT-3.20;60;20200114;140000;10698.0000000;11087.0000000;10698.0000000;11044.0000000;4007
SPFB.AFLT-3.20;60;20200114;150000;11046.0000000;11147.0000000;10933.0000000;10975.0000000;2577
SPFB.AFLT-3.20;60;20200114;160000;10975.0000000;11032.0000000;10948.0000000;10966.0000000;921
SPFB.AFLT-3.20;60;20200114;170000;10977.0000000;11059.0000000;10860.0000000;11050.0000000;1247
SPFB.AFLT-3.20;60;20200114;180000;11034.0000000;11068.0000000;10919.0000000;11002.0000000;1359
SPFB.AFLT-3.20;60;20200114;190000;11009.0000000;11025.0000000;10964.0000000;10985.0000000;113
SPFB.AFLT-3.20;60;20200114;200000;10999.0000000;10999.0000000;10900.0000000;10989.0000000;46
SPFB.AFLT-3.20;60;20200114;210000;10976.0000000;10976.0000000;10976.0000000;10976.0000000;1
SPFB.AFLT-3.20;60;20200114;220000;10992.0000000;11030.0000000;10989.0000000;11017.0000000;130
SPFB.AFLT-3.20;60;20200114;230000;10951.0000000;11029.0000000;10941.0000000;11029.0000000;54
SPFB.AFLT-3.20;60;20200115;000000;11029.0000000;11035.0000000;10981.0000000;11018.0000000;64
SPFB.AFLT-3.20;60;20200115;110000;11050.0000000;11128.0000000;10991.0000000;11035.0000000;1249
SPFB.AFLT-3.20;60;20200115;120000;11036.0000000;11301.0000000;10988.0000000;11215.0000000;2259
SPFB.AFLT-3.20;60;20200115;130000;11213.0000000;11264.0000000;11170.0000000;11233.0000000;750
SPFB.AFLT-3.20;60;20200115;140000;11233.0000000;11239.0000000;11167.0000000;11188.0000000;283
SPFB.AFLT-3.20;60;20200115;150000;11195.0000000;11222.0000000;11189.0000000;11202.0000000;258
SPFB.AFLT-3.20;60;20200115;160000;11220.0000000;11240.0000000;11197.0000000;11197.0000000;377
SPFB.AFLT-3.20;60;20200115;170000;11198.0000000;11209.0000000;11029.0000000;11080.0000000;1254
SPFB.AFLT-3.20;60;20200115;180000;11068.0000000;11233.0000000;11064.0000000;11223.0000000;1320
SPFB.AFLT-3.20;60;20200115;190000;11220.0000000;11236.0000000;11200.0000000;11220.0000000;301
SPFB.AFLT-3.20;60;20200115;200000;11219.0000000;11272.0000000;11200.0000000;11248.0000000;69
SPFB.AFLT-3.20;60;20200115;210000;11242.0000000;11259.0000000;11165.0000000;11228.0000000;84
SPFB.AFLT-3.20;60;20200115;220000;11212.0000000;11228.0000000;11202.0000000;11202.0000000;10
SPFB.AFLT-3.20;60;20200115;230000;11226.0000000;11249.0000000;11201.0000000;11247.0000000;28
SPFB.AFLT-3.20;60;20200116;000000;11240.0000000;11240.0000000;11240.0000000;11240.0000000;3
SPFB.AFLT-3.20;60;20200116;110000;11259.0000000;11350.0000000;11195.0000000;11205.0000000;2695
SPFB.AFLT-3.20;60;20200116;120000;11214.0000000;11258.0000000;11210.0000000;11251.0000000;349
SPFB.AFLT-3.20;60;20200116;130000;11252.0000000;11252.0000000;11203.0000000;11212.0000000;295
SPFB.AFLT-3.20;60;20200116;140000;11216.0000000;11239.0000000;11200.0000000;11200.0000000;90
SPFB.AFLT-3.20;60;20200116;150000;11200.0000000;11227.0000000;11140.0000000;11174.0000000;295
SPFB.AFLT-3.20;60;20200116;160000;11176.0000000;11229.0000000;11176.0000000;11205.0000000;268
SPFB.AFLT-3.20;60;20200116;170000;11197.0000000;11207.0000000;11163.0000000;11178.0000000;123
SPFB.AFLT-3.20;60;20200116;180000;11170.0000000;11238.0000000;11115.0000000;11220.0000000;427
SPFB.AFLT-3.20;60;20200116;190000;11215.0000000;11215.0000000;11070.0000000;11087.0000000;536
SPFB.AFLT-3.20;60;20200116;200000;11126.0000000;11126.0000000;10980.0000000;11075.0000000;127
SPFB.AFLT-3.20;60;20200116;210000;11075.0000000;11086.0000000;11074.0000000;11086.0000000;17
SPFB.AFLT-3.20;60;20200116;220000;11070.0000000;11070.0000000;11051.0000000;11065.0000000;39
SPFB.AFLT-3.20;60;20200116;230000;11070.0000000;11072.0000000;11060.0000000;11070.0000000;23
SPFB.AFLT-3.20;60;20200117;000000;11072.0000000;11077.0000000;11072.0000000;11077.0000000;5
SPFB.AFLT-3.20;60;20200117;110000;11094.0000000;11213.0000000;11070.0000000;11210.0000000;408
SPFB.AFLT-3.20;60;20200117;120000;11199.0000000;11259.0000000;11189.0000000;11204.0000000;589
SPFB.AFLT-3.20;60;20200117;130000;11204.0000000;11240.0000000;11193.0000000;11200.0000000;317
SPFB.AFLT-3.20;60;20200117;140000;11200.0000000;11200.0000000;11171.0000000;11175.0000000;72
SPFB.AFLT-3.20;60;20200117;150000;11188.0000000;11189.0000000;11155.0000000;11157.0000000;73
SPFB.AFLT-3.20;60;20200117;160000;11156.0000000;11169.0000000;11135.0000000;11158.0000000;147
SPFB.AFLT-3.20;60;20200117;170000;11155.0000000;11183.0000000;11155.0000000;11160.0000000;82
SPFB.AFLT-3.20;60;20200117;180000;11159.0000000;11187.0000000;11157.0000000;11187.0000000;96
SPFB.AFLT-3.20;60;20200117;190000;11189.0000000;11210.0000000;11176.0000000;11176.0000000;221
SPFB.AFLT-3.20;60;20200117;200000;11130.0000000;11160.0000000;11115.0000000;11136.0000000;28
SPFB.AFLT-3.20;60;20200117;210000;11147.0000000;11147.0000000;11147.0000000;11147.0000000;1
SPFB.AFLT-3.20;60;20200117;220000;11159.0000000;11161.0000000;11137.0000000;11137.0000000;15
SPFB.AFLT-3.20;60;20200117;230000;11156.0000000;11159.0000000;11156.0000000;11159.0000000;8
SPFB.AFLT-3.20;60;20200120;110000;11156.0000000;11610.0000000;11156.0000000;11481.0000000;2009
SPFB.AFLT-3.20;60;20200120;120000;11491.0000000;11598.0000000;11483.0000000;11571.0000000;601
SPFB.AFLT-3.20;60;20200120;130000;11560.0000000;11584.0000000;11537.0000000;11558.0000000;208
SPFB.AFLT-3.20;60;20200120;140000;11557.0000000;11573.0000000;11482.0000000;11521.0000000;595
SPFB.AFLT-3.20;60;20200120;150000;11520.0000000;11650.0000000;11520.0000000;11634.0000000;393
SPFB.AFLT-3.20;60;20200120;160000;11618.0000000;11671.0000000;11597.0000000;11665.0000000;324
SPFB.AFLT-3.20;60;20200120;170000;11663.0000000;11667.0000000;11616.0000000;11621.0000000;586
SPFB.AFLT-3.20;60;20200120;180000;11615.0000000;11678.0000000;11573.0000000;11662.0000000;531
SPFB.AFLT-3.20;60;20200120;190000;11659.0000000;11661.0000000;11587.0000000;11605.0000000;891
SPFB.AFLT-3.20;60;20200120;200000;11660.0000000;11660.0000000;11648.0000000;11650.0000000;65
SPFB.AFLT-3.20;60;20200120;210000;11611.0000000;11649.0000000;11611.0000000;11649.0000000;6
SPFB.AFLT-3.20;60;20200120;220000;11647.0000000;11647.0000000;11647.0000000;11647.0000000;3
SPFB.AFLT-3.20;60;20200120;230000;11647.0000000;11648.0000000;11647.0000000;11648.0000000;13
SPFB.AFLT-3.20;60;20200121;000000;11618.0000000;11674.0000000;11617.0000000;11674.0000000;42
SPFB.AFLT-3.20;60;20200121;110000;11633.0000000;11639.0000000;11518.0000000;11546.0000000;617
SPFB.AFLT-3.20;60;20200121;120000;11553.0000000;11579.0000000;11439.0000000;11552.0000000;1183
SPFB.AFLT-3.20;60;20200121;130000;11580.0000000;11590.0000000;11503.0000000;11516.0000000;293
SPFB.AFLT-3.20;60;20200121;140000;11528.0000000;11538.0000000;11505.0000000;11509.0000000;26
SPFB.AFLT-3.20;60;20200121;150000;11496.0000000;11503.0000000;11496.0000000;11500.0000000;33
SPFB.AFLT-3.20;60;20200121;160000;11515.0000000;11517.0000000;11503.0000000;11505.0000000;27
SPFB.AFLT-3.20;60;20200121;170000;11506.0000000;11508.0000000;11444.0000000;11457.0000000;236
SPFB.AFLT-3.20;60;20200121;180000;11455.0000000;11522.0000000;11455.0000000;11504.0000000;161
SPFB.AFLT-3.20;60;20200121;190000;11504.0000000;11527.0000000;11491.0000000;11527.0000000;149
SPFB.AFLT-3.20;60;20200121;200000;11546.0000000;11546.0000000;11530.0000000;11530.0000000;3
SPFB.AFLT-3.20;60;20200121;210000;11530.0000000;11547.0000000;11530.0000000;11547.0000000;7
SPFB.AFLT-3.20;60;20200121;220000;11523.0000000;11523.0000000;11523.0000000;11523.0000000;4
SPFB.AFLT-3.20;60;20200121;230000;11524.0000000;11524.0000000;11520.0000000;11520.0000000;7
SPFB.AFLT-3.20;60;20200122;000000;11515.0000000;11515.0000000;11472.0000000;11477.0000000;66
SPFB.AFLT-3.20;60;20200122;110000;11518.0000000;11633.0000000;11518.0000000;11549.0000000;881
SPFB.AFLT-3.20;60;20200122;120000;11566.0000000;11566.0000000;11360.0000000;11494.0000000;461
SPFB.AFLT-3.20;60;20200122;130000;11477.0000000;11500.0000000;11437.0000000;11500.0000000;228
SPFB.AFLT-3.20;60;20200122;140000;11495.0000000;11519.0000000;11454.0000000;11478.0000000;79
SPFB.AFLT-3.20;60;20200122;150000;11483.0000000;11499.0000000;11453.0000000;11467.0000000;228
SPFB.AFLT-3.20;60;20200122;160000;11470.0000000;11649.0000000;11457.0000000;11614.0000000;755
SPFB.AFLT-3.20;60;20200122;170000;11614.0000000;11636.0000000;11577.0000000;11615.0000000;255
SPFB.AFLT-3.20;60;20200122;180000;11615.0000000;11621.0000000;11575.0000000;11595.0000000;208
SPFB.AFLT-3.20;60;20200122;190000;11567.0000000;11586.0000000;11549.0000000;11573.0000000;134
SPFB.AFLT-3.20;60;20200122;200000;11543.0000000;11596.0000000;11534.0000000;11596.0000000;9
SPFB.AFLT-3.20;60;20200122;210000;11580.0000000;11580.0000000;11540.0000000;11540.0000000;9
SPFB.AFLT-3.20;60;20200122;220000;11592.0000000;11592.0000000;11554.0000000;11557.0000000;22
SPFB.AFLT-3.20;60;20200122;230000;11556.0000000;11589.0000000;11552.0000000;11589.0000000;16
SPFB.AFLT-3.20;60;20200123;000000;11579.0000000;11630.0000000;11579.0000000;11625.0000000;34
SPFB.AFLT-3.20;60;20200123;110000;11538.0000000;11538.0000000;11384.0000000;11487.0000000;447
SPFB.AFLT-3.20;60;20200123;120000;11507.0000000;11707.0000000;11507.0000000;11653.0000000;329
SPFB.AFLT-3.20;60;20200123;130000;11700.0000000;11827.0000000;11679.0000000;11750.0000000;1238
SPFB.AFLT-3.20;60;20200123;140000;11749.0000000;11776.0000000;11659.0000000;11685.0000000;295
SPFB.AFLT-3.20;60;20200123;150000;11682.0000000;11769.0000000;11600.0000000;11743.0000000;1716
SPFB.AFLT-3.20;60;20200123;160000;11747.0000000;11760.0000000;11694.0000000;11695.0000000;247
SPFB.AFLT-3.20;60;20200123;170000;11703.0000000;11760.0000000;11686.0000000;11686.0000000;221
SPFB.AFLT-3.20;60;20200123;180000;11679.0000000;11700.0000000;11564.0000000;11651.0000000;823
SPFB.AFLT-3.20;60;20200123;190000;11652.0000000;11659.0000000;11600.0000000;11655.0000000;126
SPFB.AFLT-3.20;60;20200123;200000;11604.0000000;11654.0000000;11604.0000000;11654.0000000;3
SPFB.AFLT-3.20;60;20200123;210000;11652.0000000;11655.0000000;11650.0000000;11651.0000000;42
SPFB.AFLT-3.20;60;20200123;220000;11651.0000000;11684.0000000;11651.0000000;11683.0000000;12
SPFB.AFLT-3.20;60;20200123;230000;11684.0000000;11713.0000000;11682.0000000;11682.0000000;14
SPFB.AFLT-3.20;60;20200124;000000;11710.0000000;11722.0000000;11704.0000000;11722.0000000;19
SPFB.AFLT-3.20;60;20200124;110000;11701.0000000;11715.0000000;11586.0000000;11657.0000000;966
SPFB.AFLT-3.20;60;20200124;120000;11678.0000000;11680.0000000;11590.0000000;11630.0000000;165
SPFB.AFLT-3.20;60;20200124;130000;11625.0000000;11646.0000000;11608.0000000;11608.0000000;164
SPFB.AFLT-3.20;60;20200124;140000;11613.0000000;11631.0000000;11609.0000000;11631.0000000;93
SPFB.AFLT-3.20;60;20200124;150000;11617.0000000;11655.0000000;11612.0000000;11646.0000000;87
SPFB.AFLT-3.20;60;20200124;160000;11648.0000000;11683.0000000;11633.0000000;11633.0000000;293
SPFB.AFLT-3.20;60;20200124;170000;11651.0000000;11651.0000000;11592.0000000;11594.0000000;95
SPFB.AFLT-3.20;60;20200124;180000;11597.0000000;11653.0000000;11587.0000000;11609.0000000;232
SPFB.AFLT-3.20;60;20200124;190000;11605.0000000;11609.0000000;11567.0000000;11567.0000000;228
SPFB.AFLT-3.20;60;20200124;200000;11563.0000000;11646.0000000;11517.0000000;11553.0000000;66
SPFB.AFLT-3.20;60;20200124;210000;11553.0000000;11568.0000000;11516.0000000;11516.0000000;106
SPFB.AFLT-3.20;60;20200124;220000;11516.0000000;11522.0000000;11501.0000000;11502.0000000;113
SPFB.AFLT-3.20;60;20200124;230000;11500.0000000;11525.0000000;11483.0000000;11525.0000000;69
SPFB.AFLT-3.20;60;20200125;000000;11515.0000000;11541.0000000;11515.0000000;11541.0000000;26
SPFB.AFLT-3.20;60;20200127;110000;11541.0000000;11543.0000000;11021.0000000;11177.0000000;2566
SPFB.AFLT-3.20;60;20200127;120000;11179.0000000;11220.0000000;11170.0000000;11209.0000000;978
SPFB.AFLT-3.20;60;20200127;130000;11199.0000000;11199.0000000;10956.0000000;10971.0000000;2666
SPFB.AFLT-3.20;60;20200127;140000;10970.0000000;11055.0000000;10936.0000000;11004.0000000;1695
SPFB.AFLT-3.20;60;20200127;150000;11020.0000000;11065.0000000;10991.0000000;11012.0000000;799
SPFB.AFLT-3.20;60;20200127;160000;11013.0000000;11074.0000000;11011.0000000;11061.0000000;374
SPFB.AFLT-3.20;60;20200127;170000;11061.0000000;11068.0000000;11031.0000000;11055.0000000;659
SPFB.AFLT-3.20;60;20200127;180000;11053.0000000;11055.0000000;10901.0000000;11014.0000000;3175
SPFB.AFLT-3.20;60;20200127;190000;11018.0000000;11165.0000000;11011.0000000;11125.0000000;1315
SPFB.AFLT-3.20;60;20200127;200000;11126.0000000;11689.0000000;11060.0000000;11275.0000000;1652
SPFB.AFLT-3.20;60;20200127;210000;11275.0000000;11294.0000000;11221.0000000;11286.0000000;181
SPFB.AFLT-3.20;60;20200127;220000;11240.0000000;11274.0000000;11222.0000000;11227.0000000;44
SPFB.AFLT-3.20;60;20200127;230000;11227.0000000;11227.0000000;11157.0000000;11200.0000000;94
SPFB.AFLT-3.20;60;20200128;000000;11171.0000000;11214.0000000;11161.0000000;11161.0000000;50
SPFB.AFLT-3.20;60;20200128;110000;11166.0000000;11166.0000000;11000.0000000;11032.0000000;1794
SPFB.AFLT-3.20;60;20200128;120000;11028.0000000;11055.0000000;10957.0000000;10960.0000000;872
SPFB.AFLT-3.20;60;20200128;130000;10962.0000000;10962.0000000;10810.0000000;10876.0000000;2455
SPFB.AFLT-3.20;60;20200128;140000;10881.0000000;10945.0000000;10869.0000000;10910.0000000;623
SPFB.AFLT-3.20;60;20200128;150000;10904.0000000;10915.0000000;10878.0000000;10915.0000000;334
SPFB.AFLT-3.20;60;20200128;160000;10913.0000000;11070.0000000;10887.0000000;10991.0000000;2933
SPFB.AFLT-3.20;60;20200128;170000;10989.0000000;11016.0000000;10953.0000000;10960.0000000;1483
SPFB.AFLT-3.20;60;20200128;180000;10962.0000000;11000.0000000;10925.0000000;10961.0000000;353
SPFB.AFLT-3.20;60;20200128;190000;10976.0000000;10994.0000000;10929.0000000;10966.0000000;223
SPFB.AFLT-3.20;60;20200128;200000;10970.0000000;11087.0000000;10970.0000000;11020.0000000;89
SPFB.AFLT-3.20;60;20200128;210000;11024.0000000;11048.0000000;11024.0000000;11040.0000000;45
SPFB.AFLT-3.20;60;20200128;220000;11047.0000000;11049.0000000;11037.0000000;11042.0000000;117
SPFB.AFLT-3.20;60;20200128;230000;11036.0000000;11036.0000000;11015.0000000;11015.0000000;33
SPFB.AFLT-3.20;60;20200129;000000;11022.0000000;11042.0000000;11022.0000000;11042.0000000;21
SPFB.AFLT-3.20;60;20200129;110000;11023.0000000;11058.0000000;10984.0000000;10985.0000000;1104
SPFB.AFLT-3.20;60;20200129;120000;10985.0000000;11043.0000000;10965.0000000;11012.0000000;696
SPFB.AFLT-3.20;60;20200129;130000;10999.0000000;11020.0000000;10976.0000000;10996.0000000;582
SPFB.AFLT-3.20;60;20200129;140000;10996.0000000;10999.0000000;10876.0000000;10912.0000000;683
SPFB.AFLT-3.20;60;20200129;150000;10921.0000000;10967.0000000;10899.0000000;10967.0000000;2062
SPFB.AFLT-3.20;60;20200129;160000;10972.0000000;11010.0000000;10948.0000000;10968.0000000;717
SPFB.AFLT-3.20;60;20200129;170000;10965.0000000;10990.0000000;10911.0000000;10925.0000000;385
SPFB.AFLT-3.20;60;20200129;180000;10917.0000000;11003.0000000;10859.0000000;10904.0000000;987
SPFB.AFLT-3.20;60;20200129;190000;10898.0000000;10934.0000000;10885.0000000;10918.0000000;519
SPFB.AFLT-3.20;60;20200129;200000;10951.0000000;10967.0000000;10913.0000000;10965.0000000;7
SPFB.AFLT-3.20;60;20200129;210000;10950.0000000;10959.0000000;10913.0000000;10914.0000000;41
SPFB.AFLT-3.20;60;20200129;220000;10890.0000000;10939.0000000;10887.0000000;10910.0000000;57
SPFB.AFLT-3.20;60;20200129;230000;10905.0000000;10940.0000000;10863.0000000;10910.0000000;158
SPFB.AFLT-3.20;60;20200130;000000;10890.0000000;10892.0000000;10890.0000000;10892.0000000;2
SPFB.AFLT-3.20;60;20200130;110000;10890.0000000;10890.0000000;10427.0000000;10790.0000000;2444
SPFB.AFLT-3.20;60;20200130;120000;10795.0000000;10911.0000000;10781.0000000;10834.0000000;952
SPFB.AFLT-3.20;60;20200130;130000;10837.0000000;10879.0000000;10813.0000000;10818.0000000;309
SPFB.AFLT-3.20;60;20200130;140000;10822.0000000;10943.0000000;10801.0000000;10943.0000000;483
SPFB.AFLT-3.20;60;20200130;150000;10937.0000000;10987.0000000;10894.0000000;10956.0000000;1036
SPFB.AFLT-3.20;60;20200130;160000;10957.0000000;10957.0000000;10855.0000000;10877.0000000;1085
SPFB.AFLT-3.20;60;20200130;170000;10873.0000000;10961.0000000;10873.0000000;10961.0000000;693
SPFB.AFLT-3.20;60;20200130;180000;10942.0000000;11022.0000000;10907.0000000;10926.0000000;744
SPFB.AFLT-3.20;60;20200130;190000;10926.0000000;10969.0000000;10867.0000000;10886.0000000;281
SPFB.AFLT-3.20;60;20200130;200000;10855.0000000;10926.0000000;10854.0000000;10901.0000000;27
SPFB.AFLT-3.20;60;20200130;210000;10901.0000000;10901.0000000;10852.0000000;10878.0000000;56
SPFB.AFLT-3.20;60;20200130;220000;10870.0000000;10870.0000000;10850.0000000;10850.0000000;24
SPFB.AFLT-3.20;60;20200130;230000;10879.0000000;10908.0000000;10866.0000000;10908.0000000;4
SPFB.AFLT-3.20;60;20200131;000000;10909.0000000;10942.0000000;10865.0000000;10865.0000000;136
SPFB.AFLT-3.20;60;20200131;110000;10944.0000000;10960.0000000;10903.0000000;10920.0000000;1030
SPFB.AFLT-3.20;60;20200131;120000;10937.0000000;10947.0000000;10928.0000000;10940.0000000;71
SPFB.AFLT-3.20;60;20200131;130000;10941.0000000;10941.0000000;10900.0000000;10902.0000000;184
SPFB.AFLT-3.20;60;20200131;140000;10900.0000000;10910.0000000;10805.0000000;10830.0000000;559
SPFB.AFLT-3.20;60;20200131;150000;10837.0000000;10857.0000000;10787.0000000;10834.0000000;1372
SPFB.AFLT-3.20;60;20200131;160000;10834.0000000;10855.0000000;10826.0000000;10849.0000000;499
SPFB.AFLT-3.20;60;20200131;170000;10851.0000000;10913.0000000;10851.0000000;10864.0000000;766
SPFB.AFLT-3.20;60;20200131;180000;10840.0000000;10882.0000000;10808.0000000;10871.0000000;881
SPFB.AFLT-3.20;60;20200131;190000;10858.0000000;10865.0000000;10812.0000000;10849.0000000;436
SPFB.AFLT-3.20;60;20200131;200000;10812.0000000;10872.0000000;10801.0000000;10860.0000000;82
SPFB.AFLT-3.20;60;20200131;210000;10810.0000000;10850.0000000;10803.0000000;10804.0000000;63
SPFB.AFLT-3.20;60;20200131;220000;10805.0000000;10815.0000000;10804.0000000;10815.0000000;118
SPFB.AFLT-3.20;60;20200131;230000;10815.0000000;10815.0000000;10805.0000000;10815.0000000;47
SPFB.AFLT-3.20;60;20200201;000000;10810.0000000;10810.0000000;10810.0000000;10810.0000000;2
