<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.21;60;20201030;130000;5760.0000000;5806.0000000;5720.0000000;5806.0000000;208
SPFB.AFLT-3.21;60;20201030;140000;5831.0000000;5865.0000000;5831.0000000;5865.0000000;9
SPFB.AFLT-3.21;60;20201030;150000;5828.0000000;5880.0000000;5828.0000000;5870.0000000;23
SPFB.AFLT-3.21;60;20201030;160000;5827.0000000;5827.0000000;5827.0000000;5827.0000000;8
SPFB.AFLT-3.21;60;20201030;170000;5777.0000000;5785.0000000;5747.0000000;5785.0000000;48
SPFB.AFLT-3.21;60;20201030;180000;5796.0000000;5796.0000000;5776.0000000;5776.0000000;23
SPFB.AFLT-3.21;60;20201030;190000;5821.0000000;5840.0000000;5819.0000000;5840.0000000;132
SPFB.AFLT-3.21;60;20201030;200000;5807.0000000;5865.0000000;5807.0000000;5865.0000000;17
SPFB.AFLT-3.21;60;20201030;210000;5854.0000000;5878.0000000;5854.0000000;5878.0000000;9
SPFB.AFLT-3.21;60;20201030;220000;5856.0000000;5856.0000000;5856.0000000;5856.0000000;6
SPFB.AFLT-3.21;60;20201030;230000;5846.0000000;5846.0000000;5846.0000000;5846.0000000;2
SPFB.AFLT-3.21;60;20201031;000000;5840.0000000;5840.0000000;5840.0000000;5840.0000000;2
SPFB.AFLT-3.21;60;20201102;110000;5817.0000000;5828.0000000;5633.0000000;5663.0000000;150
SPFB.AFLT-3.21;60;20201102;120000;5679.0000000;5687.0000000;5675.0000000;5675.0000000;23
SPFB.AFLT-3.21;60;20201102;130000;5705.0000000;5730.0000000;5689.0000000;5730.0000000;16
SPFB.AFLT-3.21;60;20201102;140000;5750.0000000;5750.0000000;5730.0000000;5742.0000000;50
SPFB.AFLT-3.21;60;20201102;150000;5717.0000000;5745.0000000;5715.0000000;5724.0000000;14
SPFB.AFLT-3.21;60;20201102;160000;5716.0000000;5716.0000000;5716.0000000;5716.0000000;106
SPFB.AFLT-3.21;60;20201102;180000;5755.0000000;5755.0000000;5755.0000000;5755.0000000;5
SPFB.AFLT-3.21;60;20201102;190000;5769.0000000;5769.0000000;5769.0000000;5769.0000000;1
SPFB.AFLT-3.21;60;20201102;200000;5770.0000000;5778.0000000;5721.0000000;5721.0000000;49
SPFB.AFLT-3.21;60;20201102;210000;5770.0000000;5770.0000000;5770.0000000;5770.0000000;1
SPFB.AFLT-3.21;60;20201103;000000;5770.0000000;5770.0000000;5745.0000000;5745.0000000;4
SPFB.AFLT-3.21;60;20201103;110000;5800.0000000;5800.0000000;5800.0000000;5800.0000000;2
SPFB.AFLT-3.21;60;20201103;120000;5848.0000000;5874.0000000;5848.0000000;5874.0000000;7
SPFB.AFLT-3.21;60;20201103;140000;5870.0000000;5939.0000000;5870.0000000;5939.0000000;1006
SPFB.AFLT-3.21;60;20201103;150000;5915.0000000;5950.0000000;5875.0000000;5927.0000000;22
SPFB.AFLT-3.21;60;20201103;160000;5927.0000000;5947.0000000;5920.0000000;5947.0000000;14
SPFB.AFLT-3.21;60;20201103;180000;5942.0000000;5954.0000000;5927.0000000;5939.0000000;16
SPFB.AFLT-3.21;60;20201103;200000;5955.0000000;5955.0000000;5955.0000000;5955.0000000;1
SPFB.AFLT-3.21;60;20201103;210000;5877.0000000;5900.0000000;5877.0000000;5900.0000000;7
SPFB.AFLT-3.21;60;20201105;110000;5927.0000000;6015.0000000;5897.0000000;6015.0000000;90
SPFB.AFLT-3.21;60;20201105;120000;6015.0000000;6108.0000000;5985.0000000;5985.0000000;142
SPFB.AFLT-3.21;60;20201105;130000;6049.0000000;6076.0000000;6037.0000000;6040.0000000;106
SPFB.AFLT-3.21;60;20201105;140000;6034.0000000;6034.0000000;6034.0000000;6034.0000000;4
SPFB.AFLT-3.21;60;20201105;150000;6040.0000000;6064.0000000;6024.0000000;6060.0000000;21
SPFB.AFLT-3.21;60;20201105;160000;6054.0000000;6067.0000000;6032.0000000;6035.0000000;372
SPFB.AFLT-3.21;60;20201105;170000;6075.0000000;6075.0000000;6062.0000000;6062.0000000;7
SPFB.AFLT-3.21;60;20201105;180000;6040.0000000;6040.0000000;6040.0000000;6040.0000000;10
SPFB.AFLT-3.21;60;20201105;190000;6060.0000000;6060.0000000;6035.0000000;6059.0000000;354
SPFB.AFLT-3.21;60;20201105;200000;6023.0000000;6024.0000000;6023.0000000;6024.0000000;11
SPFB.AFLT-3.21;60;20201105;210000;6024.0000000;6024.0000000;5985.0000000;5985.0000000;11
SPFB.AFLT-3.21;60;20201105;220000;5993.0000000;5993.0000000;5986.0000000;5986.0000000;3
SPFB.AFLT-3.21;60;20201106;000000;5986.0000000;5986.0000000;5986.0000000;5986.0000000;2
SPFB.AFLT-3.21;60;20201106;110000;5971.0000000;5978.0000000;5960.0000000;5974.0000000;45
SPFB.AFLT-3.21;60;20201106;120000;5993.0000000;6059.0000000;5993.0000000;6059.0000000;16
SPFB.AFLT-3.21;60;20201106;130000;6015.0000000;6015.0000000;6015.0000000;6015.0000000;3
SPFB.AFLT-3.21;60;20201106;140000;6035.0000000;6035.0000000;6035.0000000;6035.0000000;3
SPFB.AFLT-3.21;60;20201106;150000;6048.0000000;6049.0000000;6048.0000000;6049.0000000;11
SPFB.AFLT-3.21;60;20201106;160000;6022.0000000;6022.0000000;6022.0000000;6022.0000000;2
SPFB.AFLT-3.21;60;20201106;170000;6021.0000000;6058.0000000;6017.0000000;6058.0000000;30
SPFB.AFLT-3.21;60;20201106;180000;6022.0000000;6026.0000000;6022.0000000;6026.0000000;6
SPFB.AFLT-3.21;60;20201106;210000;6061.0000000;6062.0000000;6061.0000000;6062.0000000;7
SPFB.AFLT-3.21;60;20201107;000000;6037.0000000;6037.0000000;6036.0000000;6036.0000000;5
SPFB.AFLT-3.21;60;20201109;110000;6100.0000000;6137.0000000;5993.0000000;6077.0000000;85
SPFB.AFLT-3.21;60;20201109;120000;6087.0000000;6155.0000000;6087.0000000;6125.0000000;66
SPFB.AFLT-3.21;60;20201109;130000;6179.0000000;6301.0000000;6179.0000000;6244.0000000;283
SPFB.AFLT-3.21;60;20201109;140000;6217.0000000;6263.0000000;6217.0000000;6263.0000000;15
SPFB.AFLT-3.21;60;20201109;150000;6273.0000000;6417.0000000;6255.0000000;6400.0000000;55
SPFB.AFLT-3.21;60;20201109;160000;6377.0000000;6550.0000000;6355.0000000;6550.0000000;137
SPFB.AFLT-3.21;60;20201109;170000;6532.0000000;6538.0000000;6383.0000000;6464.0000000;828
SPFB.AFLT-3.21;60;20201109;180000;6441.0000000;6657.0000000;6425.0000000;6452.0000000;1464
SPFB.AFLT-3.21;60;20201109;190000;6440.0000000;6515.0000000;6440.0000000;6464.0000000;56
SPFB.AFLT-3.21;60;20201109;200000;6464.0000000;6480.0000000;6380.0000000;6407.0000000;134
SPFB.AFLT-3.21;60;20201109;210000;6407.0000000;6460.0000000;6407.0000000;6460.0000000;25
SPFB.AFLT-3.21;60;20201109;220000;6480.0000000;6500.0000000;6480.0000000;6500.0000000;23
SPFB.AFLT-3.21;60;20201109;230000;6500.0000000;6500.0000000;6500.0000000;6500.0000000;7
SPFB.AFLT-3.21;60;20201110;000000;6515.0000000;6515.0000000;6515.0000000;6515.0000000;25
SPFB.AFLT-3.21;60;20201110;110000;6515.0000000;6562.0000000;6400.0000000;6500.0000000;163
SPFB.AFLT-3.21;60;20201110;120000;6544.0000000;6610.0000000;6544.0000000;6583.0000000;49
SPFB.AFLT-3.21;60;20201110;130000;6545.0000000;6545.0000000;6545.0000000;6545.0000000;3
SPFB.AFLT-3.21;60;20201110;140000;6595.0000000;6600.0000000;6556.0000000;6600.0000000;75
SPFB.AFLT-3.21;60;20201110;150000;6600.0000000;6601.0000000;6570.0000000;6570.0000000;12
SPFB.AFLT-3.21;60;20201110;160000;6571.0000000;6571.0000000;6570.0000000;6570.0000000;14
SPFB.AFLT-3.21;60;20201110;170000;6571.0000000;6571.0000000;6571.0000000;6571.0000000;1
SPFB.AFLT-3.21;60;20201110;190000;6578.0000000;6578.0000000;6450.0000000;6450.0000000;65
SPFB.AFLT-3.21;60;20201110;200000;6457.0000000;6521.0000000;6444.0000000;6521.0000000;78
SPFB.AFLT-3.21;60;20201110;220000;6514.0000000;6514.0000000;6498.0000000;6506.0000000;8
SPFB.AFLT-3.21;60;20201111;110000;6584.0000000;6759.0000000;6551.0000000;6672.0000000;234
SPFB.AFLT-3.21;60;20201111;120000;6661.0000000;6720.0000000;6587.0000000;6587.0000000;43
SPFB.AFLT-3.21;60;20201111;130000;6676.0000000;6676.0000000;6616.0000000;6616.0000000;6
SPFB.AFLT-3.21;60;20201111;140000;6650.0000000;6667.0000000;6602.0000000;6651.0000000;58
SPFB.AFLT-3.21;60;20201111;150000;6684.0000000;6685.0000000;6684.0000000;6685.0000000;11
SPFB.AFLT-3.21;60;20201111;160000;6652.0000000;6652.0000000;6627.0000000;6627.0000000;15
SPFB.AFLT-3.21;60;20201111;170000;6602.0000000;6617.0000000;6585.0000000;6617.0000000;160
SPFB.AFLT-3.21;60;20201111;180000;6653.0000000;6677.0000000;6653.0000000;6677.0000000;30
SPFB.AFLT-3.21;60;20201111;190000;6662.0000000;6662.0000000;6662.0000000;6662.0000000;1
SPFB.AFLT-3.21;60;20201111;200000;6649.0000000;6684.0000000;6649.0000000;6666.0000000;104
SPFB.AFLT-3.21;60;20201111;210000;6666.0000000;6666.0000000;6666.0000000;6666.0000000;1
SPFB.AFLT-3.21;60;20201111;220000;6665.0000000;6665.0000000;6664.0000000;6664.0000000;2
SPFB.AFLT-3.21;60;20201111;230000;6639.0000000;6674.0000000;6630.0000000;6674.0000000;15
SPFB.AFLT-3.21;60;20201112;110000;6612.0000000;6612.0000000;6535.0000000;6581.0000000;59
SPFB.AFLT-3.21;60;20201112;120000;6577.0000000;6622.0000000;6577.0000000;6622.0000000;19
SPFB.AFLT-3.21;60;20201112;140000;6629.0000000;6630.0000000;6629.0000000;6630.0000000;37
SPFB.AFLT-3.21;60;20201112;150000;6629.0000000;6630.0000000;6629.0000000;6630.0000000;10
SPFB.AFLT-3.21;60;20201112;160000;6601.0000000;6601.0000000;6553.0000000;6553.0000000;54
SPFB.AFLT-3.21;60;20201112;170000;6553.0000000;6603.0000000;6526.0000000;6600.0000000;125
SPFB.AFLT-3.21;60;20201112;180000;6588.0000000;6588.0000000;6564.0000000;6564.0000000;10
SPFB.AFLT-3.21;60;20201112;190000;6587.0000000;6587.0000000;6574.0000000;6574.0000000;3
SPFB.AFLT-3.21;60;20201112;200000;6586.0000000;6586.0000000;6573.0000000;6573.0000000;11
SPFB.AFLT-3.21;60;20201112;220000;6573.0000000;6573.0000000;6573.0000000;6573.0000000;8
SPFB.AFLT-3.21;60;20201112;230000;6522.0000000;6522.0000000;6517.0000000;6517.0000000;2
SPFB.AFLT-3.21;60;20201113;000000;6537.0000000;6537.0000000;6472.0000000;6472.0000000;64
SPFB.AFLT-3.21;60;20201113;110000;6482.0000000;6482.0000000;6425.0000000;6450.0000000;49
SPFB.AFLT-3.21;60;20201113;120000;6450.0000000;6534.0000000;6440.0000000;6534.0000000;92
SPFB.AFLT-3.21;60;20201113;130000;6530.0000000;6664.0000000;6530.0000000;6604.0000000;69
SPFB.AFLT-3.21;60;20201113;150000;6607.0000000;6607.0000000;6577.0000000;6577.0000000;16
SPFB.AFLT-3.21;60;20201113;160000;6605.0000000;6605.0000000;6605.0000000;6605.0000000;14
SPFB.AFLT-3.21;60;20201113;170000;6601.0000000;6601.0000000;6594.0000000;6594.0000000;4
SPFB.AFLT-3.21;60;20201113;180000;6634.0000000;6644.0000000;6634.0000000;6644.0000000;2
SPFB.AFLT-3.21;60;20201113;190000;6631.0000000;6631.0000000;6631.0000000;6631.0000000;2
SPFB.AFLT-3.21;60;20201113;210000;6650.0000000;6650.0000000;6650.0000000;6650.0000000;6
SPFB.AFLT-3.21;60;20201113;220000;6633.0000000;6790.0000000;6633.0000000;6790.0000000;54
SPFB.AFLT-3.21;60;20201113;230000;6628.0000000;6780.0000000;6551.0000000;6689.0000000;110
SPFB.AFLT-3.21;60;20201114;000000;6688.0000000;6694.0000000;6653.0000000;6694.0000000;51
SPFB.AFLT-3.21;60;20201116;110000;6700.0000000;6945.0000000;6700.0000000;6857.0000000;162
SPFB.AFLT-3.21;60;20201116;120000;6858.0000000;6858.0000000;6807.0000000;6825.0000000;93
SPFB.AFLT-3.21;60;20201116;130000;6863.0000000;6923.0000000;6863.0000000;6923.0000000;69
SPFB.AFLT-3.21;60;20201116;140000;6934.0000000;6934.0000000;6872.0000000;6872.0000000;18
SPFB.AFLT-3.21;60;20201116;150000;6872.0000000;6872.0000000;6862.0000000;6862.0000000;11
SPFB.AFLT-3.21;60;20201116;160000;6908.0000000;6954.0000000;6897.0000000;6897.0000000;93
SPFB.AFLT-3.21;60;20201116;170000;6914.0000000;7069.0000000;6882.0000000;6902.0000000;192
SPFB.AFLT-3.21;60;20201116;180000;6889.0000000;6889.0000000;6827.0000000;6830.0000000;40
SPFB.AFLT-3.21;60;20201116;190000;6822.0000000;6848.0000000;6822.0000000;6848.0000000;4
SPFB.AFLT-3.21;60;20201116;200000;6853.0000000;6864.0000000;6853.0000000;6864.0000000;4
SPFB.AFLT-3.21;60;20201116;210000;6880.0000000;6894.0000000;6868.0000000;6878.0000000;12
SPFB.AFLT-3.21;60;20201116;220000;6878.0000000;6878.0000000;6871.0000000;6873.0000000;13
SPFB.AFLT-3.21;60;20201116;230000;6880.0000000;6910.0000000;6880.0000000;6910.0000000;3
SPFB.AFLT-3.21;60;20201117;000000;6910.0000000;6910.0000000;6910.0000000;6910.0000000;10
SPFB.AFLT-3.21;60;20201117;110000;6934.0000000;6954.0000000;6757.0000000;6811.0000000;158
SPFB.AFLT-3.21;60;20201117;120000;6820.0000000;6820.0000000;6747.0000000;6747.0000000;48
SPFB.AFLT-3.21;60;20201117;130000;6742.0000000;6744.0000000;6628.0000000;6700.0000000;161
SPFB.AFLT-3.21;60;20201117;140000;6699.0000000;6699.0000000;6699.0000000;6699.0000000;2
SPFB.AFLT-3.21;60;20201117;150000;6700.0000000;6700.0000000;6691.0000000;6691.0000000;23
SPFB.AFLT-3.21;60;20201117;160000;6724.0000000;6725.0000000;6720.0000000;6724.0000000;197
SPFB.AFLT-3.21;60;20201117;170000;6724.0000000;6740.0000000;6724.0000000;6724.0000000;148
SPFB.AFLT-3.21;60;20201117;180000;6724.0000000;6724.0000000;6724.0000000;6724.0000000;2
SPFB.AFLT-3.21;60;20201117;190000;6753.0000000;6754.0000000;6753.0000000;6754.0000000;4
SPFB.AFLT-3.21;60;20201117;200000;6756.0000000;6775.0000000;6756.0000000;6775.0000000;6
SPFB.AFLT-3.21;60;20201117;210000;6755.0000000;6755.0000000;6754.0000000;6754.0000000;2
SPFB.AFLT-3.21;60;20201117;220000;6792.0000000;6792.0000000;6792.0000000;6792.0000000;18
SPFB.AFLT-3.21;60;20201117;230000;6795.0000000;6796.0000000;6795.0000000;6796.0000000;21
SPFB.AFLT-3.21;60;20201118;000000;6792.0000000;6792.0000000;6792.0000000;6792.0000000;12
SPFB.AFLT-3.21;60;20201118;110000;6783.0000000;6840.0000000;6782.0000000;6808.0000000;86
SPFB.AFLT-3.21;60;20201118;120000;6828.0000000;6900.0000000;6828.0000000;6899.0000000;34
SPFB.AFLT-3.21;60;20201118;130000;6889.0000000;6889.0000000;6855.0000000;6855.0000000;5
SPFB.AFLT-3.21;60;20201118;140000;6873.0000000;6873.0000000;6855.0000000;6855.0000000;26
SPFB.AFLT-3.21;60;20201118;150000;6890.0000000;6940.0000000;6890.0000000;6940.0000000;28
SPFB.AFLT-3.21;60;20201118;160000;6940.0000000;6997.0000000;6940.0000000;6989.0000000;98
SPFB.AFLT-3.21;60;20201118;170000;6999.0000000;7006.0000000;6912.0000000;6956.0000000;217
SPFB.AFLT-3.21;60;20201118;180000;6991.0000000;6991.0000000;6991.0000000;6991.0000000;1
SPFB.AFLT-3.21;60;20201118;190000;6994.0000000;7002.0000000;6994.0000000;7002.0000000;15
SPFB.AFLT-3.21;60;20201118;200000;7002.0000000;7011.0000000;7002.0000000;7011.0000000;13
SPFB.AFLT-3.21;60;20201118;210000;6956.0000000;6997.0000000;6956.0000000;6958.0000000;8
SPFB.AFLT-3.21;60;20201118;220000;6960.0000000;6960.0000000;6960.0000000;6960.0000000;5
SPFB.AFLT-3.21;60;20201118;230000;6960.0000000;6998.0000000;6960.0000000;6989.0000000;6
SPFB.AFLT-3.21;60;20201119;000000;6987.0000000;6987.0000000;6912.0000000;6912.0000000;25
SPFB.AFLT-3.21;60;20201119;110000;6928.0000000;6964.0000000;6918.0000000;6957.0000000;28
SPFB.AFLT-3.21;60;20201119;120000;6912.0000000;6912.0000000;6912.0000000;6912.0000000;1
SPFB.AFLT-3.21;60;20201119;130000;6907.0000000;6912.0000000;6907.0000000;6912.0000000;8
SPFB.AFLT-3.21;60;20201119;150000;6907.0000000;6907.0000000;6800.0000000;6825.0000000;92
SPFB.AFLT-3.21;60;20201119;160000;6850.0000000;6858.0000000;6847.0000000;6858.0000000;15
SPFB.AFLT-3.21;60;20201119;170000;6861.0000000;6861.0000000;6712.0000000;6829.0000000;10
SPFB.AFLT-3.21;60;20201119;180000;6829.0000000;6834.0000000;6825.0000000;6834.0000000;24
SPFB.AFLT-3.21;60;20201119;200000;6830.0000000;6830.0000000;6830.0000000;6830.0000000;3
SPFB.AFLT-3.21;60;20201119;210000;6832.0000000;6834.0000000;6832.0000000;6834.0000000;2
SPFB.AFLT-3.21;60;20201119;230000;6880.0000000;6905.0000000;6880.0000000;6905.0000000;37
SPFB.AFLT-3.21;60;20201120;000000;6927.0000000;6927.0000000;6924.0000000;6924.0000000;2
SPFB.AFLT-3.21;60;20201120;110000;6929.0000000;6929.0000000;6900.0000000;6900.0000000;2
SPFB.AFLT-3.21;60;20201120;120000;6898.0000000;6922.0000000;6881.0000000;6922.0000000;11
SPFB.AFLT-3.21;60;20201120;130000;6922.0000000;6922.0000000;6922.0000000;6922.0000000;6
SPFB.AFLT-3.21;60;20201120;140000;6922.0000000;6929.0000000;6922.0000000;6929.0000000;8
SPFB.AFLT-3.21;60;20201120;150000;6930.0000000;6930.0000000;6930.0000000;6930.0000000;10
SPFB.AFLT-3.21;60;20201120;160000;6945.0000000;6966.0000000;6923.0000000;6923.0000000;18
SPFB.AFLT-3.21;60;20201120;170000;6971.0000000;6971.0000000;6923.0000000;6923.0000000;2
SPFB.AFLT-3.21;60;20201120;190000;6961.0000000;6961.0000000;6961.0000000;6961.0000000;5
SPFB.AFLT-3.21;60;20201120;200000;6961.0000000;6961.0000000;6941.0000000;6941.0000000;8
SPFB.AFLT-3.21;60;20201121;000000;6922.0000000;6922.0000000;6922.0000000;6922.0000000;1
SPFB.AFLT-3.21;60;20201123;110000;6998.0000000;7014.0000000;6983.0000000;6983.0000000;52
SPFB.AFLT-3.21;60;20201123;120000;7011.0000000;7034.0000000;7007.0000000;7008.0000000;17
SPFB.AFLT-3.21;60;20201123;130000;7020.0000000;7030.0000000;7020.0000000;7020.0000000;20
SPFB.AFLT-3.21;60;20201123;140000;6998.0000000;7020.0000000;6983.0000000;6983.0000000;21
SPFB.AFLT-3.21;60;20201123;150000;7001.0000000;7001.0000000;6968.0000000;6975.0000000;65
SPFB.AFLT-3.21;60;20201123;160000;6980.0000000;6980.0000000;6980.0000000;6980.0000000;8
SPFB.AFLT-3.21;60;20201123;170000;7005.0000000;7005.0000000;6970.0000000;6990.0000000;17
SPFB.AFLT-3.21;60;20201123;180000;7000.0000000;7002.0000000;6975.0000000;6992.0000000;14
SPFB.AFLT-3.21;60;20201123;190000;6974.0000000;6974.0000000;6970.0000000;6970.0000000;2
SPFB.AFLT-3.21;60;20201123;200000;6959.0000000;6983.0000000;6950.0000000;6983.0000000;52
SPFB.AFLT-3.21;60;20201123;210000;6993.0000000;6993.0000000;6993.0000000;6993.0000000;2
SPFB.AFLT-3.21;60;20201123;220000;6987.0000000;6987.0000000;6984.0000000;6984.0000000;50
SPFB.AFLT-3.21;60;20201124;000000;7014.0000000;7014.0000000;7014.0000000;7014.0000000;1
SPFB.AFLT-3.21;60;20201124;110000;7024.0000000;7064.0000000;7003.0000000;7029.0000000;40
SPFB.AFLT-3.21;60;20201124;120000;7031.0000000;7162.0000000;7031.0000000;7091.0000000;219
SPFB.AFLT-3.21;60;20201124;130000;7141.0000000;7197.0000000;7136.0000000;7166.0000000;53
SPFB.AFLT-3.21;60;20201124;140000;7180.0000000;7180.0000000;7147.0000000;7167.0000000;22
SPFB.AFLT-3.21;60;20201124;150000;7180.0000000;7180.0000000;7147.0000000;7147.0000000;10
SPFB.AFLT-3.21;60;20201124;160000;7147.0000000;7157.0000000;7147.0000000;7157.0000000;7
SPFB.AFLT-3.21;60;20201124;170000;7179.0000000;7214.0000000;7178.0000000;7214.0000000;89
SPFB.AFLT-3.21;60;20201124;180000;7164.0000000;7213.0000000;7164.0000000;7213.0000000;4
SPFB.AFLT-3.21;60;20201124;190000;7213.0000000;7214.0000000;7150.0000000;7150.0000000;119
SPFB.AFLT-3.21;60;20201124;200000;7212.0000000;7212.0000000;7211.0000000;7211.0000000;13
SPFB.AFLT-3.21;60;20201124;210000;7209.0000000;7209.0000000;7147.0000000;7206.0000000;6
SPFB.AFLT-3.21;60;20201124;220000;7210.0000000;7210.0000000;7210.0000000;7210.0000000;9
SPFB.AFLT-3.21;60;20201124;230000;7210.0000000;7210.0000000;7210.0000000;7210.0000000;1
SPFB.AFLT-3.21;60;20201125;000000;7210.0000000;7214.0000000;7210.0000000;7214.0000000;20
SPFB.AFLT-3.21;60;20201125;110000;7244.0000000;7384.0000000;7172.0000000;7377.0000000;109
SPFB.AFLT-3.21;60;20201125;120000;7336.0000000;7444.0000000;7336.0000000;7352.0000000;130
SPFB.AFLT-3.21;60;20201125;130000;7347.0000000;7363.0000000;7082.0000000;7082.0000000;496
SPFB.AFLT-3.21;60;20201125;140000;7172.0000000;7228.0000000;7133.0000000;7143.0000000;217
SPFB.AFLT-3.21;60;20201125;150000;7133.0000000;7160.0000000;7133.0000000;7160.0000000;57
SPFB.AFLT-3.21;60;20201125;160000;7163.0000000;7220.0000000;7163.0000000;7214.0000000;54
SPFB.AFLT-3.21;60;20201125;170000;7204.0000000;7209.0000000;7175.0000000;7180.0000000;110
SPFB.AFLT-3.21;60;20201125;180000;7213.0000000;7213.0000000;7160.0000000;7160.0000000;116
SPFB.AFLT-3.21;60;20201125;190000;7160.0000000;7163.0000000;7160.0000000;7163.0000000;231
SPFB.AFLT-3.21;60;20201125;200000;7180.0000000;7180.0000000;7180.0000000;7180.0000000;1
SPFB.AFLT-3.21;60;20201125;220000;7195.0000000;7236.0000000;7195.0000000;7236.0000000;6
SPFB.AFLT-3.21;60;20201126;000000;7244.0000000;7250.0000000;7244.0000000;7250.0000000;2
SPFB.AFLT-3.21;60;20201126;110000;7254.0000000;7390.0000000;7242.0000000;7285.0000000;1355
SPFB.AFLT-3.21;60;20201126;120000;7285.0000000;7309.0000000;7270.0000000;7309.0000000;49
SPFB.AFLT-3.21;60;20201126;130000;7280.0000000;7280.0000000;7209.0000000;7209.0000000;57
SPFB.AFLT-3.21;60;20201126;140000;7227.0000000;7230.0000000;7227.0000000;7230.0000000;10
SPFB.AFLT-3.21;60;20201126;160000;7213.0000000;7213.0000000;7200.0000000;7200.0000000;10
SPFB.AFLT-3.21;60;20201126;170000;7150.0000000;7200.0000000;7130.0000000;7180.0000000;873
SPFB.AFLT-3.21;60;20201126;180000;7170.0000000;7190.0000000;7148.0000000;7190.0000000;203
SPFB.AFLT-3.21;60;20201126;190000;7209.0000000;7240.0000000;7209.0000000;7230.0000000;36
SPFB.AFLT-3.21;60;20201126;200000;7254.0000000;7254.0000000;7228.0000000;7244.0000000;67
SPFB.AFLT-3.21;60;20201126;210000;7252.0000000;7252.0000000;7210.0000000;7210.0000000;203
SPFB.AFLT-3.21;60;20201126;220000;7210.0000000;7210.0000000;7210.0000000;7210.0000000;2
SPFB.AFLT-3.21;60;20201127;110000;7244.0000000;7264.0000000;7142.0000000;7142.0000000;45
SPFB.AFLT-3.21;60;20201127;120000;7189.0000000;7200.0000000;7173.0000000;7195.0000000;8
SPFB.AFLT-3.21;60;20201127;130000;7190.0000000;7190.0000000;7190.0000000;7190.0000000;2
SPFB.AFLT-3.21;60;20201127;140000;7207.0000000;7222.0000000;7198.0000000;7198.0000000;6
SPFB.AFLT-3.21;60;20201127;150000;7226.0000000;7226.0000000;7197.0000000;7197.0000000;379
SPFB.AFLT-3.21;60;20201127;160000;7197.0000000;7226.0000000;7194.0000000;7194.0000000;25
SPFB.AFLT-3.21;60;20201127;170000;7218.0000000;7222.0000000;7203.0000000;7203.0000000;110
SPFB.AFLT-3.21;60;20201127;180000;7227.0000000;7304.0000000;7227.0000000;7304.0000000;43
SPFB.AFLT-3.21;60;20201127;190000;7257.0000000;7306.0000000;7212.0000000;7276.0000000;111
SPFB.AFLT-3.21;60;20201127;200000;7301.0000000;7316.0000000;7301.0000000;7301.0000000;47
SPFB.AFLT-3.21;60;20201127;210000;7297.0000000;7297.0000000;7297.0000000;7297.0000000;2
SPFB.AFLT-3.21;60;20201127;230000;7297.0000000;7297.0000000;7297.0000000;7297.0000000;4
SPFB.AFLT-3.21;60;20201128;000000;7280.0000000;7280.0000000;7280.0000000;7280.0000000;5
SPFB.AFLT-3.21;60;20201130;110000;7211.0000000;7294.0000000;7165.0000000;7294.0000000;125
SPFB.AFLT-3.21;60;20201130;120000;7324.0000000;7344.0000000;7324.0000000;7329.0000000;20
SPFB.AFLT-3.21;60;20201130;130000;7315.0000000;7330.0000000;7257.0000000;7257.0000000;39
SPFB.AFLT-3.21;60;20201130;140000;7273.0000000;7306.0000000;7232.0000000;7254.0000000;135
SPFB.AFLT-3.21;60;20201130;150000;7250.0000000;7273.0000000;7211.0000000;7263.0000000;76
SPFB.AFLT-3.21;60;20201130;160000;7273.0000000;7314.0000000;7267.0000000;7267.0000000;67
SPFB.AFLT-3.21;60;20201130;170000;7273.0000000;7273.0000000;7273.0000000;7273.0000000;1
SPFB.AFLT-3.21;60;20201130;180000;7273.0000000;7313.0000000;7273.0000000;7296.0000000;18
SPFB.AFLT-3.21;60;20201130;190000;7255.0000000;7255.0000000;7141.0000000;7200.0000000;115
SPFB.AFLT-3.21;60;20201130;200000;7249.0000000;7264.0000000;7249.0000000;7264.0000000;32
SPFB.AFLT-3.21;60;20201130;210000;7231.0000000;7247.0000000;7211.0000000;7245.0000000;14
SPFB.AFLT-3.21;60;20201130;230000;7262.0000000;7263.0000000;7237.0000000;7237.0000000;8
SPFB.AFLT-3.21;60;20201201;110000;7265.0000000;7310.0000000;7255.0000000;7300.0000000;89
SPFB.AFLT-3.21;60;20201201;120000;7274.0000000;7324.0000000;7272.0000000;7280.0000000;121
SPFB.AFLT-3.21;60;20201201;130000;7286.0000000;7286.0000000;7286.0000000;7286.0000000;11
SPFB.AFLT-3.21;60;20201201;140000;7317.0000000;7320.0000000;7315.0000000;7315.0000000;30
SPFB.AFLT-3.21;60;20201201;150000;7305.0000000;7305.0000000;7300.0000000;7300.0000000;64
SPFB.AFLT-3.21;60;20201201;160000;7280.0000000;7280.0000000;7280.0000000;7280.0000000;30
SPFB.AFLT-3.21;60;20201201;170000;7250.0000000;7271.0000000;7250.0000000;7271.0000000;31
SPFB.AFLT-3.21;60;20201201;180000;7292.0000000;7300.0000000;7237.0000000;7300.0000000;346
SPFB.AFLT-3.21;60;20201201;190000;7266.0000000;7266.0000000;7266.0000000;7266.0000000;2
SPFB.AFLT-3.21;60;20201201;200000;7233.0000000;7300.0000000;7233.0000000;7300.0000000;15
