<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.21;60;20210208;190000;7236.0000000;7236.0000000;7202.0000000;7202.0000000;22
SPFB.AFLT-6.21;60;20210208;200000;7218.0000000;7218.0000000;7218.0000000;7218.0000000;5
SPFB.AFLT-6.21;60;20210208;210000;7215.0000000;7215.0000000;7215.0000000;7215.0000000;2
SPFB.AFLT-6.21;60;20210208;220000;7221.0000000;7251.0000000;7218.0000000;7251.0000000;75
SPFB.AFLT-6.21;60;20210208;230000;7250.0000000;7250.0000000;7250.0000000;7250.0000000;5
SPFB.AFLT-6.21;60;20210209;000000;7250.0000000;7250.0000000;7250.0000000;7250.0000000;10
SPFB.AFLT-6.21;60;20210209;110000;7220.0000000;7220.0000000;7211.0000000;7211.0000000;26
SPFB.AFLT-6.21;60;20210209;120000;7221.0000000;7221.0000000;7178.0000000;7180.0000000;97
SPFB.AFLT-6.21;60;20210209;130000;7159.0000000;7177.0000000;7150.0000000;7165.0000000;120
SPFB.AFLT-6.21;60;20210209;140000;7177.0000000;7177.0000000;7170.0000000;7170.0000000;33
SPFB.AFLT-6.21;60;20210209;150000;7155.0000000;7155.0000000;7150.0000000;7150.0000000;15
SPFB.AFLT-6.21;60;20210209;160000;7156.0000000;7156.0000000;7156.0000000;7156.0000000;1
SPFB.AFLT-6.21;60;20210209;170000;7155.0000000;7156.0000000;7150.0000000;7150.0000000;8
SPFB.AFLT-6.21;60;20210209;180000;7145.0000000;7150.0000000;7142.0000000;7142.0000000;15
SPFB.AFLT-6.21;60;20210209;190000;7140.0000000;7140.0000000;7125.0000000;7125.0000000;73
SPFB.AFLT-6.21;60;20210209;230000;7160.0000000;7178.0000000;7160.0000000;7178.0000000;10
SPFB.AFLT-6.21;60;20210210;110000;7166.0000000;7181.0000000;7160.0000000;7160.0000000;17
SPFB.AFLT-6.21;60;20210210;120000;7136.0000000;7136.0000000;7100.0000000;7100.0000000;28
SPFB.AFLT-6.21;60;20210210;130000;7122.0000000;7122.0000000;7122.0000000;7122.0000000;1
SPFB.AFLT-6.21;60;20210210;140000;7122.0000000;7122.0000000;7116.0000000;7116.0000000;10
SPFB.AFLT-6.21;60;20210210;150000;7100.0000000;7109.0000000;7061.0000000;7061.0000000;38
SPFB.AFLT-6.21;60;20210210;160000;7077.0000000;7077.0000000;7050.0000000;7050.0000000;38
SPFB.AFLT-6.21;60;20210210;170000;7071.0000000;7075.0000000;7050.0000000;7069.0000000;73
SPFB.AFLT-6.21;60;20210210;180000;7055.0000000;7055.0000000;7012.0000000;7012.0000000;75
SPFB.AFLT-6.21;60;20210210;190000;7020.0000000;7020.0000000;6950.0000000;6960.0000000;236
SPFB.AFLT-6.21;60;20210210;200000;7020.0000000;7045.0000000;7011.0000000;7025.0000000;14
SPFB.AFLT-6.21;60;20210210;210000;7017.0000000;7017.0000000;7017.0000000;7017.0000000;2
SPFB.AFLT-6.21;60;20210210;220000;7045.0000000;7045.0000000;7045.0000000;7045.0000000;2
SPFB.AFLT-6.21;60;20210210;230000;7047.0000000;7050.0000000;7047.0000000;7050.0000000;12
SPFB.AFLT-6.21;60;20210211;110000;7019.0000000;7063.0000000;6990.0000000;6990.0000000;17
SPFB.AFLT-6.21;60;20210211;120000;6999.0000000;7120.0000000;6999.0000000;7013.0000000;77
SPFB.AFLT-6.21;60;20210211;130000;7011.0000000;7012.0000000;7011.0000000;7011.0000000;53
SPFB.AFLT-6.21;60;20210211;140000;7000.0000000;7000.0000000;6993.0000000;6993.0000000;8
SPFB.AFLT-6.21;60;20210211;150000;6993.0000000;6993.0000000;6990.0000000;6990.0000000;7
SPFB.AFLT-6.21;60;20210211;160000;6989.0000000;6997.0000000;6989.0000000;6993.0000000;13
SPFB.AFLT-6.21;60;20210211;170000;6999.0000000;7015.0000000;6993.0000000;7015.0000000;25
SPFB.AFLT-6.21;60;20210211;180000;7019.0000000;7031.0000000;7007.0000000;7016.0000000;50
SPFB.AFLT-6.21;60;20210211;190000;7015.0000000;7015.0000000;6996.0000000;6996.0000000;10
SPFB.AFLT-6.21;60;20210211;200000;7010.0000000;7010.0000000;7000.0000000;7007.0000000;14
SPFB.AFLT-6.21;60;20210211;220000;7007.0000000;7007.0000000;7007.0000000;7007.0000000;5
SPFB.AFLT-6.21;60;20210211;230000;7007.0000000;7007.0000000;6996.0000000;6996.0000000;6
SPFB.AFLT-6.21;60;20210212;110000;6996.0000000;7005.0000000;6950.0000000;6950.0000000;106
SPFB.AFLT-6.21;60;20210212;120000;6951.0000000;6951.0000000;6917.0000000;6930.0000000;50
SPFB.AFLT-6.21;60;20210212;130000;6970.0000000;7000.0000000;6970.0000000;7000.0000000;115
SPFB.AFLT-6.21;60;20210212;150000;6986.0000000;6986.0000000;6985.0000000;6985.0000000;12
SPFB.AFLT-6.21;60;20210212;160000;7000.0000000;7020.0000000;7000.0000000;7020.0000000;13
SPFB.AFLT-6.21;60;20210212;170000;7000.0000000;7000.0000000;7000.0000000;7000.0000000;1
SPFB.AFLT-6.21;60;20210212;180000;6980.0000000;6980.0000000;6980.0000000;6980.0000000;10
SPFB.AFLT-6.21;60;20210212;190000;6990.0000000;7004.0000000;6990.0000000;7004.0000000;8
SPFB.AFLT-6.21;60;20210212;200000;7036.0000000;7037.0000000;7027.0000000;7037.0000000;7
SPFB.AFLT-6.21;60;20210212;210000;7030.0000000;7037.0000000;7030.0000000;7037.0000000;4
SPFB.AFLT-6.21;60;20210212;220000;7036.0000000;7037.0000000;7036.0000000;7037.0000000;3
SPFB.AFLT-6.21;60;20210212;230000;7021.0000000;7037.0000000;7021.0000000;7037.0000000;31
SPFB.AFLT-6.21;60;20210215;110000;7052.0000000;7091.0000000;7002.0000000;7073.0000000;10
SPFB.AFLT-6.21;60;20210215;120000;7073.0000000;7073.0000000;7030.0000000;7055.0000000;82
SPFB.AFLT-6.21;60;20210215;130000;7026.0000000;7026.0000000;7026.0000000;7026.0000000;5
SPFB.AFLT-6.21;60;20210215;140000;7004.0000000;7033.0000000;7000.0000000;7015.0000000;54
SPFB.AFLT-6.21;60;20210215;150000;7005.0000000;7005.0000000;7005.0000000;7005.0000000;2
SPFB.AFLT-6.21;60;20210215;160000;7009.0000000;7009.0000000;7009.0000000;7009.0000000;2
SPFB.AFLT-6.21;60;20210215;170000;7005.0000000;7005.0000000;6995.0000000;6995.0000000;35
SPFB.AFLT-6.21;60;20210215;180000;7000.0000000;7007.0000000;7000.0000000;7007.0000000;2
SPFB.AFLT-6.21;60;20210215;190000;7020.0000000;7023.0000000;7020.0000000;7023.0000000;4
SPFB.AFLT-6.21;60;20210215;200000;7007.0000000;7054.0000000;7007.0000000;7054.0000000;3
SPFB.AFLT-6.21;60;20210215;210000;7030.0000000;7058.0000000;7030.0000000;7058.0000000;111
SPFB.AFLT-6.21;60;20210215;230000;7073.0000000;7073.0000000;7070.0000000;7070.0000000;3
SPFB.AFLT-6.21;60;20210216;000000;7056.0000000;7056.0000000;7056.0000000;7056.0000000;2
SPFB.AFLT-6.21;60;20210216;110000;7032.0000000;7053.0000000;7027.0000000;7049.0000000;44
SPFB.AFLT-6.21;60;20210216;120000;7062.0000000;7062.0000000;7054.0000000;7057.0000000;23
SPFB.AFLT-6.21;60;20210216;130000;7049.0000000;7049.0000000;7049.0000000;7049.0000000;6
SPFB.AFLT-6.21;60;20210216;140000;7024.0000000;7024.0000000;7024.0000000;7024.0000000;1
SPFB.AFLT-6.21;60;20210216;150000;7022.0000000;7022.0000000;7002.0000000;7002.0000000;54
SPFB.AFLT-6.21;60;20210216;160000;7018.0000000;7022.0000000;7018.0000000;7022.0000000;23
SPFB.AFLT-6.21;60;20210216;180000;7002.0000000;7041.0000000;7002.0000000;7026.0000000;40
SPFB.AFLT-6.21;60;20210216;190000;7012.0000000;7026.0000000;7012.0000000;7026.0000000;9
SPFB.AFLT-6.21;60;20210216;210000;7026.0000000;7026.0000000;7017.0000000;7017.0000000;14
SPFB.AFLT-6.21;60;20210216;220000;7016.0000000;7016.0000000;7016.0000000;7016.0000000;3
SPFB.AFLT-6.21;60;20210217;000000;7037.0000000;7067.0000000;7037.0000000;7067.0000000;19
SPFB.AFLT-6.21;60;20210217;110000;7067.0000000;7067.0000000;7030.0000000;7030.0000000;42
SPFB.AFLT-6.21;60;20210217;120000;7035.0000000;7035.0000000;7030.0000000;7030.0000000;40
SPFB.AFLT-6.21;60;20210217;130000;7030.0000000;7030.0000000;7030.0000000;7030.0000000;1
SPFB.AFLT-6.21;60;20210217;150000;7030.0000000;7030.0000000;7030.0000000;7030.0000000;5
SPFB.AFLT-6.21;60;20210217;180000;7011.0000000;7011.0000000;6995.0000000;6995.0000000;35
SPFB.AFLT-6.21;60;20210217;200000;6998.0000000;6998.0000000;6998.0000000;6998.0000000;1
SPFB.AFLT-6.21;60;20210217;210000;6998.0000000;6998.0000000;6998.0000000;6998.0000000;3
SPFB.AFLT-6.21;60;20210217;230000;6998.0000000;7018.0000000;6998.0000000;7018.0000000;6
SPFB.AFLT-6.21;60;20210218;000000;7038.0000000;7038.0000000;7038.0000000;7038.0000000;10
SPFB.AFLT-6.21;60;20210218;110000;7020.0000000;7031.0000000;7020.0000000;7020.0000000;26
SPFB.AFLT-6.21;60;20210218;120000;7014.0000000;7022.0000000;7014.0000000;7022.0000000;2
SPFB.AFLT-6.21;60;20210218;130000;7015.0000000;7015.0000000;7013.0000000;7013.0000000;6
SPFB.AFLT-6.21;60;20210218;150000;7002.0000000;7002.0000000;7002.0000000;7002.0000000;2
SPFB.AFLT-6.21;60;20210218;160000;7001.0000000;7001.0000000;7001.0000000;7001.0000000;1
SPFB.AFLT-6.21;60;20210218;170000;7000.0000000;7000.0000000;6995.0000000;7000.0000000;101
SPFB.AFLT-6.21;60;20210218;180000;6995.0000000;7000.0000000;6988.0000000;6988.0000000;156
SPFB.AFLT-6.21;60;20210218;190000;6988.0000000;6988.0000000;6987.0000000;6988.0000000;16
SPFB.AFLT-6.21;60;20210218;210000;6981.0000000;6981.0000000;6969.0000000;6969.0000000;21
SPFB.AFLT-6.21;60;20210218;220000;6972.0000000;6972.0000000;6972.0000000;6972.0000000;3
SPFB.AFLT-6.21;60;20210218;230000;6972.0000000;6972.0000000;6972.0000000;6972.0000000;1
SPFB.AFLT-6.21;60;20210219;110000;6999.0000000;7012.0000000;6983.0000000;6983.0000000;27
SPFB.AFLT-6.21;60;20210219;120000;7012.0000000;7012.0000000;7012.0000000;7012.0000000;1
SPFB.AFLT-6.21;60;20210219;130000;6997.0000000;6997.0000000;6997.0000000;6997.0000000;1
SPFB.AFLT-6.21;60;20210219;140000;7025.0000000;7025.0000000;7011.0000000;7011.0000000;8
SPFB.AFLT-6.21;60;20210219;150000;7000.0000000;7000.0000000;7000.0000000;7000.0000000;10
SPFB.AFLT-6.21;60;20210219;180000;6989.0000000;7010.0000000;6989.0000000;7008.0000000;5
SPFB.AFLT-6.21;60;20210219;200000;7018.0000000;7021.0000000;7018.0000000;7021.0000000;350
SPFB.AFLT-6.21;60;20210219;210000;7014.0000000;7014.0000000;7014.0000000;7014.0000000;1
SPFB.AFLT-6.21;60;20210220;150000;7029.0000000;7029.0000000;7029.0000000;7029.0000000;1
SPFB.AFLT-6.21;60;20210220;160000;7020.0000000;7023.0000000;7020.0000000;7023.0000000;14
SPFB.AFLT-6.21;60;20210220;190000;7023.0000000;7023.0000000;7023.0000000;7023.0000000;1
SPFB.AFLT-6.21;60;20210222;110000;7035.0000000;7035.0000000;7035.0000000;7035.0000000;10
SPFB.AFLT-6.21;60;20210222;120000;7047.0000000;7047.0000000;7035.0000000;7035.0000000;12
SPFB.AFLT-6.21;60;20210222;130000;7035.0000000;7035.0000000;7031.0000000;7031.0000000;7
SPFB.AFLT-6.21;60;20210222;140000;7031.0000000;7031.0000000;7021.0000000;7021.0000000;22
SPFB.AFLT-6.21;60;20210222;160000;7024.0000000;7024.0000000;7013.0000000;7013.0000000;78
SPFB.AFLT-6.21;60;20210222;170000;7013.0000000;7013.0000000;7013.0000000;7013.0000000;43
SPFB.AFLT-6.21;60;20210222;190000;7013.0000000;7013.0000000;7013.0000000;7013.0000000;24
SPFB.AFLT-6.21;60;20210224;110000;7020.0000000;7020.0000000;7008.0000000;7009.0000000;35
SPFB.AFLT-6.21;60;20210224;140000;7063.0000000;7082.0000000;7063.0000000;7082.0000000;3
SPFB.AFLT-6.21;60;20210224;150000;7102.0000000;7207.0000000;7095.0000000;7207.0000000;295
SPFB.AFLT-6.21;60;20210224;160000;7195.0000000;7195.0000000;7152.0000000;7159.0000000;33
SPFB.AFLT-6.21;60;20210224;170000;7179.0000000;7179.0000000;7138.0000000;7138.0000000;57
SPFB.AFLT-6.21;60;20210224;180000;7124.0000000;7130.0000000;7100.0000000;7100.0000000;148
SPFB.AFLT-6.21;60;20210224;190000;7090.0000000;7090.0000000;7069.0000000;7069.0000000;35
SPFB.AFLT-6.21;60;20210224;200000;7111.0000000;7111.0000000;7111.0000000;7111.0000000;16
SPFB.AFLT-6.21;60;20210224;210000;7133.0000000;7133.0000000;7107.0000000;7115.0000000;35
SPFB.AFLT-6.21;60;20210224;220000;7127.0000000;7127.0000000;7115.0000000;7120.0000000;19
SPFB.AFLT-6.21;60;20210224;230000;7120.0000000;7120.0000000;7120.0000000;7120.0000000;1
SPFB.AFLT-6.21;60;20210225;000000;7140.0000000;7150.0000000;7140.0000000;7150.0000000;14
SPFB.AFLT-6.21;60;20210225;110000;7177.0000000;7180.0000000;7120.0000000;7130.0000000;104
SPFB.AFLT-6.21;60;20210225;120000;7108.0000000;7108.0000000;7107.0000000;7107.0000000;19
SPFB.AFLT-6.21;60;20210225;130000;7115.0000000;7125.0000000;7113.0000000;7119.0000000;576
SPFB.AFLT-6.21;60;20210225;140000;7130.0000000;7135.0000000;7119.0000000;7119.0000000;34
SPFB.AFLT-6.21;60;20210225;150000;7119.0000000;7119.0000000;7070.0000000;7091.0000000;279
SPFB.AFLT-6.21;60;20210225;170000;7087.0000000;7087.0000000;7087.0000000;7087.0000000;5
SPFB.AFLT-6.21;60;20210225;180000;7117.0000000;7126.0000000;7117.0000000;7126.0000000;57
SPFB.AFLT-6.21;60;20210225;190000;7125.0000000;7126.0000000;7107.0000000;7115.0000000;115
SPFB.AFLT-6.21;60;20210225;200000;7107.0000000;7115.0000000;7107.0000000;7115.0000000;13
SPFB.AFLT-6.21;60;20210225;210000;7099.0000000;7099.0000000;7099.0000000;7099.0000000;1
SPFB.AFLT-6.21;60;20210225;220000;7085.0000000;7085.0000000;7085.0000000;7085.0000000;1
SPFB.AFLT-6.21;60;20210225;230000;7068.0000000;7082.0000000;7060.0000000;7082.0000000;14
SPFB.AFLT-6.21;60;20210226;000000;7080.0000000;7080.0000000;7072.0000000;7072.0000000;43
SPFB.AFLT-6.21;60;20210226;110000;7055.0000000;7060.0000000;7016.0000000;7029.0000000;122
SPFB.AFLT-6.21;60;20210226;120000;7057.0000000;7073.0000000;7057.0000000;7068.0000000;97
SPFB.AFLT-6.21;60;20210226;130000;7066.0000000;7078.0000000;7066.0000000;7066.0000000;141
SPFB.AFLT-6.21;60;20210226;140000;7074.0000000;7074.0000000;7074.0000000;7074.0000000;5
SPFB.AFLT-6.21;60;20210226;150000;7070.0000000;7070.0000000;7066.0000000;7066.0000000;3
SPFB.AFLT-6.21;60;20210226;160000;7098.0000000;7118.0000000;7098.0000000;7108.0000000;36
SPFB.AFLT-6.21;60;20210226;170000;7090.0000000;7108.0000000;7090.0000000;7108.0000000;53
SPFB.AFLT-6.21;60;20210226;190000;7052.0000000;7052.0000000;7033.0000000;7033.0000000;9
SPFB.AFLT-6.21;60;20210226;200000;7199.0000000;7199.0000000;7061.0000000;7063.0000000;17
SPFB.AFLT-6.21;60;20210226;210000;7070.0000000;7070.0000000;7068.0000000;7068.0000000;2
SPFB.AFLT-6.21;60;20210226;230000;7068.0000000;7068.0000000;7055.0000000;7055.0000000;5
SPFB.AFLT-6.21;60;20210227;000000;7079.0000000;7079.0000000;7079.0000000;7079.0000000;3
SPFB.AFLT-6.21;60;20210301;080000;7055.0000000;7055.0000000;7055.0000000;7055.0000000;11
SPFB.AFLT-6.21;60;20210301;090000;7055.0000000;7093.0000000;7055.0000000;7093.0000000;6
SPFB.AFLT-6.21;60;20210301;100000;7064.0000000;7064.0000000;7064.0000000;7064.0000000;2
SPFB.AFLT-6.21;60;20210301;110000;7094.0000000;7116.0000000;7088.0000000;7109.0000000;26
SPFB.AFLT-6.21;60;20210301;120000;7107.0000000;7115.0000000;7080.0000000;7115.0000000;84
SPFB.AFLT-6.21;60;20210301;130000;7100.0000000;7100.0000000;7067.0000000;7091.0000000;18
SPFB.AFLT-6.21;60;20210301;140000;7091.0000000;7093.0000000;7074.0000000;7093.0000000;30
SPFB.AFLT-6.21;60;20210301;150000;7094.0000000;7094.0000000;7088.0000000;7088.0000000;11
SPFB.AFLT-6.21;60;20210301;160000;7083.0000000;7083.0000000;7071.0000000;7081.0000000;10
SPFB.AFLT-6.21;60;20210301;170000;7079.0000000;7107.0000000;7063.0000000;7095.0000000;47
SPFB.AFLT-6.21;60;20210301;180000;7103.0000000;7107.0000000;7086.0000000;7107.0000000;18
SPFB.AFLT-6.21;60;20210301;190000;7133.0000000;7134.0000000;7122.0000000;7133.0000000;12
SPFB.AFLT-6.21;60;20210301;200000;7118.0000000;7126.0000000;7106.0000000;7106.0000000;11
SPFB.AFLT-6.21;60;20210301;210000;7124.0000000;7125.0000000;7124.0000000;7125.0000000;2
SPFB.AFLT-6.21;60;20210301;220000;7106.0000000;7131.0000000;7106.0000000;7131.0000000;29
SPFB.AFLT-6.21;60;20210301;230000;7126.0000000;7126.0000000;7126.0000000;7126.0000000;2
SPFB.AFLT-6.21;60;20210302;000000;7106.0000000;7106.0000000;7100.0000000;7100.0000000;232
SPFB.AFLT-6.21;60;20210302;080000;7100.0000000;7101.0000000;7100.0000000;7101.0000000;2
SPFB.AFLT-6.21;60;20210302;100000;7101.0000000;7140.0000000;7101.0000000;7140.0000000;21
SPFB.AFLT-6.21;60;20210302;110000;7116.0000000;7185.0000000;7104.0000000;7183.0000000;225
SPFB.AFLT-6.21;60;20210302;120000;7186.0000000;7207.0000000;7162.0000000;7185.0000000;238
SPFB.AFLT-6.21;60;20210302;130000;7170.0000000;7170.0000000;7170.0000000;7170.0000000;1
SPFB.AFLT-6.21;60;20210302;140000;7183.0000000;7183.0000000;7183.0000000;7183.0000000;1
SPFB.AFLT-6.21;60;20210302;150000;7177.0000000;7177.0000000;7177.0000000;7177.0000000;5
SPFB.AFLT-6.21;60;20210302;160000;7200.0000000;7200.0000000;7188.0000000;7196.0000000;31
SPFB.AFLT-6.21;60;20210302;180000;7192.0000000;7209.0000000;7190.0000000;7190.0000000;74
SPFB.AFLT-6.21;60;20210302;190000;7190.0000000;7190.0000000;7190.0000000;7190.0000000;8
SPFB.AFLT-6.21;60;20210302;200000;7182.0000000;7200.0000000;7182.0000000;7194.0000000;39
SPFB.AFLT-6.21;60;20210302;220000;7192.0000000;7192.0000000;7184.0000000;7185.0000000;9
SPFB.AFLT-6.21;60;20210302;230000;7196.0000000;7203.0000000;7185.0000000;7203.0000000;94
SPFB.AFLT-6.21;60;20210303;000000;7200.0000000;7210.0000000;7200.0000000;7210.0000000;13
SPFB.AFLT-6.21;60;20210303;080000;7175.0000000;7210.0000000;7150.0000000;7210.0000000;26
SPFB.AFLT-6.21;60;20210303;100000;7210.0000000;7210.0000000;7210.0000000;7210.0000000;3
SPFB.AFLT-6.21;60;20210303;110000;7223.0000000;7224.0000000;7198.0000000;7200.0000000;78
SPFB.AFLT-6.21;60;20210303;120000;7214.0000000;7214.0000000;7185.0000000;7185.0000000;71
SPFB.AFLT-6.21;60;20210303;130000;7188.0000000;7220.0000000;7188.0000000;7220.0000000;6
SPFB.AFLT-6.21;60;20210303;140000;7225.0000000;7262.0000000;7225.0000000;7228.0000000;108
SPFB.AFLT-6.21;60;20210303;150000;7238.0000000;7238.0000000;7229.0000000;7229.0000000;60
SPFB.AFLT-6.21;60;20210303;160000;7221.0000000;7221.0000000;7200.0000000;7200.0000000;74
SPFB.AFLT-6.21;60;20210303;170000;7193.0000000;7200.0000000;7111.0000000;7144.0000000;308
SPFB.AFLT-6.21;60;20210303;180000;7140.0000000;7186.0000000;7140.0000000;7186.0000000;158
SPFB.AFLT-6.21;60;20210303;190000;7165.0000000;7191.0000000;7165.0000000;7181.0000000;53
SPFB.AFLT-6.21;60;20210303;200000;7181.0000000;7181.0000000;7168.0000000;7168.0000000;13
SPFB.AFLT-6.21;60;20210303;210000;7168.0000000;7168.0000000;7168.0000000;7168.0000000;2
SPFB.AFLT-6.21;60;20210303;220000;7188.0000000;7188.0000000;7180.0000000;7180.0000000;4
SPFB.AFLT-6.21;60;20210303;230000;7172.0000000;7172.0000000;7172.0000000;7172.0000000;5
SPFB.AFLT-6.21;60;20210304;000000;7180.0000000;7180.0000000;7154.0000000;7154.0000000;56
SPFB.AFLT-6.21;60;20210304;080000;7154.0000000;7226.0000000;7140.0000000;7226.0000000;10
SPFB.AFLT-6.21;60;20210304;090000;7140.0000000;7200.0000000;7140.0000000;7200.0000000;4
SPFB.AFLT-6.21;60;20210304;100000;7140.0000000;7140.0000000;7140.0000000;7140.0000000;1
SPFB.AFLT-6.21;60;20210304;110000;7165.0000000;7165.0000000;7140.0000000;7140.0000000;35
SPFB.AFLT-6.21;60;20210304;120000;7150.0000000;7155.0000000;7115.0000000;7115.0000000;1079
SPFB.AFLT-6.21;60;20210304;130000;7115.0000000;7115.0000000;7042.0000000;7065.0000000;448
SPFB.AFLT-6.21;60;20210304;140000;7065.0000000;7070.0000000;7050.0000000;7070.0000000;114
SPFB.AFLT-6.21;60;20210304;150000;7072.0000000;7072.0000000;7040.0000000;7040.0000000;54
SPFB.AFLT-6.21;60;20210304;160000;7058.0000000;7070.0000000;7050.0000000;7062.0000000;150
SPFB.AFLT-6.21;60;20210304;170000;7055.0000000;7055.0000000;7046.0000000;7050.0000000;46
SPFB.AFLT-6.21;60;20210304;180000;7064.0000000;7072.0000000;7054.0000000;7065.0000000;223
SPFB.AFLT-6.21;60;20210304;190000;7085.0000000;7085.0000000;7065.0000000;7080.0000000;27
SPFB.AFLT-6.21;60;20210304;200000;7080.0000000;7110.0000000;7027.0000000;7110.0000000;302
SPFB.AFLT-6.21;60;20210304;210000;7098.0000000;7108.0000000;7075.0000000;7075.0000000;411
SPFB.AFLT-6.21;60;20210304;220000;7075.0000000;7075.0000000;7047.0000000;7047.0000000;253
SPFB.AFLT-6.21;60;20210304;230000;7047.0000000;7061.0000000;7047.0000000;7061.0000000;56
SPFB.AFLT-6.21;60;20210305;000000;7055.0000000;7055.0000000;7047.0000000;7047.0000000;60
SPFB.AFLT-6.21;60;20210305;080000;7047.0000000;7091.0000000;7047.0000000;7047.0000000;45
SPFB.AFLT-6.21;60;20210305;090000;7075.0000000;7075.0000000;7075.0000000;7075.0000000;4
SPFB.AFLT-6.21;60;20210305;100000;7102.0000000;7115.0000000;7063.0000000;7063.0000000;32
SPFB.AFLT-6.21;60;20210305;110000;7047.0000000;7047.0000000;7030.0000000;7030.0000000;64
SPFB.AFLT-6.21;60;20210305;120000;7037.0000000;7040.0000000;7010.0000000;7010.0000000;138
SPFB.AFLT-6.21;60;20210305;130000;7029.0000000;7029.0000000;7029.0000000;7029.0000000;1
SPFB.AFLT-6.21;60;20210305;140000;7033.0000000;7077.0000000;7033.0000000;7077.0000000;7
SPFB.AFLT-6.21;60;20210305;150000;7061.0000000;7061.0000000;6965.0000000;7001.0000000;442
SPFB.AFLT-6.21;60;20210305;160000;6981.0000000;7017.0000000;6981.0000000;7017.0000000;5
SPFB.AFLT-6.21;60;20210305;170000;7017.0000000;7032.0000000;7017.0000000;7032.0000000;61
SPFB.AFLT-6.21;60;20210305;180000;7028.0000000;7028.0000000;7000.0000000;7000.0000000;70
SPFB.AFLT-6.21;60;20210305;190000;7004.0000000;7006.0000000;7004.0000000;7006.0000000;3
SPFB.AFLT-6.21;60;20210305;200000;7000.0000000;7000.0000000;6980.0000000;6980.0000000;56
SPFB.AFLT-6.21;60;20210305;210000;7013.0000000;7015.0000000;7013.0000000;7015.0000000;13
SPFB.AFLT-6.21;60;20210305;220000;7015.0000000;7041.0000000;7015.0000000;7030.0000000;23
SPFB.AFLT-6.21;60;20210305;230000;7034.0000000;7034.0000000;7022.0000000;7022.0000000;9
SPFB.AFLT-6.21;60;20210306;000000;7025.0000000;7025.0000000;7025.0000000;7025.0000000;5
SPFB.AFLT-6.21;60;20210309;080000;7043.0000000;7100.0000000;7043.0000000;7097.0000000;311
SPFB.AFLT-6.21;60;20210309;100000;7094.0000000;7095.0000000;7094.0000000;7095.0000000;60
SPFB.AFLT-6.21;60;20210309;110000;7051.0000000;7084.0000000;7030.0000000;7053.0000000;278
SPFB.AFLT-6.21;60;20210309;120000;7055.0000000;7055.0000000;7041.0000000;7053.0000000;228
SPFB.AFLT-6.21;60;20210309;130000;7053.0000000;7065.0000000;7049.0000000;7053.0000000;212
SPFB.AFLT-6.21;60;20210309;140000;7053.0000000;7090.0000000;7048.0000000;7051.0000000;346
SPFB.AFLT-6.21;60;20210309;150000;7052.0000000;7052.0000000;7035.0000000;7040.0000000;168
SPFB.AFLT-6.21;60;20210309;160000;7043.0000000;7043.0000000;7032.0000000;7035.0000000;53
SPFB.AFLT-6.21;60;20210309;170000;7040.0000000;7045.0000000;7034.0000000;7040.0000000;72
SPFB.AFLT-6.21;60;20210309;180000;7040.0000000;7041.0000000;7006.0000000;7012.0000000;241
SPFB.AFLT-6.21;60;20210309;190000;7014.0000000;7059.0000000;7010.0000000;7010.0000000;186
SPFB.AFLT-6.21;60;20210309;200000;7030.0000000;7040.0000000;7019.0000000;7030.0000000;37
SPFB.AFLT-6.21;60;20210309;210000;7044.0000000;7044.0000000;7044.0000000;7044.0000000;3
SPFB.AFLT-6.21;60;20210309;220000;7048.0000000;7056.0000000;7044.0000000;7051.0000000;56
SPFB.AFLT-6.21;60;20210309;230000;7058.0000000;7063.0000000;7055.0000000;7062.0000000;95
SPFB.AFLT-6.21;60;20210310;000000;7061.0000000;7061.0000000;7055.0000000;7055.0000000;6
SPFB.AFLT-6.21;60;20210310;080000;7070.0000000;7070.0000000;7047.0000000;7047.0000000;8
SPFB.AFLT-6.21;60;20210310;090000;7069.0000000;7070.0000000;7069.0000000;7070.0000000;29
SPFB.AFLT-6.21;60;20210310;100000;7072.0000000;7072.0000000;7072.0000000;7072.0000000;8
SPFB.AFLT-6.21;60;20210310;110000;7070.0000000;7078.0000000;7040.0000000;7068.0000000;584
SPFB.AFLT-6.21;60;20210310;120000;7071.0000000;7118.0000000;7070.0000000;7113.0000000;482
SPFB.AFLT-6.21;60;20210310;130000;7109.0000000;7113.0000000;7078.0000000;7078.0000000;56
SPFB.AFLT-6.21;60;20210310;140000;7075.0000000;7075.0000000;7044.0000000;7052.0000000;147
SPFB.AFLT-6.21;60;20210310;150000;7069.0000000;7072.0000000;7059.0000000;7066.0000000;30
SPFB.AFLT-6.21;60;20210310;160000;7070.0000000;7078.0000000;7068.0000000;7070.0000000;14
SPFB.AFLT-6.21;60;20210310;170000;7086.0000000;7100.0000000;7082.0000000;7095.0000000;22
SPFB.AFLT-6.21;60;20210310;180000;7094.0000000;7108.0000000;7094.0000000;7099.0000000;204
SPFB.AFLT-6.21;60;20210310;190000;7098.0000000;7100.0000000;7094.0000000;7100.0000000;77
SPFB.AFLT-6.21;60;20210310;200000;7088.0000000;7088.0000000;7088.0000000;7088.0000000;7
SPFB.AFLT-6.21;60;20210310;210000;7086.0000000;7086.0000000;7082.0000000;7083.0000000;24
