<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190625;200000;10132.0000000;10132.0000000;10095.0000000;10095.0000000;15
SPFB.AFLT-9.19;60;20190625;210000;10121.0000000;10125.0000000;10100.0000000;10100.0000000;10
SPFB.AFLT-9.19;60;20190625;220000;10122.0000000;10125.0000000;10086.0000000;10086.0000000;31
SPFB.AFLT-9.19;60;20190626;110000;10091.0000000;10195.0000000;10091.0000000;10149.0000000;918
SPFB.AFLT-9.19;60;20190626;120000;10153.0000000;10157.0000000;10071.0000000;10093.0000000;362
SPFB.AFLT-9.19;60;20190626;130000;10112.0000000;10131.0000000;10096.0000000;10101.0000000;69
SPFB.AFLT-9.19;60;20190626;140000;10100.0000000;10115.0000000;10096.0000000;10109.0000000;122
SPFB.AFLT-9.19;60;20190626;150000;10118.0000000;10121.0000000;10118.0000000;10121.0000000;2
SPFB.AFLT-9.19;60;20190626;160000;10110.0000000;10110.0000000;10091.0000000;10110.0000000;78
SPFB.AFLT-9.19;60;20190626;170000;10091.0000000;10091.0000000;10088.0000000;10091.0000000;35
SPFB.AFLT-9.19;60;20190626;180000;10088.0000000;10105.0000000;10065.0000000;10105.0000000;162
SPFB.AFLT-9.19;60;20190626;190000;10117.0000000;10119.0000000;10101.0000000;10103.0000000;22
SPFB.AFLT-9.19;60;20190626;210000;10091.0000000;10100.0000000;10065.0000000;10100.0000000;22
SPFB.AFLT-9.19;60;20190626;220000;10099.0000000;10099.0000000;10099.0000000;10099.0000000;11
SPFB.AFLT-9.19;60;20190626;230000;10079.0000000;10097.0000000;10072.0000000;10097.0000000;32
SPFB.AFLT-9.19;60;20190627;110000;10100.0000000;10178.0000000;10080.0000000;10130.0000000;218
SPFB.AFLT-9.19;60;20190627;120000;10128.0000000;10150.0000000;10088.0000000;10130.0000000;46
SPFB.AFLT-9.19;60;20190627;130000;10133.0000000;10173.0000000;10103.0000000;10161.0000000;113
SPFB.AFLT-9.19;60;20190627;140000;10156.0000000;10170.0000000;10156.0000000;10168.0000000;19
SPFB.AFLT-9.19;60;20190627;150000;10157.0000000;10170.0000000;10136.0000000;10150.0000000;66
SPFB.AFLT-9.19;60;20190627;160000;10150.0000000;10237.0000000;10150.0000000;10192.0000000;499
SPFB.AFLT-9.19;60;20190627;170000;10200.0000000;10214.0000000;10185.0000000;10195.0000000;84
SPFB.AFLT-9.19;60;20190627;180000;10188.0000000;10230.0000000;10184.0000000;10224.0000000;79
SPFB.AFLT-9.19;60;20190627;190000;10218.0000000;10235.0000000;10215.0000000;10218.0000000;52
SPFB.AFLT-9.19;60;20190627;200000;10186.0000000;10242.0000000;10119.0000000;10186.0000000;150
SPFB.AFLT-9.19;60;20190627;210000;10198.0000000;10198.0000000;10181.0000000;10181.0000000;15
SPFB.AFLT-9.19;60;20190627;220000;10190.0000000;10190.0000000;10190.0000000;10190.0000000;2
SPFB.AFLT-9.19;60;20190627;230000;10184.0000000;10190.0000000;10176.0000000;10190.0000000;15
SPFB.AFLT-9.19;60;20190628;000000;10187.0000000;10190.0000000;10187.0000000;10190.0000000;10
SPFB.AFLT-9.19;60;20190628;110000;10193.0000000;10210.0000000;10094.0000000;10098.0000000;470
SPFB.AFLT-9.19;60;20190628;120000;10098.0000000;10118.0000000;10074.0000000;10099.0000000;331
SPFB.AFLT-9.19;60;20190628;130000;10106.0000000;10106.0000000;10102.0000000;10102.0000000;10
SPFB.AFLT-9.19;60;20190628;140000;10099.0000000;10100.0000000;10091.0000000;10091.0000000;23
SPFB.AFLT-9.19;60;20190628;150000;10095.0000000;10097.0000000;10091.0000000;10097.0000000;25
SPFB.AFLT-9.19;60;20190628;160000;10097.0000000;10129.0000000;10085.0000000;10129.0000000;60
SPFB.AFLT-9.19;60;20190628;170000;10127.0000000;10127.0000000;10098.0000000;10098.0000000;17
SPFB.AFLT-9.19;60;20190628;180000;10099.0000000;10106.0000000;10091.0000000;10093.0000000;103
SPFB.AFLT-9.19;60;20190628;190000;10097.0000000;10134.0000000;10091.0000000;10116.0000000;115
SPFB.AFLT-9.19;60;20190628;200000;10121.0000000;10121.0000000;10119.0000000;10119.0000000;10
SPFB.AFLT-9.19;60;20190628;220000;10116.0000000;10116.0000000;10103.0000000;10103.0000000;10
SPFB.AFLT-9.19;60;20190628;230000;10103.0000000;10115.0000000;10084.0000000;10084.0000000;44
SPFB.AFLT-9.19;60;20190629;000000;10112.0000000;10112.0000000;10112.0000000;10112.0000000;2
SPFB.AFLT-9.19;60;20190701;110000;10115.0000000;10188.0000000;9963.0000000;10011.0000000;572
SPFB.AFLT-9.19;60;20190701;120000;10019.0000000;10082.0000000;10019.0000000;10075.0000000;477
SPFB.AFLT-9.19;60;20190701;130000;10061.0000000;10061.0000000;9978.0000000;10017.0000000;300
SPFB.AFLT-9.19;60;20190701;140000;10023.0000000;10029.0000000;9989.0000000;9989.0000000;63
SPFB.AFLT-9.19;60;20190701;150000;9994.0000000;10022.0000000;9988.0000000;10009.0000000;100
SPFB.AFLT-9.19;60;20190701;160000;10012.0000000;10038.0000000;10012.0000000;10038.0000000;20
SPFB.AFLT-9.19;60;20190701;170000;10046.0000000;10054.0000000;10030.0000000;10041.0000000;87
SPFB.AFLT-9.19;60;20190701;180000;10046.0000000;10057.0000000;10031.0000000;10043.0000000;49
SPFB.AFLT-9.19;60;20190701;190000;10057.0000000;10099.0000000;10057.0000000;10098.0000000;76
SPFB.AFLT-9.19;60;20190701;200000;10096.0000000;10096.0000000;10051.0000000;10052.0000000;13
SPFB.AFLT-9.19;60;20190701;210000;10092.0000000;10094.0000000;10091.0000000;10091.0000000;8
SPFB.AFLT-9.19;60;20190701;220000;10090.0000000;10090.0000000;10051.0000000;10051.0000000;15
SPFB.AFLT-9.19;60;20190701;230000;10093.0000000;10093.0000000;10093.0000000;10093.0000000;1
SPFB.AFLT-9.19;60;20190702;000000;10092.0000000;10092.0000000;10092.0000000;10092.0000000;10
SPFB.AFLT-9.19;60;20190702;110000;10064.0000000;10092.0000000;10031.0000000;10069.0000000;171
SPFB.AFLT-9.19;60;20190702;120000;10074.0000000;10079.0000000;10036.0000000;10059.0000000;62
SPFB.AFLT-9.19;60;20190702;130000;10060.0000000;10060.0000000;10044.0000000;10044.0000000;127
SPFB.AFLT-9.19;60;20190702;140000;10044.0000000;10044.0000000;10040.0000000;10043.0000000;41
SPFB.AFLT-9.19;60;20190702;150000;10050.0000000;10050.0000000;10012.0000000;10045.0000000;94
SPFB.AFLT-9.19;60;20190702;160000;10040.0000000;10042.0000000;10036.0000000;10038.0000000;38
SPFB.AFLT-9.19;60;20190702;170000;10037.0000000;10042.0000000;10028.0000000;10028.0000000;61
SPFB.AFLT-9.19;60;20190702;180000;10036.0000000;10050.0000000;10036.0000000;10043.0000000;80
SPFB.AFLT-9.19;60;20190702;190000;10042.0000000;10047.0000000;9990.0000000;9990.0000000;59
SPFB.AFLT-9.19;60;20190702;200000;9991.0000000;10033.0000000;9991.0000000;10017.0000000;13
SPFB.AFLT-9.19;60;20190702;210000;10018.0000000;10018.0000000;10007.0000000;10007.0000000;11
SPFB.AFLT-9.19;60;20190702;220000;10004.0000000;10004.0000000;10004.0000000;10004.0000000;1
SPFB.AFLT-9.19;60;20190702;230000;10015.0000000;10015.0000000;10014.0000000;10014.0000000;5
SPFB.AFLT-9.19;60;20190703;110000;10025.0000000;10172.0000000;10025.0000000;10138.0000000;823
SPFB.AFLT-9.19;60;20190703;120000;10133.0000000;10207.0000000;10115.0000000;10207.0000000;566
SPFB.AFLT-9.19;60;20190703;130000;10212.0000000;10319.0000000;10212.0000000;10268.0000000;883
SPFB.AFLT-9.19;60;20190703;140000;10277.0000000;10290.0000000;10272.0000000;10272.0000000;220
SPFB.AFLT-9.19;60;20190703;150000;10285.0000000;10293.0000000;10275.0000000;10275.0000000;108
SPFB.AFLT-9.19;60;20190703;160000;10275.0000000;10285.0000000;10255.0000000;10263.0000000;328
SPFB.AFLT-9.19;60;20190703;170000;10251.0000000;10267.0000000;10218.0000000;10265.0000000;716
SPFB.AFLT-9.19;60;20190703;180000;10267.0000000;10337.0000000;10267.0000000;10300.0000000;616
SPFB.AFLT-9.19;60;20190703;190000;10300.0000000;10374.0000000;10296.0000000;10370.0000000;621
SPFB.AFLT-9.19;60;20190703;200000;10348.0000000;10390.0000000;10348.0000000;10390.0000000;61
SPFB.AFLT-9.19;60;20190703;210000;10389.0000000;10442.0000000;10370.0000000;10397.0000000;95
SPFB.AFLT-9.19;60;20190703;220000;10392.0000000;10393.0000000;10283.0000000;10320.0000000;517
SPFB.AFLT-9.19;60;20190703;230000;10333.0000000;10335.0000000;10320.0000000;10325.0000000;85
SPFB.AFLT-9.19;60;20190704;000000;10325.0000000;10358.0000000;10325.0000000;10358.0000000;81
SPFB.AFLT-9.19;60;20190704;110000;10330.0000000;10542.0000000;10330.0000000;10510.0000000;2145
SPFB.AFLT-9.19;60;20190704;120000;10510.0000000;10730.0000000;10493.0000000;10700.0000000;1714
SPFB.AFLT-9.19;60;20190704;130000;10694.0000000;10972.0000000;10693.0000000;10874.0000000;1850
SPFB.AFLT-9.19;60;20190704;140000;10871.0000000;10902.0000000;10839.0000000;10886.0000000;677
SPFB.AFLT-9.19;60;20190704;150000;10872.0000000;11000.0000000;10856.0000000;10980.0000000;815
SPFB.AFLT-9.19;60;20190704;160000;10990.0000000;11000.0000000;10922.0000000;10977.0000000;792
SPFB.AFLT-9.19;60;20190704;170000;10977.0000000;10979.0000000;10929.0000000;10955.0000000;389
SPFB.AFLT-9.19;60;20190704;180000;10969.0000000;11142.0000000;10961.0000000;11112.0000000;1638
SPFB.AFLT-9.19;60;20190704;190000;11112.0000000;11244.0000000;11080.0000000;11200.0000000;1963
SPFB.AFLT-9.19;60;20190704;200000;11230.0000000;11248.0000000;11136.0000000;11205.0000000;738
SPFB.AFLT-9.19;60;20190704;210000;11215.0000000;11233.0000000;11170.0000000;11171.0000000;180
SPFB.AFLT-9.19;60;20190704;220000;11194.0000000;11195.0000000;11146.0000000;11147.0000000;159
SPFB.AFLT-9.19;60;20190704;230000;11146.0000000;11150.0000000;11136.0000000;11150.0000000;84
SPFB.AFLT-9.19;60;20190705;000000;11148.0000000;11164.0000000;11139.0000000;11152.0000000;96
SPFB.AFLT-9.19;60;20190705;110000;11152.0000000;11557.0000000;11000.0000000;11142.0000000;4764
SPFB.AFLT-9.19;60;20190705;120000;11128.0000000;11200.0000000;11000.0000000;11077.0000000;1181
SPFB.AFLT-9.19;60;20190705;130000;11077.0000000;11277.0000000;11065.0000000;11216.0000000;503
SPFB.AFLT-9.19;60;20190705;140000;11198.0000000;11368.0000000;11168.0000000;11266.0000000;1027
SPFB.AFLT-9.19;60;20190705;150000;11283.0000000;11304.0000000;11220.0000000;11225.0000000;280
SPFB.AFLT-9.19;60;20190705;160000;11229.0000000;11241.0000000;11062.0000000;11092.0000000;894
SPFB.AFLT-9.19;60;20190705;170000;11086.0000000;11224.0000000;11077.0000000;11136.0000000;1294
SPFB.AFLT-9.19;60;20190705;180000;11117.0000000;11170.0000000;11090.0000000;11130.0000000;264
SPFB.AFLT-9.19;60;20190705;190000;11131.0000000;11161.0000000;11131.0000000;11155.0000000;144
SPFB.AFLT-9.19;60;20190705;200000;11200.0000000;11200.0000000;11098.0000000;11124.0000000;64
SPFB.AFLT-9.19;60;20190705;210000;11102.0000000;11133.0000000;11102.0000000;11132.0000000;12
SPFB.AFLT-9.19;60;20190705;220000;11127.0000000;11128.0000000;11080.0000000;11080.0000000;109
SPFB.AFLT-9.19;60;20190705;230000;11079.0000000;11080.0000000;11026.0000000;11042.0000000;600
SPFB.AFLT-9.19;60;20190706;000000;11042.0000000;11053.0000000;11030.0000000;11030.0000000;63
SPFB.AFLT-9.19;60;20190708;110000;11106.0000000;11216.0000000;10922.0000000;11044.0000000;2079
SPFB.AFLT-9.19;60;20190708;120000;11015.0000000;11020.0000000;10923.0000000;10997.0000000;717
SPFB.AFLT-9.19;60;20190708;130000;10996.0000000;11104.0000000;10990.0000000;11008.0000000;486
SPFB.AFLT-9.19;60;20190708;140000;11022.0000000;11023.0000000;10968.0000000;10983.0000000;228
SPFB.AFLT-9.19;60;20190708;150000;10978.0000000;10992.0000000;10968.0000000;10978.0000000;100
SPFB.AFLT-9.19;60;20190708;160000;10974.0000000;11027.0000000;10973.0000000;10990.0000000;229
SPFB.AFLT-9.19;60;20190708;170000;11000.0000000;11042.0000000;11000.0000000;11026.0000000;191
SPFB.AFLT-9.19;60;20190708;180000;11024.0000000;11062.0000000;11010.0000000;11035.0000000;124
SPFB.AFLT-9.19;60;20190708;190000;11040.0000000;11042.0000000;10997.0000000;11002.0000000;227
SPFB.AFLT-9.19;60;20190708;200000;10996.0000000;11048.0000000;10996.0000000;11024.0000000;89
SPFB.AFLT-9.19;60;20190708;210000;11030.0000000;11056.0000000;11030.0000000;11055.0000000;6
SPFB.AFLT-9.19;60;20190708;220000;11036.0000000;11061.0000000;11030.0000000;11030.0000000;19
SPFB.AFLT-9.19;60;20190708;230000;11055.0000000;11055.0000000;11030.0000000;11030.0000000;25
SPFB.AFLT-9.19;60;20190709;000000;11033.0000000;11033.0000000;11033.0000000;11033.0000000;2
SPFB.AFLT-9.19;60;20190709;110000;10994.0000000;11051.0000000;10979.0000000;11021.0000000;378
SPFB.AFLT-9.19;60;20190709;120000;11020.0000000;11020.0000000;10963.0000000;10967.0000000;738
SPFB.AFLT-9.19;60;20190709;130000;10966.0000000;10969.0000000;10948.0000000;10969.0000000;82
SPFB.AFLT-9.19;60;20190709;140000;10968.0000000;10968.0000000;10832.0000000;10871.0000000;424
SPFB.AFLT-9.19;60;20190709;150000;10861.0000000;10870.0000000;10715.0000000;10789.0000000;1259
SPFB.AFLT-9.19;60;20190709;160000;10803.0000000;10871.0000000;10790.0000000;10808.0000000;166
SPFB.AFLT-9.19;60;20190709;170000;10823.0000000;10892.0000000;10822.0000000;10875.0000000;479
SPFB.AFLT-9.19;60;20190709;180000;10870.0000000;10887.0000000;10848.0000000;10867.0000000;127
SPFB.AFLT-9.19;60;20190709;190000;10864.0000000;10876.0000000;10858.0000000;10871.0000000;91
SPFB.AFLT-9.19;60;20190709;200000;10894.0000000;10896.0000000;10855.0000000;10884.0000000;24
SPFB.AFLT-9.19;60;20190709;210000;10888.0000000;10888.0000000;10888.0000000;10888.0000000;1
SPFB.AFLT-9.19;60;20190709;220000;10888.0000000;10888.0000000;10867.0000000;10886.0000000;17
SPFB.AFLT-9.19;60;20190709;230000;10856.0000000;10856.0000000;10849.0000000;10849.0000000;17
SPFB.AFLT-9.19;60;20190710;000000;10840.0000000;10904.0000000;10832.0000000;10904.0000000;42
SPFB.AFLT-9.19;60;20190710;110000;10828.0000000;10910.0000000;10811.0000000;10835.0000000;322
SPFB.AFLT-9.19;60;20190710;120000;10837.0000000;11023.0000000;10818.0000000;11004.0000000;420
SPFB.AFLT-9.19;60;20190710;130000;10992.0000000;11099.0000000;10957.0000000;11097.0000000;899
SPFB.AFLT-9.19;60;20190710;140000;11084.0000000;11126.0000000;11059.0000000;11072.0000000;446
SPFB.AFLT-9.19;60;20190710;150000;11060.0000000;11147.0000000;11051.0000000;11114.0000000;236
SPFB.AFLT-9.19;60;20190710;160000;11115.0000000;11129.0000000;11089.0000000;11116.0000000;92
SPFB.AFLT-9.19;60;20190710;170000;11100.0000000;11118.0000000;11071.0000000;11118.0000000;156
SPFB.AFLT-9.19;60;20190710;180000;11112.0000000;11115.0000000;11080.0000000;11082.0000000;101
SPFB.AFLT-9.19;60;20190710;190000;11088.0000000;11100.0000000;11010.0000000;11010.0000000;92
SPFB.AFLT-9.19;60;20190710;200000;11109.0000000;11109.0000000;11004.0000000;11045.0000000;143
SPFB.AFLT-9.19;60;20190710;210000;11043.0000000;11096.0000000;11043.0000000;11068.0000000;63
SPFB.AFLT-9.19;60;20190710;220000;11071.0000000;11096.0000000;11070.0000000;11081.0000000;16
SPFB.AFLT-9.19;60;20190710;230000;11081.0000000;11108.0000000;11080.0000000;11084.0000000;131
SPFB.AFLT-9.19;60;20190711;000000;11085.0000000;11105.0000000;11085.0000000;11085.0000000;26
SPFB.AFLT-9.19;60;20190711;110000;11080.0000000;11088.0000000;10918.0000000;10997.0000000;610
SPFB.AFLT-9.19;60;20190711;120000;10998.0000000;11014.0000000;10888.0000000;10943.0000000;319
SPFB.AFLT-9.19;60;20190711;130000;10924.0000000;10983.0000000;10908.0000000;10924.0000000;133
SPFB.AFLT-9.19;60;20190711;140000;10926.0000000;11014.0000000;10913.0000000;10955.0000000;120
SPFB.AFLT-9.19;60;20190711;150000;10957.0000000;11004.0000000;10948.0000000;10990.0000000;63
SPFB.AFLT-9.19;60;20190711;160000;11000.0000000;11043.0000000;10938.0000000;10975.0000000;111
SPFB.AFLT-9.19;60;20190711;170000;10952.0000000;10994.0000000;10921.0000000;10984.0000000;182
SPFB.AFLT-9.19;60;20190711;180000;10960.0000000;10965.0000000;10830.0000000;10888.0000000;653
SPFB.AFLT-9.19;60;20190711;190000;10878.0000000;10977.0000000;10873.0000000;10977.0000000;68
SPFB.AFLT-9.19;60;20190711;200000;10928.0000000;10979.0000000;10928.0000000;10979.0000000;9
SPFB.AFLT-9.19;60;20190711;210000;10946.0000000;10946.0000000;10934.0000000;10945.0000000;7
SPFB.AFLT-9.19;60;20190711;220000;10945.0000000;10971.0000000;10941.0000000;10971.0000000;8
SPFB.AFLT-9.19;60;20190711;230000;10973.0000000;10973.0000000;10941.0000000;10941.0000000;8
SPFB.AFLT-9.19;60;20190712;000000;10964.0000000;10965.0000000;10964.0000000;10965.0000000;5
SPFB.AFLT-9.19;60;20190712;110000;10880.0000000;10990.0000000;10780.0000000;10858.0000000;1197
SPFB.AFLT-9.19;60;20190712;120000;10860.0000000;11041.0000000;10858.0000000;10972.0000000;568
SPFB.AFLT-9.19;60;20190712;130000;11022.0000000;11074.0000000;10998.0000000;11014.0000000;308
SPFB.AFLT-9.19;60;20190712;140000;11016.0000000;11080.0000000;11000.0000000;11005.0000000;204
SPFB.AFLT-9.19;60;20190712;150000;10996.0000000;11090.0000000;10960.0000000;11087.0000000;179
SPFB.AFLT-9.19;60;20190712;160000;11081.0000000;11099.0000000;11071.0000000;11086.0000000;407
SPFB.AFLT-9.19;60;20190712;170000;11083.0000000;11098.0000000;11072.0000000;11085.0000000;484
SPFB.AFLT-9.19;60;20190712;180000;11080.0000000;11137.0000000;11073.0000000;11096.0000000;340
SPFB.AFLT-9.19;60;20190712;190000;11102.0000000;11114.0000000;11071.0000000;11071.0000000;59
SPFB.AFLT-9.19;60;20190712;200000;11099.0000000;11116.0000000;11099.0000000;11116.0000000;8
SPFB.AFLT-9.19;60;20190712;210000;11091.0000000;11117.0000000;11091.0000000;11091.0000000;13
SPFB.AFLT-9.19;60;20190712;220000;11092.0000000;11120.0000000;11092.0000000;11120.0000000;2
SPFB.AFLT-9.19;60;20190713;000000;11096.0000000;11096.0000000;11096.0000000;11096.0000000;2
SPFB.AFLT-9.19;60;20190715;110000;11088.0000000;11374.0000000;11070.0000000;11195.0000000;1077
SPFB.AFLT-9.19;60;20190715;120000;11181.0000000;11203.0000000;11147.0000000;11167.0000000;184
SPFB.AFLT-9.19;60;20190715;130000;11173.0000000;11175.0000000;11113.0000000;11160.0000000;159
SPFB.AFLT-9.19;60;20190715;140000;11170.0000000;11193.0000000;11127.0000000;11127.0000000;73
SPFB.AFLT-9.19;60;20190715;150000;11135.0000000;11142.0000000;10996.0000000;11079.0000000;474
SPFB.AFLT-9.19;60;20190715;160000;11058.0000000;11175.0000000;11026.0000000;11139.0000000;118
SPFB.AFLT-9.19;60;20190715;170000;11140.0000000;11140.0000000;11090.0000000;11093.0000000;126
SPFB.AFLT-9.19;60;20190715;180000;11089.0000000;11121.0000000;11030.0000000;11117.0000000;155
SPFB.AFLT-9.19;60;20190715;190000;11097.0000000;11110.0000000;11025.0000000;11025.0000000;63
SPFB.AFLT-9.19;60;20190715;200000;11027.0000000;11051.0000000;11016.0000000;11016.0000000;844
SPFB.AFLT-9.19;60;20190715;210000;11016.0000000;11041.0000000;10976.0000000;10980.0000000;1027
SPFB.AFLT-9.19;60;20190715;220000;10990.0000000;10994.0000000;10962.0000000;10974.0000000;233
SPFB.AFLT-9.19;60;20190715;230000;10978.0000000;10986.0000000;10967.0000000;10975.0000000;142
SPFB.AFLT-9.19;60;20190716;000000;10971.0000000;10980.0000000;10970.0000000;10980.0000000;5
SPFB.AFLT-9.19;60;20190716;110000;11012.0000000;11075.0000000;10912.0000000;10945.0000000;291
SPFB.AFLT-9.19;60;20190716;120000;10968.0000000;11022.0000000;10930.0000000;11017.0000000;519
SPFB.AFLT-9.19;60;20190716;130000;11018.0000000;11040.0000000;11006.0000000;11007.0000000;103
SPFB.AFLT-9.19;60;20190716;140000;11014.0000000;11023.0000000;11008.0000000;11008.0000000;82
SPFB.AFLT-9.19;60;20190716;150000;11006.0000000;11014.0000000;11000.0000000;11010.0000000;78
SPFB.AFLT-9.19;60;20190716;160000;11010.0000000;11013.0000000;11000.0000000;11006.0000000;48
SPFB.AFLT-9.19;60;20190716;170000;11007.0000000;11007.0000000;10992.0000000;11004.0000000;69
SPFB.AFLT-9.19;60;20190716;180000;11004.0000000;11024.0000000;10991.0000000;11006.0000000;84
SPFB.AFLT-9.19;60;20190716;190000;11006.0000000;11015.0000000;10916.0000000;10918.0000000;176
SPFB.AFLT-9.19;60;20190716;200000;10918.0000000;10949.0000000;10916.0000000;10930.0000000;962
SPFB.AFLT-9.19;60;20190716;210000;10942.0000000;10955.0000000;10896.0000000;10900.0000000;24
SPFB.AFLT-9.19;60;20190716;220000;10890.0000000;10911.0000000;10881.0000000;10895.0000000;1221
SPFB.AFLT-9.19;60;20190716;230000;10891.0000000;10905.0000000;10885.0000000;10887.0000000;204
SPFB.AFLT-9.19;60;20190717;000000;10883.0000000;10883.0000000;10870.0000000;10880.0000000;37
SPFB.AFLT-9.19;60;20190717;110000;10880.0000000;11021.0000000;10800.0000000;10884.0000000;316
SPFB.AFLT-9.19;60;20190717;120000;10856.0000000;10903.0000000;10775.0000000;10875.0000000;379
SPFB.AFLT-9.19;60;20190717;130000;10899.0000000;10958.0000000;10899.0000000;10950.0000000;67
SPFB.AFLT-9.19;60;20190717;140000;10949.0000000;10949.0000000;10910.0000000;10925.0000000;82
SPFB.AFLT-9.19;60;20190717;150000;10954.0000000;10958.0000000;10915.0000000;10945.0000000;101
SPFB.AFLT-9.19;60;20190717;160000;10929.0000000;10954.0000000;10917.0000000;10917.0000000;71
SPFB.AFLT-9.19;60;20190717;170000;10943.0000000;10945.0000000;10926.0000000;10942.0000000;13
SPFB.AFLT-9.19;60;20190717;180000;10936.0000000;10939.0000000;10895.0000000;10896.0000000;153
SPFB.AFLT-9.19;60;20190717;190000;10903.0000000;10957.0000000;10870.0000000;10883.0000000;56
SPFB.AFLT-9.19;60;20190717;200000;10923.0000000;10944.0000000;10923.0000000;10937.0000000;1620
SPFB.AFLT-9.19;60;20190717;210000;10937.0000000;10940.0000000;10933.0000000;10936.0000000;1070
SPFB.AFLT-9.19;60;20190717;220000;10934.0000000;10952.0000000;10928.0000000;10931.0000000;647
SPFB.AFLT-9.19;60;20190717;230000;10932.0000000;10932.0000000;10905.0000000;10905.0000000;32
SPFB.AFLT-9.19;60;20190718;000000;10908.0000000;10925.0000000;10908.0000000;10924.0000000;5
SPFB.AFLT-9.19;60;20190718;110000;10944.0000000;10989.0000000;10847.0000000;10892.0000000;224
SPFB.AFLT-9.19;60;20190718;120000;10896.0000000;10896.0000000;10838.0000000;10838.0000000;92
SPFB.AFLT-9.19;60;20190718;130000;10860.0000000;10914.0000000;10855.0000000;10910.0000000;139
SPFB.AFLT-9.19;60;20190718;140000;10920.0000000;10974.0000000;10920.0000000;10950.0000000;251
SPFB.AFLT-9.19;60;20190718;150000;10925.0000000;10925.0000000;10904.0000000;10925.0000000;47
SPFB.AFLT-9.19;60;20190718;160000;10940.0000000;10940.0000000;10908.0000000;10918.0000000;57
SPFB.AFLT-9.19;60;20190718;170000;10914.0000000;10930.0000000;10900.0000000;10912.0000000;44
SPFB.AFLT-9.19;60;20190718;180000;10929.0000000;10957.0000000;10929.0000000;10956.0000000;86
SPFB.AFLT-9.19;60;20190718;190000;10947.0000000;10947.0000000;10909.0000000;10909.0000000;38
SPFB.AFLT-9.19;60;20190718;200000;10912.0000000;10958.0000000;10911.0000000;10958.0000000;5
SPFB.AFLT-9.19;60;20190718;210000;10943.0000000;10946.0000000;10935.0000000;10943.0000000;85
SPFB.AFLT-9.19;60;20190718;220000;10943.0000000;10952.0000000;10935.0000000;10935.0000000;8
SPFB.AFLT-9.19;60;20190718;230000;10936.0000000;10936.0000000;10936.0000000;10936.0000000;2
SPFB.AFLT-9.19;60;20190719;000000;10943.0000000;10943.0000000;10943.0000000;10943.0000000;1
SPFB.AFLT-9.19;60;20190719;110000;10959.0000000;10960.0000000;10899.0000000;10915.0000000;134
SPFB.AFLT-9.19;60;20190719;120000;10926.0000000;10938.0000000;10921.0000000;10938.0000000;27
SPFB.AFLT-9.19;60;20190719;130000;10937.0000000;10964.0000000;10937.0000000;10964.0000000;49
SPFB.AFLT-9.19;60;20190719;140000;10952.0000000;10998.0000000;10951.0000000;10951.0000000;67
SPFB.AFLT-9.19;60;20190719;150000;10969.0000000;10986.0000000;10948.0000000;10979.0000000;86
SPFB.AFLT-9.19;60;20190719;160000;10991.0000000;10996.0000000;10976.0000000;10976.0000000;42
SPFB.AFLT-9.19;60;20190719;170000;10980.0000000;10980.0000000;10964.0000000;10970.0000000;79
SPFB.AFLT-9.19;60;20190719;180000;10972.0000000;10985.0000000;10970.0000000;10980.0000000;128
SPFB.AFLT-9.19;60;20190719;190000;10975.0000000;10975.0000000;10939.0000000;10939.0000000;82
SPFB.AFLT-9.19;60;20190719;200000;10940.0000000;10945.0000000;10885.0000000;10900.0000000;246
SPFB.AFLT-9.19;60;20190719;210000;10907.0000000;10930.0000000;10907.0000000;10908.0000000;24
SPFB.AFLT-9.19;60;20190719;220000;10912.0000000;10950.0000000;10910.0000000;10923.0000000;49
SPFB.AFLT-9.19;60;20190719;230000;10937.0000000;10968.0000000;10928.0000000;10928.0000000;48
SPFB.AFLT-9.19;60;20190720;000000;10912.0000000;10912.0000000;10908.0000000;10908.0000000;15
SPFB.AFLT-9.19;60;20190722;110000;10973.0000000;11000.0000000;10893.0000000;10893.0000000;360
SPFB.AFLT-9.19;60;20190722;120000;10905.0000000;10928.0000000;10900.0000000;10900.0000000;40
SPFB.AFLT-9.19;60;20190722;130000;10905.0000000;10937.0000000;10905.0000000;10920.0000000;36
SPFB.AFLT-9.19;60;20190722;140000;10921.0000000;10933.0000000;10899.0000000;10933.0000000;11
SPFB.AFLT-9.19;60;20190722;150000;10937.0000000;10951.0000000;10927.0000000;10934.0000000;47
SPFB.AFLT-9.19;60;20190722;160000;10968.0000000;10994.0000000;10931.0000000;10959.0000000;110
SPFB.AFLT-9.19;60;20190722;170000;10932.0000000;10944.0000000;10902.0000000;10925.0000000;152
SPFB.AFLT-9.19;60;20190722;180000;10918.0000000;10928.0000000;10918.0000000;10920.0000000;15
SPFB.AFLT-9.19;60;20190722;190000;10916.0000000;10930.0000000;10912.0000000;10930.0000000;22
SPFB.AFLT-9.19;60;20190722;200000;10936.0000000;10936.0000000;10936.0000000;10936.0000000;1
SPFB.AFLT-9.19;60;20190722;220000;10931.0000000;10931.0000000;10930.0000000;10930.0000000;6
SPFB.AFLT-9.19;60;20190722;230000;10930.0000000;10930.0000000;10930.0000000;10930.0000000;2
