<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.19;60;20190926;170000;10489.0000000;10489.0000000;10444.0000000;10444.0000000;213
SPFB.AFLT-12.19;60;20190926;180000;10459.0000000;10506.0000000;10459.0000000;10491.0000000;211
SPFB.AFLT-12.19;60;20190926;190000;10486.0000000;10500.0000000;10434.0000000;10494.0000000;422
SPFB.AFLT-12.19;60;20190926;200000;10498.0000000;10499.0000000;10462.0000000;10462.0000000;3
SPFB.AFLT-12.19;60;20190926;210000;10463.0000000;10463.0000000;10463.0000000;10463.0000000;2
SPFB.AFLT-12.19;60;20190926;220000;10463.0000000;10468.0000000;10461.0000000;10461.0000000;7
SPFB.AFLT-12.19;60;20190926;230000;10455.0000000;10471.0000000;10442.0000000;10449.0000000;18
SPFB.AFLT-12.19;60;20190927;000000;10449.0000000;10449.0000000;10415.0000000;10440.0000000;63
SPFB.AFLT-12.19;60;20190927;110000;10489.0000000;10499.0000000;10444.0000000;10448.0000000;231
SPFB.AFLT-12.19;60;20190927;120000;10460.0000000;10499.0000000;10460.0000000;10499.0000000;105
SPFB.AFLT-12.19;60;20190927;130000;10499.0000000;10503.0000000;10474.0000000;10474.0000000;65
SPFB.AFLT-12.19;60;20190927;140000;10473.0000000;10483.0000000;10465.0000000;10465.0000000;156
SPFB.AFLT-12.19;60;20190927;150000;10484.0000000;10537.0000000;10484.0000000;10532.0000000;178
SPFB.AFLT-12.19;60;20190927;160000;10534.0000000;10599.0000000;10521.0000000;10574.0000000;1195
SPFB.AFLT-12.19;60;20190927;170000;10584.0000000;10587.0000000;10552.0000000;10567.0000000;355
SPFB.AFLT-12.19;60;20190927;180000;10563.0000000;10569.0000000;10538.0000000;10538.0000000;91
SPFB.AFLT-12.19;60;20190927;190000;10545.0000000;10555.0000000;10505.0000000;10505.0000000;86
SPFB.AFLT-12.19;60;20190927;200000;10507.0000000;10539.0000000;10507.0000000;10521.0000000;10
SPFB.AFLT-12.19;60;20190927;210000;10535.0000000;10535.0000000;10480.0000000;10480.0000000;16
SPFB.AFLT-12.19;60;20190927;220000;10501.0000000;10515.0000000;10494.0000000;10495.0000000;13
SPFB.AFLT-12.19;60;20190927;230000;10487.0000000;10487.0000000;10484.0000000;10484.0000000;8
SPFB.AFLT-12.19;60;20190930;110000;10500.0000000;10587.0000000;10500.0000000;10508.0000000;419
SPFB.AFLT-12.19;60;20190930;120000;10492.0000000;10532.0000000;10460.0000000;10525.0000000;146
SPFB.AFLT-12.19;60;20190930;130000;10530.0000000;10538.0000000;10513.0000000;10537.0000000;26
SPFB.AFLT-12.19;60;20190930;140000;10524.0000000;10538.0000000;10513.0000000;10537.0000000;49
SPFB.AFLT-12.19;60;20190930;150000;10536.0000000;10537.0000000;10519.0000000;10530.0000000;10
SPFB.AFLT-12.19;60;20190930;160000;10513.0000000;10523.0000000;10513.0000000;10519.0000000;14
SPFB.AFLT-12.19;60;20190930;170000;10521.0000000;10521.0000000;10467.0000000;10473.0000000;68
SPFB.AFLT-12.19;60;20190930;180000;10460.0000000;10540.0000000;10448.0000000;10492.0000000;265
SPFB.AFLT-12.19;60;20190930;190000;10507.0000000;10544.0000000;10496.0000000;10506.0000000;270
SPFB.AFLT-12.19;60;20190930;200000;10505.0000000;10546.0000000;10499.0000000;10542.0000000;87
SPFB.AFLT-12.19;60;20190930;210000;10540.0000000;10540.0000000;10531.0000000;10531.0000000;6
SPFB.AFLT-12.19;60;20190930;220000;10542.0000000;10542.0000000;10526.0000000;10526.0000000;15
SPFB.AFLT-12.19;60;20190930;230000;10513.0000000;10532.0000000;10513.0000000;10532.0000000;4
SPFB.AFLT-12.19;60;20191001;000000;10533.0000000;10561.0000000;10533.0000000;10561.0000000;11
SPFB.AFLT-12.19;60;20191001;110000;10549.0000000;10555.0000000;10520.0000000;10550.0000000;170
SPFB.AFLT-12.19;60;20191001;120000;10550.0000000;10572.0000000;10530.0000000;10530.0000000;90
SPFB.AFLT-12.19;60;20191001;130000;10535.0000000;10545.0000000;10489.0000000;10516.0000000;166
SPFB.AFLT-12.19;60;20191001;140000;10514.0000000;10537.0000000;10501.0000000;10516.0000000;151
SPFB.AFLT-12.19;60;20191001;150000;10533.0000000;10533.0000000;10515.0000000;10515.0000000;13
SPFB.AFLT-12.19;60;20191001;160000;10512.0000000;10521.0000000;10508.0000000;10511.0000000;33
SPFB.AFLT-12.19;60;20191001;170000;10516.0000000;10532.0000000;10501.0000000;10532.0000000;51
SPFB.AFLT-12.19;60;20191001;180000;10531.0000000;10565.0000000;10527.0000000;10555.0000000;276
SPFB.AFLT-12.19;60;20191001;190000;10550.0000000;10560.0000000;10508.0000000;10511.0000000;178
SPFB.AFLT-12.19;60;20191001;200000;10531.0000000;10531.0000000;10514.0000000;10515.0000000;17
SPFB.AFLT-12.19;60;20191001;210000;10515.0000000;10515.0000000;10515.0000000;10515.0000000;2
SPFB.AFLT-12.19;60;20191001;220000;10529.0000000;10595.0000000;10468.0000000;10526.0000000;107
SPFB.AFLT-12.19;60;20191001;230000;10542.0000000;10542.0000000;10532.0000000;10532.0000000;56
SPFB.AFLT-12.19;60;20191002;000000;10534.0000000;10535.0000000;10520.0000000;10520.0000000;93
SPFB.AFLT-12.19;60;20191002;110000;10515.0000000;10557.0000000;10451.0000000;10479.0000000;324
SPFB.AFLT-12.19;60;20191002;120000;10479.0000000;10504.0000000;10464.0000000;10488.0000000;87
SPFB.AFLT-12.19;60;20191002;130000;10485.0000000;10499.0000000;10485.0000000;10490.0000000;49
SPFB.AFLT-12.19;60;20191002;140000;10485.0000000;10497.0000000;10464.0000000;10468.0000000;48
SPFB.AFLT-12.19;60;20191002;150000;10457.0000000;10492.0000000;10457.0000000;10475.0000000;112
SPFB.AFLT-12.19;60;20191002;160000;10474.0000000;10519.0000000;10464.0000000;10480.0000000;137
SPFB.AFLT-12.19;60;20191002;170000;10488.0000000;10490.0000000;10441.0000000;10441.0000000;295
SPFB.AFLT-12.19;60;20191002;180000;10472.0000000;10474.0000000;10413.0000000;10450.0000000;319
SPFB.AFLT-12.19;60;20191002;190000;10437.0000000;10459.0000000;10390.0000000;10436.0000000;287
SPFB.AFLT-12.19;60;20191002;200000;10425.0000000;10436.0000000;10421.0000000;10435.0000000;12
SPFB.AFLT-12.19;60;20191002;210000;10427.0000000;10427.0000000;10427.0000000;10427.0000000;1
SPFB.AFLT-12.19;60;20191003;110000;10424.0000000;10424.0000000;10224.0000000;10279.0000000;859
SPFB.AFLT-12.19;60;20191003;120000;10297.0000000;10313.0000000;10281.0000000;10287.0000000;114
SPFB.AFLT-12.19;60;20191003;130000;10270.0000000;10298.0000000;10250.0000000;10263.0000000;132
SPFB.AFLT-12.19;60;20191003;140000;10282.0000000;10287.0000000;10252.0000000;10287.0000000;94
SPFB.AFLT-12.19;60;20191003;150000;10279.0000000;10288.0000000;10261.0000000;10261.0000000;24
SPFB.AFLT-12.19;60;20191003;160000;10261.0000000;10264.0000000;10253.0000000;10261.0000000;200
SPFB.AFLT-12.19;60;20191003;170000;10250.0000000;10279.0000000;10240.0000000;10262.0000000;189
SPFB.AFLT-12.19;60;20191003;180000;10256.0000000;10256.0000000;10165.0000000;10181.0000000;610
SPFB.AFLT-12.19;60;20191003;190000;10183.0000000;10221.0000000;10180.0000000;10198.0000000;221
SPFB.AFLT-12.19;60;20191003;200000;10176.0000000;10246.0000000;10176.0000000;10246.0000000;17
SPFB.AFLT-12.19;60;20191003;210000;10235.0000000;10248.0000000;10233.0000000;10233.0000000;11
SPFB.AFLT-12.19;60;20191003;220000;10248.0000000;10250.0000000;10248.0000000;10248.0000000;19
SPFB.AFLT-12.19;60;20191003;230000;10248.0000000;10324.0000000;10248.0000000;10250.0000000;122
SPFB.AFLT-12.19;60;20191004;000000;10274.0000000;10274.0000000;10266.0000000;10266.0000000;11
SPFB.AFLT-12.19;60;20191004;110000;10250.0000000;10296.0000000;10209.0000000;10268.0000000;249
SPFB.AFLT-12.19;60;20191004;120000;10263.0000000;10266.0000000;10216.0000000;10227.0000000;299
SPFB.AFLT-12.19;60;20191004;130000;10229.0000000;10235.0000000;10200.0000000;10211.0000000;44
SPFB.AFLT-12.19;60;20191004;140000;10199.0000000;10199.0000000;10151.0000000;10160.0000000;340
SPFB.AFLT-12.19;60;20191004;150000;10157.0000000;10157.0000000;10098.0000000;10120.0000000;355
SPFB.AFLT-12.19;60;20191004;160000;10141.0000000;10161.0000000;10140.0000000;10140.0000000;61
SPFB.AFLT-12.19;60;20191004;170000;10150.0000000;10164.0000000;10150.0000000;10160.0000000;32
SPFB.AFLT-12.19;60;20191004;180000;10158.0000000;10163.0000000;10111.0000000;10120.0000000;192
SPFB.AFLT-12.19;60;20191004;190000;10122.0000000;10122.0000000;10072.0000000;10092.0000000;394
SPFB.AFLT-12.19;60;20191004;200000;10094.0000000;10094.0000000;10063.0000000;10077.0000000;12
SPFB.AFLT-12.19;60;20191004;210000;10077.0000000;10077.0000000;10023.0000000;10023.0000000;42
SPFB.AFLT-12.19;60;20191004;220000;10045.0000000;10048.0000000;10035.0000000;10048.0000000;15
SPFB.AFLT-12.19;60;20191004;230000;10048.0000000;10075.0000000;10045.0000000;10075.0000000;40
SPFB.AFLT-12.19;60;20191005;000000;10065.0000000;10073.0000000;10063.0000000;10063.0000000;9
SPFB.AFLT-12.19;60;20191007;110000;10099.0000000;10103.0000000;9966.0000000;10030.0000000;708
SPFB.AFLT-12.19;60;20191007;120000;10030.0000000;10080.0000000;10024.0000000;10068.0000000;307
SPFB.AFLT-12.19;60;20191007;130000;10060.0000000;10105.0000000;10054.0000000;10098.0000000;231
SPFB.AFLT-12.19;60;20191007;140000;10114.0000000;10128.0000000;10101.0000000;10122.0000000;100
SPFB.AFLT-12.19;60;20191007;150000;10119.0000000;10155.0000000;10094.0000000;10139.0000000;196
SPFB.AFLT-12.19;60;20191007;160000;10135.0000000;10164.0000000;10135.0000000;10152.0000000;89
SPFB.AFLT-12.19;60;20191007;170000;10151.0000000;10154.0000000;10143.0000000;10148.0000000;38
SPFB.AFLT-12.19;60;20191007;180000;10131.0000000;10137.0000000;10086.0000000;10107.0000000;101
SPFB.AFLT-12.19;60;20191007;190000;10118.0000000;10118.0000000;10059.0000000;10063.0000000;100
SPFB.AFLT-12.19;60;20191007;200000;10073.0000000;10081.0000000;10063.0000000;10081.0000000;24
SPFB.AFLT-12.19;60;20191007;210000;10070.0000000;10076.0000000;10061.0000000;10073.0000000;22
SPFB.AFLT-12.19;60;20191007;220000;10065.0000000;10071.0000000;10065.0000000;10071.0000000;3
SPFB.AFLT-12.19;60;20191007;230000;10075.0000000;10097.0000000;10075.0000000;10081.0000000;10
SPFB.AFLT-12.19;60;20191008;110000;10100.0000000;10212.0000000;10091.0000000;10179.0000000;433
SPFB.AFLT-12.19;60;20191008;120000;10163.0000000;10166.0000000;10133.0000000;10134.0000000;120
SPFB.AFLT-12.19;60;20191008;130000;10137.0000000;10140.0000000;10119.0000000;10129.0000000;42
SPFB.AFLT-12.19;60;20191008;140000;10123.0000000;10124.0000000;10055.0000000;10085.0000000;175
SPFB.AFLT-12.19;60;20191008;150000;10096.0000000;10104.0000000;10079.0000000;10079.0000000;120
SPFB.AFLT-12.19;60;20191008;160000;10075.0000000;10096.0000000;10075.0000000;10087.0000000;60
SPFB.AFLT-12.19;60;20191008;170000;10100.0000000;10111.0000000;10099.0000000;10099.0000000;26
SPFB.AFLT-12.19;60;20191008;180000;10086.0000000;10094.0000000;10082.0000000;10094.0000000;68
SPFB.AFLT-12.19;60;20191008;190000;10080.0000000;10091.0000000;10061.0000000;10084.0000000;30
SPFB.AFLT-12.19;60;20191008;210000;10128.0000000;10128.0000000;10097.0000000;10097.0000000;3
SPFB.AFLT-12.19;60;20191008;220000;10096.0000000;10096.0000000;10062.0000000;10085.0000000;108
SPFB.AFLT-12.19;60;20191008;230000;10073.0000000;10073.0000000;10073.0000000;10073.0000000;1
SPFB.AFLT-12.19;60;20191009;110000;10095.0000000;10193.0000000;10093.0000000;10155.0000000;312
SPFB.AFLT-12.19;60;20191009;120000;10161.0000000;10254.0000000;10161.0000000;10230.0000000;360
SPFB.AFLT-12.19;60;20191009;130000;10218.0000000;10230.0000000;10204.0000000;10206.0000000;53
SPFB.AFLT-12.19;60;20191009;140000;10213.0000000;10242.0000000;10206.0000000;10210.0000000;47
SPFB.AFLT-12.19;60;20191009;150000;10210.0000000;10243.0000000;10202.0000000;10243.0000000;120
SPFB.AFLT-12.19;60;20191009;160000;10244.0000000;10292.0000000;10238.0000000;10257.0000000;149
SPFB.AFLT-12.19;60;20191009;170000;10270.0000000;10286.0000000;10250.0000000;10262.0000000;59
SPFB.AFLT-12.19;60;20191009;180000;10245.0000000;10245.0000000;10124.0000000;10155.0000000;218
SPFB.AFLT-12.19;60;20191009;190000;10155.0000000;10167.0000000;10146.0000000;10163.0000000;80
SPFB.AFLT-12.19;60;20191009;200000;10194.0000000;10194.0000000;10194.0000000;10194.0000000;1
SPFB.AFLT-12.19;60;20191009;210000;10165.0000000;10165.0000000;10165.0000000;10165.0000000;1
SPFB.AFLT-12.19;60;20191009;220000;10181.0000000;10181.0000000;10165.0000000;10165.0000000;3
SPFB.AFLT-12.19;60;20191009;230000;10175.0000000;10199.0000000;10173.0000000;10198.0000000;53
SPFB.AFLT-12.19;60;20191010;000000;10198.0000000;10198.0000000;10185.0000000;10185.0000000;9
SPFB.AFLT-12.19;60;20191010;110000;10163.0000000;10198.0000000;10133.0000000;10198.0000000;178
SPFB.AFLT-12.19;60;20191010;120000;10185.0000000;10188.0000000;10153.0000000;10178.0000000;66
SPFB.AFLT-12.19;60;20191010;130000;10174.0000000;10175.0000000;10152.0000000;10162.0000000;53
SPFB.AFLT-12.19;60;20191010;140000;10161.0000000;10161.0000000;10148.0000000;10148.0000000;6
SPFB.AFLT-12.19;60;20191010;150000;10167.0000000;10183.0000000;10167.0000000;10175.0000000;19
SPFB.AFLT-12.19;60;20191010;160000;10171.0000000;10191.0000000;10171.0000000;10190.0000000;18
SPFB.AFLT-12.19;60;20191010;170000;10180.0000000;10193.0000000;10172.0000000;10192.0000000;23
SPFB.AFLT-12.19;60;20191010;180000;10187.0000000;10242.0000000;10187.0000000;10242.0000000;73
SPFB.AFLT-12.19;60;20191010;190000;10245.0000000;10270.0000000;10228.0000000;10231.0000000;62
SPFB.AFLT-12.19;60;20191010;200000;10256.0000000;10256.0000000;10217.0000000;10217.0000000;65
SPFB.AFLT-12.19;60;20191010;210000;10230.0000000;10230.0000000;10230.0000000;10230.0000000;8
SPFB.AFLT-12.19;60;20191010;220000;10230.0000000;10237.0000000;10230.0000000;10235.0000000;5
SPFB.AFLT-12.19;60;20191010;230000;10235.0000000;10235.0000000;10235.0000000;10235.0000000;3
SPFB.AFLT-12.19;60;20191011;110000;10236.0000000;10300.0000000;10216.0000000;10216.0000000;454
SPFB.AFLT-12.19;60;20191011;120000;10226.0000000;10255.0000000;10214.0000000;10214.0000000;31
SPFB.AFLT-12.19;60;20191011;130000;10194.0000000;10211.0000000;10194.0000000;10202.0000000;65
SPFB.AFLT-12.19;60;20191011;140000;10196.0000000;10221.0000000;10196.0000000;10217.0000000;22
SPFB.AFLT-12.19;60;20191011;150000;10218.0000000;10230.0000000;10203.0000000;10230.0000000;48
SPFB.AFLT-12.19;60;20191011;160000;10220.0000000;10224.0000000;10206.0000000;10206.0000000;84
SPFB.AFLT-12.19;60;20191011;170000;10206.0000000;10214.0000000;10158.0000000;10158.0000000;500
SPFB.AFLT-12.19;60;20191011;180000;10151.0000000;10167.0000000;10142.0000000;10146.0000000;23
SPFB.AFLT-12.19;60;20191011;190000;10146.0000000;10155.0000000;10140.0000000;10140.0000000;29
SPFB.AFLT-12.19;60;20191011;220000;10156.0000000;10156.0000000;10156.0000000;10156.0000000;10
SPFB.AFLT-12.19;60;20191014;110000;10154.0000000;10181.0000000;9996.0000000;10086.0000000;464
SPFB.AFLT-12.19;60;20191014;120000;10074.0000000;10088.0000000;10046.0000000;10051.0000000;210
SPFB.AFLT-12.19;60;20191014;130000;10053.0000000;10080.0000000;10046.0000000;10080.0000000;102
SPFB.AFLT-12.19;60;20191014;140000;10080.0000000;10302.0000000;10068.0000000;10302.0000000;737
SPFB.AFLT-12.19;60;20191014;150000;10288.0000000;10476.0000000;10258.0000000;10458.0000000;904
SPFB.AFLT-12.19;60;20191014;160000;10453.0000000;10453.0000000;10390.0000000;10416.0000000;550
SPFB.AFLT-12.19;60;20191014;170000;10416.0000000;10449.0000000;10292.0000000;10334.0000000;724
SPFB.AFLT-12.19;60;20191014;180000;10343.0000000;10419.0000000;10340.0000000;10417.0000000;180
SPFB.AFLT-12.19;60;20191014;190000;10420.0000000;10420.0000000;10388.0000000;10406.0000000;138
SPFB.AFLT-12.19;60;20191014;200000;10411.0000000;10411.0000000;10315.0000000;10385.0000000;238
SPFB.AFLT-12.19;60;20191014;210000;10385.0000000;10385.0000000;10371.0000000;10371.0000000;13
SPFB.AFLT-12.19;60;20191014;220000;10385.0000000;10385.0000000;10370.0000000;10383.0000000;90
SPFB.AFLT-12.19;60;20191014;230000;10386.0000000;10445.0000000;10383.0000000;10445.0000000;189
SPFB.AFLT-12.19;60;20191015;000000;10438.0000000;10442.0000000;10428.0000000;10431.0000000;99
SPFB.AFLT-12.19;60;20191015;110000;10370.0000000;10500.0000000;10327.0000000;10476.0000000;1181
SPFB.AFLT-12.19;60;20191015;120000;10470.0000000;10484.0000000;10406.0000000;10466.0000000;791
SPFB.AFLT-12.19;60;20191015;130000;10465.0000000;10470.0000000;10409.0000000;10461.0000000;395
SPFB.AFLT-12.19;60;20191015;140000;10450.0000000;10543.0000000;10415.0000000;10543.0000000;458
SPFB.AFLT-12.19;60;20191015;150000;10524.0000000;10527.0000000;10459.0000000;10491.0000000;334
SPFB.AFLT-12.19;60;20191015;160000;10491.0000000;10496.0000000;10455.0000000;10475.0000000;41
SPFB.AFLT-12.19;60;20191015;170000;10470.0000000;10492.0000000;10439.0000000;10447.0000000;207
SPFB.AFLT-12.19;60;20191015;180000;10450.0000000;10475.0000000;10444.0000000;10474.0000000;40
SPFB.AFLT-12.19;60;20191015;190000;10469.0000000;10476.0000000;10444.0000000;10465.0000000;195
SPFB.AFLT-12.19;60;20191015;200000;10465.0000000;10465.0000000;10465.0000000;10465.0000000;1
SPFB.AFLT-12.19;60;20191015;210000;10465.0000000;10467.0000000;10465.0000000;10467.0000000;15
SPFB.AFLT-12.19;60;20191015;220000;10468.0000000;10469.0000000;10453.0000000;10453.0000000;5
SPFB.AFLT-12.19;60;20191015;230000;10456.0000000;10456.0000000;10452.0000000;10452.0000000;2
SPFB.AFLT-12.19;60;20191016;000000;10465.0000000;10471.0000000;10458.0000000;10471.0000000;9
SPFB.AFLT-12.19;60;20191016;110000;10485.0000000;10500.0000000;10415.0000000;10420.0000000;395
SPFB.AFLT-12.19;60;20191016;120000;10420.0000000;10517.0000000;10414.0000000;10506.0000000;270
SPFB.AFLT-12.19;60;20191016;130000;10497.0000000;10533.0000000;10497.0000000;10504.0000000;154
SPFB.AFLT-12.19;60;20191016;140000;10504.0000000;10516.0000000;10497.0000000;10497.0000000;95
SPFB.AFLT-12.19;60;20191016;150000;10502.0000000;10549.0000000;10492.0000000;10502.0000000;238
SPFB.AFLT-12.19;60;20191016;160000;10490.0000000;10518.0000000;10478.0000000;10487.0000000;245
SPFB.AFLT-12.19;60;20191016;170000;10498.0000000;10600.0000000;10496.0000000;10570.0000000;501
SPFB.AFLT-12.19;60;20191016;180000;10575.0000000;10589.0000000;10552.0000000;10576.0000000;230
SPFB.AFLT-12.19;60;20191016;190000;10570.0000000;10594.0000000;10564.0000000;10564.0000000;115
SPFB.AFLT-12.19;60;20191016;200000;10582.0000000;10584.0000000;10564.0000000;10577.0000000;11
SPFB.AFLT-12.19;60;20191016;220000;10582.0000000;10582.0000000;10572.0000000;10572.0000000;5
SPFB.AFLT-12.19;60;20191016;230000;10572.0000000;10582.0000000;10572.0000000;10582.0000000;16
SPFB.AFLT-12.19;60;20191017;000000;10583.0000000;10588.0000000;10571.0000000;10571.0000000;30
SPFB.AFLT-12.19;60;20191017;110000;10572.0000000;10668.0000000;10540.0000000;10662.0000000;1440
SPFB.AFLT-12.19;60;20191017;120000;10650.0000000;10667.0000000;10618.0000000;10648.0000000;250
SPFB.AFLT-12.19;60;20191017;130000;10653.0000000;10739.0000000;10648.0000000;10715.0000000;400
SPFB.AFLT-12.19;60;20191017;140000;10720.0000000;10740.0000000;10697.0000000;10732.0000000;220
SPFB.AFLT-12.19;60;20191017;150000;10742.0000000;10742.0000000;10630.0000000;10649.0000000;704
SPFB.AFLT-12.19;60;20191017;160000;10663.0000000;10675.0000000;10651.0000000;10661.0000000;150
SPFB.AFLT-12.19;60;20191017;170000;10649.0000000;10669.0000000;10649.0000000;10660.0000000;77
SPFB.AFLT-12.19;60;20191017;180000;10653.0000000;10663.0000000;10634.0000000;10663.0000000;105
SPFB.AFLT-12.19;60;20191017;190000;10659.0000000;10688.0000000;10647.0000000;10688.0000000;168
SPFB.AFLT-12.19;60;20191017;200000;10626.0000000;10670.0000000;10610.0000000;10657.0000000;55
SPFB.AFLT-12.19;60;20191017;210000;10658.0000000;10668.0000000;10658.0000000;10660.0000000;3
SPFB.AFLT-12.19;60;20191017;220000;10659.0000000;10665.0000000;10658.0000000;10658.0000000;15
SPFB.AFLT-12.19;60;20191017;230000;10659.0000000;10663.0000000;10659.0000000;10663.0000000;5
SPFB.AFLT-12.19;60;20191018;000000;10662.0000000;10664.0000000;10649.0000000;10649.0000000;15
SPFB.AFLT-12.19;60;20191018;110000;10680.0000000;10728.0000000;10651.0000000;10692.0000000;515
SPFB.AFLT-12.19;60;20191018;120000;10710.0000000;10710.0000000;10621.0000000;10647.0000000;357
SPFB.AFLT-12.19;60;20191018;130000;10640.0000000;10645.0000000;10603.0000000;10618.0000000;583
SPFB.AFLT-12.19;60;20191018;140000;10619.0000000;10624.0000000;10550.0000000;10550.0000000;573
SPFB.AFLT-12.19;60;20191018;150000;10552.0000000;10609.0000000;10547.0000000;10609.0000000;239
SPFB.AFLT-12.19;60;20191018;160000;10607.0000000;10636.0000000;10565.0000000;10565.0000000;258
SPFB.AFLT-12.19;60;20191018;170000;10581.0000000;10591.0000000;10557.0000000;10582.0000000;122
SPFB.AFLT-12.19;60;20191018;180000;10562.0000000;10576.0000000;10558.0000000;10574.0000000;37
SPFB.AFLT-12.19;60;20191018;190000;10569.0000000;10579.0000000;10558.0000000;10570.0000000;26
SPFB.AFLT-12.19;60;20191018;200000;10545.0000000;10569.0000000;10539.0000000;10568.0000000;31
SPFB.AFLT-12.19;60;20191018;210000;10568.0000000;10568.0000000;10561.0000000;10561.0000000;2
SPFB.AFLT-12.19;60;20191018;220000;10561.0000000;10571.0000000;10560.0000000;10571.0000000;7
SPFB.AFLT-12.19;60;20191018;230000;10595.0000000;10595.0000000;10581.0000000;10581.0000000;13
SPFB.AFLT-12.19;60;20191021;110000;10588.0000000;10662.0000000;10537.0000000;10652.0000000;351
SPFB.AFLT-12.19;60;20191021;120000;10629.0000000;10652.0000000;10619.0000000;10648.0000000;506
SPFB.AFLT-12.19;60;20191021;130000;10646.0000000;10656.0000000;10627.0000000;10627.0000000;182
SPFB.AFLT-12.19;60;20191021;140000;10626.0000000;10643.0000000;10591.0000000;10591.0000000;229
SPFB.AFLT-12.19;60;20191021;150000;10592.0000000;10628.0000000;10591.0000000;10628.0000000;341
SPFB.AFLT-12.19;60;20191021;160000;10626.0000000;10638.0000000;10620.0000000;10632.0000000;38
SPFB.AFLT-12.19;60;20191021;170000;10615.0000000;10623.0000000;10613.0000000;10618.0000000;65
SPFB.AFLT-12.19;60;20191021;180000;10611.0000000;10634.0000000;10611.0000000;10627.0000000;19
SPFB.AFLT-12.19;60;20191021;190000;10622.0000000;10622.0000000;10587.0000000;10587.0000000;64
SPFB.AFLT-12.19;60;20191021;200000;10531.0000000;10531.0000000;10434.0000000;10519.0000000;236
SPFB.AFLT-12.19;60;20191021;210000;10519.0000000;10520.0000000;10519.0000000;10520.0000000;57
SPFB.AFLT-12.19;60;20191021;220000;10520.0000000;10520.0000000;10520.0000000;10520.0000000;19
SPFB.AFLT-12.19;60;20191021;230000;10522.0000000;10522.0000000;10512.0000000;10519.0000000;99
SPFB.AFLT-12.19;60;20191022;000000;10520.0000000;10520.0000000;10517.0000000;10520.0000000;52
SPFB.AFLT-12.19;60;20191022;110000;10520.0000000;10642.0000000;10520.0000000;10573.0000000;713
SPFB.AFLT-12.19;60;20191022;120000;10568.0000000;10578.0000000;10551.0000000;10565.0000000;213
SPFB.AFLT-12.19;60;20191022;130000;10573.0000000;10603.0000000;10522.0000000;10522.0000000;142
SPFB.AFLT-12.19;60;20191022;140000;10523.0000000;10528.0000000;10481.0000000;10498.0000000;480
SPFB.AFLT-12.19;60;20191022;150000;10502.0000000;10504.0000000;10490.0000000;10499.0000000;201
SPFB.AFLT-12.19;60;20191022;160000;10497.0000000;10502.0000000;10450.0000000;10490.0000000;442
SPFB.AFLT-12.19;60;20191022;170000;10484.0000000;10492.0000000;10462.0000000;10485.0000000;159
SPFB.AFLT-12.19;60;20191022;180000;10485.0000000;10487.0000000;10474.0000000;10481.0000000;26
SPFB.AFLT-12.19;60;20191022;190000;10481.0000000;10498.0000000;10446.0000000;10446.0000000;81
SPFB.AFLT-12.19;60;20191022;200000;10447.0000000;10484.0000000;10447.0000000;10478.0000000;18
SPFB.AFLT-12.19;60;20191022;210000;10452.0000000;10452.0000000;10449.0000000;10449.0000000;23
SPFB.AFLT-12.19;60;20191022;220000;10449.0000000;10515.0000000;10422.0000000;10430.0000000;84
SPFB.AFLT-12.19;60;20191022;230000;10432.0000000;10459.0000000;10432.0000000;10459.0000000;19
SPFB.AFLT-12.19;60;20191023;000000;10467.0000000;10467.0000000;10467.0000000;10467.0000000;1
SPFB.AFLT-12.19;60;20191023;110000;10450.0000000;10540.0000000;10450.0000000;10540.0000000;232
SPFB.AFLT-12.19;60;20191023;120000;10524.0000000;10535.0000000;10510.0000000;10524.0000000;99
SPFB.AFLT-12.19;60;20191023;130000;10524.0000000;10557.0000000;10524.0000000;10548.0000000;523
SPFB.AFLT-12.19;60;20191023;140000;10548.0000000;10587.0000000;10538.0000000;10555.0000000;268
SPFB.AFLT-12.19;60;20191023;150000;10550.0000000;10560.0000000;10545.0000000;10545.0000000;100
SPFB.AFLT-12.19;60;20191023;160000;10534.0000000;10555.0000000;10500.0000000;10535.0000000;353
SPFB.AFLT-12.19;60;20191023;170000;10535.0000000;10573.0000000;10529.0000000;10573.0000000;68
SPFB.AFLT-12.19;60;20191023;180000;10538.0000000;10540.0000000;10492.0000000;10506.0000000;350
SPFB.AFLT-12.19;60;20191023;190000;10513.0000000;10515.0000000;10450.0000000;10455.0000000;314
SPFB.AFLT-12.19;60;20191023;200000;10458.0000000;10458.0000000;10455.0000000;10455.0000000;7
SPFB.AFLT-12.19;60;20191023;220000;10471.0000000;10505.0000000;10471.0000000;10505.0000000;41
SPFB.AFLT-12.19;60;20191023;230000;10503.0000000;10509.0000000;10503.0000000;10508.0000000;122
SPFB.AFLT-12.19;60;20191024;000000;10515.0000000;10515.0000000;10510.0000000;10510.0000000;7
SPFB.AFLT-12.19;60;20191024;110000;10461.0000000;10499.0000000;10445.0000000;10454.0000000;209
SPFB.AFLT-12.19;60;20191024;120000;10454.0000000;10559.0000000;10454.0000000;10512.0000000;297
SPFB.AFLT-12.19;60;20191024;130000;10507.0000000;10522.0000000;10490.0000000;10490.0000000;34
SPFB.AFLT-12.19;60;20191024;140000;10508.0000000;10510.0000000;10497.0000000;10498.0000000;117
